,Stock Name,Price 05/07/2019,Price 05/08/2019
3030,"""CNXM""",14.89,14.75
3031,"""CNX""",8.9,9.0
3032,"""KOF""",63.85,63.06
3033,"""KO""",48.0,47.85
3034,"""CCEP""",54.1,54.2
3035,"""CDE""",3.49,3.38
3036,"""FOF""",12.51,12.57
3037,"""INB""",8.65,8.61
3038,"""CNS""",49.61,49.84
3039,"""UTF""",24.5,24.52
3040,"""LDP""",24.14,24.24
3041,"""MIE""",9.3,9.27
3042,"""RQI""",12.98,12.99
3043,"""RNP""",20.89,20.97
3044,"""PSF""",27.83,27.67
3045,"""RFI""",13.24,13.33
3046,"""CFX""",28.34,26.99
3047,"""CL""",70.51,70.99
3048,"""CXE""",5.18,5.19
3049,"""CIF""",2.68,2.64
3050,"""CXH""",9.43,9.4
3051,"""CMU""",4.67,4.64
3052,"""CLNY""",5.14,5.02
3053,"""CXP""",22.16,22.06
3054,"""STK""",21.84,21.64
3055,"""CCZ""",47.571999999999996,47.57
3056,"""CMA""",76.49,75.87
3057,"""FIX""",51.0,50.1
3058,"""CMC""",16.78,16.65
3059,"""CBU""",66.31,65.58
3060,"""CYH""",3.15,3.46
3061,"""CHCT""",36.7,36.35
3062,"""CIG""",3.47,3.55
3063,"""CBD""",23.74,22.2
3064,"""SBS""",11.93,12.21
3065,"""ELP""",11.29,11.48
3066,"""CCU""",26.55,26.45
3067,"""CODI""",16.82,16.56
3068,"""CMP""",53.75,53.32
3069,"""CRK""",6.2,6.18
3070,"""CAG""",29.2,29.59
3071,"""CXO""",106.2,110.16
3072,"""CCM""",2.55,2.48
3073,"""COP""",61.0,61.43
3074,"""CCR""",17.48,17.16
3075,"""ED""",85.21,83.93
3076,"""STZ""",207.87,207.19
3077,"""CSTM""",9.25,9.25
3078,"""TCS""",8.86,8.96
3079,"""CBPX""",27.06,27.21
3080,"""CLR""",41.74,42.5
3081,"""VLRS""",9.69,9.68
3082,"""CTB""",30.06,29.96
3083,"""CPS""",52.25,52.02
3084,"""CTK""",10.49,10.44
3085,"""CPA""",82.1,81.37
3086,"""CLB""",59.41,58.96
3087,"""CXW""",20.71,20.41
3088,"""CLGX""",39.63,39.45
3089,"""CORR""",39.57,39.47
3090,"""COR""",111.92,112.52
3091,"""CNR""",5.97,5.95
3092,"""GLW""",31.16,30.89
3093,"""GYC""",21.078000000000003,20.85
3094,"""OFC""",27.66,27.53
3095,"""CZZ""",11.72,11.82
3096,"""CMRE""",5.76,5.81
3097,"""COT""",14.27,14.1
3098,"""COTY""",12.25,11.58
3099,"""CUZ""",9.29,9.29
3100,"""CVA""",18.07,17.7
3101,"""CPF""",30.09,29.36
3102,"""CPL""",14.91,15.08
3103,"""CR""",85.66,85.39
3104,"""BAP""",234.26,226.47
3105,"""CS""",12.41,12.45
3106,"""CPG""",3.56,3.72
3107,"""CEQP""",34.9,35.04
3108,"""CRH""",32.9,32.75
3109,"""CRT""",12.38,12.4
3110,"""CAPL""",15.6,15.6
3111,"""CCI""",123.23,123.71
3112,"""CCK""",59.49,59.03
3113,"""CRY""",32.04,31.87
3114,"""CSS""",6.64,6.71
3115,"""CTS""",29.42,28.61
3116,"""CUBE""",32.04,32.1
3117,"""CUB""",59.2,58.8
3118,"""CFR""",101.33,100.53
3119,"""CULP""",20.04,20.22
3120,"""CMI""",165.61,165.35
3121,"""CW""",113.3,113.35
3122,"""SRF""",7.5,7.56
3123,"""SRV""",10.04,9.99
3124,"""SZC""",15.95,15.86
3125,"""CWK""",19.09,18.41
3126,"""CUBI""",22.32,21.91
3127,"""CVI""",44.77,44.24
3128,"""UAN""",3.59,3.68
3129,"""CVS""",55.35,55.74
3130,"""CELP""",7.04,7.1
3131,"""DHI""",43.75,43.23
3132,"""DAN""",17.74,17.58
3133,"""DHR""",130.73,131.72
3134,"""DAC""",10.2,10.42
3135,"""DQ""",35.73,35.19
3136,"""DRI""",119.46,118.87
3137,"""DAR""",20.76,20.35
3138,"""DVA""",56.6,51.76
3139,"""DCP""",31.58,31.19
3140,"""DECK""",151.55,150.62
3141,"""DE""",157.76,155.59
3142,"""DEX""",9.73,9.78
3143,"""DDF""",13.64,13.53
3144,"""DKL""",31.14,30.27
3145,"""DK""",38.36,36.91
3146,"""DLPH""",21.47,21.42
3147,"""DAL""",57.17,56.45
3148,"""DLX""",43.32,42.52
3149,"""DNR""",1.94,1.98
3150,"""DBI""",21.78,21.68
3151,"""DKT""",25.71,25.75
3152,"""DB""",7.82,7.87
3153,"""DXB""",25.35,25.31
3154,"""DVN""",31.05,31.53
3155,"""DHX""",3.79,3.94
3156,"""DHT""",5.5,5.67
3157,"""DEO""",167.5,168.4
3158,"""DO""",8.95,9.19
3159,"""DRH""",10.61,10.45
3160,"""DSX""",3.22,3.22
3161,"""DKS""",35.84,35.87
3162,"""DBD""",11.0,10.93
3163,"""DLR""",117.42,117.68
3164,"""DDS""",67.2,67.58
3165,"""DDT""",26.99,27.03
3166,"""DIN""",87.37,85.78
3167,"""DPLO""",5.74,5.9
3168,"""DFS""",80.47,79.06
3169,"""DNI""",11.66,11.75
3170,"""DLB""",64.96,64.09
3171,"""DG""",122.25,122.28
3172,"""D""",75.04,73.81
3173,"""DPZ""",277.39,283.15
3174,"""UFS""",46.85,45.97
3175,"""DCI""",52.76,52.65
3176,"""LPG""",7.88,7.84
3177,"""DSL""",20.08,20.09
3178,"""DBL""",20.17,20.15
3179,"""PLOW""",36.53,36.38
3180,"""DEI""",40.52,40.57
3181,"""DOV""",97.24,96.84
3182,"""DVD""",2.029,2.05
3183,"""RDY""",42.34,41.75
3184,"""DRD""",1.92,1.96
3185,"""DRQ""",41.63,41.34
3186,"""DS""",5.18,5.31
3187,"""DTE""",124.57,123.03
3188,"""DTJ""",25.45,25.5
3189,"""DTP""",12019.4004,11947.4004
3190,"""DTQ""",25.02,25.08
3191,"""DTW""",25.34,25.34
3192,"""DTY""",26.35,26.43
3193,"""DCO""",48.16,49.29
3194,"""DPG""",14.75,14.76
3195,"""DSE""",5.09,5.07
3196,"""DNP""",11.59,11.59
3197,"""DTF""",13.83,13.73
3198,"""DUC""",8.68,8.67
3199,"""DUK""",89.26,87.8
3200,"""DUKH""",24.93,24.93
3201,"""DRE""",30.3,30.18
3202,"""DD""",32.14,31.68
3203,"""DXC""",60.87,60.3
3204,"""DY""",49.66,49.73
3205,"""DLNG""",2.27,2.28
3206,"""DX""",5.95,5.96
3207,"""EGIF""",15.22,15.32
3208,"""EXP""",89.82,88.98
3209,"""ECCA""",25.636999999999997,25.688000000000002
3210,"""EIC""",434.0,441.0
3211,"""ESTE""",6.7,6.9
3212,"""DEA""",17.9,17.64
3213,"""EGP""",109.89,110.58
3214,"""EMN""",76.46,76.39
3215,"""KODK""",2.41,2.4
3216,"""ETN""",81.03,80.96
3217,"""ETV""",15.15,15.18
3218,"""ETW""",9.81,9.79
3219,"""EV""",39.92,39.44
3220,"""EOI""",14.72,14.77
3221,"""EOS""",16.84,16.92
3222,"""EFT""",13.63,13.58
3223,"""EFF""",15.2,15.21
3224,"""EHT""",9.83,9.86
3225,"""EOT""",22.2,22.14
3226,"""EVN""",12.23,12.26
3227,"""ETJ""",9.43,9.48
3228,"""EFR""",13.36,13.31
3229,"""EVF""",6.35,6.32
3230,"""EVG""",13.15,13.13
3231,"""EVT""",23.48,23.5
3232,"""ETO""",24.19,24.08
3233,"""ETG""",15.84,15.79
3234,"""ETB""",16.03,16.09
3235,"""EXD""",9.52,9.48
3236,"""ETY""",11.88,11.78
3237,"""EXG""",8.17,8.17
3238,"""ECT""",1.86,1.89
3239,"""ECL""",179.61,181.31
3240,"""EC""",17.57,18.07
3241,"""EPC""",40.63,39.82
3242,"""EIX""",61.22,60.13
3243,"""EW""",178.33,177.77
3244,"""EE""",61.24,58.24
3245,"""EGO""",3.51,3.49
3246,"""ESI""",10.85,11.07
3247,"""LLY""",114.94,116.25
3248,"""EFC""",17.97,18.1
3249,"""EARN""",11.58,11.43
3250,"""ERJ""",19.31,19.53
3251,"""EME""",82.15,81.73
3252,"""EBS""",47.49,47.68
3253,"""EMR""",67.53,66.29
3254,"""ESRT""",15.29,15.31
3255,"""EIG""",42.3,42.27
3256,"""EDN""",18.4,18.94
3257,"""ENBL""",13.71,13.78
3258,"""ENB""",36.56,36.73
3259,"""ECA""",6.84,6.85
3260,"""EHC""",64.1,63.13
3261,"""EXK""",2.08,1.96
3262,"""ENIA""",8.46,8.37
3263,"""ENIC""",4.71,4.65
3264,"""ENR""",45.14,43.26
3265,"""ET""",15.11,15.08
3266,"""ERF""",8.3,8.49
3267,"""ENS""",67.59,66.06
3268,"""E""",32.5,32.41
3269,"""ENLC""",11.06,11.04
3270,"""EBF""",19.68,19.63
3271,"""ENVA""",26.42,25.47
3272,"""NPO""",65.89,65.0
3273,"""ETM""",6.56,6.58
3274,"""EAB""",25.66,25.64
3275,"""EAE""",25.13,25.19
3276,"""EAI""",21.98,26.32
3277,"""ETR""",96.51,94.23
3278,"""ELC""",24.92,24.99
3279,"""ELU""",24.58,24.6
3280,"""EMP""",25.17,25.18
3281,"""ENJ""",25.0,25.0
3282,"""ENO""",25.83,25.87
3283,"""EZT""",25.82,25.86
3284,"""EPD""",28.54,28.48
3285,"""EVC""",3.42,3.27
3286,"""ENV""",70.97,71.33
3287,"""EVA""",32.85,32.25
3288,"""ENZ""",3.56,3.69
3289,"""EOG""",91.78,94.03
3290,"""EPAM""",170.29,170.42
3291,"""EPR""",77.2,77.07
3292,"""EQM""",43.44,43.15
3293,"""EQT""",20.69,20.44
3294,"""EFX""",121.23,120.0
3295,"""EQNR""",21.28,21.24
3296,"""EQC""",31.9,31.73
3297,"""ELS""",116.0,115.16
3298,"""EQR""",74.77,74.44
3299,"""EQS""",1.77,1.77
3300,"""ERA""",9.53,8.77
3301,"""EROS""",8.2,8.2
3302,"""ESE""",75.56,73.38
3303,"""ESNT""",47.21,46.73
3304,"""ESS""",278.91,278.48
3305,"""EL""",167.29,166.75
3306,"""ETH""",22.43,22.5
3307,"""EURN""",9.45,9.43
3308,"""EEA""",8.61,8.67
3309,"""EVR""",90.77,89.75
3310,"""RE""",246.89,241.89
3311,"""EVRG""",57.61,57.11
3312,"""EVRI""",9.58,9.83
3313,"""ES""",71.51,70.4
3314,"""EVTC""",29.27,28.5
3315,"""EVH""",13.7,14.2
3316,"""XAN""",11.36,11.35
3317,"""EXPR""",3.79,3.71
3318,"""EXTN""",13.87,13.71
3319,"""EXR""",104.16,103.43
3320,"""XOM""",76.72,76.84
3321,"""FNB""",12.18,12.0
3322,"""FN""",59.72,58.96
3323,"""FDS""",278.24,276.57
3324,"""FICO""",278.92,283.12
3325,"""SFUN""",1.39,1.34
3326,"""FPI""",6.55,6.35
3327,"""FBK""",36.32,35.91
3328,"""FFG""",64.19,64.57
3329,"""AGM""",78.44,78.4
3330,"""FRT""",129.76,129.52
3331,"""FSS""",26.59,26.1
3332,"""FII""",31.64,31.79
3333,"""FMN""",13.65,13.63
3334,"""FDX""",180.66,179.43
3335,"""RACE""",137.7,141.04
3336,"""FGP""",1.25,1.25
3337,"""FOE""",16.36,16.23
3338,"""FCAU""",15.23,15.18
3339,"""FNF""",39.32,38.93
3340,"""FIS""",115.89,116.14
3341,"""FMO""",10.46,10.54
3342,"""FAF""",55.14,55.0
3343,"""FBP""",11.12,11.03
3344,"""FCF""",13.53,13.49
3345,"""FHN""",14.82,14.67
3346,"""FR""",34.36,34.22
3347,"""AG""",6.03,5.84
3348,"""FRC""",103.6,102.56
3349,"""FFA""",15.22,15.21
3350,"""FMY""",13.53,13.59
3351,"""FDEU""",14.25,14.15
3352,"""FIF""",15.69,15.57
3353,"""FSD""",14.59,14.6
3354,"""FPF""",22.01,22.11
3355,"""FPL""",8.98,8.99
3356,"""FIV""",8.95,9.0
3357,"""FCT""",12.08,12.08
3358,"""FGB""",6.5,6.49
3359,"""FEO""",13.97,13.96
3360,"""FAM""",9.89,9.88
3361,"""FE""",42.03,41.44
3362,"""FIT""",5.03,5.03
3363,"""FBC""",35.1,34.74
3364,"""DFP""",24.28,24.27
3365,"""PFD""",13.29,13.34
3366,"""PFO""",11.51,11.65
3367,"""FFC""",19.35,19.44
3368,"""FLC""",19.69,19.63
3369,"""FLT""",248.66,266.19
3370,"""FTK""",3.42,3.44
3371,"""FLO""",21.41,21.42
3372,"""FLS""",49.63,49.17
3373,"""FLR""",29.53,29.26
3374,"""FLY""",14.45,14.33
3375,"""FMC""",78.51,78.96
3376,"""FMX""",98.07,97.8
3377,"""FL""",54.24,55.94
3378,"""F""",10.38,10.34
3379,"""FOR""",19.74,19.54
3380,"""FTS""",36.87,36.82
3381,"""FTAI""",16.06,15.96
3382,"""FSM""",3.05,2.91
3383,"""FBHS""",54.43,54.19
3384,"""FET""",5.73,5.73
3385,"""FCPT""",28.44,28.57
3386,"""FNV""",71.07,70.4
3387,"""FC""",28.02,28.17
3388,"""FSB""",27.91,27.45
3389,"""BEN""",33.59,33.87
3390,"""FT""",6.98,7.0
3391,"""FI""",5.65,5.7
3392,"""FCX""",11.44,11.37
3393,"""FMS""",40.92,41.31
3394,"""FDP""",28.75,28.68
3395,"""RESI""",10.03,11.08
3396,"""FRO""",7.82,7.91
3397,"""FSK""",6.3,6.3
3398,"""FCN""",83.32,81.99
3399,"""FF""",14.05,14.05
3400,"""GCV""",5.2,5.19
3401,"""GAB""",6.15,6.19
3402,"""GGZ""",11.76,11.84
3403,"""GGT""",8.38,8.37
3404,"""GUT""",6.72,6.8
3405,"""GCAP""",4.93,4.72
3406,"""GBL""",21.92,21.45
3407,"""GNT""",5.42,5.46
3408,"""GME""",8.77,8.69
3409,"""GCI""",9.01,8.78
3410,"""GPS""",24.92,25.06
3411,"""IT""",155.19,153.7
3412,"""GLOG""",15.22,15.09
3413,"""GLOP""",20.62,20.51
3414,"""GATX""",75.37,75.08
3415,"""GMTA""",26.25,26.06
3416,"""GCP""",28.14,28.0
3417,"""GNK""",8.83,9.31
3418,"""GNRC""",58.75,58.04
3419,"""GAM""",34.7,34.81
3420,"""GD""",170.48,168.29
3421,"""GE""",10.11,10.16
3422,"""GIS""",51.19,50.87
3423,"""GM""",38.53,38.21
3424,"""GCO""",44.93,45.1
3425,"""GWR""",86.93,85.43
3426,"""GEL""",21.22,21.2
3427,"""GNE""",9.1,9.4
3428,"""G""",36.0,36.04
3429,"""GPC""",99.09,98.52
3430,"""GNW""",3.79,3.77
3431,"""GEO""",20.55,20.42
3432,"""GPRK""",15.18,15.33
3433,"""GGB""",3.54,3.61
3434,"""GTY""",32.1,32.09
3435,"""GIX""",0.003,9.68
3436,"""GIL""",37.78,37.33
3437,"""GLT""",15.64,15.81
3438,"""GKOS""",73.47,73.47
3439,"""GSK""",39.59,39.74
3440,"""CO""",6.71,6.67
3441,"""GNL""",18.98,18.9
3442,"""GLP""",19.47,19.81
3443,"""GPN""",144.2,145.09
3444,"""GSL""",5.9,6.13
3445,"""GLOB""",81.07,83.19
3446,"""GMED""",43.25,43.75
3447,"""GMS""",19.56,18.89
3448,"""GNC""",2.03,2.0
3449,"""GDDY""",78.59,78.7
3450,"""GOL""",11.68,12.37
3451,"""GFI""",3.9,3.88
3452,"""GSBD""",20.55,20.66
3453,"""GS""",202.63,200.95
3454,"""GER""",5.42,5.38
3455,"""GMZ""",7.8,7.83
3456,"""GRC""",33.47,33.26
3457,"""GPX""",12.99,13.21
3458,"""GGG""",51.11,51.15
3459,"""GRAF""",9.92,9.9
3460,"""EAF""",12.27,12.16
3461,"""GHM""",20.76,20.66
3462,"""GHC""",685.19,693.54
3463,"""GRAM""",3.63,3.54
3464,"""GVA""",44.96,44.3
3465,"""GPK""",13.65,13.55
3466,"""GTN""",22.1,20.16
3467,"""AJX""",14.13,14.12
3468,"""AJXA""",25.59,25.59
3469,"""GWB""",35.47,35.24
3470,"""GDOT""",63.06,63.27
3471,"""GBX""",35.02,34.58
3472,"""GHL""",19.26,18.9
3473,"""GHG""",13.6,13.49
3474,"""GEF""",39.09,38.76
3475,"""GFF""",16.81,16.03
3476,"""GPI""",79.39,78.55
3477,"""GRUB""",69.78,68.29
3478,"""PAC""",99.41,98.15
3479,"""ASR""",164.11,163.81
3480,"""AVAL""",7.72,7.72
3481,"""SUPV""",5.28,5.45
3482,"""TV""",9.6,9.53
3483,"""GSX""",0.005,10.48
3484,"""GTT""",40.29,33.25
3485,"""GSH""",17.65,17.52
3486,"""GES""",18.35,18.71
3487,"""GGM""",20.6,20.7
3488,"""GPM""",7.9,7.92
3489,"""GOF""",20.18,20.2
3490,"""GBAB""",22.89,23.0
3491,"""GWRE""",102.41,102.89
3492,"""HRB""",26.85,26.52
3493,"""FUL""",47.85,47.26
3494,"""HAE""",97.99,96.5
3495,"""HAL""",26.94,26.5
3496,"""HBI""",17.75,17.52
3497,"""HNGR""",20.49,20.48
3498,"""HASI""",27.35,26.79
3499,"""HOG""",36.3,36.22
3500,"""HMY""",1.75,1.69
3501,"""HSC""",22.11,22.06
3502,"""HHS""",3.15,3.29
3503,"""HGH""",27.85,27.86
3504,"""HIG""",52.3,52.51
3505,"""HVT""",18.57,18.56
3506,"""HE""",42.02,41.41
3507,"""HCHC""",2.48,2.7
3508,"""HCA""",126.51,125.09
3509,"""HCI""",42.16,42.3
3510,"""HDB""",117.36,115.56
3511,"""HR""",30.53,30.22
3512,"""HTA""",27.21,26.91
3513,"""HL""",2.1,2.04
3514,"""HEI""",104.61,104.36
3515,"""HLX""",7.48,7.48
3516,"""HP""",57.13,57.14
3517,"""HLF""",50.11,49.34
3518,"""HRI""",42.53,41.69
3519,"""HTGC""",13.63,13.74
3520,"""HRTG""",14.0,14.24
3521,"""PSV""",4.47,4.641
3522,"""HT""",18.7,18.59
3523,"""HSY""",124.31,124.86
3524,"""HTZ""",18.05,17.89
3525,"""HES""",62.3,63.44
3526,"""HPE""",15.43,15.35
3527,"""HXL""",70.57,70.89
3528,"""HEXO""",7.48,7.56
3529,"""HCR""",3.6,2.79
3530,"""PCF""",8.65,8.66
3531,"""HPR""",2.36,2.36
3532,"""HIW""",44.46,44.16
3533,"""HIL""",2.47,2.33
3534,"""HI""",40.02,39.82
3535,"""HRC""",100.26,99.61
3536,"""HTH""",21.08,20.83
3537,"""HLT""",90.49,90.7
3538,"""HNI""",36.52,36.49
3539,"""HMLP""",19.47,18.82
3540,"""HEP""",26.96,27.2
3541,"""HFC""",45.47,43.72
3542,"""HD""",194.77,195.17
3543,"""HMC""",27.6,26.75
3544,"""HON""",169.85,170.36
3545,"""HMN""",40.01,39.66
3546,"""HZN""",2.52,2.56
3547,"""HRL""",38.8,39.33
3548,"""HOS""",1.43,1.46
3549,"""HST""",19.36,19.07
3550,"""HLI""",48.3,47.31
3551,"""HOV""",16.07,16.99
3552,"""HHC""",103.98,105.01
3553,"""HPQ""",19.61,19.53
3554,"""HSBC""",43.15,42.84
3555,"""HMI""",10.14,10.79
3556,"""HNP""",24.53,24.15
3557,"""HUBB""",126.29,126.32
3558,"""HUBS""",181.92,179.84
3559,"""HBM""",5.78,5.67
3560,"""HUD""",15.94,16.12
3561,"""HPP""",35.01,34.39
3562,"""HUM""",245.28,247.78
3563,"""HCFT""",3.48,3.48
3564,"""HII""",208.55,206.92
3565,"""HUN""",20.5,20.2
3566,"""H""",76.75,76.56
3567,"""HY""",55.49,54.97
3568,"""IAA""",0.5,36.57
3569,"""IAG""",2.53,2.38
3570,"""IBN""",10.91,10.78
3571,"""IDA""",100.03,99.38
3572,"""IEX""",153.72,153.5
3573,"""IDT""",7.21,7.29
3574,"""INFO""",56.08,56.15
3575,"""ITW""",151.64,151.13
3576,"""IMAX""",24.18,23.54
3577,"""ICD""",2.65,2.67
3578,"""IHC""",36.28,35.99
3579,"""IRT""",10.5,10.47
3580,"""IFN""",20.82,20.82
3581,"""IBA""",50.94,49.95
3582,"""INFY""",10.34,10.39
3583,"""ING""",12.04,12.04
3584,"""ISG""",25.8,25.78
3585,"""IR""",122.0,121.5
3586,"""NGVT""",102.98,100.2
3587,"""INGR""",85.43,84.03
3588,"""IPHI""",50.2,50.72
3589,"""INSI""",19.24,19.29
3590,"""NSP""",117.33,117.21
3591,"""IBP""",54.86,53.05
3592,"""INST""",42.0,41.99
3593,"""ITGR""",75.67,75.86
3594,"""I""",20.16,20.21
3595,"""ICE""",80.02,80.41
3596,"""IHG""",65.56,65.29
3597,"""IFS""",40.53,38.5
3598,"""IBM""",137.64,138.0
3599,"""IFF""",135.0,135.15
3600,"""IGT""",13.75,13.92
3601,"""IP""",46.02,45.62
3602,"""IPG""",22.78,23.3
3603,"""INXN""",70.02,71.21
3604,"""IPI""",3.79,3.6
3605,"""IVC""",7.19,7.3
3606,"""VBF""",18.49,18.46
3607,"""VCV""",12.36,12.4
3608,"""VTA""",11.27,11.31
3609,"""VLT""",14.93,14.77
3610,"""IVR""",16.14,16.2
3611,"""OIA""",7.52,7.53
3612,"""VMO""",11.97,12.0
3613,"""VKQ""",12.09,12.11
3614,"""VPV""",12.53,12.54
3615,"""IVZ""",21.32,21.25
3616,"""IQI""",12.08,12.1
3617,"""VVR""",4.32,4.34
3618,"""VTN""",13.08,13.14
3619,"""VGM""",12.31,12.32
3620,"""IIM""",14.61,14.64
3621,"""IRET""",59.12,59.33
3622,"""NVTA""",23.86,19.05
3623,"""INVH""",24.61,24.44
3624,"""IO""",10.95,11.18
3625,"""IQV""",134.37,133.22
3626,"""IRM""",30.86,30.99
3627,"""IRS""",9.0,9.02
3628,"""ICL""",5.45,5.5
3629,"""ITCB""",13.13,12.81
3630,"""ITUB""",8.24,8.37
3631,"""ITT""",61.68,61.32
3632,"""IVH""",13.79,13.81
3633,"""JPM""",113.21,112.61
3634,"""JAX""",10.93,10.71
3635,"""JCP""",1.26,1.32
3636,"""SJM""",125.09,124.62
3637,"""JBL""",30.16,29.5
3638,"""JEC""",78.23,79.03
3639,"""JAG""",10.46,10.64
3640,"""JHX""",13.17,13.07
3641,"""JOF""",8.55,8.57
3642,"""JEF""",19.91,19.84
3643,"""JCAP""",21.15,21.0
3644,"""JKS""",19.69,18.54
3645,"""JMP""",3.85,3.835
3646,"""JBT""",112.82,110.48
3647,"""BTO""",33.71,33.64
3648,"""HEQ""",14.37,14.39
3649,"""JHS""",14.0,14.0
3650,"""JHI""",16.17,16.15
3651,"""HPF""",22.17,22.31
3652,"""HPI""",22.88,23.13
3653,"""HPS""",18.99,18.85
3654,"""PDT""",16.84,16.8
3655,"""HTD""",24.91,24.8
3656,"""HTY""",6.85,6.85
3657,"""JNJ""",139.97,139.79
3658,"""JCI""",39.25,39.38
3659,"""JLL""",143.04,140.57
3660,"""JMEI""",2.63,2.54
3661,"""JNPR""",26.68,26.67
3662,"""JP""",3.64,3.6
3663,"""JE""",3.63,3.64
3664,"""LRN""",30.99,30.47
3665,"""KAI""",91.39,87.96
3666,"""KAMN""",61.01,60.94
3667,"""KSU""",122.59,121.42
3668,"""KAR""",55.99,54.51
3669,"""KMF""",11.78,11.67
3670,"""KYN""",15.63,15.55
3671,"""KB""",39.31,39.59
3672,"""KBH""",25.72,25.26
3673,"""KBR""",22.6,23.08
3674,"""K""",57.15,57.25
3675,"""KEM""",17.75,17.77
3676,"""KMPR""",88.41,86.98
3677,"""KMT""",38.44,36.87
3678,"""KW""",21.84,21.84
3679,"""KEN""",19.48,19.48
3680,"""KDP""",29.06,29.11
3681,"""KEG""",3.54,3.65
3682,"""KEY""",17.35,17.18
3683,"""KEYS""",86.42,86.75
3684,"""KRC""",76.25,76.27
3685,"""KMB""",126.18,126.89
3686,"""KIM""",17.96,17.99
3687,"""KMI""",19.56,19.67
3688,"""KFS""",2.38,2.4
3689,"""KGC""",3.06,3.11
3690,"""KEX""",81.24,83.26
3691,"""KL""",32.8,33.56
3692,"""KRG""",16.21,16.22
3693,"""KKR""",23.91,23.76
3694,"""KIO""",15.95,16.0
3695,"""KNX""",32.04,31.27
3696,"""KNL""",21.35,21.23
3697,"""KNOP""",19.44,19.35
3698,"""KN""",18.7,18.6
3699,"""KSS""",67.53,68.54
3700,"""PHG""",41.25,41.51
3701,"""KTB""",800.0,36.4
3702,"""KOP""",28.43,29.7
3703,"""KEP""",11.71,11.7
3704,"""KF""",29.11,29.2
3705,"""KFY""",46.0,45.71
3706,"""KOS""",6.55,6.67
3707,"""KRA""",30.72,30.15
3708,"""KR""",25.77,25.28
3709,"""KRO""",12.76,12.54
3710,"""KT""",12.13,12.42
3711,"""LB""",24.34,24.38
3712,"""SCX""",7.55,8.15
3713,"""LHX""",176.69,179.38
3714,"""LH""",162.22,163.5
3715,"""LADR""",17.36,16.36
3716,"""LCI""",7.68,7.19
3717,"""LPI""",3.48,3.46
3718,"""LVS""",64.45,65.32
3719,"""LTM""",9.54,9.77
3720,"""LGI""",15.3,15.32
3721,"""LAZ""",37.87,38.0
3722,"""LOR""",9.75,9.73
3723,"""LZB""",34.06,33.85
3724,"""LCII""",93.68,93.44
3725,"""LEAF""",8.06,8.13
3726,"""LEA""",141.36,140.78
3727,"""LEE""",2.76,2.62
3728,"""LM""",33.88,33.91
3729,"""LMHA""",26.589000000000002,26.559
3730,"""LEG""",39.27,38.88
3731,"""JBK""",26.75,26.75
3732,"""KTH""",30.45,30.27
3733,"""KTN""",31.14,31.74
3734,"""KTP""",7.64,7.52
3735,"""LDOS""",73.53,74.17
3736,"""LEJU""",1.79,1.78
3737,"""LC""",3.22,3.62
3738,"""LEN""",51.75,51.13
3739,"""LII""",265.75,269.15
3740,"""LXP""",9.04,9.01
3741,"""LPL""",7.79,7.9
3742,"""USA""",6.15,6.23
3743,"""ASG""",5.66,5.7
3744,"""LPT""",48.59,48.15
3745,"""LSI""",95.84,94.93
3746,"""LITB""",1.47,1.46
3747,"""LNC""",65.38,65.1
3748,"""LIN""",174.57,176.54
3749,"""LNN""",87.2,86.36
3750,"""LN""",34.02,33.66
3751,"""LAD""",115.09,113.86
3752,"""LAC""",3.7,3.63
3753,"""LYV""",63.83,64.71
3754,"""RAMP""",56.01,58.64
3755,"""LYG""",3.2,3.19
3756,"""SCD""",13.09,13.05
3757,"""LMT""",330.9,334.18
3758,"""L""",50.16,50.41
3759,"""LPX""",24.2,24.53
3760,"""LOW""",107.12,106.73
3761,"""LXU""",5.44,5.5
3762,"""LTC""",45.19,44.89
3763,"""LUB""",1.42,1.43
3764,"""LL""",12.34,12.33
3765,"""LXFR""",24.03,24.09
3766,"""LDL""",22.2,22.29
3767,"""WLH""",19.31,18.91
3768,"""LYB""",83.25,82.99
3769,"""MTB""",167.55,167.19
3770,"""MDC""",31.86,31.8
3771,"""MHO""",28.32,28.17
3772,"""MAC""",40.51,40.75
3773,"""CLI""",22.94,22.84
3774,"""MFD""",11.12,11.03
3775,"""MGU""",21.92,21.85
3776,"""MIC""",42.22,42.23
3777,"""BMA""",45.7,46.9
3778,"""M""",22.79,22.72
3779,"""MCN""",6.68,6.69
3780,"""MMP""",60.71,60.46
3781,"""MGA""",53.64,53.2
3782,"""MX""",9.92,9.98
3783,"""MGY""",12.56,12.9
3784,"""MHLA""",15.33,15.35
3785,"""MHNC""",20.35,20.22
3786,"""MAIN""",39.68,39.61
3787,"""MMD""",20.32,20.31
3788,"""MNK""",16.11,17.01
3789,"""MANU""",18.79,18.74
3790,"""MTW""",17.81,17.86
3791,"""MN""",2.11,2.17
3792,"""MAN""",93.3,92.45
3793,"""MFC""",17.96,18.16
3794,"""MRO""",15.51,15.56
3795,"""MPC""",59.43,55.23
3796,"""MMI""",42.74,36.61
3797,"""MCS""",38.62,37.11
3798,"""MPX""",15.16,15.12
3799,"""HZO""",16.55,16.52
3800,"""MKL""",1052.47,1043.93
3801,"""VAC""",100.12,102.13
3802,"""MMC""",93.27,93.65
3803,"""MLM""",220.24,216.14
