,Stock Name,Price 05/04/2019,Price 05/05/2019
3031,"""CNX""",8.76,8.99
3032,"""KOF""",64.91,64.85
3033,"""KO""",48.72,48.47
3034,"""CCEP""",54.38,54.49
3035,"""CDE""",3.39,3.38
3036,"""FOF""",12.68,12.67
3037,"""INB""",8.6,8.72
3038,"""CNS""",50.4,51.07
3039,"""UTF""",25.27,25.24
3040,"""LDP""",24.42,24.43
3041,"""MIE""",9.48,9.4
3042,"""RQI""",13.26,13.18
3043,"""RNP""",20.94,20.89
3044,"""PSF""",27.8,27.87
3045,"""RFI""",13.66,13.63
3046,"""CFX""",30.27,29.66
3047,"""CL""",71.95,71.69
3048,"""CXE""",5.16,5.16
3049,"""CIF""",2.7,2.7
3050,"""CXH""",9.43,9.43
3051,"""CMU""",4.65,4.68
3052,"""CLNY""",5.26,5.27
3053,"""CXP""",22.56,22.62
3054,"""STK""",21.9,21.9
3055,"""CCZ""",46.91,46.91
3056,"""CMA""",78.14,77.91
3057,"""FIX""",52.32,52.08
3058,"""CMC""",17.69,17.26
3059,"""CBU""",67.26,67.47
3060,"""CYH""",3.37,3.47
3061,"""CHCT""",37.08,37.05
3062,"""CIG""",3.67,3.5
3063,"""CBD""",24.15,23.87
3064,"""SBS""",11.86,11.76
3065,"""ELP""",11.21,11.37
3066,"""CCU""",27.2,27.21
3067,"""CODI""",16.66,17.04
3068,"""CMP""",56.41,56.35
3069,"""CRK""",6.16,6.32
3070,"""CAG""",30.01,29.8
3071,"""CXO""",109.49,107.9
3072,"""CCM""",2.5,2.49
3073,"""COP""",62.01,61.88
3074,"""CCR""",18.01,17.82
3075,"""ED""",86.03,85.42
3076,"""STZ""",211.4,210.41
3077,"""CSTM""",9.58,9.56
3078,"""TCS""",8.91,9.0
3079,"""CBPX""",27.71,27.52
3080,"""CLR""",42.99,42.51
3081,"""VLRS""",9.35,9.9
3082,"""CTB""",30.73,30.69
3083,"""CPS""",53.98,55.42
3084,"""CTK""",10.6,10.52
3085,"""CPA""",85.5,83.06
3086,"""CLB""",60.52,60.19
3087,"""CXW""",21.3,21.39
3088,"""CLGX""",40.62,40.65
3089,"""CORR""",38.99,39.27
3090,"""COR""",113.59,112.82
3091,"""CNR""",5.94,5.93
3092,"""GLW""",31.99,31.5
3093,"""GYC""",21.0,21.078000000000003
3094,"""OFC""",28.08,28.15
3095,"""CZZ""",12.19,11.99
3096,"""CMRE""",6.15,5.91
3097,"""COT""",14.24,14.12
3098,"""COTY""",11.48,12.14
3099,"""CUZ""",9.49,9.47
3100,"""CVA""",18.09,18.06
3101,"""CPF""",30.34,30.43
3102,"""CPL""",14.95,14.88
3103,"""CR""",88.74,87.56
3104,"""BAP""",238.17,237.44
3105,"""CS""",12.97,12.69
3106,"""CPG""",3.65,3.72
3107,"""CEQP""",35.27,35.27
3108,"""CRH""",34.23,34.13
3109,"""CRT""",12.32,12.42
3110,"""CAPL""",17.26,17.0
3111,"""CCI""",124.79,124.77
3112,"""CCK""",60.45,59.88
3113,"""CRY""",31.42,32.39
3114,"""CSS""",6.45,6.72
3115,"""CTS""",30.29,30.47
3116,"""CUBE""",32.47,32.4
3117,"""CUB""",59.68,59.5
3118,"""CFR""",103.21,103.06
3119,"""CULP""",20.87,20.5
3120,"""CMI""",169.19,167.6
3121,"""CW""",115.85,115.82
3122,"""SRF""",7.6,7.62
3123,"""SRV""",10.13,10.07
3124,"""SZC""",16.27,16.15
3125,"""CWK""",19.77,19.63
3126,"""CUBI""",23.01,22.86
3127,"""CVI""",45.08,44.97
3128,"""UAN""",3.64,3.62
3129,"""CVS""",56.66,56.6
3130,"""CELP""",7.46,7.28
3131,"""DHI""",44.13,44.13
3132,"""DAN""",18.19,18.12
3133,"""DHR""",134.58,133.79
3134,"""DAC""",11.06,10.85
3135,"""DQ""",38.26,35.67
3136,"""DRI""",117.68,118.68
3137,"""DAR""",21.17,21.15
3138,"""DVA""",56.99,57.79
3139,"""DCP""",30.79,30.37
3140,"""DECK""",158.9,157.71
3141,"""DE""",166.91,160.18
3142,"""DEX""",9.9,9.9
3143,"""DDF""",13.66,13.62
3144,"""DKL""",32.82,30.68
3145,"""DK""",36.0,38.53
3146,"""DLPH""",22.46,21.91
3147,"""DAL""",57.8,57.73
3148,"""DLX""",44.19,44.1
3149,"""DNR""",2.01,2.06
3150,"""DBI""",23.24,22.27
3151,"""DKT""",25.72,25.75
3152,"""DB""",8.22,8.11
3153,"""DXB""",25.33,25.32
3154,"""DVN""",31.26,31.49
3155,"""DHX""",3.4,3.8
3156,"""DHT""",5.7,5.61
3157,"""DEO""",168.52,167.37
3158,"""DO""",9.25,9.1
3159,"""DRH""",11.0,10.84
3160,"""DSX""",3.25,3.23
3161,"""DKS""",36.47,36.05
3162,"""DBD""",10.94,11.01
3163,"""DLR""",120.7,119.39
3164,"""DDS""",68.76,67.77
3165,"""DDT""",26.79,26.97
3166,"""DIN""",88.4,89.61
3167,"""DPLO""",5.91,5.97
3168,"""DFS""",82.27,82.03
3169,"""DNI""",11.9,11.88
3170,"""DLB""",65.84,65.28
3171,"""DG""",124.7,124.36
3172,"""D""",76.79,75.49
3173,"""DPZ""",279.75,282.02
3174,"""UFS""",47.09,47.14
3175,"""DCI""",53.82,53.46
3176,"""LPG""",8.0,7.9
3177,"""DSL""",20.28,20.23
3178,"""DBL""",20.46,20.32
3179,"""PLOW""",38.65,38.25
3180,"""DEI""",41.57,41.58
3181,"""DOV""",99.37,97.92
3182,"""DVD""",2.06,2.02
3183,"""RDY""",42.2,42.76
3184,"""DRD""",1.895,1.85
3185,"""DRQ""",43.04,42.67
3186,"""DS""",5.27,5.23
3187,"""DTE""",125.22,125.08
3188,"""DTJ""",25.28,25.41
3189,"""DTP""",12020.2002,11882.4004
3190,"""DTQ""",25.07,25.08
3191,"""DTW""",25.29,25.34
3192,"""DTY""",26.42,26.4
3193,"""DCO""",42.15,42.56
3194,"""DPG""",14.85,14.86
3195,"""DSE""",5.12,5.1
3196,"""DNP""",11.59,11.55
3197,"""DTF""",13.81,13.85
3198,"""DUC""",8.7,8.68
3199,"""DUK""",90.16,89.48
3200,"""DUKH""",24.83,24.84
3201,"""DRE""",31.38,31.09
3202,"""DD""",34.89,33.62
3203,"""DXC""",63.01,62.48
3204,"""DY""",51.71,52.06
3205,"""DLNG""",2.33,2.315
3206,"""DX""",6.0,5.98
3207,"""EGIF""",15.48,15.47
3208,"""EXP""",90.61,90.47
3209,"""ECCA""",25.6,25.69
3210,"""EIC""",470.0,433.0
3211,"""ESTE""",6.34,6.87
3212,"""DEA""",18.34,18.37
3213,"""EGP""",113.57,111.38
3214,"""EMN""",79.55,77.23
3215,"""KODK""",2.41,2.4
3216,"""ETN""",82.8,82.04
3217,"""ETV""",15.35,15.29
3218,"""ETW""",10.04,9.98
3219,"""EV""",41.96,41.31
3220,"""EOI""",14.85,14.91
3221,"""EOS""",17.03,17.01
3222,"""EFT""",13.69,13.74
3223,"""EFF""",15.26,15.3
3224,"""EHT""",9.9,9.95
3225,"""EOT""",22.24,22.18
3226,"""EVN""",12.11,12.18
3227,"""ETJ""",9.49,9.53
3228,"""EFR""",13.44,13.45
3229,"""EVF""",6.39,6.39
3230,"""EVG""",13.15,13.13
3231,"""EVT""",23.92,23.88
3232,"""ETO""",24.58,24.6
3233,"""ETG""",16.2,16.16
3234,"""ETB""",16.03,16.1
3235,"""EXD""",9.64,9.64
3236,"""ETY""",12.05,12.09
3237,"""EXG""",8.39,8.34
3238,"""ECT""",1.9,1.87
3239,"""ECL""",185.0,183.64
3240,"""EC""",18.1,17.9
3241,"""EPC""",41.71,42.19
3242,"""EIX""",60.59,61.18
3243,"""EW""",181.51,182.99
3244,"""EE""",61.37,61.77
3245,"""EGO""",3.42,3.62
3246,"""ESI""",11.27,11.17
3247,"""LLY""",116.91,116.65
3248,"""EFC""",18.0,18.08
3249,"""EARN""",11.71,11.75
3250,"""ERJ""",19.96,19.48
3251,"""EME""",82.83,83.5
3252,"""EBS""",48.12,49.41
3253,"""EMR""",71.1,70.15
3254,"""ESRT""",15.69,15.74
3255,"""EIG""",42.71,42.92
3256,"""EDN""",18.07,18.49
3257,"""ENBL""",13.78,13.75
3258,"""ENB""",36.65,36.76
3259,"""ECA""",6.76,6.85
3260,"""EHC""",64.48,64.92
3261,"""EXK""",2.13,2.04
3262,"""ENIA""",8.61,8.59
3263,"""ENIC""",4.91,4.86
3264,"""ENR""",47.02,47.5
3265,"""ET""",15.36,15.14
3266,"""ERF""",8.68,8.68
3267,"""ENS""",70.96,69.95
3268,"""E""",33.56,33.3
3269,"""ENLC""",11.16,11.15
3270,"""EBF""",20.32,19.92
3271,"""ENVA""",26.58,26.74
3272,"""NPO""",67.19,67.08
3273,"""ETM""",6.67,6.75
3274,"""EAB""",25.71,25.85
3275,"""EAE""",25.04,25.08
3276,"""EAI""",21.98,26.32
3277,"""ETR""",96.63,96.21
3278,"""ELC""",24.95,24.95
3279,"""ELU""",24.57,24.63
3280,"""EMP""",25.22,25.19
3281,"""ENJ""",25.02,25.05
3282,"""ENO""",25.87,25.89
3283,"""EZT""",25.81,25.82
3284,"""EPD""",28.75,28.55
3285,"""EVC""",2.79,2.96
3286,"""ENV""",72.45,72.61
3287,"""EVA""",33.04,32.95
3288,"""ENZ""",3.54,3.55
3289,"""EOG""",90.9,91.24
3290,"""EPAM""",177.31,176.79
3291,"""EPR""",79.14,79.24
3292,"""EQM""",44.07,43.58
3293,"""EQT""",20.38,20.36
3294,"""EFX""",124.17,123.89
3295,"""EQNR""",21.81,21.48
3296,"""EQC""",32.0,32.2
3297,"""ELS""",118.46,118.55
3298,"""EQR""",76.59,76.21
3299,"""EQS""",1.73,1.77
3300,"""ERA""",9.46,9.63
3301,"""EROS""",8.58,8.51
3302,"""ESE""",76.79,76.69
3303,"""ESNT""",47.9,48.71
3304,"""ESS""",284.34,283.86
3305,"""EL""",174.43,170.05
3306,"""ETH""",22.54,23.03
3307,"""EURN""",9.71,9.68
3308,"""EEA""",8.97,8.77
3309,"""EVR""",94.98,93.62
3310,"""RE""",238.66,237.79
3311,"""EVRG""",57.6,57.67
3312,"""EVRI""",10.04,9.94
3313,"""ES""",72.08,71.87
3314,"""EVTC""",29.7,29.8
3315,"""EVH""",14.0,14.39
3316,"""XAN""",11.51,11.46
3317,"""EXPR""",3.97,3.83
3318,"""EXTN""",13.74,14.27
3319,"""EXR""",106.28,106.25
3320,"""XOM""",77.47,77.13
3321,"""FNB""",12.36,12.32
3322,"""FN""",62.01,60.09
3323,"""FDS""",278.84,283.83
3324,"""FICO""",280.25,284.47
3325,"""SFUN""",1.49,1.49
3326,"""FPI""",6.61,6.61
3327,"""FBK""",37.27,37.02
3328,"""FFG""",65.19,65.59
3329,"""AGM""",80.75,79.8
3330,"""FRT""",132.96,132.82
3331,"""FSS""",27.47,27.29
3332,"""FII""",31.52,31.87
3333,"""FMN""",13.54,13.59
3334,"""FDX""",188.06,185.6
3335,"""RACE""",134.14,132.33
3336,"""FGP""",1.25,1.25
3337,"""FOE""",17.14,16.97
3338,"""FCAU""",15.86,15.68
3339,"""FNF""",39.52,39.37
3340,"""FIS""",117.76,117.32
3341,"""FMO""",10.51,10.48
3342,"""FAF""",56.19,55.96
3343,"""FBP""",11.55,11.58
3344,"""FCF""",13.87,13.81
3345,"""FHN""",15.21,15.06
3346,"""FR""",35.46,35.21
3347,"""AG""",5.83,5.83
3348,"""FRC""",105.52,105.16
3349,"""FFA""",15.4,15.37
3350,"""FMY""",13.5,13.51
3351,"""FDEU""",14.62,14.49
3352,"""FIF""",15.85,15.81
3353,"""FSD""",14.74,14.68
3354,"""FPF""",22.22,22.24
3355,"""FPL""",9.01,8.99
3356,"""FIV""",8.98,9.01
3357,"""FCT""",12.15,12.12
3358,"""FGB""",6.44,6.47
3359,"""FEO""",14.2,14.09
3360,"""FAM""",9.9,9.92
3361,"""FE""",42.5,41.9
3362,"""FIT""",5.09,5.16
3363,"""FBC""",35.55,35.71
3364,"""DFP""",24.4,24.28
3365,"""PFD""",13.3,13.37
3366,"""PFO""",11.37,11.5
3367,"""FFC""",19.4,19.41
3368,"""FLC""",19.68,19.68
3369,"""FLT""",257.75,256.63
3370,"""FTK""",3.53,3.49
3371,"""FLO""",21.6,21.6
3372,"""FLS""",52.0,50.94
3373,"""FLR""",29.32,29.01
3374,"""FLY""",14.87,14.79
3375,"""FMC""",77.55,76.25
3376,"""FMX""",99.16,98.48
3377,"""FL""",55.27,54.36
3378,"""F""",10.41,10.37
3379,"""FOR""",20.44,20.24
3380,"""FTS""",36.91,36.91
3381,"""FTAI""",16.25,16.19
3382,"""FSM""",3.01,3.05
3383,"""FBHS""",55.58,55.16
3384,"""FET""",5.79,5.78
3385,"""FCPT""",28.78,28.96
3386,"""FNV""",70.68,71.07
3387,"""FC""",29.7,28.96
3388,"""FSB""",28.87,28.86
3389,"""BEN""",34.65,34.46
3390,"""FT""",7.03,7.03
3391,"""FI""",5.98,6.05
3392,"""FCX""",11.95,11.72
3393,"""FMS""",42.75,42.03
3394,"""FDP""",28.41,29.0
3395,"""RESI""",10.29,10.07
3396,"""FRO""",8.24,7.97
3397,"""FSK""",6.35,6.38
3398,"""FCN""",84.61,84.51
3399,"""FF""",14.43,14.55
3400,"""GCV""",5.27,5.26
3401,"""GAB""",6.28,6.27
3402,"""GGZ""",11.97,11.94
3403,"""GGT""",8.49,8.46
3404,"""GUT""",6.93,6.8
3405,"""GCAP""",5.13,5.14
3406,"""GBL""",21.5,22.62
3407,"""GNT""",5.43,5.44
3408,"""GME""",8.97,8.85
3409,"""GCI""",9.26,9.32
3410,"""GPS""",25.98,25.66
3411,"""IT""",159.98,161.49
3412,"""GLOG""",15.7,15.33
3413,"""GLOP""",20.89,20.82
3414,"""GATX""",78.28,77.42
3415,"""GMTA""",26.35,26.35
3416,"""GCP""",28.83,28.5
3417,"""GNK""",10.14,9.78
3418,"""GNRC""",59.99,59.39
3419,"""GAM""",35.24,35.34
3420,"""GD""",176.69,175.36
3421,"""GE""",10.5,10.43
3422,"""GIS""",51.18,51.45
3423,"""GM""",38.8,38.09
3424,"""GCO""",46.46,46.46
3425,"""GWR""",90.01,88.95
3426,"""GEL""",21.69,21.58
3427,"""GNE""",8.75,8.74
3428,"""G""",36.33,36.25
3429,"""GPC""",102.12,101.36
3430,"""GNW""",3.88,3.93
3431,"""GEO""",21.07,21.17
3432,"""GPRK""",15.42,15.17
3433,"""GGB""",3.59,3.53
3434,"""GTY""",33.07,33.03
3435,"""GIX""",0.003,9.68
3436,"""GIL""",37.62,37.95
3437,"""GLT""",15.77,15.93
3438,"""GKOS""",75.38,75.64
3439,"""GSK""",40.75,40.53
3440,"""CO""",6.78,6.7
3441,"""GNL""",19.19,19.29
3442,"""GLP""",19.91,19.83
3443,"""GPN""",145.9,147.32
3444,"""GSL""",5.7,5.92
3445,"""GLOB""",84.35,82.79
3446,"""GMED""",43.3,43.96
3447,"""GMS""",19.86,19.76
3448,"""GNC""",2.08,2.07
3449,"""GDDY""",79.38,79.31
3450,"""GOL""",12.02,11.71
3451,"""GFI""",3.71,3.73
3452,"""GSBD""",20.77,20.71
3453,"""GS""",207.52,206.43
3454,"""GER""",5.45,5.42
3455,"""GMZ""",7.89,7.87
3456,"""GRC""",33.47,33.66
3457,"""GPX""",12.87,12.82
3458,"""GGG""",52.3,51.6
3459,"""GRAF""",9.91,9.92
3460,"""EAF""",12.49,12.22
3461,"""GHM""",20.93,20.79
3462,"""GHC""",716.62,711.4
3463,"""GRAM""",3.62,3.6
3464,"""GVA""",46.98,46.84
3465,"""GPK""",14.07,13.92
3466,"""GTN""",22.7,22.89
3467,"""AJX""",14.2,14.2
3468,"""AJXA""",25.85,25.755
3469,"""GWB""",35.91,36.09
3470,"""GDOT""",66.68,65.27
3471,"""GBX""",36.16,36.29
3472,"""GHL""",20.43,20.09
3473,"""GHG""",14.7,14.55
3474,"""GEF""",40.09,40.05
3475,"""GFF""",17.02,16.65
3476,"""GPI""",78.01,79.87
3477,"""GRUB""",71.02,71.1
3478,"""PAC""",99.71,98.88
3479,"""ASR""",164.31,163.15
3480,"""AVAL""",7.85,7.77
3481,"""SUPV""",5.74,5.75
3482,"""TV""",9.91,9.76
3483,"""GSX""",0.005,10.48
3484,"""GTT""",42.36,42.18
3485,"""GSH""",18.28,17.81
3486,"""GES""",20.41,18.94
3487,"""GGM""",20.74,20.7
3488,"""GPM""",8.06,8.07
3489,"""GOF""",20.08,20.13
3490,"""GBAB""",23.07,23.08
3491,"""GWRE""",104.5,104.64
3492,"""HRB""",26.65,26.97
3493,"""FUL""",49.45,49.2
3494,"""HAE""",93.42,93.86
3495,"""HAL""",27.77,27.63
3496,"""HBI""",17.82,17.8
3497,"""HNGR""",20.53,20.55
3498,"""HASI""",27.69,27.66
3499,"""HOG""",37.21,36.64
3500,"""HMY""",1.6,1.64
3501,"""HSC""",22.98,22.78
3502,"""HHS""",3.01,3.03
3503,"""HGH""",27.87,27.88
3504,"""HIG""",52.72,52.55
3505,"""HVT""",19.27,19.29
3506,"""HE""",41.63,41.69
3507,"""HCHC""",2.36,2.43
3508,"""HCA""",125.61,128.78
3509,"""HCI""",40.82,42.11
3510,"""HDB""",119.89,118.43
3511,"""HR""",31.3,30.98
3512,"""HTA""",28.06,27.67
3513,"""HL""",2.05,2.01
3514,"""HEI""",104.57,106.65
3515,"""HLX""",7.86,7.74
3516,"""HP""",57.55,57.49
3517,"""HLF""",50.51,50.2
3518,"""HRI""",45.13,44.45
3519,"""HTGC""",13.7,13.75
3520,"""HRTG""",13.43,13.67
3521,"""PSV""",4.64,4.52
3522,"""HT""",18.96,19.01
3523,"""HSY""",121.83,123.64
3524,"""HTZ""",19.61,19.72
3525,"""HES""",63.23,62.81
3526,"""HPE""",15.93,15.66
3527,"""HXL""",71.33,71.48
3528,"""HEXO""",7.73,7.76
3529,"""HCR""",3.47,3.57
3530,"""PCF""",8.74,8.7
3531,"""HPR""",2.63,2.64
3532,"""HIW""",45.08,45.08
3533,"""HIL""",2.61,2.59
3534,"""HI""",41.68,41.75
3535,"""HRC""",101.05,101.77
3536,"""HTH""",21.14,21.35
3537,"""HLT""",93.33,92.3
3538,"""HNI""",37.46,37.85
3539,"""HMLP""",19.53,19.56
3540,"""HEP""",27.29,26.93
3541,"""HFC""",46.74,45.44
3542,"""HD""",200.56,199.63
3543,"""HMC""",27.96,27.72
3544,"""HON""",173.54,172.61
3545,"""HMN""",40.71,40.62
3546,"""HZN""",2.44,2.59
3547,"""HRL""",39.68,39.4
3548,"""HOS""",1.48,1.46
3549,"""HST""",19.88,19.88
3550,"""HLI""",49.51,49.32
3551,"""HOV""",16.36,17.14
3552,"""HHC""",112.0,112.07
3553,"""HPQ""",20.29,20.09
3554,"""HSBC""",44.7,43.79
3555,"""HMI""",9.86,9.66
3556,"""HNP""",25.66,24.97
3557,"""HUBB""",129.68,128.5
3558,"""HUBS""",184.36,186.1
3559,"""HBM""",6.6,6.53
3560,"""HUD""",16.45,16.37
3561,"""HPP""",35.31,35.34
3562,"""HUM""",249.5,249.65
3563,"""HCFT""",3.5,3.48
3564,"""HII""",212.03,210.64
3565,"""HUN""",21.58,20.92
3566,"""H""",77.61,77.4
3567,"""HY""",58.44,56.85
3568,"""IAA""",0.5,36.57
3569,"""IAG""",2.93,2.91
3570,"""IBN""",11.44,11.32
3571,"""IDA""",100.4,100.32
3572,"""IEX""",156.43,156.0
3573,"""IDT""",7.29,7.37
3574,"""INFO""",57.0,56.98
3575,"""ITW""",157.41,155.33
3576,"""IMAX""",24.84,24.74
3577,"""ICD""",2.82,2.81
3578,"""IHC""",37.49,36.74
3579,"""IRT""",10.8,10.66
3580,"""IFN""",21.21,21.16
3581,"""IBA""",50.24,51.5
3582,"""INFY""",10.33,10.45
3583,"""ING""",12.6,12.42
3584,"""ISG""",25.66,25.79
3585,"""IR""",124.69,123.44
3586,"""NGVT""",104.49,103.7
3587,"""INGR""",86.72,86.25
3588,"""IPHI""",51.13,49.86
3589,"""INSI""",19.28,19.45
3590,"""NSP""",121.23,121.01
3591,"""IBP""",54.95,54.74
3592,"""INST""",42.64,42.72
3593,"""ITGR""",74.98,76.29
3594,"""I""",20.95,20.36
3595,"""ICE""",79.69,80.95
3596,"""IHG""",66.14,65.67
3597,"""IFS""",40.53,38.5
3598,"""IBM""",140.25,140.38
3599,"""IFF""",139.91,137.72
3600,"""IGT""",14.63,14.47
3601,"""IP""",47.1,46.56
3602,"""IPG""",23.09,23.29
3603,"""INXN""",70.98,71.5
3604,"""IPI""",3.64,3.59
3605,"""IVC""",7.57,7.77
3606,"""VBF""",18.45,18.51
3607,"""VCV""",12.28,12.33
3608,"""VTA""",11.27,11.28
3609,"""VLT""",14.7,14.72
3610,"""IVR""",16.19,16.17
3611,"""OIA""",7.52,7.55
3612,"""VMO""",11.92,11.92
3613,"""VKQ""",12.03,12.02
3614,"""VPV""",12.45,12.55
3615,"""IVZ""",21.92,21.63
3616,"""IQI""",12.05,12.05
3617,"""VVR""",4.35,4.34
3618,"""VTN""",13.02,13.06
3619,"""VGM""",12.26,12.26
3620,"""IIM""",14.59,14.57
3621,"""IRET""",60.84,60.51
3622,"""NVTA""",24.76,25.02
3623,"""INVH""",24.89,24.85
3624,"""IO""",10.97,11.46
3625,"""IQV""",138.84,138.77
3626,"""IRM""",31.6,31.1
3627,"""IRS""",8.9,9.21
3628,"""ICL""",5.19,5.11
3629,"""ITCB""",13.01,13.13
3630,"""ITUB""",8.59,8.34
3631,"""ITT""",63.2,61.81
3632,"""IVH""",13.83,13.88
3633,"""JPM""",116.12,115.09
3634,"""JAX""",11.33,11.03
3635,"""JCP""",1.35,1.3
3636,"""SJM""",123.54,125.15
3637,"""JBL""",31.04,30.63
3638,"""JEC""",77.01,77.01
3639,"""JAG""",10.56,10.57
3640,"""JHX""",13.69,13.4
3641,"""JOF""",8.72,8.6
3642,"""JEF""",20.65,20.46
3643,"""JCAP""",21.72,21.65
3644,"""JKS""",20.99,19.25
3645,"""JMP""",3.83,3.93
3646,"""JBT""",114.73,114.19
3647,"""BTO""",34.59,34.61
3648,"""HEQ""",14.65,14.54
3649,"""JHS""",14.03,14.05
3650,"""JHI""",16.26,16.25
3651,"""HPF""",22.21,22.2
3652,"""HPI""",23.14,23.11
3653,"""HPS""",19.06,19.17
3654,"""PDT""",16.89,16.92
3655,"""HTD""",25.15,25.14
3656,"""HTY""",7.0,6.96
3657,"""JNJ""",142.01,142.09
3658,"""JCI""",39.58,39.59
3659,"""JLL""",152.52,150.88
3660,"""JMEI""",2.75,2.75
3661,"""JNPR""",27.65,27.23
3662,"""JP""",3.78,3.73
3663,"""JE""",3.64,3.67
3664,"""LRN""",30.33,30.94
3665,"""KAI""",92.06,92.04
3666,"""KAMN""",62.74,62.21
3667,"""KSU""",125.25,124.36
3668,"""KAR""",56.82,56.4
3669,"""KMF""",11.79,11.78
3670,"""KYN""",15.69,15.69
3671,"""KB""",40.06,39.77
3672,"""KBH""",26.25,26.29
3673,"""KBR""",23.58,23.54
3674,"""K""",56.47,57.4
3675,"""KEM""",18.79,18.21
3676,"""KMPR""",90.69,89.9
3677,"""KMT""",40.77,40.27
3678,"""KW""",22.51,22.52
3679,"""KEN""",19.26,19.51
3680,"""KDP""",29.05,29.44
3681,"""KEG""",3.7,3.64
3682,"""KEY""",17.72,17.68
3683,"""KEYS""",88.18,88.14
3684,"""KRC""",77.9,77.77
3685,"""KMB""",127.5,127.9
3686,"""KIM""",18.2,18.28
3687,"""KMI""",19.53,19.44
3688,"""KFS""",2.36,2.43
3689,"""KGC""",3.07,3.07
3690,"""KEX""",84.9,85.16
3691,"""KL""",31.01,30.9
3692,"""KRG""",16.49,16.54
3693,"""KKR""",24.67,24.16
3694,"""KIO""",16.04,16.08
3695,"""KNX""",33.3,33.28
3696,"""KNL""",21.74,21.72
3697,"""KNOP""",19.55,19.55
3698,"""KN""",19.1,18.97
3699,"""KSS""",69.19,68.9
3700,"""PHG""",42.29,41.85
3701,"""KTB""",800.0,36.4
3702,"""KOP""",29.31,28.99
3703,"""KEP""",11.93,11.9
3704,"""KF""",30.34,29.59
3705,"""KFY""",47.62,47.4
3706,"""KOS""",6.6,6.46
3707,"""KRA""",33.05,31.92
3708,"""KR""",25.74,25.71
3709,"""KRO""",13.39,12.91
3710,"""KT""",12.08,12.08
3711,"""LB""",25.92,25.64
3712,"""SCX""",8.2,8.05
3713,"""LHX""",177.89,178.5
3714,"""LH""",164.95,165.44
3715,"""LADR""",17.71,17.58
3716,"""LCI""",8.54,9.08
3717,"""LPI""",3.43,3.52
3718,"""LVS""",68.44,66.57
3719,"""LTM""",9.96,9.7
3720,"""LGI""",15.65,15.57
3721,"""LAZ""",38.68,38.2
3722,"""LOR""",10.0,9.91
3723,"""LZB""",34.73,34.76
3724,"""LCII""",90.83,90.11
3725,"""LEAF""",8.11,8.08
3726,"""LEA""",146.24,143.66
3727,"""LEE""",2.74,2.73
3728,"""LM""",34.02,34.0
3729,"""LMHA""",26.653000000000002,26.561
3730,"""LEG""",40.32,40.1
3731,"""JBK""",26.75,26.75
3732,"""KTH""",30.45,30.44
3733,"""KTN""",31.499000000000002,31.5
3734,"""KTP""",7.6,7.64
3735,"""LDOS""",74.45,74.11
3736,"""LEJU""",1.83,1.8
3737,"""LC""",3.34,3.36
3738,"""LEN""",52.23,51.85
3739,"""LII""",272.01,270.97
3740,"""LXP""",9.14,9.17
3741,"""LPL""",8.32,8.19
3742,"""USA""",6.3,6.32
3743,"""ASG""",5.76,5.77
3744,"""LPT""",49.5,49.64
3745,"""LSI""",96.43,96.97
3746,"""LITB""",1.45,1.528
3747,"""LNC""",67.15,66.79
3748,"""LIN""",180.96,178.63
3749,"""LNN""",88.2,89.1
3750,"""LN""",33.51,33.45
3751,"""LAD""",114.44,115.59
3752,"""LAC""",3.91,3.78
3753,"""LYV""",64.34,64.68
3754,"""RAMP""",58.21,57.64
3755,"""LYG""",3.28,3.23
3756,"""SCD""",13.36,13.33
3757,"""LMT""",334.07,335.72
3758,"""L""",50.84,50.79
3759,"""LPX""",25.43,25.39
3760,"""LOW""",112.36,111.35
3761,"""LXU""",5.84,5.89
3762,"""LTC""",46.0,45.99
3763,"""LUB""",1.48,1.43
3764,"""LL""",13.27,12.84
3765,"""LXFR""",24.58,24.36
3766,"""LDL""",22.21,22.74
3767,"""WLH""",19.91,19.53
3768,"""LYB""",87.02,85.21
3769,"""MTB""",170.36,169.78
3770,"""MDC""",32.59,32.5
3771,"""MHO""",29.07,29.28
3772,"""MAC""",41.82,42.36
3773,"""CLI""",23.44,23.62
3774,"""MFD""",11.16,11.18
3775,"""MGU""",22.56,22.3
3776,"""MIC""",42.51,42.7
3777,"""BMA""",48.14,47.98
3778,"""M""",23.24,23.2
3779,"""MCN""",6.81,6.78
3780,"""MMP""",61.62,61.77
3781,"""MGA""",54.78,54.33
3782,"""MX""",9.97,9.93
3783,"""MGY""",12.98,13.13
3784,"""MHLA""",15.4,15.27
3785,"""MHNC""",20.15,20.08
3786,"""MAIN""",39.96,39.94
3787,"""MMD""",20.22,20.23
3788,"""MNK""",16.14,16.39
3789,"""MANU""",19.39,19.15
3790,"""MTW""",18.35,18.29
3791,"""MN""",2.17,2.19
3792,"""MAN""",96.01,95.68
3793,"""MFC""",18.6,18.33
3794,"""MRO""",15.68,15.77
3795,"""MPC""",59.96,59.49
3796,"""MMI""",43.0,43.1
3797,"""MCS""",38.28,38.9
3798,"""MPX""",15.37,15.16
3799,"""HZO""",16.81,16.95
3800,"""MKL""",1061.55,1065.73
3801,"""VAC""",107.25,105.96
3802,"""MMC""",93.88,94.0
3803,"""MLM""",221.44,220.81
3804,"""MAS""",40.44,40.09
