,Stock Name,Price 07/31/2018,Price 08/01/2018
3033,"""KO""",46.63,46.39
3034,"""CCEP""",41.24,40.72
3035,"""CDE""",7.0,6.81
3036,"""FOF""",13.13,13.22
3037,"""INB""",9.68,9.67
3038,"""CNS""",41.89,41.0
3039,"""UTF""",23.42,23.48
3040,"""LDP""",25.0,24.98
3041,"""MIE""",10.61,10.7
3042,"""RQI""",12.12,12.15
3043,"""RNP""",19.44,19.58
3044,"""PSF""",27.7,27.63
3045,"""RFI""",12.51,12.56
3046,"""CFX""",32.3,31.63
3047,"""CL""",67.01,66.08
3048,"""CXE""",4.96,4.96
3049,"""CIF""",2.53,2.55
3050,"""CXH""",9.22,9.16
3051,"""CMU""",4.46,4.49
3052,"""CLNY""",6.16,6.2
3053,"""CXP""",23.18,23.31
3054,"""STK""",21.68,21.79
3055,"""CCZ""",51.39,51.39
3056,"""CMA""",96.94,97.62
3057,"""FIX""",55.55,55.3
3058,"""CMC""",22.34,21.83
3059,"""CBU""",63.25,63.97
3060,"""CYH""",3.34,3.11
3061,"""CHCT""",30.0,30.22
3062,"""CIG""",2.1,2.12
3063,"""CBD""",22.12,22.15
3064,"""SBS""",6.7,6.7
3065,"""ELP""",5.44,5.54
3066,"""CCU""",27.23,27.41
3067,"""CODI""",17.4,17.55
3068,"""CMP""",67.85,66.7
3069,"""CRK""",9.1,8.8
3070,"""CAG""",36.71,36.36
3071,"""CXO""",145.85,143.14
3072,"""CCM""",3.88,3.863
3073,"""COP""",72.17,71.81
3074,"""CCR""",16.5,16.3
3075,"""ED""",78.93,77.78
3076,"""STZ""",210.23,208.46
3077,"""CSTM""",13.1,12.85
3078,"""TCS""",6.63,9.58
3079,"""CBPX""",31.9,31.6
3080,"""CLR""",63.87,62.75
3081,"""VLRS""",7.37,7.21
3082,"""CTB""",28.55,28.05
3083,"""CPS""",134.8,142.09
3084,"""CTK""",13.7,9.44
3085,"""CPA""",97.34,94.73
3086,"""CLB""",112.12,111.91
3087,"""CXW""",25.64,25.63
3088,"""CLGX""",48.7,49.17
3089,"""CORR""",38.03,38.01
3090,"""COR""",112.1,112.47
3091,"""CNR""",15.95,15.9
3092,"""GLW""",33.18,32.9
3093,"""GYC""",22.6,22.51
3094,"""OFC""",29.74,30.04
3095,"""CZZ""",8.08,8.08
3096,"""CMRE""",6.94,6.98
3097,"""COT""",15.99,15.89
3098,"""COTY""",13.41,13.36
3099,"""CUZ""",9.32,9.34
3100,"""CVA""",18.0,17.45
3101,"""CPF""",27.56,27.74
3102,"""CPL""",11.53,11.575
3103,"""CR""",90.57,88.58
3104,"""BAP""",228.77,228.58
3105,"""CS""",16.06,16.02
3106,"""CPG""",6.81,6.77
3107,"""CEQP""",35.85,36.25
3108,"""CRH""",34.29,33.23
3109,"""CRT""",14.81,14.831
3110,"""CAPL""",17.7,18.04
3111,"""CCI""",110.83,111.54
3112,"""CCK""",45.27,44.51
3113,"""CRY""",29.8,29.85
3114,"""CSS""",15.95,15.3
3115,"""CTS""",34.9,34.95
3116,"""CUBE""",30.36,30.17
3117,"""CUB""",68.1,68.7
3118,"""CFR""",110.49,112.59
3119,"""CULP""",24.8,24.45
3120,"""CMI""",142.81,139.72
3121,"""CW""",133.03,131.97
3122,"""SRF""",9.54,9.48
3123,"""SRV""",12.11,12.09
3124,"""SZC""",18.92,19.58
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",25.47,25.38
3127,"""CVI""",39.29,38.17
3128,"""UAN""",3.39,3.32
3129,"""CVS""",64.86,64.09
3130,"""CELP""",7.4,7.61
3131,"""DHI""",43.7,43.84
3132,"""DAN""",21.35,20.77
3133,"""DHR""",102.58,102.0
3134,"""DAC""",1.65,1.645
3135,"""DQ""",35.27,36.1
3136,"""DRI""",106.94,106.53
3137,"""DAR""",20.09,20.19
3138,"""DVA""",70.28,70.34
3139,"""DCP""",44.48,44.38
3140,"""DECK""",112.83,112.81
3141,"""DE""",144.79,141.91
3142,"""DEX""",11.46,11.44
3143,"""DDF""",12.41,12.56
3144,"""DKL""",29.35,29.2
3145,"""DK""",53.32,51.06
3146,"""DLPH""",45.17,44.58
3147,"""DAL""",54.42,53.59
3148,"""DLX""",58.93,58.68
3149,"""DNR""",4.51,4.46
3150,"""DBI""",27.44,27.43
3151,"""DKT""",25.48,25.48
3152,"""DB""",13.06,12.95
3153,"""DXB""",25.5,25.47
3154,"""DVN""",45.01,43.47
3155,"""DHX""",2.1,2.15
3156,"""DHT""",4.25,4.25
3157,"""DEO""",147.27,146.94
3158,"""DO""",19.2,18.38
3159,"""DRH""",11.92,12.05
3160,"""DSX""",4.5,4.41
3161,"""DKS""",34.14,33.5
3162,"""DBD""",11.35,7.05
3163,"""DLR""",121.42,121.53
3164,"""DDS""",80.27,79.3
3165,"""DDT""",27.39,27.43
3166,"""DIN""",71.03,70.98
3167,"""DPLO""",20.78,20.91
3168,"""DFS""",71.41,71.51
3169,"""DNI""",12.23,12.19
3170,"""DLB""",64.45,64.15
3171,"""DG""",98.15,96.65
3172,"""D""",71.71,70.32
3173,"""DPZ""",262.66,270.34
3174,"""UFS""",48.22,48.93
3175,"""DCI""",47.7,47.03
3176,"""LPG""",8.5,8.43
3177,"""DSL""",20.1,20.14
3178,"""DBL""",20.91,20.9
3179,"""PLOW""",49.1,48.2
3180,"""DEI""",38.84,39.32
3181,"""DOV""",82.98,81.42
3182,"""DVD""",2.0,2.06
3183,"""RDY""",31.23,31.51
3184,"""DRD""",2.57,2.47
3185,"""DRQ""",51.55,50.7
3186,"""DS""",6.2,6.43
3187,"""DTE""",108.54,107.84
3188,"""DTJ""",24.78,24.7
3189,"""DTP""",11361.5,11362.0996
3190,"""DTQ""",24.62,24.6
3191,"""DTW""",24.53,24.53
3192,"""DTY""",26.38,26.26
3193,"""DCO""",33.33,32.68
3194,"""DPG""",14.97,15.0
3195,"""DSE""",5.97,6.0
3196,"""DNP""",10.94,10.87
3197,"""DTF""",13.17,13.12
3198,"""DUC""",8.498,8.52
3199,"""DUK""",81.62,81.05
3200,"""DUKH""",25.09,25.04
3201,"""DRE""",29.12,29.31
3202,"""DD""",68.77,67.96
3203,"""DXC""",84.74,85.89
3204,"""DY""",89.16,87.12
3205,"""DLNG""",8.1,8.94
3206,"""DX""",6.65,6.59
3207,"""EGIF""",15.54,15.56
3208,"""EXP""",99.35,97.73
3209,"""ECCA""",25.4,25.418000000000003
3210,"""EIC""",323.418,322.17900000000003
3211,"""ESTE""",9.74,9.7
3212,"""DEA""",18.95,19.14
3213,"""EGP""",95.32,95.73
3214,"""EMN""",103.62,101.88
3215,"""KODK""",3.15,3.35
3216,"""ETN""",83.17,82.37
3217,"""ETV""",15.77,15.76
3218,"""ETW""",11.99,12.0
3219,"""EV""",53.13,52.33
3220,"""EOI""",15.6,15.72
3221,"""EOS""",17.25,17.38
3222,"""EFT""",14.56,14.59
3223,"""EFF""",16.2,16.24
3224,"""EHT""",9.59,9.54
3225,"""EOT""",21.18,21.38
3226,"""EVN""",11.88,11.9
3227,"""ETJ""",9.8,9.81
3228,"""EFR""",14.2,14.2
3229,"""EVF""",6.4,6.4
3230,"""EVG""",12.94,12.9
3231,"""EVT""",23.57,23.72
3232,"""ETO""",25.3,25.23
3233,"""ETG""",17.65,17.77
3234,"""ETB""",16.7,16.79
3235,"""EXD""",9.05,9.07
3236,"""ETY""",12.62,12.65
3237,"""EXG""",9.5,9.48
3238,"""ECT""",1.95,1.9
3239,"""ECL""",140.7,144.7
3240,"""EC""",21.37,21.57
3241,"""EPC""",53.86,53.3
3242,"""EIX""",66.63,66.08
3243,"""EW""",142.45,142.78
3244,"""EE""",62.3,62.2
3245,"""EGO""",1.09,1.02
3246,"""ESI""",12.36,12.17
3247,"""LLY""",98.81,98.7
3248,"""EFC""",16.48,16.48
3249,"""EARN""",11.2,11.07
3250,"""ERJ""",20.45,20.34
3251,"""EME""",76.95,76.22
3252,"""EBS""",54.35,54.5
3253,"""EMR""",72.28,71.3
3254,"""ESRT""",16.67,16.96
3255,"""EIG""",46.45,45.65
3256,"""EDN""",34.54,34.54
3257,"""ENBL""",18.31,18.14
3258,"""ENB""",35.43,35.26
3259,"""ECA""",13.44,14.02
3260,"""EHC""",75.63,75.59
3261,"""EXK""",2.93,2.87
3262,"""ENIA""",8.77,8.65
3263,"""ENIC""",5.25,5.19
3264,"""ENR""",63.68,60.79
3265,"""ET""",18.21,18.43
3266,"""ERF""",13.06,13.14
3267,"""ENS""",82.07,81.06
3268,"""E""",38.66,38.34
3269,"""ENLC""",15.95,17.35
3270,"""EBF""",21.75,21.55
3271,"""ENVA""",31.0,31.95
3272,"""NPO""",76.39,75.07
3273,"""ETM""",7.55,7.35
3274,"""EAB""",24.8,24.72
3275,"""EAE""",24.01,23.82
3276,"""EAI""",21.98,26.32
3277,"""ETR""",81.28,81.82
3278,"""ELC""",24.31,24.26
3279,"""ELU""",23.854,23.741
3280,"""EMP""",24.343000000000004,24.366
3281,"""ENJ""",24.843000000000004,24.84
3282,"""ENO""",25.4,25.31
3283,"""EZT""",26.002,25.89
3284,"""EPD""",29.0,29.41
3285,"""EVC""",4.85,4.45
3286,"""ENV""",58.6,59.2
3287,"""EVA""",29.25,29.35
3288,"""ENZ""",4.42,4.41
3289,"""EOG""",128.94,125.57
3290,"""EPAM""",130.21,131.53
3291,"""EPR""",66.49,66.59
3292,"""EQM""",51.19,50.08
3293,"""EQT""",49.68,49.2
3294,"""EFX""",125.5,125.22
3295,"""EQNR""",26.46,26.36
3296,"""EQC""",32.24,31.71
3297,"""ELS""",90.99,91.18
3298,"""EQR""",65.43,65.91
3299,"""EQS""",2.15,2.131
3300,"""ERA""",14.13,13.97
3301,"""EROS""",13.45,13.3
3302,"""ESE""",62.25,61.5
3303,"""ESNT""",38.4,38.08
3304,"""ESS""",240.45,240.89
3305,"""EL""",134.94,134.43
3306,"""ETH""",22.5,22.25
3307,"""EURN""",8.45,8.5
3308,"""EEA""",9.47,9.55
3309,"""EVR""",113.0,114.2
3310,"""RE""",218.35,219.87
3311,"""EVRG""",56.09,55.6
3312,"""EVRI""",7.35,7.53
3313,"""ES""",60.72,59.74
3314,"""EVTC""",23.3,23.8
3315,"""EVH""",20.2,20.2
3316,"""XAN""",10.49,10.44
3317,"""EXPR""",9.63,9.42
3318,"""EXTN""",27.72,27.35
3319,"""EXR""",93.97,92.63
3320,"""XOM""",81.51,80.39
3321,"""FNB""",12.83,12.94
3322,"""FN""",39.12,39.56
3323,"""FDS""",201.36,200.35
3324,"""FICO""",201.46,205.55
3325,"""SFUN""",3.24,3.09
3326,"""FPI""",6.74,6.67
3327,"""FBK""",42.56,42.9
3328,"""FFG""",81.7,81.85
3329,"""AGM""",94.29,93.05
3330,"""FRT""",125.5,124.98
3331,"""FSS""",23.75,23.54
3332,"""FII""",24.2,23.1
3333,"""FMN""",13.52,13.38
3334,"""FDX""",245.87,241.1
3335,"""RACE""",132.62,118.0
3336,"""FGP""",3.16,3.11
3337,"""FOE""",22.52,22.71
3338,"""FCAU""",16.98,16.6
3339,"""FNF""",40.5,40.49
3340,"""FIS""",103.13,102.95
3341,"""FMO""",12.38,12.48
3342,"""FAF""",56.0,56.26
3343,"""FBP""",8.22,8.35
3344,"""FCF""",16.87,17.11
3345,"""FHN""",17.89,18.0
3346,"""FR""",32.55,32.82
3347,"""AG""",6.64,6.53
3348,"""FRC""",98.86,100.05
3349,"""FFA""",16.37,16.39
3350,"""FMY""",13.27,13.2
3351,"""FDEU""",16.4,16.22
3352,"""FIF""",16.55,16.3
3353,"""FSD""",14.63,14.53
3354,"""FPF""",21.97,21.77
3355,"""FPL""",10.89,10.81
3356,"""FIV""",9.35,9.27
3357,"""FCT""",12.68,12.62
3358,"""FGB""",6.35,6.43
3359,"""FEO""",14.03,14.0
3360,"""FAM""",10.14,10.04
3361,"""FE""",35.43,36.46
3362,"""FIT""",5.93,5.92
3363,"""FBC""",34.05,34.29
3364,"""DFP""",24.02,24.14
3365,"""PFD""",13.82,13.84
3366,"""PFO""",11.68,11.74
3367,"""FFC""",19.15,19.14
3368,"""FLC""",19.72,19.74
3369,"""FLT""",217.0,218.23
3370,"""FTK""",3.1,3.02
3371,"""FLO""",20.4,20.1
3372,"""FLS""",44.33,43.53
3373,"""FLR""",51.25,51.09
3374,"""FLY""",13.82,13.78
3375,"""FMC""",89.88,88.27
3376,"""FMX""",98.14,97.5
3377,"""FL""",48.81,47.85
3378,"""F""",10.04,9.9
3379,"""FOR""",22.7,22.55
3380,"""FTS""",32.77,32.78
3381,"""FTAI""",18.63,18.74
3382,"""FSM""",5.47,5.38
3383,"""FBHS""",58.0,56.96
3384,"""FET""",13.15,12.35
3385,"""FCPT""",24.9,25.13
3386,"""FNV""",73.25,73.16
3387,"""FC""",25.55,25.25
3388,"""FSB""",39.15,39.45
3389,"""BEN""",34.32,32.45
3390,"""FT""",6.78,6.74
3391,"""FI""",8.43,8.35
3392,"""FCX""",16.5,15.58
3393,"""FMS""",48.62,49.49
3394,"""FDP""",36.3,37.16
3395,"""RESI""",9.66,9.51
3396,"""FRO""",5.11,5.07
3397,"""FSK""",8.15,8.05
3398,"""FCN""",78.96,78.75
3399,"""FF""",13.76,13.72
3400,"""GCV""",6.53,6.5
3401,"""GAB""",6.42,6.43
3402,"""GGZ""",12.19,12.17
3403,"""GGT""",8.97,8.91
3404,"""GUT""",5.83,5.83
3405,"""GCAP""",6.81,7.2
3406,"""GBL""",24.49,24.16
3407,"""GNT""",6.21,6.2
3408,"""GME""",14.41,14.73
3409,"""GCI""",10.57,10.32
3410,"""GPS""",30.17,29.21
3411,"""IT""",135.43,130.89
3412,"""GLOG""",16.85,17.0
3413,"""GLOP""",25.15,24.9
3414,"""GATX""",82.34,82.93
3415,"""GMTA""",25.38,25.47
3416,"""GCP""",29.15,28.15
3417,"""GNK""",14.85,14.71
3418,"""GNRC""",53.75,54.47
3419,"""GAM""",35.755,35.75
3420,"""GD""",199.76,196.01
3421,"""GE""",13.63,13.24
3422,"""GIS""",46.06,45.08
3423,"""GM""",37.91,37.14
3424,"""GCO""",40.7,40.05
3425,"""GWR""",86.0,85.94
3426,"""GEL""",22.99,23.05
3427,"""GNE""",5.2,5.17
3428,"""G""",30.38,30.75
3429,"""GPC""",97.31,97.15
3430,"""GNW""",4.6,4.66
3431,"""GEO""",25.88,25.65
3432,"""GPRK""",20.64,19.97
3433,"""GGB""",4.4,4.32
3434,"""GTY""",28.65,28.78
3435,"""GIX""",0.003,9.68
3436,"""GIL""",25.65,25.98
3437,"""GLT""",16.37,17.69
3438,"""GKOS""",41.61,43.51
3439,"""GSK""",41.59,41.09
3440,"""CO""",7.81,8.14
3441,"""GNL""",21.16,21.0
3442,"""GLP""",19.0,19.3
3443,"""GPN""",112.57,111.9
3444,"""GSL""",1.25,1.31
3445,"""GLOB""",55.44,55.91
3446,"""GMED""",51.48,52.85
3447,"""GMS""",26.24,25.6
3448,"""GNC""",3.18,3.1
3449,"""GDDY""",73.62,75.0
3450,"""GOL""",7.33,7.19
3451,"""GFI""",3.74,3.7
3452,"""GSBD""",21.26,21.09
3453,"""GS""",237.43,236.04
3454,"""GER""",6.64,6.66
3455,"""GMZ""",9.58,9.51
3456,"""GRC""",37.84,37.13
3457,"""GPX""",18.9,18.15
3458,"""GGG""",46.14,46.01
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",21.2,22.37
3461,"""GHM""",26.63,25.9
3462,"""GHC""",559.0,553.9
3463,"""GRAM""",3.78,3.78
3464,"""GVA""",53.95,53.12
3465,"""GPK""",14.53,14.22
3466,"""GTN""",15.45,14.9
3467,"""AJX""",13.37,13.36
3468,"""AJXA""",24.86,24.92
3469,"""GWB""",41.85,42.68
3470,"""GDOT""",79.32,80.34
3471,"""GBX""",56.65,57.7
3472,"""GHL""",32.7,32.75
3473,"""GHG""",16.8,16.66
3474,"""GEF""",54.45,53.78
3475,"""GFF""",17.9,17.65
3476,"""GPI""",69.99,70.26
3477,"""GRUB""",121.89,125.0
3478,"""PAC""",94.55,97.58
3479,"""ASR""",178.69,181.65
3480,"""AVAL""",7.83,7.79
3481,"""SUPV""",13.51,13.59
3482,"""TV""",19.88,19.9
3483,"""GSX""",0.005,10.48
3484,"""GTT""",44.45,44.7
3485,"""GSH""",25.75,25.175
3486,"""GES""",22.66,22.06
3487,"""GGM""",22.06,22.08
3488,"""GPM""",8.78,8.82
3489,"""GOF""",21.8,21.84
3490,"""GBAB""",21.49,21.54
3491,"""GWRE""",86.2,87.56
3492,"""HRB""",25.16,24.95
3493,"""FUL""",56.68,56.23
3494,"""HAE""",97.64,96.92
3495,"""HAL""",42.42,42.06
3496,"""HBI""",22.26,17.96
3497,"""HNGR""",17.5,17.41
3498,"""HASI""",19.59,19.38
3499,"""HOG""",42.89,42.66
3500,"""HMY""",1.7,1.66
3501,"""HSC""",25.35,25.45
3502,"""HHS""",10.12,10.12
3503,"""HGH""",28.4,28.27
3504,"""HIG""",52.7,52.58
3505,"""HVT""",19.8,20.7
3506,"""HE""",35.17,34.93
3507,"""HCHC""",5.78,5.73
3508,"""HCA""",124.23,124.58
3509,"""HCI""",42.79,42.33
3510,"""HDB""",103.34,103.67
3511,"""HR""",29.71,29.78
3512,"""HTA""",27.32,27.56
3513,"""HL""",3.2,3.09
3514,"""HEI""",76.37,76.35
3515,"""HLX""",10.01,9.99
3516,"""HP""",61.35,61.76
3517,"""HLF""",51.63,51.08
3518,"""HRI""",56.82,54.47
3519,"""HTGC""",13.51,13.47
3520,"""HRTG""",17.17,16.61
3521,"""PSV""",11.0,10.7
3522,"""HT""",21.59,21.83
3523,"""HSY""",98.21,96.53
3524,"""HTZ""",15.23,15.14
3525,"""HES""",65.63,64.8
3526,"""HPE""",15.44,15.45
3527,"""HXL""",69.01,68.86
3528,"""HEXO""",3.94,4.456
3529,"""HCR""",15.25,15.0
3530,"""PCF""",9.39,9.36
3531,"""HPR""",6.54,6.46
3532,"""HIW""",49.11,49.67
3533,"""HIL""",5.5,5.45
3534,"""HI""",50.2,49.7
3535,"""HRC""",94.2,93.38
3536,"""HTH""",20.8,21.27
3537,"""HLT""",78.66,78.54
3538,"""HNI""",43.27,43.34
3539,"""HMLP""",18.4,18.05
3540,"""HEP""",30.98,29.8
3541,"""HFC""",74.58,73.81
3542,"""HD""",197.52,196.3
3543,"""HMC""",30.66,30.6
3544,"""HON""",159.65,156.89
3545,"""HMN""",43.7,43.75
3546,"""HZN""",6.95,6.91
3547,"""HRL""",35.97,35.93
3548,"""HOS""",4.76,4.75
3549,"""HST""",20.94,21.51
3550,"""HLI""",49.16,49.02
3551,"""HOV""",1.57,1.56
3552,"""HHC""",135.55,135.61
3553,"""HPQ""",23.08,23.01
3554,"""HSBC""",48.42,47.41
3555,"""HMI""",9.35,9.34
3556,"""HNP""",30.02,29.23
3557,"""HUBB""",123.25,119.88
3558,"""HUBS""",124.1,128.6
3559,"""HBM""",5.2,4.95
3560,"""HUD""",16.9,17.34
3561,"""HPP""",34.26,34.25
3562,"""HUM""",314.18,318.14
3563,"""HCFT""",3.35,3.35
3564,"""HII""",233.05,229.49
3565,"""HUN""",33.53,32.65
3566,"""H""",78.23,79.41
3567,"""HY""",65.76,60.92
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.5,5.46
3570,"""IBN""",8.83,8.77
3571,"""IDA""",94.24,92.9
3572,"""IEX""",153.58,152.65
3573,"""IDT""",5.25,5.2
3574,"""INFO""",53.03,53.45
3575,"""ITW""",143.33,139.17
3576,"""IMAX""",22.1,21.9
3577,"""ICD""",4.03,3.92
3578,"""IHC""",34.75,36.05
3579,"""IRT""",10.15,10.19
3580,"""IFN""",25.52,25.59
3581,"""IBA""",59.32,59.96
3582,"""INFY""",20.18,20.35
3583,"""ING""",15.27,15.15
3584,"""ISG""",25.78,25.73
3585,"""IR""",98.51,97.42
3586,"""NGVT""",99.67,97.83
3587,"""INGR""",101.3,96.3
3588,"""IPHI""",31.44,31.01
3589,"""INSI""",18.31,18.33
3590,"""NSP""",95.1,105.25
3591,"""IBP""",54.6,54.1
3592,"""INST""",38.7,38.3
3593,"""ITGR""",71.45,71.4
3594,"""I""",19.5,21.09
3595,"""ICE""",73.91,73.67
3596,"""IHG""",62.2,62.1
3597,"""IFS""",40.53,38.5
3598,"""IBM""",144.93,143.5
3599,"""IFF""",132.76,132.38
3600,"""IGT""",25.28,23.65
3601,"""IP""",53.73,52.43
3602,"""IPG""",22.55,21.98
3603,"""INXN""",64.88,65.72
3604,"""IPI""",4.27,4.19
3605,"""IVC""",17.85,17.9
3606,"""VBF""",17.65,17.71
3607,"""VCV""",11.86,11.84
3608,"""VTA""",11.53,11.51
3609,"""VLT""",13.6,13.605
3610,"""IVR""",16.59,16.48
3611,"""OIA""",7.72,7.78
3612,"""VMO""",11.83,11.85
3613,"""VKQ""",11.86,11.9
3614,"""VPV""",12.13,12.08
3615,"""IVZ""",26.99,25.82
3616,"""IQI""",11.95,11.96
3617,"""VVR""",4.33,4.34
3618,"""VTN""",12.67,12.61
3619,"""VGM""",12.33,12.05
3620,"""IIM""",14.11,14.12
3621,"""IRET""",5.48,5.44
3622,"""NVTA""",8.84,8.69
3623,"""INVH""",23.11,23.16
3624,"""IO""",25.6,25.9
3625,"""IQV""",121.94,122.06
3626,"""IRM""",35.11,35.3
3627,"""IRS""",18.66,18.67
3628,"""ICL""",4.78,5.07
3629,"""ITCB""",15.937000000000001,15.68
3630,"""ITUB""",11.99,12.1
3631,"""ITT""",56.67,55.82
3632,"""IVH""",14.29,14.41
3633,"""JPM""",114.95,115.66
3634,"""JAX""",10.7,10.6
3635,"""JCP""",2.45,2.44
3636,"""SJM""",111.12,109.4
3637,"""JBL""",28.17,28.24
3638,"""JEC""",67.63,67.05
3639,"""JAG""",14.3,13.98
3640,"""JHX""",15.96,16.25
3641,"""JOF""",11.52,11.59
3642,"""JEF""",24.25,23.87
3643,"""JCAP""",18.19,19.1
3644,"""JKS""",13.87,13.91
3645,"""JMP""",5.42,5.39
3646,"""JBT""",110.6,107.85
3647,"""BTO""",38.5,38.62
3648,"""HEQ""",16.15,16.13
3649,"""JHS""",13.502,13.54
3650,"""JHI""",16.26,16.2
3651,"""HPF""",21.27,21.27
3652,"""HPI""",21.95,21.95
3653,"""HPS""",18.43,18.46
3654,"""PDT""",16.09,16.1
3655,"""HTD""",23.394000000000002,23.37
3656,"""HTY""",8.55,8.566
3657,"""JNJ""",132.52,132.64
3658,"""JCI""",37.51,37.68
3659,"""JLL""",171.01,170.21
3660,"""JMEI""",2.02,1.91
3661,"""JNPR""",26.34,25.93
3662,"""JP""",17.5,17.01
3663,"""JE""",3.8,3.78
3664,"""LRN""",16.36,16.39
3665,"""KAI""",96.6,94.2
3666,"""KAMN""",66.22,65.34
3667,"""KSU""",116.27,115.02
3668,"""KAR""",59.45,59.37
3669,"""KMF""",13.16,13.2
3670,"""KYN""",18.96,18.81
3671,"""KB""",48.25,47.74
3672,"""KBH""",23.75,23.97
3673,"""KBR""",19.98,20.0
3674,"""K""",71.03,69.43
3675,"""KEM""",25.99,25.5
3676,"""KMPR""",79.8,78.85
3677,"""KMT""",38.96,37.74
3678,"""KW""",20.9,21.05
3679,"""KEN""",15.32,15.32
3680,"""KDP""",24.01,24.2
3681,"""KEG""",16.76,15.91
3682,"""KEY""",20.87,21.09
3683,"""KEYS""",58.0,58.74
3684,"""KRC""",72.95,73.39
3685,"""KMB""",113.86,112.34
3686,"""KIM""",16.69,16.66
3687,"""KMI""",17.78,17.53
3688,"""KFS""",2.9,2.95
3689,"""KGC""",3.6,3.57
3690,"""KEX""",83.45,83.15
3691,"""KL""",21.93,23.19
3692,"""KRG""",16.87,17.02
3693,"""KKR""",27.38,27.39
3694,"""KIO""",16.85,16.85
3695,"""KNX""",32.55,32.09
3696,"""KNL""",22.55,22.73
3697,"""KNOP""",22.0,22.15
3698,"""KN""",17.36,17.73
3699,"""KSS""",73.87,70.47
3700,"""PHG""",43.82,43.8
3701,"""KTB""",800.0,36.4
3702,"""KOP""",37.55,38.35
3703,"""KEP""",14.68,14.3
3704,"""KF""",37.11,37.095
3705,"""KFY""",65.98,66.52
3706,"""KOS""",7.58,7.68
3707,"""KRA""",48.09,48.82
3708,"""KR""",29.0,28.69
3709,"""KRO""",22.74,22.65
3710,"""KT""",13.7,14.01
3711,"""LB""",31.67,31.33
3712,"""SCX""",6.4,6.45
3713,"""LHX""",164.95,163.93
3714,"""LH""",175.34,174.86
3715,"""LADR""",15.99,16.57
3716,"""LCI""",12.75,12.55
3717,"""LPI""",9.32,9.3
3718,"""LVS""",71.9,69.01
3719,"""LTM""",11.38,11.04
3720,"""LGI""",18.25,18.34
3721,"""LAZ""",54.3,53.47
3722,"""LOR""",10.62,10.55
3723,"""LZB""",30.5,30.2
3724,"""LCII""",91.95,87.85
3725,"""LEAF""",11.7,11.5
3726,"""LEA""",180.13,175.2
3727,"""LEE""",3.1,3.1
3728,"""LM""",34.13,32.66
3729,"""LMHA""",26.392,26.265
3730,"""LEG""",43.57,42.58
3731,"""JBK""",26.41,26.35
3732,"""KTH""",32.62,33.038000000000004
3733,"""KTN""",30.67,30.11
3734,"""KTP""",13.3,13.34
3735,"""LDOS""",68.42,68.62
3736,"""LEJU""",1.66,1.66
3737,"""LC""",4.12,3.93
3738,"""LEN""",52.27,51.74
3739,"""LII""",217.08,213.96
3740,"""LXP""",8.79,8.78
3741,"""LPL""",9.38,9.66
3742,"""USA""",6.53,6.53
3743,"""ASG""",6.67,6.7
3744,"""LPT""",42.86,43.3
3745,"""LSI""",95.96,95.43
3746,"""LITB""",1.77,1.82
3747,"""LNC""",68.1,67.66
3748,"""LIN""",167.5,165.48
3749,"""LNN""",94.14,92.07
3750,"""LN""",43.52,43.87
3751,"""LAD""",89.05,86.87
3752,"""LAC""",3.84,3.74
3753,"""LYV""",49.28,49.12
3754,"""RAMP""",40.54,40.47
3755,"""LYG""",3.32,3.36
3756,"""SCD""",13.45,13.57
3757,"""LMT""",326.1,324.93
3758,"""L""",50.78,51.59
3759,"""LPX""",26.92,26.47
3760,"""LOW""",99.34,97.96
3761,"""LXU""",6.57,6.39
3762,"""LTC""",42.17,42.24
3763,"""LUB""",2.45,2.51
3764,"""LL""",19.34,19.19
3765,"""LXFR""",18.5,18.67
3766,"""LDL""",46.4,42.15
3767,"""WLH""",21.83,20.77
3768,"""LYB""",110.79,110.11
3769,"""MTB""",173.35,173.56
3770,"""MDC""",29.04,30.27
3771,"""MHO""",25.86,25.9
3772,"""MAC""",59.06,59.46
3773,"""CLI""",19.47,19.65
3774,"""MFD""",11.12,11.1
3775,"""MGU""",23.02,22.81
3776,"""MIC""",45.41,45.07
3777,"""BMA""",68.31,66.8
3778,"""M""",39.73,37.94
3779,"""MCN""",7.63,7.64
3780,"""MMP""",71.76,71.97
3781,"""MGA""",60.78,58.92
3782,"""MX""",11.6,12.0
3783,"""MGY""",12.3,12.53
3784,"""MHLA""",21.23,21.18
3785,"""MHNC""",23.25,23.2
3786,"""MAIN""",39.45,39.59
3787,"""MMD""",19.47,19.7
3788,"""MNK""",23.45,23.26
3789,"""MANU""",20.7,20.6
3790,"""MTW""",26.49,24.69
3791,"""MN""",3.05,3.0
3792,"""MAN""",93.26,92.83
3793,"""MFC""",18.56,18.51
3794,"""MRO""",21.12,20.31
3795,"""MPC""",80.83,80.76
3796,"""MMI""",40.21,39.9
3797,"""MCS""",38.55,38.4
3798,"""MPX""",18.58,19.06
3799,"""HZO""",18.75,18.65
3800,"""MKL""",1170.0,1203.56
3801,"""VAC""",119.11,116.94
3802,"""MMC""",83.36,83.05
3803,"""MLM""",199.42,201.65
3804,"""MAS""",40.33,39.97
3805,"""DOOR""",68.25,67.4
