,Stock Name,Price 06/28/2019,Price 06/29/2019
3032,"""KOF""",62.14,62.55
3033,"""KO""",50.92,51.6
3034,"""CCEP""",56.5,56.63
3035,"""CDE""",4.34,4.04
3036,"""FOF""",12.79,12.95
3037,"""INB""",8.93,9.0
3038,"""CNS""",51.44,51.85
3039,"""UTF""",25.95,25.93
3040,"""LDP""",24.89,24.92
3041,"""MIE""",9.47,9.53
3042,"""RQI""",13.68,13.77
3043,"""RNP""",21.62,21.69
3044,"""PSF""",28.17,28.09
3045,"""RFI""",14.09,14.17
3046,"""CFX""",28.03,27.61
3047,"""CL""",71.67,72.08
3048,"""CXE""",5.21,5.24
3049,"""CIF""",2.54,2.52
3050,"""CXH""",9.57,9.59
3051,"""CMU""",4.73,4.85
3052,"""CLNY""",5.0,5.01
3053,"""CXP""",20.74,20.92
3054,"""STK""",20.47,20.54
3055,"""CCZ""",51.97,54.771
3056,"""CMA""",72.64,73.01
3057,"""FIX""",50.99,51.19
3058,"""CMC""",17.85,18.04
3059,"""CBU""",65.84,65.63
3060,"""CYH""",2.67,2.69
3061,"""CHCT""",39.41,39.49
3062,"""CIG""",3.81,3.83
3063,"""CBD""",24.48,24.42
3064,"""SBS""",12.17,12.36
3065,"""ELP""",12.7,12.5
3066,"""CCU""",28.25,28.0
3067,"""CODI""",19.11,19.11
3068,"""CMP""",54.95,56.1
3069,"""CRK""",5.57,6.04
3070,"""CAG""",26.52,26.9
3071,"""CXO""",103.18,103.4
3072,"""CCM""",2.24,2.25
3073,"""COP""",61.0,62.25
3074,"""CCR""",16.67,16.15
3075,"""ED""",87.68,87.36
3076,"""STZ""",196.94,196.09
3077,"""CSTM""",10.04,10.15
3078,"""TCS""",7.32,7.65
3079,"""CBPX""",26.57,26.11
3080,"""CLR""",42.09,42.43
3081,"""VLRS""",9.38,9.56
3082,"""CTB""",31.55,31.6
3083,"""CPS""",45.82,45.46
3084,"""CTK""",9.585,9.68
3085,"""CPA""",97.57,96.73
3086,"""CLB""",52.28,52.88
3087,"""CXW""",20.76,20.2
3088,"""CLGX""",41.83,42.31
3089,"""CORR""",39.66,39.44
3090,"""COR""",115.17,114.97
3091,"""CNR""",5.83,5.85
3092,"""GLW""",33.23,34.12
3093,"""GYC""",21.74,21.68
3094,"""OFC""",26.37,26.53
3095,"""CZZ""",13.36,13.35
3096,"""CMRE""",5.13,5.31
3097,"""COT""",13.35,13.39
3098,"""COTY""",13.4,11.59
3099,"""CUZ""",36.17,36.87
3100,"""CVA""",17.91,17.8
3101,"""CPF""",29.96,30.03
3102,"""CPL""",15.62,15.49
3103,"""CR""",83.44,83.74
3104,"""BAP""",228.91,230.86
3105,"""CS""",11.97,12.04
3106,"""CPG""",3.3,3.31
3107,"""CEQP""",35.77,36.5
3108,"""CRH""",32.75,33.15
3109,"""CRT""",12.65,12.398
3110,"""CAPL""",16.05,15.82
3111,"""CCI""",130.35,130.12
3112,"""CCK""",61.1,62.07
3113,"""CRY""",29.93,30.52
3114,"""CSS""",4.88,4.82
3115,"""CTS""",27.58,28.01
3116,"""CUBE""",33.44,33.21
3117,"""CUB""",64.48,64.99
3118,"""CFR""",93.66,93.79
3119,"""CULP""",19.0,19.21
3120,"""CMI""",171.34,172.86
3121,"""CW""",127.13,127.32
3122,"""SRF""",6.97,7.05
3123,"""SRV""",10.21,10.2
3124,"""SZC""",14.1,14.09
3125,"""CWK""",17.88,17.95
3126,"""CUBI""",21.0,20.76
3127,"""CVI""",49.99,50.0
3128,"""UAN""",4.09,3.72
3129,"""CVS""",54.49,54.93
3130,"""CELP""",7.284,7.36
3131,"""DHI""",43.13,43.62
3132,"""DAN""",19.94,19.57
3133,"""DHR""",142.92,144.0
3134,"""DAC""",8.09,8.32
3135,"""DQ""",42.37,44.04
3136,"""DRI""",121.73,121.59
3137,"""DAR""",19.89,19.86
3138,"""DVA""",56.26,56.09
3139,"""DCP""",29.3,29.87
3140,"""DECK""",175.97,175.79
3141,"""DE""",165.71,165.14
3142,"""DEX""",9.9,9.99
3143,"""DDF""",14.12,14.4
3144,"""DKL""",32.0,32.85
3145,"""DK""",40.52,40.34
3146,"""DLPH""",20.0,19.51
3147,"""DAL""",56.75,57.79
3148,"""DLX""",40.66,41.26
3149,"""DNR""",1.24,1.29
3150,"""DBI""",19.17,19.01
3151,"""DKT""",25.46,25.6
3152,"""DB""",7.63,7.64
3153,"""DXB""",25.21,25.25
3154,"""DVN""",28.52,28.9
3155,"""DHX""",3.57,3.83
3156,"""DHT""",5.91,5.89
3157,"""DEO""",172.32,170.93
3158,"""DO""",8.87,9.03
3159,"""DRH""",10.34,10.25
3160,"""DSX""",3.31,3.43
3161,"""DKS""",34.63,34.99
3162,"""DBD""",9.16,9.28
3163,"""DLR""",117.79,117.07
3164,"""DDS""",62.28,59.44
3165,"""DDT""",25.97,26.12
3166,"""DIN""",95.47,95.4
3167,"""DPLO""",6.09,5.96
3168,"""DFS""",77.59,78.58
3169,"""DNI""",11.53,11.61
3170,"""DLB""",64.6,65.13
3171,"""DG""",135.16,135.87
3172,"""D""",77.32,77.05
3173,"""DPZ""",278.28,271.1
3174,"""UFS""",44.53,44.34
3175,"""DCI""",50.86,50.75
3176,"""LPG""",9.02,9.08
3177,"""DSL""",19.97,20.13
3178,"""DBL""",20.92,20.87
3179,"""PLOW""",39.79,39.4
3180,"""DEI""",39.84,39.84
3181,"""DOV""",100.2,102.34
3182,"""DVD""",2.08,1.98
3183,"""RDY""",37.47,38.73
3184,"""DRD""",3.05,2.9
3185,"""DRQ""",48.0,47.38
3186,"""DS""",4.69,4.62
3187,"""DTE""",127.88,128.28
3188,"""DTJ""",25.96,25.78
3189,"""DTP""",12221.5996,11432.9004
3190,"""DTQ""",25.55,25.43
3191,"""DTW""",25.66,25.47
3192,"""DTY""",27.15,26.9
3193,"""DCO""",45.07,45.72
3194,"""DPG""",15.31,15.36
3195,"""DSE""",4.87,4.91
3196,"""DNP""",11.82,11.77
3197,"""DTF""",13.84,13.9
3198,"""DUC""",8.75,8.77
3199,"""DUK""",88.24,88.01
3200,"""DUKH""",25.08,25.1
3201,"""DRE""",31.61,31.8
3202,"""DD""",75.07,75.82
3203,"""DXC""",55.15,55.94
3204,"""DY""",58.87,59.99
3205,"""DLNG""",1.45,1.47
3206,"""DX""",16.75,16.62
3207,"""EGIF""",15.36,15.6
3208,"""EXP""",92.7,88.09
3209,"""ECCA""",25.67,25.7
3210,"""EIC""",370.0,357.0
3211,"""ESTE""",6.12,6.2
3212,"""DEA""",18.11,18.09
3213,"""EGP""",115.98,116.1
3214,"""EMN""",77.83,79.59
3215,"""KODK""",2.4,2.4
3216,"""ETN""",83.28,83.18
3217,"""ETV""",15.02,14.94
3218,"""ETW""",9.79,9.81
3219,"""EV""",43.13,43.5
3220,"""EOI""",14.98,15.09
3221,"""EOS""",16.99,16.95
3222,"""EFT""",13.48,13.46
3223,"""EFF""",14.99,14.98
3224,"""EHT""",10.07,10.07
3225,"""EOT""",22.76,22.97
3226,"""EVN""",12.44,12.37
3227,"""ETJ""",9.4,9.43
3228,"""EFR""",13.09,13.11
3229,"""EVF""",6.23,6.25
3230,"""EVG""",13.54,13.37
3231,"""EVT""",23.8,23.97
3232,"""ETO""",24.3,24.2
3233,"""ETG""",16.05,16.26
3234,"""ETB""",15.65,15.51
3235,"""EXD""",9.42,9.39
3236,"""ETY""",11.99,11.99
3237,"""EXG""",8.29,8.3
3238,"""ECT""",1.74,1.74
3239,"""ECL""",197.44,195.76
3240,"""EC""",18.29,18.72
3241,"""EPC""",26.95,27.43
3242,"""EIX""",67.41,67.06
3243,"""EW""",184.74,185.27
3244,"""EE""",65.4,65.29
3245,"""EGO""",5.82,5.79
3246,"""ESI""",10.34,10.5
3247,"""LLY""",110.79,112.74
3248,"""EFC""",17.97,18.14
3249,"""EARN""",10.76,10.77
3250,"""ERJ""",20.13,20.22
3251,"""EME""",88.1,87.85
3252,"""EBS""",48.31,46.21
3253,"""EMR""",66.72,66.71
3254,"""ESRT""",14.81,14.98
3255,"""EIG""",42.27,43.41
3256,"""EDN""",18.16,19.26
3257,"""ENBL""",13.71,13.9
3258,"""ENB""",36.08,36.17
3259,"""ECA""",5.13,5.14
3260,"""EHC""",63.36,62.56
3261,"""EXK""",2.05,1.97
3262,"""ENIA""",8.87,8.71
3263,"""ENIC""",4.78,4.72
3264,"""ENR""",38.64,38.85
3265,"""ET""",14.08,14.1
3266,"""ERF""",7.53,7.44
3267,"""ENS""",68.5,67.98
3268,"""E""",33.03,33.0
3269,"""ENLC""",10.09,10.26
3270,"""EBF""",20.52,20.47
3271,"""ENVA""",23.05,23.15
3272,"""NPO""",63.84,63.79
3273,"""ETM""",5.8,6.06
3274,"""EAB""",25.95,25.59
3275,"""EAE""",25.82,25.65
3276,"""EAI""",21.98,26.32
3277,"""ETR""",102.93,102.0
3278,"""ELC""",6790.0,26.34
3279,"""ELU""",25.33,25.28
3280,"""EMP""",7.68,26.98
3281,"""ENJ""",25.1,25.3
3282,"""ENO""",26.34,26.1
3283,"""EZT""",27.1,26.825
3284,"""EPD""",28.87,28.87
3285,"""EVC""",3.12,3.12
3286,"""ENV""",68.37,68.39
3287,"""EVA""",31.42,31.22
3288,"""ENZ""",3.37,3.56
3289,"""EOG""",93.16,93.09
3290,"""EPAM""",173.1,176.71
3291,"""EPR""",74.59,73.98
3292,"""EQM""",44.68,44.0
3293,"""EQT""",15.81,16.07
3294,"""EFX""",135.24,135.83
3295,"""EQNR""",19.78,20.0
3296,"""EQC""",32.52,32.46
3297,"""ELS""",121.34,122.18
3298,"""EQR""",75.92,76.14
3299,"""EQS""",1.64,1.6
3300,"""ERA""",8.34,8.53
3301,"""EROS""",1.35,1.5
3302,"""ESE""",82.62,83.84
3303,"""ESNT""",46.99,48.02
3304,"""ESS""",291.93,294.03
3305,"""EL""",183.11,182.23
3306,"""ETH""",21.06,21.16
3307,"""EURN""",9.44,9.49
3308,"""EEA""",8.83,8.83
3309,"""EVR""",88.57,88.95
3310,"""RE""",247.18,250.48
3311,"""EVRG""",60.15,60.16
3312,"""EVRI""",11.93,11.87
3313,"""ES""",75.76,75.66
3314,"""EVTC""",32.7,32.57
3315,"""EVH""",7.95,7.83
3316,"""XAN""",11.31,11.22
3317,"""EXPR""",2.73,2.7
3318,"""EXTN""",14.22,14.25
3319,"""EXR""",106.1,105.71
3320,"""XOM""",76.63,76.56
3321,"""FNB""",11.77,11.82
3322,"""FN""",49.67,51.95
3323,"""FDS""",286.56,286.74
3324,"""FICO""",314.02,316.74
3325,"""SFUN""",0.621,0.619
3326,"""FPI""",7.05,6.98
3327,"""FBK""",36.6,37.0
3328,"""FFG""",63.8,63.89
3329,"""AGM""",72.66,72.59
3330,"""FRT""",128.76,128.07
3331,"""FSS""",26.75,27.11
3332,"""FII""",32.5,32.68
3333,"""FMN""",13.75,13.74
3334,"""FDX""",164.19,162.97
3335,"""RACE""",161.42,163.19
3336,"""FGP""",0.955,0.998
3337,"""FOE""",15.8,15.62
3338,"""FCAU""",13.82,13.91
3339,"""FNF""",40.3,40.69
3340,"""FIS""",122.68,124.57
3341,"""FMO""",9.67,9.75
3342,"""FAF""",53.7,54.25
3343,"""FBP""",11.04,10.9
3344,"""FCF""",13.47,13.58
3345,"""FHN""",14.93,14.9
3346,"""FR""",36.74,36.77
3347,"""AG""",7.91,7.45
3348,"""FRC""",97.65,98.92
3349,"""FFA""",15.99,15.91
3350,"""FMY""",13.97,13.94
3351,"""FDEU""",14.02,13.96
3352,"""FIF""",15.94,15.82
3353,"""FSD""",15.02,14.82
3354,"""FPF""",22.75,22.88
3355,"""FPL""",9.45,9.43
3356,"""FIV""",8.9,8.87
3357,"""FCT""",12.05,11.94
3358,"""FGB""",6.21,6.17
3359,"""FEO""",14.06,14.32
3360,"""FAM""",10.4,10.36
3361,"""FE""",42.81,42.74
3362,"""FIT""",4.4,4.4
3363,"""FBC""",33.14,33.33
3364,"""DFP""",25.03,24.9
3365,"""PFD""",14.73,14.79
3366,"""PFO""",11.71,11.73
3367,"""FFC""",19.93,19.91
3368,"""FLC""",20.28,20.38
3369,"""FLT""",280.85,283.17
3370,"""FTK""",3.31,3.34
3371,"""FLO""",23.27,23.27
3372,"""FLS""",52.69,53.45
3373,"""FLR""",33.69,33.33
3374,"""FLY""",17.41,17.15
3375,"""FMC""",82.95,85.03
3376,"""FMX""",96.75,97.98
3377,"""FL""",41.92,42.23
3378,"""F""",10.23,10.15
3379,"""FOR""",19.55,19.24
3380,"""FTS""",39.47,39.63
3381,"""FTAI""",15.1,15.0
3382,"""FSM""",2.85,2.79
3383,"""FBHS""",57.13,57.44
3384,"""FET""",3.42,3.32
3385,"""FCPT""",27.33,27.07
3386,"""FNV""",84.88,83.42
3387,"""FC""",34.0,34.72
3388,"""FSB""",27.86,28.38
3389,"""BEN""",34.8,35.0
3390,"""FT""",7.32,7.28
3391,"""FI""",5.46,5.49
3392,"""FCX""",11.61,11.45
3393,"""FMS""",39.28,39.78
3394,"""FDP""",26.95,27.2
3395,"""RESI""",12.22,12.22
3396,"""FRO""",8.0,8.11
3397,"""FSK""",5.96,6.0
3398,"""FCN""",83.84,84.28
3399,"""FF""",11.69,12.03
3400,"""GCV""",5.13,5.12
3401,"""GAB""",6.18,6.21
3402,"""GGZ""",11.61,11.67
3403,"""GGT""",8.06,8.17
3404,"""GUT""",6.99,7.01
3405,"""GCAP""",4.13,4.02
3406,"""GBL""",19.17,19.52
3407,"""GNT""",5.82,5.68
3408,"""GME""",5.47,5.36
3409,"""GCI""",8.16,8.14
3410,"""GPS""",17.97,17.96
3411,"""IT""",160.94,163.65
3412,"""GLOG""",14.4,14.35
3413,"""GLOP""",21.23,21.16
3414,"""GATX""",79.29,78.97
3415,"""GMTA""",27.0,26.87
3416,"""GCP""",22.64,22.82
3417,"""GNK""",8.44,8.7
3418,"""GNRC""",69.41,70.5
3419,"""GAM""",35.49,35.84
3420,"""GD""",181.82,182.54
3421,"""GE""",10.5,10.63
3422,"""GIS""",52.52,53.33
3423,"""GM""",38.53,38.75
3424,"""GCO""",42.29,42.07
3425,"""GWR""",100.0,108.85
3426,"""GEL""",21.9,21.86
3427,"""GNE""",10.65,11.15
3428,"""G""",38.09,38.71
3429,"""GPC""",103.58,104.61
3430,"""GNW""",3.71,3.68
3431,"""GEO""",21.01,20.49
3432,"""GPRK""",18.54,18.56
3433,"""GGB""",3.89,3.88
3434,"""GTY""",30.76,30.41
3435,"""GIX""",0.003,9.68
3436,"""GIL""",38.68,38.84
3437,"""GLT""",16.88,16.86
3438,"""GKOS""",75.4,77.02
3439,"""GSK""",40.02,40.43
3440,"""CO""",5.78,5.7
3441,"""GNL""",19.62,19.74
3442,"""GLP""",19.91,19.74
3443,"""GPN""",160.13,162.65
3444,"""GSL""",7.376,7.09
3445,"""GLOB""",101.05,102.72
3446,"""GMED""",42.3,41.4
3447,"""GMS""",22.0,22.34
3448,"""GNC""",1.5,1.58
3449,"""GDDY""",70.15,70.8
3450,"""GOL""",16.88,16.56
3451,"""GFI""",5.41,5.07
3452,"""GSBD""",19.67,19.66
3453,"""GS""",204.6,206.86
3454,"""GER""",5.28,5.32
3455,"""GMZ""",7.79,7.81
3456,"""GRC""",32.83,32.69
3457,"""GPX""",15.08,15.61
3458,"""GGG""",50.18,51.46
3459,"""GRAF""",9.95,9.95
3460,"""EAF""",11.5,11.49
3461,"""GHM""",20.21,19.95
3462,"""GHC""",690.03,702.06
3463,"""GRAM""",3.15,2.95
3464,"""GVA""",48.18,47.46
3465,"""GPK""",13.98,14.07
3466,"""GTN""",16.39,16.48
3467,"""AJX""",14.0,13.8
3468,"""AJXA""",25.96,25.85
3469,"""GWB""",35.72,35.73
3470,"""GDOT""",48.9,48.45
3471,"""GBX""",30.4,30.85
3472,"""GHL""",13.59,14.05
3473,"""GHG""",13.0,13.35
3474,"""GEF""",32.55,32.64
3475,"""GFF""",16.92,16.39
3476,"""GPI""",81.89,82.54
3477,"""GRUB""",77.99,76.55
3478,"""PAC""",104.31,104.3
3479,"""ASR""",162.11,162.53
3480,"""AVAL""",7.97,8.0
3481,"""SUPV""",7.88,7.88
3482,"""TV""",8.44,8.5
3483,"""GSX""",10.79,9.92
3484,"""GTT""",17.6,18.8
3485,"""GSH""",17.1,17.49
3486,"""GES""",16.15,16.07
3487,"""GGM""",20.85,20.8
3488,"""GPM""",8.13,8.13
3489,"""GOF""",20.48,20.69
3490,"""GBAB""",23.99,23.99
3491,"""GWRE""",101.38,101.18
3492,"""HRB""",29.3,28.96
3493,"""FUL""",46.4,46.55
3494,"""HAE""",120.34,120.19
3495,"""HAL""",22.74,22.95
3496,"""HBI""",17.22,16.97
3497,"""HNGR""",19.15,19.03
3498,"""HASI""",28.18,27.75
3499,"""HOG""",35.83,35.68
3500,"""HMY""",2.27,2.12
3501,"""HSC""",27.44,27.39
3502,"""HHS""",2.2,2.35
3503,"""HGH""",27.88,27.97
3504,"""HIG""",55.72,55.89
3505,"""HVT""",17.03,17.19
3506,"""HE""",43.55,43.5
3507,"""HCHC""",2.36,2.3
3508,"""HCA""",135.17,134.54
3509,"""HCI""",40.47,41.01
3510,"""HDB""",130.04,130.97
3511,"""HR""",31.32,31.29
3512,"""HTA""",27.43,27.28
3513,"""HL""",1.8,1.68
3514,"""HEI""",133.81,132.75
3515,"""HLX""",8.63,8.74
3516,"""HP""",50.62,51.42
3517,"""HLF""",42.76,42.6
3518,"""HRI""",45.83,46.34
3519,"""HTGC""",12.82,12.83
3520,"""HRTG""",15.41,15.64
3521,"""PSV""",2.75,2.95
3522,"""HT""",16.54,16.43
3523,"""HSY""",134.03,134.25
3524,"""HTZ""",15.96,15.66
3525,"""HES""",63.57,64.27
3526,"""HPE""",14.95,15.14
3527,"""HXL""",80.88,81.28
3528,"""HEXO""",5.32,5.38
3529,"""HCR""",2.46,2.56
3530,"""PCF""",8.27,8.24
3531,"""HPR""",1.82,1.83
3532,"""HIW""",41.3,42.24
3533,"""HIL""",2.7,2.81
3534,"""HI""",39.57,39.69
3535,"""HRC""",104.62,104.99
3536,"""HTH""",21.27,21.35
3537,"""HLT""",97.74,99.3
3538,"""HNI""",35.38,34.93
3539,"""HMLP""",17.3,17.49
3540,"""HEP""",27.5,27.79
3541,"""HFC""",46.28,45.95
3542,"""HD""",207.97,210.28
3543,"""HMC""",25.84,26.12
3544,"""HON""",174.59,176.81
3545,"""HMN""",40.29,40.87
3546,"""HZN""",3.59,3.71
3547,"""HRL""",40.54,40.91
3548,"""HOS""",1.25,1.17
3549,"""HST""",18.22,18.17
3550,"""HLI""",44.53,44.65
3551,"""HOV""",7.6,8.48
3552,"""HHC""",123.84,127.27
3553,"""HPQ""",20.79,20.99
3554,"""HSBC""",41.74,41.87
3555,"""HMI""",10.0,10.27
3556,"""HNP""",23.32,23.65
3557,"""HUBB""",130.4,131.13
3558,"""HUBS""",170.52,174.76
3559,"""HBM""",5.41,5.39
3560,"""HUD""",13.79,13.96
3561,"""HPP""",33.27,33.32
3562,"""HUM""",265.3,261.14
3563,"""HCFT""",3.41,3.38
3564,"""HII""",224.74,224.44
3565,"""HUN""",20.44,20.97
3566,"""H""",76.13,76.71
3567,"""HY""",55.26,54.94
3568,"""IAA""",38.59,40.97
3569,"""IAG""",3.38,3.18
3570,"""IBN""",12.59,12.63
3571,"""IDA""",100.43,100.93
3572,"""IEX""",172.14,173.37
3573,"""IDT""",9.47,10.78
3574,"""INFO""",63.72,64.61
3575,"""ITW""",150.81,151.55
3576,"""IMAX""",20.2,20.29
3577,"""ICD""",1.58,1.58
3578,"""IHC""",38.72,38.96
3579,"""IRT""",11.57,11.65
3580,"""IFN""",21.28,21.53
3581,"""IBA""",50.67,50.14
3582,"""INFY""",10.7,10.7
3583,"""ING""",11.57,11.58
3584,"""ISG""",25.75,25.91
3585,"""IR""",126.67,127.69
3586,"""NGVT""",105.17,107.57
3587,"""INGR""",82.49,81.56
3588,"""IPHI""",50.1,53.67
3589,"""INSI""",19.85,19.97
3590,"""NSP""",122.14,124.23
3591,"""IBP""",59.22,57.66
3592,"""INST""",42.5,42.35
3593,"""ITGR""",83.92,84.52
3594,"""I""",19.45,19.76
3595,"""ICE""",85.94,86.16
3596,"""IHG""",66.88,68.27
3597,"""IFS""",40.53,38.5
3598,"""IBM""",137.9,139.88
3599,"""IFF""",145.09,143.89
3600,"""IGT""",12.97,13.03
3601,"""IP""",43.32,43.75
3602,"""IPG""",22.59,22.53
3603,"""INXN""",76.09,75.51
3604,"""IPI""",3.36,3.37
3605,"""IVC""",5.19,5.07
3606,"""VBF""",18.62,19.06
3607,"""VCV""",12.94,13.05
3608,"""VTA""",11.18,11.15
3609,"""VLT""",14.51,14.56
3610,"""IVR""",16.12,16.12
3611,"""OIA""",7.66,7.66
3612,"""VMO""",12.3,12.24
3613,"""VKQ""",12.32,12.29
3614,"""VPV""",12.75,12.82
3615,"""IVZ""",20.46,20.54
3616,"""IQI""",12.42,12.42
3617,"""VVR""",4.32,4.3
3618,"""VTN""",13.66,13.57
3619,"""VGM""",12.67,12.62
3620,"""IIM""",15.22,15.23
3621,"""IRET""",58.67,59.22
3622,"""NVTA""",23.5,23.79
3623,"""INVH""",26.73,26.83
3624,"""IO""",8.05,8.02
3625,"""IQV""",160.9,160.7
3626,"""IRM""",31.3,30.72
3627,"""IRS""",9.78,9.89
3628,"""ICL""",5.2,5.26
3629,"""ITCB""",12.5,12.57
3630,"""ITUB""",9.42,9.4
3631,"""ITT""",65.48,65.53
3632,"""IVH""",13.57,13.64
3633,"""JPM""",111.8,113.68
3634,"""JAX""",11.23,11.01
3635,"""JCP""",1.14,1.17
3636,"""SJM""",115.19,116.51
3637,"""JBL""",31.6,31.95
3638,"""JEC""",84.39,84.8
3639,"""JAG""",8.27,8.56
3640,"""JHX""",13.21,13.12
3641,"""JOF""",8.5,8.69
3642,"""JEF""",19.23,19.73
3643,"""JCAP""",20.5,20.21
3644,"""JKS""",21.69,22.43
3645,"""JMP""",3.92,3.9410000000000003
3646,"""JBT""",121.13,123.66
3647,"""BTO""",32.2,32.69
3648,"""HEQ""",14.1,14.0
3649,"""JHS""",14.37,14.42
3650,"""JHI""",16.4,16.49
3651,"""HPF""",23.02,22.86
3652,"""HPI""",23.17,23.13
3653,"""HPS""",19.33,19.19
3654,"""PDT""",16.96,16.99
3655,"""HTD""",25.4,25.44
3656,"""HTY""",6.83,6.86
3657,"""JNJ""",139.28,139.36
3658,"""JCI""",41.31,41.89
3659,"""JLL""",140.69,141.13
3660,"""JMEI""",2.46,2.5
3661,"""JNPR""",26.63,26.93
3662,"""JP""",2.25,2.43
3663,"""JE""",4.3,4.38
3664,"""LRN""",30.41,29.98
3665,"""KAI""",90.81,90.74
3666,"""KAMN""",63.69,63.45
3667,"""KSU""",121.82,123.33
3668,"""KAR""",25.0,25.21
3669,"""KMF""",11.58,11.65
3670,"""KYN""",15.31,15.38
3671,"""KB""",39.48,39.87
3672,"""KBH""",25.73,25.95
3673,"""KBR""",24.94,25.08
3674,"""K""",53.57,53.38
3675,"""KEM""",18.81,19.15
3676,"""KMPR""",86.29,88.79
3677,"""KMT""",36.99,36.23
3678,"""KW""",20.57,20.34
3679,"""KEN""",21.5,21.45
3680,"""KDP""",28.9,29.48
3681,"""KEG""",2.25,2.55
3682,"""KEY""",17.75,17.84
3683,"""KEYS""",89.81,92.83
3684,"""KRC""",73.81,74.25
3685,"""KMB""",133.28,135.42
3686,"""KIM""",18.48,17.95
3687,"""KMI""",20.88,20.88
3688,"""KFS""",2.45,2.38
3689,"""KGC""",3.88,3.65
3690,"""KEX""",79.0,78.8
3691,"""KL""",42.92,41.51
3692,"""KRG""",15.13,14.91
3693,"""KKR""",25.27,25.88
3694,"""KIO""",15.73,15.72
3695,"""KNX""",32.84,32.94
3696,"""KNL""",22.98,23.2
3697,"""KNOP""",19.09,19.1
3698,"""KN""",18.31,18.36
3699,"""KSS""",47.55,47.85
3700,"""PHG""",43.58,44.06
3701,"""KTB""",28.02,29.33
3702,"""KOP""",29.36,30.03
3703,"""KEP""",11.1,10.98
3704,"""KF""",28.84,28.81
3705,"""KFY""",40.07,39.43
3706,"""KOS""",6.27,6.41
3707,"""KRA""",31.07,31.47
3708,"""KR""",21.71,21.6
3709,"""KRO""",15.32,15.57
3710,"""KT""",12.37,12.35
3711,"""LB""",26.1,26.61
3712,"""SCX""",6.62,6.895
3713,"""LHX""",189.13,178.15
3714,"""LH""",172.9,175.03
3715,"""LADR""",16.61,16.58
3716,"""LCI""",6.06,6.05
3717,"""LPI""",2.9,2.98
3718,"""LVS""",59.09,61.97
3719,"""LTM""",9.37,9.32
3720,"""LGI""",16.16,16.2
3721,"""LAZ""",34.39,34.77
3722,"""LOR""",9.95,10.06
3723,"""LZB""",30.66,31.35
3724,"""LCII""",90.0,90.02
3725,"""LEAF""",7.41,7.08
3726,"""LEA""",139.27,138.34
3727,"""LEE""",2.24,2.24
3728,"""LM""",38.28,37.7
3729,"""LMHA""",26.88,26.63
3730,"""LEG""",38.37,38.72
3731,"""JBK""",27.71,27.62
3732,"""KTH""",30.9,31.27
3733,"""KTN""",31.26,31.98
3734,"""KTP""",6.96,7.0
3735,"""LDOS""",79.85,80.17
3736,"""LEJU""",1.38,1.37
3737,"""LC""",3.28,3.1
3738,"""LEN""",48.46,48.08
3739,"""LII""",275.0,283.11
3740,"""LXP""",9.41,9.32
3741,"""LPL""",7.75,7.54
3742,"""USA""",6.42,6.44
3743,"""ASG""",5.82,5.89
3744,"""LPT""",50.04,50.08
3745,"""LSI""",95.08,94.94
3746,"""LITB""",1.48,1.453
3747,"""LNC""",64.45,65.54
3748,"""LIN""",200.8,203.0
3749,"""LNN""",82.21,81.51
3750,"""LN""",28.14,28.6
3751,"""LAD""",118.78,119.84
3752,"""LAC""",4.05,3.99
3753,"""LYV""",66.25,67.16
3754,"""RAMP""",48.48,47.36
3755,"""LYG""",2.84,2.88
3756,"""SCD""",13.56,13.51
3757,"""LMT""",363.54,361.47
3758,"""L""",54.67,55.6
3759,"""LPX""",26.22,26.38
3760,"""LOW""",100.91,102.2
3761,"""LXU""",3.9,3.79
3762,"""LTC""",45.66,45.6
3763,"""LUB""",1.08,1.1
3764,"""LL""",11.55,11.07
3765,"""LXFR""",24.52,24.91
3766,"""LDL""",20.2,20.37
3767,"""WLH""",18.23,18.6
3768,"""LYB""",86.13,87.28
3769,"""MTB""",170.07,170.81
3770,"""MDC""",32.78,33.11
3771,"""MHO""",28.54,28.74
3772,"""MAC""",33.49,32.44
3773,"""CLI""",23.29,23.24
3774,"""MFD""",10.38,10.32
3775,"""MGU""",23.66,23.79
3776,"""MIC""",40.54,40.61
3777,"""BMA""",72.85,71.55
3778,"""M""",21.46,21.39
3779,"""MCN""",6.61,6.62
3780,"""MMP""",64.0,64.05
3781,"""MGA""",49.7,48.63
3782,"""MX""",10.35,10.61
3783,"""MGY""",11.58,11.7
3784,"""MHLA""",16.0,16.14
3785,"""MHNC""",21.23,21.5
3786,"""MAIN""",41.12,41.2
3787,"""MMD""",20.88,20.9
3788,"""MNK""",9.18,9.09
3789,"""MANU""",18.08,18.21
3790,"""MTW""",17.8,17.95
3791,"""MN""",1.75,1.77
3792,"""MAN""",96.6,97.1
3793,"""MFC""",18.18,18.34
3794,"""MRO""",14.21,14.25
3795,"""MPC""",55.88,55.12
3796,"""MMI""",30.85,30.77
3797,"""MCS""",32.96,32.67
3798,"""MPX""",15.44,15.32
3799,"""HZO""",16.44,16.64
3800,"""MKL""",1089.6,1104.47
3801,"""VAC""",96.4,97.19
3802,"""MMC""",99.75,100.83
3803,"""MLM""",230.11,228.09
3804,"""MAS""",39.24,39.57
3805,"""DOOR""",52.68,53.54
3806,"""MTZ""",51.53,51.77
