,Stock Name,Price 4/6/2017,Price 4/7/2017
3030,"""CNXM""",23.09,22.69
3031,"""CNX""",17.06,17.03
3032,"""KOF""",71.73,73.37
3033,"""KO""",42.67,42.61
3034,"""CCEP""",37.1,36.99
3035,"""CDE""",8.5,8.64
3036,"""FOF""",12.59,12.63
3037,"""INB""",9.15,9.2
3038,"""CNS""",38.5,38.49
3039,"""UTF""",21.9,21.93
3040,"""LDP""",25.64,25.67
3041,"""MIE""",11.37,11.46
3042,"""RQI""",12.63,12.8
3043,"""RNP""",19.6,19.694000000000003
3044,"""PSF""",26.88,27.05
3045,"""RFI""",12.43,12.53
3046,"""CFX""",38.7,39.97
3047,"""CL""",73.13,73.45
3048,"""CXE""",5.08,5.06
3049,"""CIF""",2.66,2.66
3050,"""CXH""",9.69,9.69
3051,"""CMU""",4.64,4.61
3052,"""CLNY""",12.65,12.72
3053,"""CXP""",22.78,22.95
3054,"""STK""",20.9,21.2
3055,"""CCZ""",55.18,55.18
3056,"""CMA""",68.01,68.14
3057,"""FIX""",35.25,35.15
3058,"""CMC""",18.33,18.57
3059,"""CBU""",53.44,53.21
3060,"""CYH""",8.94,8.86
3061,"""CHCT""",24.9,24.74
3062,"""CIG""",3.03,3.09
3063,"""CBD""",18.91,18.94
3064,"""SBS""",10.5,10.67
3065,"""ELP""",9.7,9.86
3066,"""CCU""",25.32,25.49
3067,"""CODI""",16.75,16.75
3068,"""CMP""",68.6,69.2
3069,"""CRK""",9.21,9.15
3070,"""CAG""",40.48,40.49
3071,"""CXO""",129.99,129.22
3072,"""CCM""",4.68,4.63
3073,"""COP""",49.81,49.54
3074,"""CCR""",16.75,16.75
3075,"""ED""",78.33,77.82
3076,"""STZ""",171.77,170.37
3077,"""CSTM""",5.95,6.0
3078,"""TCS""",4.15,4.07
3079,"""CBPX""",23.75,23.75
3080,"""CLR""",46.26,46.01
3081,"""VLRS""",14.24,14.39
3082,"""CTB""",43.55,43.65
3083,"""CPS""",101.76,101.15
3084,"""CTK""",12.0,11.5
3085,"""CPA""",115.08,114.93
3086,"""CLB""",115.83,115.35
3087,"""CXW""",31.9,31.93
3088,"""CLGX""",40.25,40.2
3089,"""CORR""",34.04,34.04
3090,"""COR""",91.95,91.98
3091,"""CNR""",16.5,16.6
3092,"""GLW""",26.78,26.81
3093,"""GYC""",23.570999999999998,23.432
3094,"""OFC""",33.47,34.0
3095,"""CZZ""",8.74,8.6
3096,"""CMRE""",6.33,6.23
3097,"""COT""",12.21,12.32
3098,"""COTY""",17.29,17.05
3099,"""CUZ""",8.35,8.33
3100,"""CVA""",15.75,15.55
3101,"""CPF""",30.12,29.86
3102,"""CPL""",16.39,16.36
3103,"""CR""",74.82,74.73
3104,"""BAP""",161.72,160.18
3105,"""CS""",14.47,14.42
3106,"""CPG""",10.89,10.67
3107,"""CEQP""",27.2,26.85
3108,"""CRH""",34.45,34.76
3109,"""CRT""",15.22,15.47
3110,"""CAPL""",25.73,25.68
3111,"""CCI""",94.38,94.5
3112,"""CCK""",53.01,52.9
3113,"""CRY""",16.15,15.9
3114,"""CSS""",24.69,24.6
3115,"""CTS""",20.45,20.3
3116,"""CUBE""",26.72,26.79
3117,"""CUB""",48.95,49.3
3118,"""CFR""",89.23,88.89
3119,"""CULP""",31.15,31.65
3120,"""CMI""",149.98,149.44
3121,"""CW""",89.42,89.47
3122,"""SRF""",9.562000000000001,9.586
3123,"""SRV""",14.29,14.38
3124,"""SZC""",18.23,18.32
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",30.33,30.11
3127,"""CVI""",17.87,17.82
3128,"""UAN""",4.64,4.75
3129,"""CVS""",77.01,77.08
3130,"""CELP""",8.912,8.7
3131,"""DHI""",33.29,33.12
3132,"""DAN""",18.19,18.12
3133,"""DHR""",86.13,86.07
3134,"""DAC""",1.8,1.75
3135,"""DQ""",19.65,19.45
3136,"""DRI""",83.38,82.84
3137,"""DAR""",14.43,14.22
3138,"""DVA""",67.76,67.04
3139,"""DCP""",39.1,38.56
3140,"""DECK""",55.95,55.78
3141,"""DE""",110.44,109.32
3142,"""DEX""",10.96,10.96
3143,"""DDF""",10.34,10.4
3144,"""DKL""",31.35,31.4
3145,"""DK""",22.53,22.6
3146,"""DLPH""",75.12,75.14
3147,"""DAL""",45.26,45.17
3148,"""DLX""",68.46,68.5
3149,"""DNR""",2.52,2.37
3150,"""DBI""",19.19,19.35
3151,"""DKT""",26.61,26.6
3152,"""DB""",16.6,16.46
3153,"""DXB""",24.93,24.96
3154,"""DVN""",42.88,42.54
3155,"""DHX""",4.25,4.5
3156,"""DHT""",4.5,4.5
3157,"""DEO""",115.25,114.0
3158,"""DO""",16.31,15.79
3159,"""DRH""",11.0,10.74
3160,"""DSX""",5.28,5.92
3161,"""DKS""",49.69,49.97
3162,"""DBD""",29.0,28.9
3163,"""DLR""",108.23,108.7
3164,"""DDS""",50.95,50.52
3165,"""DDT""",25.44,25.574
3166,"""DIN""",54.76,54.61
3167,"""DPLO""",14.38,14.06
3168,"""DFS""",66.53,65.98
3169,"""DNI""",11.98,11.97
3170,"""DLB""",51.07,52.05
3171,"""DG""",69.55,69.33
3172,"""D""",78.21,77.59
3173,"""DPZ""",186.0,175.16
3174,"""UFS""",37.39,36.84
3175,"""DCI""",45.16,45.08
3176,"""LPG""",10.24,9.91
3177,"""DSL""",20.28,20.35
3178,"""DBL""",23.99,23.84
3179,"""PLOW""",30.8,30.95
3180,"""DEI""",38.83,39.08
3181,"""DOV""",80.67,80.13
3182,"""DVD""",2.1,2.05
3183,"""RDY""",41.45,41.08
3184,"""DRD""",5.02,5.01
3185,"""DRQ""",53.7,53.0
3186,"""DS""",4.05,3.98
3187,"""DTE""",102.97,102.97
3188,"""DTJ""",24.46,24.42
3189,"""DTP""",4.93,4.93
3190,"""DTQ""",24.87,24.87
3191,"""DTW""",0.004,23.97
3192,"""DTY""",26.55,26.33
3193,"""DCO""",28.42,28.75
3194,"""DPG""",16.41,16.47
3195,"""DSE""",7.89,7.89
3196,"""DNP""",10.83,10.82
3197,"""DTF""",14.91,14.955
3198,"""DUC""",9.21,9.23
3199,"""DUK""",82.59,82.26
3200,"""DUKH""",25.95,25.95
3201,"""DRE""",27.28,27.31
3202,"""DD""",63.61,63.19
3203,"""DXC""",74.68,75.87
3204,"""DY""",94.67,94.53
3205,"""DLNG""",17.08,17.15
3206,"""DX""",6.89,6.9
3207,"""EGIF""",17.12,17.15
3208,"""EXP""",95.33,97.02
3209,"""ECCA""",26.0,25.987
3210,"""EIC""",501.292,502.869
3211,"""ESTE""",14.51,14.98
3212,"""DEA""",20.23,20.7
3213,"""EGP""",75.35,76.15
3214,"""EMN""",80.21,80.34
3215,"""KODK""",11.6,11.0
3216,"""ETN""",74.73,74.57
3217,"""ETV""",15.13,15.18
3218,"""ETW""",10.93,10.96
3219,"""EV""",43.65,43.35
3220,"""EOI""",13.2,13.17
3221,"""EOS""",13.56,13.61
3222,"""EFT""",15.04,15.039000000000001
3223,"""EFF""",16.97,17.0
3224,"""EHT""",10.02,10.03
3225,"""EOT""",21.6,21.65
3226,"""EVN""",12.99,12.96
3227,"""ETJ""",9.17,9.2
3228,"""EFR""",14.9,14.87
3229,"""EVF""",6.74,6.74
3230,"""EVG""",14.08,14.08
3231,"""EVT""",21.25,21.3
3232,"""ETO""",22.6,22.84
3233,"""ETG""",15.6,15.63
3234,"""ETB""",16.24,16.32
3235,"""EXD""",11.01,11.07
3236,"""ETY""",11.09,11.1
3237,"""EXG""",8.58,8.69
3238,"""ECT""",2.075,2.0
3239,"""ECL""",125.21,125.25
3240,"""EC""",9.47,9.56
3241,"""EPC""",70.22,71.71
3242,"""EIX""",80.46,80.25
3243,"""EW""",93.4,94.46
3244,"""EE""",51.0,50.9
3245,"""EGO""",3.45,3.47
3246,"""ESI""",12.91,13.31
3247,"""LLY""",85.36,85.32
3248,"""EFC""",15.76,15.7
3249,"""EARN""",14.75,14.67
3250,"""ERJ""",22.01,21.97
3251,"""EME""",62.5,62.88
3252,"""EBS""",28.54,28.5
3253,"""EMR""",59.69,59.36
3254,"""ESRT""",21.14,21.22
3255,"""EIG""",36.95,36.9
3256,"""EDN""",34.33,34.05
3257,"""ENBL""",17.05,16.89
3258,"""ENB""",42.16,42.35
3259,"""ECA""",11.83,11.61
3260,"""EHC""",42.62,42.62
3261,"""EXK""",3.58,3.43
3262,"""ENIA""",10.6,10.47
3263,"""ENIC""",5.64,5.61
3264,"""ENR""",57.62,57.6
3265,"""ET""",19.43,19.27
3266,"""ERF""",8.0,7.83
3267,"""ENS""",77.6,77.66
3268,"""E""",32.37,32.3
3269,"""ENLC""",19.7,19.4
3270,"""EBF""",15.9,16.05
3271,"""ENVA""",13.9,13.9
3272,"""NPO""",68.47,67.98
3273,"""ETM""",14.1,13.7
3274,"""EAB""",24.63,24.925
3275,"""EAE""",23.98,23.9
3276,"""EAI""",21.98,26.32
3277,"""ETR""",75.88,75.95
3278,"""ELC""",22.95,23.0
3279,"""ELU""",23.43,23.5
3280,"""EMP""",22.9,22.94
3281,"""ENJ""",24.705,24.74
3282,"""ENO""",24.99,25.03
3283,"""EZT""",26.75,26.96
3284,"""EPD""",27.83,27.86
3285,"""EVC""",6.3,6.45
3286,"""ENV""",33.75,33.65
3287,"""EVA""",28.4,27.95
3288,"""ENZ""",8.13,8.02
3289,"""EOG""",98.05,97.36
3290,"""EPAM""",74.88,75.38
3291,"""EPR""",74.28,74.35
3292,"""EQM""",78.73,78.49
3293,"""EQT""",63.49,63.0
3294,"""EFX""",136.07,136.22
3295,"""EQNR""",17.24,17.2
3296,"""EQC""",31.66,31.64
3297,"""ELS""",79.45,79.54
3298,"""EQR""",62.9,63.04
3299,"""EQS""",2.47,2.43
3300,"""ERA""",13.14,13.09
3301,"""EROS""",8.9,9.45
3302,"""ESE""",57.75,57.9
3303,"""ESNT""",36.73,36.61
3304,"""ESS""",232.23,233.42
3305,"""EL""",84.37,84.15
3306,"""ETH""",30.45,29.7
3307,"""EURN""",7.85,7.8
3308,"""EEA""",8.302999999999999,8.31
3309,"""EVR""",76.2,75.4
3310,"""RE""",233.64,232.62
3311,"""EVRG""",54.35,54.32
3312,"""EVRI""",4.79,4.8
3313,"""ES""",59.54,59.4
3314,"""EVTC""",15.7,16.05
3315,"""EVH""",22.15,22.05
3316,"""XAN""",9.38,9.31
3317,"""EXPR""",8.39,8.34
3318,"""EXTN""",31.24,31.05
3319,"""EXR""",77.69,78.07
3320,"""XOM""",83.01,82.76
3321,"""FNB""",14.54,14.33
3322,"""FN""",39.49,39.4
3323,"""FDS""",161.13,159.91
3324,"""FICO""",127.73,128.5
3325,"""SFUN""",3.31,3.37
3326,"""FPI""",10.86,10.99
3327,"""FBK""",33.45,34.23
3328,"""FFG""",64.55,64.7
3329,"""AGM""",55.29,54.92
3330,"""FRT""",133.11,132.73
3331,"""FSS""",13.43,13.54
3332,"""FII""",26.24,26.16
3333,"""FMN""",13.96,14.04
3334,"""FDX""",195.99,195.65
3335,"""RACE""",72.61,71.89
3336,"""FGP""",6.13,6.04
3337,"""FOE""",15.33,15.43
3338,"""FCAU""",10.27,10.12
3339,"""FNF""",38.33,38.22
3340,"""FIS""",79.6,79.87
3341,"""FMO""",15.6,15.55
3342,"""FAF""",38.01,38.16
3343,"""FBP""",5.66,5.54
3344,"""FCF""",12.93,12.95
3345,"""FHN""",18.42,18.37
3346,"""FR""",27.42,27.76
3347,"""AG""",8.72,8.75
3348,"""FRC""",92.83,91.97
3349,"""FFA""",14.41,14.49
3350,"""FMY""",14.036,14.048
3351,"""FDEU""",17.16,17.1
3352,"""FIF""",19.18,19.19
3353,"""FSD""",16.74,16.75
3354,"""FPF""",23.35,23.57
3355,"""FPL""",13.73,13.8
3356,"""FIV""",10.008,10.04
3357,"""FCT""",13.61,13.53
3358,"""FGB""",7.45,7.47
3359,"""FEO""",15.36,15.4
3360,"""FAM""",11.6,11.63
3361,"""FE""",31.76,31.32
3362,"""FIT""",5.66,5.51
3363,"""FBC""",28.06,28.09
3364,"""DFP""",24.6,24.89
3365,"""PFD""",15.14,15.106
3366,"""PFO""",11.9,11.99
3367,"""FFC""",20.57,20.69
3368,"""FLC""",21.19,21.23
3369,"""FLT""",145.47,146.27
3370,"""FTK""",12.59,12.45
3371,"""FLO""",19.53,19.42
3372,"""FLS""",48.79,48.64
3373,"""FLR""",52.32,51.9
3374,"""FLY""",12.84,12.73
3375,"""FMC""",73.0,75.24
3376,"""FMX""",92.14,92.37
3377,"""FL""",72.29,72.26
3378,"""F""",11.27,11.23
3379,"""FOR""",14.1,14.15
3380,"""FTS""",32.82,32.86
3381,"""FTAI""",15.11,15.25
3382,"""FSM""",5.44,5.31
3383,"""FBHS""",61.85,61.86
3384,"""FET""",21.0,20.75
3385,"""FCPT""",23.21,23.06
3386,"""FNV""",67.28,67.19
3387,"""FC""",20.65,20.9
3388,"""FSB""",38.7,38.45
3389,"""BEN""",41.96,41.78
3390,"""FT""",7.05,7.05
3391,"""FI""",10.11,10.12
3392,"""FCX""",13.56,13.37
3393,"""FMS""",41.69,41.63
3394,"""FDP""",59.43,59.26
3395,"""RESI""",15.2,15.24
3396,"""FRO""",6.69,6.69
3397,"""FSK""",9.75,9.75
3398,"""FCN""",41.17,41.2
3399,"""FF""",14.01,14.28
3400,"""GCV""",4.928999999999999,4.9
3401,"""GAB""",5.93,5.94
3402,"""GGZ""",11.439,11.44
3403,"""GGT""",8.1,8.14
3404,"""GUT""",6.91,6.92
3405,"""GCAP""",8.19,8.22
3406,"""GBL""",28.86,28.84
3407,"""GNT""",6.98,7.06
3408,"""GME""",21.84,21.66
3409,"""GCI""",8.22,7.98
3410,"""GPS""",24.05,24.03
3411,"""IT""",110.47,110.08
3412,"""GLOG""",14.95,14.65
3413,"""GLOP""",23.55,23.7
3414,"""GATX""",61.96,61.86
3415,"""GMTA""",25.3,25.24
3416,"""GCP""",32.05,32.45
3417,"""GNK""",12.55,14.4
3418,"""GNRC""",35.77,35.89
3419,"""GAM""",33.55,33.67
3420,"""GD""",186.3,188.04
3421,"""GE""",29.93,29.99
3422,"""GIS""",57.69,57.65
3423,"""GM""",34.16,33.71
3424,"""GCO""",51.85,51.3
3425,"""GWR""",67.75,67.36
3426,"""GEL""",33.29,33.26
3427,"""GNE""",7.23,7.25
3428,"""G""",23.37,23.83
3429,"""GPC""",90.32,89.86
3430,"""GNW""",4.05,4.04
3431,"""GEO""",46.63,46.61
3432,"""GPRK""",7.3,7.3
3433,"""GGB""",3.28,3.32
3434,"""GTY""",25.97,26.09
3435,"""GIX""",0.0162,0.0162
3436,"""GIL""",26.48,26.45
3437,"""GLT""",21.11,21.14
3438,"""GKOS""",50.55,51.5
3439,"""GSK""",41.42,41.47
3440,"""CO""",7.3,7.36
3441,"""GNL""",24.17,24.16
3442,"""GLP""",19.4,19.8
3443,"""GPN""",78.09,77.93
3444,"""GSL""",1.41,1.4
3445,"""GLOB""",34.07,33.99
3446,"""GMED""",29.38,29.62
3447,"""GMS""",34.61,34.79
3448,"""GNC""",6.8,6.65
3449,"""GDDY""",37.15,37.32
3450,"""GOL""",29.33,29.36
3451,"""GFI""",3.65,3.73
3452,"""GSBD""",25.06,25.09
3453,"""GS""",228.64,227.88
3454,"""GER""",8.14,8.1
3455,"""GMZ""",10.83,10.85
3456,"""GRC""",29.92,29.72
3457,"""GPX""",23.5,24.3
3458,"""GGG""",93.85,94.06
3459,"""GRAF""",1.03,1.03
3460,"""EAF""",0.002,14.45
3461,"""GHM""",21.8,22.02
3462,"""GHC""",607.15,598.9
3463,"""GRAM""",4.21,4.5
3464,"""GVA""",49.52,53.82
3465,"""GPK""",12.98,12.85
3466,"""GTN""",14.5,14.4
3467,"""AJX""",12.95,12.91
3468,"""AJXA""",8.911,25.3
3469,"""GWB""",41.72,41.64
3470,"""GDOT""",32.97,32.46
3471,"""GBX""",48.5,47.85
3472,"""GHL""",27.4,26.7
3473,"""GHG""",0.03,0.018000000000000002
3474,"""GEF""",55.05,54.84
3475,"""GFF""",23.65,23.3
3476,"""GPI""",66.58,66.39
3477,"""GRUB""",33.46,33.86
3478,"""PAC""",100.27,100.9
3479,"""ASR""",183.24,180.17
3480,"""AVAL""",8.2,8.21
3481,"""SUPV""",17.05,16.99
3482,"""TV""",25.74,26.01
3483,"""GSX""",0.005,10.48
3484,"""GTT""",24.75,25.15
3485,"""GSH""",31.551,31.44
3486,"""GES""",10.66,10.73
3487,"""GGM""",23.28,23.28
3488,"""GPM""",8.13,8.13
3489,"""GOF""",20.6,20.64
3490,"""GBAB""",22.23,22.25
3491,"""GWRE""",58.54,59.08
3492,"""HRB""",23.58,23.4
3493,"""FUL""",49.95,50.66
3494,"""HAE""",40.62,40.68
3495,"""HAL""",50.15,49.68
3496,"""HBI""",20.72,20.82
3497,"""HNGR""",13.2,13.222000000000001
3498,"""HASI""",19.88,20.18
3499,"""HOG""",60.84,60.91
3500,"""HMY""",2.67,2.65
3501,"""HSC""",12.6,12.55
3502,"""HHS""",1.29,1.3
3503,"""HGH""",30.92,31.18
3504,"""HIG""",48.08,47.83
3505,"""HVT""",24.05,23.95
3506,"""HE""",33.7,33.64
3507,"""HCHC""",6.13,6.25
3508,"""HCA""",88.72,87.9
3509,"""HCI""",44.17,44.86
3510,"""HDB""",76.01,76.52
3511,"""HR""",32.65,32.8
3512,"""HTA""",31.52,31.82
3513,"""HL""",5.4,5.4
3514,"""HEI""",85.7,86.32
3515,"""HLX""",7.79,7.54
3516,"""HP""",68.01,67.32
3517,"""HLF""",57.87,58.09
3518,"""HRI""",48.08,48.39
3519,"""HTGC""",15.0,15.01
3520,"""HRTG""",12.4,12.48
3521,"""PSV""",10.0,9.5
3522,"""HT""",18.75,18.47
3523,"""HSY""",108.88,109.52
3524,"""HTZ""",15.69,15.48
3525,"""HES""",48.24,48.05
3526,"""HPE""",18.02,18.28
3527,"""HXL""",54.4,54.2
3528,"""HEXO""",1.6569999999999998,1.949
3529,"""HCR""",17.75,17.7
3530,"""PCF""",8.63,8.73
3531,"""HPR""",4.28,4.18
3532,"""HIW""",50.71,50.93
3533,"""HIL""",4.1,3.9
3534,"""HI""",35.6,35.65
3535,"""HRC""",70.41,70.3
3536,"""HTH""",27.18,27.25
3537,"""HLT""",57.1,56.6
3538,"""HNI""",45.97,45.84
3539,"""HMLP""",19.65,19.85
3540,"""HEP""",35.95,36.05
3541,"""HFC""",26.38,26.6
3542,"""HD""",147.24,147.13
3543,"""HMC""",28.72,28.77
3544,"""HON""",123.83,124.27
3545,"""HMN""",40.0,40.05
3546,"""HZN""",12.99,12.56
3547,"""HRL""",34.38,34.25
3548,"""HOS""",3.81,3.56
3549,"""HST""",18.52,18.3
3550,"""HLI""",33.95,33.62
3551,"""HOV""",2.24,2.19
3552,"""HHC""",117.42,118.83
3553,"""HPQ""",17.56,17.37
3554,"""HSBC""",40.65,40.57
3555,"""HMI""",0.04,17.85
3556,"""HNP""",27.38,27.09
3557,"""HUBB""",118.54,119.34
3558,"""HUBS""",60.2,59.6
3559,"""HBM""",6.8,6.65
3560,"""HUD""",63.21,17.6
3561,"""HPP""",34.79,34.66
3562,"""HUM""",212.6,210.75
3563,"""HCFT""",5.23,5.28
3564,"""HII""",200.44,203.8
3565,"""HUN""",24.65,24.68
3566,"""H""",53.62,53.29
3567,"""HY""",55.11,55.57
3568,"""IAA""",0.5,0.5
3569,"""IAG""",4.21,4.2
3570,"""IBN""",8.61,8.64
3571,"""IDA""",83.39,82.82
3572,"""IEX""",93.44,93.33
3573,"""IDT""",13.15,13.21
3574,"""INFO""",42.2,42.18
3575,"""ITW""",131.62,131.73
3576,"""IMAX""",32.6,31.95
3577,"""ICD""",5.81,5.6
3578,"""IHC""",18.0,18.1
3579,"""IRT""",9.23,9.24
3580,"""IFN""",25.86,25.85
3581,"""IBA""",54.46,54.29
3582,"""INFY""",15.36,15.27
3583,"""ING""",15.01,14.95
3584,"""ISG""",25.58,25.5
3585,"""IR""",82.67,82.62
3586,"""NGVT""",57.96,57.27
3587,"""INGR""",120.37,119.77
3588,"""IPHI""",46.41,46.4
3589,"""INSI""",19.06,19.06
3590,"""NSP""",688.0,688.0
3591,"""IBP""",51.65,51.45
3592,"""INST""",23.0,22.9
3593,"""ITGR""",40.2,40.2
3594,"""I""",4.23,4.27
3595,"""ICE""",60.24,60.78
3596,"""IHG""",48.6,48.66
3597,"""IFS""",33.8,33.5
3598,"""IBM""",172.45,172.14
3599,"""IFF""",133.04,132.25
3600,"""IGT""",23.84,23.31
3601,"""IP""",50.95,50.51
3602,"""IPG""",24.36,24.23
3603,"""INXN""",39.21,39.37
3604,"""IPI""",1.81,1.79
3605,"""IVC""",10.55,10.4
3606,"""VBF""",18.81,18.86
3607,"""VCV""",12.32,12.37
3608,"""VTA""",12.14,12.13
3609,"""VLT""",14.44,14.46
3610,"""IVR""",15.57,15.47
3611,"""OIA""",7.67,7.66
3612,"""VMO""",13.09,13.16
3613,"""VKQ""",12.51,12.58
3614,"""VPV""",12.23,12.26
3615,"""IVZ""",30.59,30.37
3616,"""IQI""",12.44,12.48
3617,"""VVR""",4.63,4.62
3618,"""VTN""",13.5,13.51
3619,"""VGM""",13.02,13.02
3620,"""IIM""",14.73,14.82
3621,"""IRET""",6.06,6.12
3622,"""NVTA""",11.05,11.39
3623,"""INVH""",21.7,21.61
3624,"""IO""",4.65,4.55
3625,"""IQV""",79.33,79.19
3626,"""IRM""",35.3,35.52
3627,"""IRS""",26.08,25.83
3628,"""ICL""",4.31,4.3
3629,"""ITCB""",14.51,14.25
3630,"""ITUB""",11.91,12.04
3631,"""ITT""",39.78,39.59
3632,"""IVH""",15.32,15.28
3633,"""JPM""",86.48,86.18
3634,"""JAX""",10.0,10.05
3635,"""JCP""",5.95,5.82
3636,"""SJM""",129.44,129.4
3637,"""JBL""",28.86,28.72
3638,"""JEC""",54.58,54.51
3639,"""JAG""",13.08,12.65
3640,"""JHX""",15.89,15.86
3641,"""JOF""",10.73,10.66
3642,"""JEF""",26.36,26.29
3643,"""JCAP""",22.02,22.38
3644,"""JKS""",16.77,16.69
3645,"""JMP""",5.99,6.03
3646,"""JBT""",85.15,85.1
3647,"""BTO""",34.12,34.16
3648,"""HEQ""",16.65,16.73
3649,"""JHS""",14.25,14.18
3650,"""JHI""",17.16,17.11
3651,"""HPF""",21.25,21.28
3652,"""HPI""",21.57,21.69
3653,"""HPS""",18.6,18.692
3654,"""PDT""",15.89,15.95
3655,"""HTD""",24.61,24.64
3656,"""HTY""",9.06,9.07
3657,"""JNJ""",125.05,124.92
3658,"""JCI""",41.18,40.99
3659,"""JLL""",104.51,105.13
3660,"""JMEI""",3.5,3.47
3661,"""JNPR""",27.81,27.87
3662,"""JP""",9.03,9.03
3663,"""JE""",6.31,6.11
3664,"""LRN""",19.3,19.1
3665,"""KAI""",58.9,59.15
3666,"""KAMN""",47.14,47.1
3667,"""KSU""",87.24,87.63
3668,"""KAR""",41.69,42.2
3669,"""KMF""",16.64,16.67
3670,"""KYN""",21.41,21.5
3671,"""KB""",43.33,42.94
3672,"""KBH""",19.88,19.74
3673,"""KBR""",14.81,14.8
3674,"""K""",72.41,72.59
3675,"""KEM""",11.24,11.18
3676,"""KMPR""",40.05,39.95
3677,"""KMT""",39.23,39.31
3678,"""KW""",22.35,22.25
3679,"""KEN""",12.0,12.03
3680,"""KDP""",96.24,96.55
3681,"""KEG""",24.49,25.14
3682,"""KEY""",17.52,17.44
3683,"""KEYS""",36.44,35.94
3684,"""KRC""",72.98,73.13
3685,"""KMB""",131.11,131.33
3686,"""KIM""",21.68,21.5
3687,"""KMI""",21.75,21.56
3688,"""KFS""",5.65,5.75
3689,"""KGC""",3.57,3.58
3690,"""KEX""",71.4,71.1
3691,"""KL""",7.367000000000001,7.38
3692,"""KRG""",20.75,20.7
3693,"""KKR""",17.68,17.45
3694,"""KIO""",17.02,17.05
3695,"""KNX""",20.13,20.02
3696,"""KNL""",23.6,23.56
3697,"""KNOP""",22.65,22.9
3698,"""KN""",18.62,18.86
3699,"""KSS""",39.59,39.2
3700,"""PHG""",31.78,31.81
3701,"""KTB""",800.0,36.4
3702,"""KOP""",43.3,42.2
3703,"""KEP""",20.1,19.55
3704,"""KF""",36.96,36.77
3705,"""KFY""",30.33,30.17
3706,"""KOS""",6.96,6.57
3707,"""KRA""",31.22,30.98
3708,"""KR""",29.51,29.86
3709,"""KRO""",16.26,16.34
3710,"""KT""",16.81,16.73
3711,"""LB""",47.85,47.23
3712,"""SCX""",10.05,10.35
3713,"""LHX""",109.49,110.17
3714,"""LH""",144.02,143.39
3715,"""LADR""",14.6,14.73
3716,"""LCI""",22.9,23.6
3717,"""LPI""",14.49,14.45
3718,"""LVS""",56.68,56.2
3719,"""LTM""",13.08,13.31
3720,"""LGI""",15.05,15.08
3721,"""LAZ""",45.54,45.4
3722,"""LOR""",10.74,10.7
3723,"""LZB""",27.35,27.4
3724,"""LCII""",92.75,94.3
3725,"""LEAF""",7.8,7.6
3726,"""LEA""",134.32,134.36
3727,"""LEE""",2.55,2.6
3728,"""LM""",36.23,36.29
3729,"""LMHA""",26.38,26.23
3730,"""LEG""",50.9,50.91
3731,"""JBK""",23.79,23.79
3732,"""KTH""",32.36,32.15
3733,"""KTN""",33.086999999999996,33.15
3734,"""KTP""",17.96,17.8
3735,"""LDOS""",50.05,50.63
3736,"""LEJU""",3.11,3.16
3737,"""LC""",5.34,5.35
3738,"""LEN""",50.91,50.68
3739,"""LII""",165.25,164.61
3740,"""LXP""",10.19,10.19
3741,"""LPL""",13.17,13.14
3742,"""USA""",5.45,5.5
3743,"""ASG""",4.53,4.55
3744,"""LPT""",39.57,39.73
3745,"""LSI""",84.89,84.98
3746,"""LITB""",2.74,2.84
3747,"""LNC""",65.7,65.61
3748,"""LIN""",119.37,118.85
3749,"""LNN""",86.01,85.94
3750,"""LN""",38.2,38.36
3751,"""LAD""",84.21,82.99
3752,"""LAC""",0.696,0.68
3753,"""LYV""",31.26,31.22
3754,"""RAMP""",28.22,27.81
3755,"""LYG""",3.22,3.17
3756,"""SCD""",14.21,14.35
3757,"""LMT""",267.11,270.23
3758,"""L""",47.3,47.24
3759,"""LPX""",25.73,25.79
3760,"""LOW""",81.97,82.14
3761,"""LXU""",8.8,8.51
3762,"""LTC""",48.12,48.49
3763,"""LUB""",3.12,3.17
3764,"""LL""",22.84,22.7
3765,"""LXFR""",11.37,11.5
3766,"""LDL""",49.8,49.8
3767,"""WLH""",20.28,20.11
3768,"""LYB""",89.19,88.79
3769,"""MTB""",153.37,153.02
3770,"""MDC""",27.416999999999998,27.37
3771,"""MHO""",23.94,23.95
3772,"""MAC""",64.16,64.07
3773,"""CLI""",27.03,27.21
3774,"""MFD""",12.54,12.59
3775,"""MGU""",23.04,23.11
3776,"""MIC""",79.72,79.74
3777,"""BMA""",86.79,88.24
3778,"""M""",29.42,29.1
3779,"""MCN""",7.99,7.99
3780,"""MMP""",77.36,77.2
3781,"""MGA""",39.84,39.97
3782,"""MX""",9.0,9.05
3783,"""MGY""",0.032,10.0
3784,"""MHLA""",26.09,26.11
3785,"""MHNC""",26.88,26.9
3786,"""MAIN""",38.24,38.34
3787,"""MMD""",19.4,19.4
3788,"""MNK""",44.57,45.02
3789,"""MANU""",16.8,16.8
3790,"""MTW""",5.82,5.92
3791,"""MN""",5.7,5.75
3792,"""MAN""",98.42,97.54
3793,"""MFC""",17.43,17.36
3794,"""MRO""",16.31,16.26
3795,"""MPC""",49.84,50.02
3796,"""MMI""",24.06,24.37
3797,"""MCS""",31.25,30.8
3798,"""MPX""",11.02,11.04
3799,"""HZO""",21.75,21.1
3800,"""MKL""",970.12,974.3
3801,"""VAC""",99.3,98.65
