,Stock Name,Price 09/06/2018,Price 09/07/2018
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",11.68,11.58
3028,"""CNO""",21.61,21.24
3029,"""CEO""",171.53,174.58
3030,"""CNXM""",19.21,19.17
3031,"""CNX""",14.88,14.92
3032,"""KOF""",58.96,59.04
3033,"""KO""",45.77,45.72
3034,"""CCEP""",42.59,42.8
3035,"""CDE""",5.63,5.54
3036,"""FOF""",13.12,13.06
3037,"""INB""",9.3,9.23
3038,"""CNS""",41.66,41.99
3039,"""UTF""",23.39,23.26
3040,"""LDP""",24.38,24.38
3041,"""MIE""",10.5,10.39
3042,"""RQI""",12.53,12.26
3043,"""RNP""",19.98,19.9
3044,"""PSF""",26.96,27.07
3045,"""RFI""",13.02,12.82
3046,"""CFX""",35.36,35.44
3047,"""CL""",67.0,67.01
3048,"""CXE""",5.05,5.05
3049,"""CIF""",2.63,2.62
3050,"""CXH""",9.17,9.12
3051,"""CMU""",4.58,4.58
3052,"""CLNY""",6.21,6.12
3053,"""CXP""",24.19,24.04
3054,"""STK""",21.29,21.22
3055,"""CCZ""",52.5,52.5
3056,"""CMA""",97.88,97.28
3057,"""FIX""",56.8,56.9
3058,"""CMC""",21.37,20.82
3059,"""CBU""",65.79,65.94
3060,"""CYH""",3.26,3.3
3061,"""CHCT""",30.97,30.72
3062,"""CIG""",1.73,1.77
3063,"""CBD""",18.9,19.21
3064,"""SBS""",6.0,6.1
3065,"""ELP""",5.05,5.12
3066,"""CCU""",26.04,26.22
3067,"""CODI""",17.8,17.6
3068,"""CMP""",61.35,61.3
3069,"""CRK""",8.09,7.75
3070,"""CAG""",36.25,36.33
3071,"""CXO""",132.75,132.91
3072,"""CCM""",3.18,2.9930000000000003
3073,"""COP""",70.54,70.22
3074,"""CCR""",18.7,18.2
3075,"""ED""",81.35,80.08
3076,"""STZ""",208.62,211.72
3077,"""CSTM""",11.05,11.05
3078,"""TCS""",11.25,10.83
3079,"""CBPX""",37.7,37.65
3080,"""CLR""",60.64,59.8
3081,"""VLRS""",7.41,7.87
3082,"""CTB""",30.2,30.35
3083,"""CPS""",135.72,134.13
3084,"""CTK""",13.7,9.44
3085,"""CPA""",75.91,76.54
3086,"""CLB""",107.98,108.87
3087,"""CXW""",25.75,24.99
3088,"""CLGX""",50.63,50.16
3089,"""CORR""",37.54,37.62
3090,"""COR""",115.38,114.2
3091,"""CNR""",16.6,16.5
3092,"""GLW""",33.53,33.58
3093,"""GYC""",23.57,24.1
3094,"""OFC""",30.69,30.39
3095,"""CZZ""",6.53,6.55
3096,"""CMRE""",6.6,6.42
3097,"""COT""",15.14,15.11
3098,"""COTY""",12.3,12.39
3099,"""CUZ""",9.27,9.22
3100,"""CVA""",17.8,17.8
3101,"""CPF""",28.26,28.36
3102,"""CPL""",11.2,11.39
3103,"""CR""",91.79,91.93
3104,"""BAP""",209.81,209.85
3105,"""CS""",15.02,14.85
3106,"""CPG""",5.36,5.43
3107,"""CEQP""",38.45,38.75
3108,"""CRH""",32.88,31.95
3109,"""CRT""",14.75,14.42
3110,"""CAPL""",18.39,18.35
3111,"""CCI""",114.33,113.02
3112,"""CCK""",42.95,42.88
3113,"""CRY""",34.55,34.4
3114,"""CSS""",14.18,14.11
3115,"""CTS""",36.3,36.3
3116,"""CUBE""",30.53,29.88
3117,"""CUB""",75.05,75.45
3118,"""CFR""",111.37,111.32
3119,"""CULP""",23.5,23.8
3120,"""CMI""",140.91,141.03
3121,"""CW""",134.72,134.65
3122,"""SRF""",9.253,9.25
3123,"""SRV""",11.98,11.92
3124,"""SZC""",19.03,19.03
3125,"""CWK""",18.03,17.94
3126,"""CUBI""",24.55,24.5
3127,"""CVI""",37.09,37.66
3128,"""UAN""",3.7,3.66
3129,"""CVS""",76.07,77.29
3130,"""CELP""",7.76,7.643
3131,"""DHI""",44.77,42.99
3132,"""DAN""",19.34,19.27
3133,"""DHR""",104.6,104.66
3134,"""DAC""",1.6,1.6
3135,"""DQ""",33.33,31.05
3136,"""DRI""",118.81,119.16
3137,"""DAR""",19.18,19.17
3138,"""DVA""",67.83,67.24
3139,"""DCP""",40.82,41.31
3140,"""DECK""",118.76,117.62
3141,"""DE""",145.1,147.63
3142,"""DEX""",11.04,10.99
3143,"""DDF""",13.46,13.61
3144,"""DKL""",32.4,32.55
3145,"""DK""",49.32,48.15
3146,"""DLPH""",34.31,33.92
3147,"""DAL""",56.44,56.86
3148,"""DLX""",59.27,58.59
3149,"""DNR""",5.14,5.06
3150,"""DBI""",32.08,32.25
3151,"""DKT""",25.9,25.86
3152,"""DB""",11.38,11.13
3153,"""DXB""",25.44,25.36
3154,"""DVN""",40.63,40.47
3155,"""DHX""",2.1,2.1
3156,"""DHT""",4.46,4.55
3157,"""DEO""",139.48,138.93
3158,"""DO""",16.06,16.16
3159,"""DRH""",11.74,11.82
3160,"""DSX""",3.93,3.91
3161,"""DKS""",38.34,38.08
3162,"""DBD""",5.0,5.1
3163,"""DLR""",124.21,122.65
3164,"""DDS""",75.42,73.48
3165,"""DDT""",27.5,27.4
3166,"""DIN""",92.4,91.68
3167,"""DPLO""",19.74,20.02
3168,"""DFS""",77.73,77.46
3169,"""DNI""",12.27,12.17
3170,"""DLB""",70.14,70.19
3171,"""DG""",111.12,110.82
3172,"""D""",72.25,71.46
3173,"""DPZ""",290.53,294.07
3174,"""UFS""",51.74,52.21
3175,"""DCI""",53.77,55.57
3176,"""LPG""",7.39,7.54
3177,"""DSL""",20.34,20.24
3178,"""DBL""",21.06,20.82
3179,"""PLOW""",46.5,47.0
3180,"""DEI""",38.72,38.45
3181,"""DOV""",86.34,84.74
3182,"""DVD""",2.05,2.11
3183,"""RDY""",35.65,36.19
3184,"""DRD""",2.09,2.09
3185,"""DRQ""",49.5,49.15
3186,"""DS""",5.95,5.88
3187,"""DTE""",114.0,112.96
3188,"""DTJ""",24.4,24.15
3189,"""DTP""",10582.2998,10377.4004
3190,"""DTQ""",24.671999999999997,24.7
3191,"""DTW""",24.57,24.56
3192,"""DTY""",25.87,25.72
3193,"""DCO""",39.6,39.55
3194,"""DPG""",15.08,14.99
3195,"""DSE""",5.87,5.84
3196,"""DNP""",11.18,11.08
3197,"""DTF""",13.2,13.16
3198,"""DUC""",8.52,8.5
3199,"""DUK""",83.47,82.47
3200,"""DUKH""",25.05,24.83
3201,"""DRE""",28.53,28.4
3202,"""DD""",70.08,70.0
3203,"""DXC""",90.83,90.2
3204,"""DY""",81.03,80.65
3205,"""DLNG""",8.99,8.93
3206,"""DX""",6.5,6.47
3207,"""EGIF""",15.59,15.52
3208,"""EXP""",89.92,89.2
3209,"""ECCA""",25.43,25.42
3210,"""EIC""",323.17,311.026
3211,"""ESTE""",8.28,8.22
3212,"""DEA""",20.09,19.84
3213,"""EGP""",97.11,96.48
3214,"""EMN""",97.45,97.1
3215,"""KODK""",2.9,2.9
3216,"""ETN""",84.67,83.81
3217,"""ETV""",16.05,16.0
3218,"""ETW""",11.82,11.83
3219,"""EV""",52.17,51.6
3220,"""EOI""",16.09,15.97
3221,"""EOS""",17.44,17.47
3222,"""EFT""",14.76,14.69
3223,"""EFF""",16.09,15.92
3224,"""EHT""",9.6,9.66
3225,"""EOT""",21.919,22.01
3226,"""EVN""",12.06,12.0
3227,"""ETJ""",9.86,9.84
3228,"""EFR""",14.11,14.077
3229,"""EVF""",6.5,6.47
3230,"""EVG""",12.9,12.87
3231,"""EVT""",24.28,24.15
3232,"""ETO""",25.09,24.85
3233,"""ETG""",17.687,17.63
3234,"""ETB""",16.56,16.61
3235,"""EXD""",8.99,8.98
3236,"""ETY""",12.69,12.72
3237,"""EXG""",9.57,9.59
3238,"""ECT""",1.85,1.95
3239,"""ECL""",153.2,153.35
3240,"""EC""",22.01,22.32
3241,"""EPC""",54.5,53.28
3242,"""EIX""",67.47,66.66
3243,"""EW""",140.55,141.33
3244,"""EE""",62.85,62.05
3245,"""EGO""",0.86,0.855
3246,"""ESI""",12.96,12.73
3247,"""LLY""",105.37,107.03
3248,"""EFC""",16.28,16.31
3249,"""EARN""",12.06,11.98
3250,"""ERJ""",19.2,19.25
3251,"""EME""",77.45,76.51
3252,"""EBS""",58.92,57.71
3253,"""EMR""",76.21,75.79
3254,"""ESRT""",17.54,17.28
3255,"""EIG""",45.6,46.4
3256,"""EDN""",24.33,24.0
3257,"""ENBL""",15.45,15.46
3258,"""ENB""",34.26,34.02
3259,"""ECA""",12.51,12.24
3260,"""EHC""",80.88,79.54
3261,"""EXK""",2.16,2.18
3262,"""ENIA""",7.16,7.15
3263,"""ENIC""",4.75,4.72
3264,"""ENR""",62.72,60.55
3265,"""ET""",17.51,17.36
3266,"""ERF""",11.26,11.57
3267,"""ENS""",82.26,82.72
3268,"""E""",36.76,36.39
3269,"""ENLC""",16.6,16.85
3270,"""EBF""",21.35,21.65
3271,"""ENVA""",33.15,32.75
3272,"""NPO""",73.93,73.12
3273,"""ETM""",7.8,7.5
3274,"""EAB""",24.36,24.12
3275,"""EAE""",23.52,23.5
3276,"""EAI""",21.98,26.32
3277,"""ETR""",85.53,84.71
3278,"""ELC""",24.02,23.75
3279,"""ELU""",23.6,23.623
3280,"""EMP""",24.445,24.34
3281,"""ENJ""",24.424,24.38
3282,"""ENO""",26.0,26.19
3283,"""EZT""",25.76,25.554000000000002
3284,"""EPD""",28.96,28.85
3285,"""EVC""",5.0,5.1
3286,"""ENV""",62.2,62.0
3287,"""EVA""",32.1,32.1
3288,"""ENZ""",4.65,4.88
3289,"""EOG""",115.5,114.47
3290,"""EPAM""",135.69,137.73
3291,"""EPR""",70.35,69.49
3292,"""EQM""",56.39,55.59
3293,"""EQT""",46.91,46.56
3294,"""EFX""",135.76,135.91
3295,"""EQNR""",25.0,24.9
3296,"""EQC""",32.05,32.0
3297,"""ELS""",96.3,96.04
3298,"""EQR""",67.99,67.24
3299,"""EQS""",1.98,1.98
3300,"""ERA""",11.71,11.86
3301,"""EROS""",10.7,11.05
3302,"""ESE""",68.45,67.9
3303,"""ESNT""",44.36,44.42
3304,"""ESS""",246.31,246.14
3305,"""EL""",138.68,138.77
3306,"""ETH""",22.2,22.5
3307,"""EURN""",8.15,8.1
3308,"""EEA""",9.3,9.21
3309,"""EVR""",102.3,101.0
3310,"""RE""",219.31,215.49
3311,"""EVRG""",58.95,58.3
3312,"""EVRI""",7.96,7.88
3313,"""ES""",63.51,62.81
3314,"""EVTC""",24.05,23.55
3315,"""EVH""",24.5,24.75
3316,"""XAN""",11.96,11.74
3317,"""EXPR""",10.9,10.39
3318,"""EXTN""",25.12,25.45
3319,"""EXR""",92.71,90.13
3320,"""XOM""",80.46,81.83
3321,"""FNB""",13.42,13.49
3322,"""FN""",46.27,46.2
3323,"""FDS""",233.39,233.25
3324,"""FICO""",235.19,235.0
3325,"""SFUN""",2.69,2.53
3326,"""FPI""",6.73,6.67
3327,"""FBK""",44.09,44.14
3328,"""FFG""",80.3,81.35
3329,"""AGM""",76.83,78.24
3330,"""FRT""",131.24,129.7
3331,"""FSS""",26.51,26.25
3332,"""FII""",23.14,22.97
3333,"""FMN""",13.36,13.27
3334,"""FDX""",246.19,245.97
3335,"""RACE""",126.43,126.86
3336,"""FGP""",3.01,2.84
3337,"""FOE""",22.26,22.46
3338,"""FCAU""",16.78,16.56
3339,"""FNF""",40.27,40.03
3340,"""FIS""",107.6,107.45
3341,"""FMO""",12.11,11.98
3342,"""FAF""",57.58,56.63
3343,"""FBP""",8.5,8.5
3344,"""FCF""",16.71,16.63
3345,"""FHN""",18.29,18.38
3346,"""FR""",32.3,31.97
3347,"""AG""",5.32,5.45
3348,"""FRC""",102.8,103.0
3349,"""FFA""",16.39,16.35
3350,"""FMY""",13.296,13.295
3351,"""FDEU""",15.45,15.25
3352,"""FIF""",16.23,16.14
3353,"""FSD""",14.82,14.8
3354,"""FPF""",21.79,21.82
3355,"""FPL""",9.89,9.76
3356,"""FIV""",9.26,9.261000000000001
3357,"""FCT""",12.67,12.67
3358,"""FGB""",6.26,6.23
3359,"""FEO""",12.88,12.65
3360,"""FAM""",9.42,9.4
3361,"""FE""",37.96,37.51
3362,"""FIT""",5.84,5.87
3363,"""FBC""",33.37,33.04
3364,"""DFP""",24.11,24.19
3365,"""PFD""",13.87,13.86
3366,"""PFO""",11.972000000000001,11.94
3367,"""FFC""",18.83,18.62
3368,"""FLC""",19.62,19.5
3369,"""FLT""",216.18,214.86
3370,"""FTK""",2.15,2.25
3371,"""FLO""",20.23,20.39
3372,"""FLS""",52.46,52.63
3373,"""FLR""",56.38,56.11
3374,"""FLY""",14.58,14.39
3375,"""FMC""",82.94,82.17
3376,"""FMX""",94.85,95.32
3377,"""FL""",48.12,46.74
3378,"""F""",9.43,9.27
3379,"""FOR""",24.75,25.0
3380,"""FTS""",32.66,32.4
3381,"""FTAI""",17.82,17.62
3382,"""FSM""",4.33,4.28
3383,"""FBHS""",53.9,54.12
3384,"""FET""",10.4,10.25
3385,"""FCPT""",26.8,26.47
3386,"""FNV""",60.99,61.01
3387,"""FC""",24.9,24.95
3388,"""FSB""",39.3,39.8
3389,"""BEN""",30.26,30.14
3390,"""FT""",6.77,6.76
3391,"""FI""",8.19,8.24
3392,"""FCX""",13.57,13.18
3393,"""FMS""",50.12,50.09
3394,"""FDP""",37.53,37.78
3395,"""RESI""",11.5,11.35
3396,"""FRO""",5.18,5.11
3397,"""FSK""",7.55,7.45
3398,"""FCN""",75.25,74.59
3399,"""FF""",15.38,14.83
3400,"""GCV""",6.1,6.03
3401,"""GAB""",6.53,6.53
3402,"""GGZ""",12.18,12.13
3403,"""GGT""",9.08,8.94
3404,"""GUT""",5.89,5.88
3405,"""GCAP""",7.18,7.36
3406,"""GBL""",25.51,25.8
3407,"""GNT""",5.75,5.72
3408,"""GME""",16.14,16.13
3409,"""GCI""",10.04,9.64
3410,"""GPS""",29.02,28.94
3411,"""IT""",153.6,152.39
3412,"""GLOG""",17.4,18.15
3413,"""GLOP""",24.05,24.1
3414,"""GATX""",83.28,83.08
3415,"""GMTA""",25.08,25.01
3416,"""GCP""",25.65,25.2
3417,"""GNK""",12.54,12.48
3418,"""GNRC""",55.5,55.72
3419,"""GAM""",36.49,36.33
3420,"""GD""",195.24,194.71
3421,"""GE""",12.51,12.4
3422,"""GIS""",47.01,47.55
3423,"""GM""",34.38,33.91
3424,"""GCO""",47.0,47.5
3425,"""GWR""",88.06,88.1
3426,"""GEL""",23.77,23.89
3427,"""GNE""",5.24,5.35
3428,"""G""",30.44,30.18
3429,"""GPC""",101.24,101.39
3430,"""GNW""",4.56,4.53
3431,"""GEO""",25.76,24.95
3432,"""GPRK""",18.76,18.44
3433,"""GGB""",3.83,3.9
3434,"""GTY""",29.21,28.68
3435,"""GIX""",0.003,9.68
3436,"""GIL""",28.96,28.89
3437,"""GLT""",19.15,19.06
3438,"""GKOS""",63.09,61.51
3439,"""GSK""",39.78,39.6
3440,"""CO""",7.26,6.94
3441,"""GNL""",21.63,21.16
3442,"""GLP""",18.25,18.25
3443,"""GPN""",124.28,123.73
3444,"""GSL""",1.14,1.12
3445,"""GLOB""",58.98,59.45
3446,"""GMED""",53.45,52.88
3447,"""GMS""",24.64,23.82
3448,"""GNC""",2.91,2.84
3449,"""GDDY""",79.45,80.35
3450,"""GOL""",4.91,5.42
3451,"""GFI""",2.31,2.35
3452,"""GSBD""",21.92,21.92
3453,"""GS""",234.52,233.91
3454,"""GER""",6.49,6.42
3455,"""GMZ""",9.27,9.09
3456,"""GRC""",36.3,36.54
3457,"""GPX""",19.0,19.15
3458,"""GGG""",47.5,46.83
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",18.13,17.32
3461,"""GHM""",26.53,27.31
3462,"""GHC""",556.25,560.5
3463,"""GRAM""",2.74,2.83
3464,"""GVA""",44.98,44.75
3465,"""GPK""",14.34,14.13
3466,"""GTN""",16.5,16.5
3467,"""AJX""",13.81,13.73
3468,"""AJXA""",25.59,25.65
3469,"""GWB""",44.04,44.14
3470,"""GDOT""",84.03,85.37
3471,"""GBX""",57.9,56.6
3472,"""GHL""",26.7,26.0
3473,"""GHG""",11.28,11.3
3474,"""GEF""",55.6,56.06
3475,"""GFF""",18.4,18.85
3476,"""GPI""",73.78,72.81
3477,"""GRUB""",137.75,141.92
3478,"""PAC""",101.63,101.43
3479,"""ASR""",187.82,187.74
3480,"""AVAL""",7.59,7.63
3481,"""SUPV""",7.93,7.84
3482,"""TV""",17.36,17.78
3483,"""GSX""",0.005,10.48
3484,"""GTT""",40.2,42.3
3485,"""GSH""",21.41,21.268
3486,"""GES""",22.95,22.18
3487,"""GGM""",22.52,22.48
3488,"""GPM""",9.08,8.97
3489,"""GOF""",22.21,22.17
3490,"""GBAB""",21.901999999999997,21.78
3491,"""GWRE""",98.91,96.3
3492,"""HRB""",26.46,26.17
3493,"""FUL""",55.77,55.49
3494,"""HAE""",111.14,112.02
3495,"""HAL""",36.86,36.8
3496,"""HBI""",17.66,17.6
3497,"""HNGR""",23.0,23.02
3498,"""HASI""",21.6,21.41
3499,"""HOG""",44.07,44.37
3500,"""HMY""",1.77,1.79
3501,"""HSC""",28.35,28.2
3502,"""HHS""",7.745,7.55
3503,"""HGH""",28.42,28.4
3504,"""HIG""",49.88,49.59
3505,"""HVT""",21.9,21.95
3506,"""HE""",36.15,35.86
3507,"""HCHC""",6.12,6.12
3508,"""HCA""",132.3,132.47
3509,"""HCI""",40.41,40.74
3510,"""HDB""",98.27,98.16
3511,"""HR""",30.68,30.04
3512,"""HTA""",28.3,27.62
3513,"""HL""",2.77,2.71
3514,"""HEI""",92.63,92.87
3515,"""HLX""",8.82,8.87
3516,"""HP""",62.9,62.78
3517,"""HLF""",55.3,54.43
3518,"""HRI""",51.04,49.54
3519,"""HTGC""",13.39,13.25
3520,"""HRTG""",15.19,15.33
3521,"""PSV""",9.3,9.2
3522,"""HT""",23.57,23.7
3523,"""HSY""",104.24,103.64
3524,"""HTZ""",17.98,18.09
3525,"""HES""",62.97,62.63
3526,"""HPE""",16.52,16.53
3527,"""HXL""",66.46,65.42
3528,"""HEXO""",5.38,5.26
3529,"""HCR""",12.1,12.1
3530,"""PCF""",9.4,9.4
3531,"""HPR""",5.23,5.25
3532,"""HIW""",48.9,48.57
3533,"""HIL""",4.24,4.13
3534,"""HI""",51.55,51.5
3535,"""HRC""",95.32,94.98
3536,"""HTH""",20.79,20.86
3537,"""HLT""",75.69,76.44
3538,"""HNI""",42.84,42.79
3539,"""HMLP""",18.5,18.45
3540,"""HEP""",29.3,29.15
3541,"""HFC""",72.01,70.81
3542,"""HD""",205.89,206.23
3543,"""HMC""",28.75,28.65
3544,"""HON""",164.01,162.81
3545,"""HMN""",46.6,46.7
3546,"""HZN""",7.66,7.7
3547,"""HRL""",41.28,41.29
3548,"""HOS""",4.38,4.34
3549,"""HST""",21.27,21.41
3550,"""HLI""",46.41,45.87
3551,"""HOV""",1.53,1.54
3552,"""HHC""",128.65,127.12
3553,"""HPQ""",24.68,24.71
3554,"""HSBC""",43.3,42.82
3555,"""HMI""",9.76,9.7
3556,"""HNP""",25.24,25.1
3557,"""HUBB""",127.75,129.11
3558,"""HUBS""",147.25,151.9
3559,"""HBM""",4.35,4.25
3560,"""HUD""",21.47,21.5
3561,"""HPP""",33.12,32.93
3562,"""HUM""",333.88,337.13
3563,"""HCFT""",3.54,3.57
3564,"""HII""",248.13,245.7
3565,"""HUN""",29.45,29.12
3566,"""H""",75.68,76.13
3567,"""HY""",61.81,63.25
3568,"""IAA""",0.5,36.57
3569,"""IAG""",3.8,3.81
3570,"""IBN""",9.13,9.24
3571,"""IDA""",100.31,99.86
3572,"""IEX""",152.57,152.35
3573,"""IDT""",5.28,5.28
3574,"""INFO""",54.82,54.66
3575,"""ITW""",141.07,140.63
3576,"""IMAX""",24.05,24.0
3577,"""ICD""",3.99,3.88
3578,"""IHC""",35.1,35.45
3579,"""IRT""",10.32,10.29
3580,"""IFN""",24.58,24.51
3581,"""IBA""",57.95,56.67
3582,"""INFY""",20.8,20.85
3583,"""ING""",13.41,12.85
3584,"""ISG""",25.56,25.42
3585,"""IR""",101.24,100.29
3586,"""NGVT""",99.35,99.32
3587,"""INGR""",102.4,102.24
3588,"""IPHI""",35.59,35.1
3589,"""INSI""",18.75,18.6
3590,"""NSP""",117.6,118.95
3591,"""IBP""",47.3,46.85
3592,"""INST""",39.85,40.25
3593,"""ITGR""",80.95,81.0
3594,"""I""",21.08,21.93
3595,"""ICE""",77.38,77.84
3596,"""IHG""",60.03,60.16
3597,"""IFS""",40.53,38.5
3598,"""IBM""",146.39,145.45
3599,"""IFF""",129.88,127.06
3600,"""IGT""",19.02,19.09
3601,"""IP""",51.83,51.71
3602,"""IPG""",22.6,22.75
3603,"""INXN""",63.3,63.44
3604,"""IPI""",3.36,3.32
3605,"""IVC""",16.05,16.05
3606,"""VBF""",17.61,17.61
3607,"""VCV""",12.1,12.11
3608,"""VTA""",11.58,11.51
3609,"""VLT""",13.75,13.68
3610,"""IVR""",16.52,16.42
3611,"""OIA""",7.82,7.9639999999999995
3612,"""VMO""",11.8,11.77
3613,"""VKQ""",11.82,11.77
3614,"""VPV""",12.09,12.05
3615,"""IVZ""",24.22,24.05
3616,"""IQI""",11.96,11.92
3617,"""VVR""",4.35,4.34
3618,"""VTN""",12.67,12.66
3619,"""VGM""",12.09,12.09
3620,"""IIM""",14.33,14.27
3621,"""IRET""",5.47,5.46
3622,"""NVTA""",14.18,13.95
3623,"""INVH""",23.32,23.36
3624,"""IO""",16.45,16.95
3625,"""IQV""",126.88,127.02
3626,"""IRM""",36.27,35.36
3627,"""IRS""",14.91,14.46
3628,"""ICL""",5.59,5.55
3629,"""ITCB""",14.25,13.85
3630,"""ITUB""",10.37,10.58
3631,"""ITT""",58.3,58.1
3632,"""IVH""",14.38,14.36
3633,"""JPM""",114.1,114.32
3634,"""JAX""",12.85,12.65
3635,"""JCP""",1.71,1.76
3636,"""SJM""",109.77,109.53
3637,"""JBL""",29.38,29.15
3638,"""JEC""",73.84,73.62
3639,"""JAG""",12.83,12.46
3640,"""JHX""",14.93,15.11
3641,"""JOF""",10.615,10.59
3642,"""JEF""",23.19,23.03
3643,"""JCAP""",19.88,19.79
3644,"""JKS""",12.32,12.31
3645,"""JMP""",5.4,5.28
3646,"""JBT""",120.7,120.0
3647,"""BTO""",38.48,38.69
3648,"""HEQ""",15.84,15.85
3649,"""JHS""",13.52,13.5
3650,"""JHI""",16.47,16.418
3651,"""HPF""",21.52,21.425
3652,"""HPI""",22.57,22.18
3653,"""HPS""",18.83,18.78
3654,"""PDT""",16.28,16.26
3655,"""HTD""",23.33,23.29
3656,"""HTY""",7.47,7.45
3657,"""JNJ""",136.87,137.32
3658,"""JCI""",38.83,38.3
3659,"""JLL""",148.84,144.0
3660,"""JMEI""",1.93,2.02
3661,"""JNPR""",27.7,27.51
3662,"""JP""",11.98,12.08
3663,"""JE""",3.02,3.01
3664,"""LRN""",16.95,16.92
3665,"""KAI""",100.7,104.65
3666,"""KAMN""",64.65,64.74
3667,"""KSU""",118.65,118.07
3668,"""KAR""",64.11,63.65
3669,"""KMF""",12.91,12.85
3670,"""KYN""",18.3,18.14
3671,"""KB""",44.79,44.86
3672,"""KBH""",25.09,24.61
3673,"""KBR""",20.17,20.18
3674,"""K""",73.65,74.09
3675,"""KEM""",22.3,21.62
3676,"""KMPR""",84.4,84.25
3677,"""KMT""",40.5,40.16
3678,"""KW""",21.45,21.15
3679,"""KEN""",16.02,16.01
3680,"""KDP""",22.99,22.88
3681,"""KEG""",13.6,13.16
3682,"""KEY""",21.18,21.11
3683,"""KEYS""",65.74,65.65
3684,"""KRC""",72.32,72.1
3685,"""KMB""",116.05,115.47
3686,"""KIM""",17.48,17.47
3687,"""KMI""",17.67,17.82
3688,"""KFS""",2.4,2.4
3689,"""KGC""",2.8,2.83
3690,"""KEX""",79.6,76.8
3691,"""KL""",18.3,18.41
3692,"""KRG""",17.48,17.24
3693,"""KKR""",25.17,25.12
3694,"""KIO""",16.66,16.6
3695,"""KNX""",34.93,35.27
3696,"""KNL""",23.42,23.24
3697,"""KNOP""",21.15,21.6
3698,"""KN""",16.91,16.46
3699,"""KSS""",81.06,80.25
3700,"""PHG""",43.34,43.43
3701,"""KTB""",800.0,36.4
3702,"""KOP""",34.45,34.45
3703,"""KEP""",13.46,13.32
3704,"""KF""",36.37,36.04
3705,"""KFY""",63.97,48.97
3706,"""KOS""",8.39,8.37
3707,"""KRA""",46.22,46.86
3708,"""KR""",32.56,32.37
3709,"""KRO""",19.65,19.37
3710,"""KT""",13.8,13.72
3711,"""LB""",26.55,27.09
3712,"""SCX""",6.2,6.1
3713,"""LHX""",161.52,160.18
3714,"""LH""",169.71,167.67
3715,"""LADR""",17.38,17.33
3716,"""LCI""",5.45,5.65
3717,"""LPI""",8.02,7.77
3718,"""LVS""",61.08,60.62
3719,"""LTM""",8.75,8.9
3720,"""LGI""",17.37,17.32
3721,"""LAZ""",46.55,45.82
3722,"""LOR""",10.12,10.11
3723,"""LZB""",31.9,32.1
3724,"""LCII""",91.35,92.9
3725,"""LEAF""",11.1,10.9
3726,"""LEA""",158.96,158.1
3727,"""LEE""",2.8,2.75
3728,"""LM""",30.8,30.5
3729,"""LMHA""",26.165,26.24
3730,"""LEG""",45.57,45.71
3731,"""JBK""",25.71,25.8
3732,"""KTH""",31.79,32.039
3733,"""KTN""",30.416,30.4
3734,"""KTP""",9.5,9.9
3735,"""LDOS""",70.95,69.83
3736,"""LEJU""",1.89,1.9
3737,"""LC""",3.64,3.6
3738,"""LEN""",52.34,50.53
3739,"""LII""",225.82,226.98
3740,"""LXP""",8.83,8.6
3741,"""LPL""",9.46,9.3
3742,"""USA""",6.65,6.64
3743,"""ASG""",7.05,6.95
3744,"""LPT""",43.52,43.0
3745,"""LSI""",98.19,96.43
3746,"""LITB""",1.4,1.4
3747,"""LNC""",65.35,65.06
3748,"""LIN""",156.67,155.03
3749,"""LNN""",89.61,91.48
3750,"""LN""",41.53,41.4
3751,"""LAD""",82.62,82.09
3752,"""LAC""",3.93,4.07
3753,"""LYV""",49.47,49.92
3754,"""RAMP""",45.36,45.22
3755,"""LYG""",3.1,3.04
3756,"""SCD""",13.91,13.81
3757,"""LMT""",328.91,328.53
3758,"""L""",49.89,49.66
3759,"""LPX""",29.57,29.47
3760,"""LOW""",109.38,109.59
3761,"""LXU""",9.03,8.85
3762,"""LTC""",46.39,45.37
3763,"""LUB""",1.92,1.86
3764,"""LL""",17.6,16.8
3765,"""LXFR""",21.59,21.28
3766,"""LDL""",41.2,41.1
3767,"""WLH""",18.5,17.78
3768,"""LYB""",112.24,108.63
3769,"""MTB""",178.64,178.81
3770,"""MDC""",32.44,31.09
3771,"""MHO""",25.07,24.25
3772,"""MAC""",57.21,55.82
3773,"""CLI""",20.94,20.67
3774,"""MFD""",10.8,10.75
3775,"""MGU""",22.0,22.02
3776,"""MIC""",46.7,46.6
3777,"""BMA""",44.32,42.76
3778,"""M""",35.36,35.51
3779,"""MCN""",7.84,7.82
3780,"""MMP""",68.25,68.06
3781,"""MGA""",52.72,52.09
3782,"""MX""",10.85,10.7
3783,"""MGY""",13.6,13.39
3784,"""MHLA""",17.75,15.55
3785,"""MHNC""",21.06,19.08
3786,"""MAIN""",39.94,39.83
3787,"""MMD""",20.05,20.07
3788,"""MNK""",32.96,33.0
3789,"""MANU""",25.7,25.4
3790,"""MTW""",22.78,22.64
3791,"""MN""",2.8,2.8
3792,"""MAN""",91.85,88.25
3793,"""MFC""",17.73,17.66
3794,"""MRO""",20.36,20.52
3795,"""MPC""",82.8,82.51
3796,"""MMI""",35.55,35.16
3797,"""MCS""",41.1,41.4
3798,"""MPX""",19.55,19.92
