,Stock Name,Price 09/19/2019,Price 09/20/2019
3040,"""LDP""",25.65,25.62
3041,"""MIE""",9.09,9.18
3042,"""RQI""",15.55,15.73
3043,"""RNP""",23.98,24.2
3044,"""PSF""",29.04,29.07
3045,"""RFI""",14.68,14.8
3046,"""CFX""",28.8,28.5
3047,"""CL""",70.95,70.95
3048,"""CXE""",5.16,5.21
3049,"""CIF""",2.66,2.67
3050,"""CXH""",9.77,10.08
3051,"""CMU""",4.62,4.64
3052,"""CLNY""",5.71,5.7
3053,"""CXP""",21.26,21.16
3054,"""STK""",21.52,21.45
3055,"""CCZ""",52.0,55.0
3056,"""CMA""",66.0,65.97
3057,"""FIX""",43.05,42.63
3058,"""CMC""",18.37,17.97
3059,"""CBU""",63.75,63.26
3060,"""CYH""",3.55,3.74
3061,"""CHCT""",43.59,43.6
3062,"""CIG""",3.41,3.4
3063,"""CBD""",20.25,20.07
3064,"""SBS""",12.1,11.88
3065,"""ELP""",12.49,12.38
3066,"""CCU""",22.64,22.45
3067,"""CODI""",19.2,19.06
3068,"""CMP""",58.05,56.48
3069,"""CRK""",9.52,9.34
3070,"""CAG""",29.66,29.81
3071,"""CXO""",72.68,73.23
3072,"""CCM""",2.49,2.49
3073,"""COP""",59.97,60.82
3074,"""CCR""",13.21,13.13
3075,"""ED""",91.88,92.4
3076,"""STZ""",207.34,205.1
3077,"""CSTM""",13.85,13.65
3078,"""TCS""",4.51,4.32
3079,"""CBPX""",27.68,27.24
3080,"""CLR""",33.64,34.12
3081,"""VLRS""",10.09,10.19
3082,"""CTB""",24.75,24.99
3083,"""CPS""",44.61,42.58
3084,"""CTK""",5.16,4.93
3085,"""CPA""",95.42,95.45
3086,"""CLB""",49.86,48.82
3087,"""CXW""",17.33,17.36
3088,"""CLGX""",46.59,45.86
3089,"""CORR""",46.73,47.13
3090,"""COR""",116.5,119.83
3091,"""CNR""",5.88,5.92
3092,"""GLW""",27.6,27.76
3093,"""GYC""",21.7,21.75
3094,"""OFC""",29.01,29.03
3095,"""CZZ""",14.96,14.89
3096,"""CMRE""",6.29,6.22
3097,"""COT""",12.88,12.89
3098,"""COTY""",10.27,10.17
3099,"""CUZ""",37.02,37.43
3100,"""CVA""",17.55,17.84
3101,"""CPF""",28.94,28.94
3102,"""CPL""",15.85,15.63
3103,"""CR""",80.71,80.63
3104,"""BAP""",212.12,209.37
3105,"""CS""",12.86,12.82
3106,"""CPG""",4.62,4.68
3107,"""CEQP""",38.91,39.42
3108,"""CRH""",34.24,33.93
3109,"""CRT""",9.17,9.4
3110,"""CAPL""",16.75,16.69
3111,"""CCI""",141.24,140.58
3112,"""CCK""",63.34,62.97
3113,"""CRY""",28.95,29.34
3114,"""CSS""",3.83,3.87
3115,"""CTS""",32.39,32.23
3116,"""CUBE""",35.76,35.62
3117,"""CUB""",72.58,72.08
3118,"""CFR""",88.46,88.51
3119,"""CULP""",17.33,17.3
3120,"""CMI""",162.02,161.57
3121,"""CW""",130.67,128.42
3122,"""SRF""",6.43,6.48
3123,"""SRV""",10.0,10.0
3124,"""SZC""",13.33,13.46
3125,"""CWK""",18.5,18.72
3126,"""CUBI""",20.74,20.46
3127,"""CVI""",44.17,45.11
3128,"""UAN""",3.65,3.66
3129,"""CVS""",63.63,64.3
3130,"""CELP""",8.52,8.35
3131,"""DHI""",50.87,51.58
3132,"""DAN""",15.06,14.93
3133,"""DHR""",145.75,146.47
3134,"""DAC""",8.34,8.75
3135,"""DQ""",51.33,50.83
3136,"""DRI""",120.68,119.8
3137,"""DAR""",19.94,19.8
3138,"""DVA""",59.75,60.04
3139,"""DCP""",27.55,27.32
3140,"""DECK""",138.06,136.25
3141,"""DE""",164.44,164.07
3142,"""DEX""",9.84,9.84
3143,"""DDF""",13.85,13.85
3144,"""DKL""",31.33,31.73
3145,"""DK""",36.79,37.02
3146,"""DLPH""",15.17,14.36
3147,"""DAL""",58.69,58.63
3148,"""DLX""",47.8,46.97
3149,"""DNR""",1.32,1.29
3150,"""DBI""",17.08,16.94
3151,"""DKT""",26.03,26.0
3152,"""DB""",8.07,7.99
3153,"""DXB""",25.07,24.93
3154,"""DVN""",25.96,26.11
3155,"""DHX""",4.01,4.08
3156,"""DHT""",5.83,6.01
3157,"""DEO""",163.1,161.41
3158,"""DO""",7.47,7.36
3159,"""DRH""",10.08,10.11
3160,"""DSX""",3.32,3.31
3161,"""DKS""",37.54,37.81
3162,"""DBD""",13.2,12.32
3163,"""DLR""",123.83,125.03
3164,"""DDS""",60.6,60.08
3165,"""DDT""",26.2,26.14
3166,"""DIN""",70.78,71.55
3167,"""DPLO""",5.46,5.52
3168,"""DFS""",83.74,82.94
3169,"""DNI""",11.88,11.9
3170,"""DLB""",63.02,61.92
3171,"""DG""",156.81,156.23
3172,"""D""",80.92,80.84
3173,"""DPZ""",247.01,247.62
3174,"""UFS""",34.28,34.41
3175,"""DCI""",52.41,51.85
3176,"""LPG""",10.65,10.88
3177,"""DSL""",19.83,19.9
3178,"""DBL""",20.73,20.7
3179,"""PLOW""",44.34,45.23
3180,"""DEI""",41.85,42.3
3181,"""DOV""",98.97,98.91
3182,"""DVD""",1.98,1.97
3183,"""RDY""",38.01,39.11
3184,"""DRD""",4.31,4.43
3185,"""DRQ""",54.36,54.36
3186,"""DS""",4.04,3.92
3187,"""DTE""",131.87,132.29
3188,"""DTJ""",26.2,26.28
3189,"""DTP""",11247.2002,11078.7002
3190,"""DTQ""",25.42,25.47
3191,"""DTW""",27.04,27.11
3192,"""DTY""",27.46,27.59
3193,"""DCO""",45.87,44.54
3194,"""DPG""",15.52,15.53
3195,"""DSE""",4.69,4.72
3196,"""DNP""",12.84,12.9
3197,"""DTF""",14.08,14.08
3198,"""DUC""",8.91,8.94
3199,"""DUK""",94.49,95.27
3200,"""DUKH""",25.8,25.83
3201,"""DRE""",33.36,33.35
3202,"""DD""",71.06,71.6
3203,"""DXC""",32.22,31.82
3204,"""DY""",50.46,49.72
3205,"""DLNG""",1.33,1.45
3206,"""DX""",15.02,14.78
3207,"""EGIF""",15.72,16.05
3208,"""EXP""",90.77,90.77
3209,"""ECCA""",25.77,25.75
3210,"""EIC""",19.55,19.52
3211,"""ESTE""",4.13,4.26
3212,"""DEA""",20.94,20.97
3213,"""EGP""",126.41,127.11
3214,"""EMN""",72.37,72.33
3215,"""KODK""",2.62,2.79
3216,"""ETN""",84.51,83.57
3217,"""ETV""",14.65,14.67
3218,"""ETW""",9.75,9.69
3219,"""EV""",45.82,45.0
3220,"""EOI""",15.51,15.43
3221,"""EOS""",17.15,17.14
3222,"""EFT""",13.29,13.22
3223,"""EFF""",15.21,15.12
3224,"""EHT""",9.87,9.91
3225,"""EOT""",22.67,22.68
3226,"""EVN""",12.75,12.8
3227,"""ETJ""",9.4,9.32
3228,"""EFR""",13.01,13.01
3229,"""EVF""",6.12,6.14
3230,"""EVG""",13.21,13.18
3231,"""EVT""",24.6,24.53
3232,"""ETO""",25.39,25.3
3233,"""ETG""",16.67,16.47
3234,"""ETB""",15.77,15.63
3235,"""EXD""",9.68,9.59
3236,"""ETY""",12.16,12.08
3237,"""EXG""",8.5,8.43
3238,"""ECT""",1.27,1.26
3239,"""ECL""",196.5,196.06
3240,"""EC""",17.61,17.57
3241,"""EPC""",31.04,31.78
3242,"""EIX""",72.63,72.74
3243,"""EW""",215.11,219.66
3244,"""EE""",66.8,66.79
3245,"""EGO""",8.3,8.4
3246,"""ESI""",10.5,10.39
3247,"""LLY""",114.35,116.16
3248,"""EFC""",17.85,17.92
3249,"""EARN""",10.8,10.95
3250,"""ERJ""",18.77,18.71
3251,"""EME""",86.66,85.71
3252,"""EBS""",52.05,51.06
3253,"""EMR""",65.17,64.95
3254,"""ESRT""",14.05,14.02
3255,"""EIG""",43.36,43.69
3256,"""EDN""",7.88,7.87
3257,"""ENBL""",12.65,12.75
3258,"""ENB""",35.2,35.34
3259,"""ECA""",4.91,4.89
3260,"""EHC""",64.42,64.25
3261,"""EXK""",2.42,2.49
3262,"""ENIA""",9.07,9.06
3263,"""ENIC""",4.47,4.48
3264,"""ENR""",42.03,41.91
3265,"""ET""",13.58,13.72
3266,"""ERF""",8.02,8.13
3267,"""ENS""",62.79,68.07
3268,"""E""",31.59,31.8
3269,"""ENLC""",8.43,8.43
3270,"""EBF""",20.76,20.74
3271,"""ENVA""",22.4,22.05
3272,"""NPO""",68.66,68.74
3273,"""ETM""",3.61,3.58
3274,"""EAB""",26.62,26.75
3275,"""EAE""",25.35,25.42
3276,"""EAI""",21.98,26.32
3277,"""ETR""",115.08,115.21
3278,"""ELC""",6790.0,26.34
3279,"""ELU""",25.28,25.38
3280,"""EMP""",7.68,26.98
3281,"""ENJ""",25.52,25.54
3282,"""ENO""",26.86,26.95
3283,"""EZT""",27.36,27.4
3284,"""EPD""",28.8,29.14
3285,"""EVC""",3.23,3.31
3286,"""ENV""",60.32,60.1
3287,"""EVA""",31.9,32.09
3288,"""ENZ""",3.57,3.51
3289,"""EOG""",81.61,81.0
3290,"""EPAM""",185.24,185.79
3291,"""EPR""",76.89,76.8
3292,"""EQM""",32.32,32.5
3293,"""EQT""",11.51,11.46
3294,"""EFX""",141.34,141.05
3295,"""EQNR""",19.87,19.85
3296,"""EQC""",33.67,33.42
3297,"""ELS""",66.49,67.055
3298,"""EQR""",85.51,85.17
3299,"""EQS""",1.66,1.67
3300,"""ERA""",10.63,10.5
3301,"""EROS""",3.51,2.99
3302,"""ESE""",79.97,78.4
3303,"""ESNT""",49.45,51.37
3304,"""ESS""",326.93,322.82
3305,"""EL""",192.92,191.91
3306,"""ETH""",18.59,18.32
3307,"""EURN""",8.68,8.7
3308,"""EEA""",8.9,8.91
3309,"""EVR""",83.65,84.64
3310,"""RE""",262.29,264.5
3311,"""EVRG""",65.55,66.01
3312,"""EVRI""",9.18,9.17
3313,"""ES""",83.23,83.26
3314,"""EVTC""",32.56,32.16
3315,"""EVH""",7.84,8.3
3316,"""XAN""",11.62,11.66
3317,"""EXPR""",2.64,2.72
3318,"""EXTN""",13.35,13.47
3319,"""EXR""",116.85,115.98
3320,"""XOM""",72.33,72.08
3321,"""FNB""",11.42,11.37
3322,"""FN""",53.11,52.88
3323,"""FDS""",285.01,282.29
3324,"""FICO""",320.99,312.24
3325,"""SFUN""",2.35,2.19
3326,"""FPI""",6.54,6.61
3327,"""FBK""",38.12,38.22
3328,"""FFG""",59.18,59.95
3329,"""AGM""",83.2,81.84
3330,"""FRT""",135.27,134.25
3331,"""FSS""",31.94,31.7
3332,"""FII""",32.57,31.93
3333,"""FMN""",13.95,13.92
3334,"""FDX""",152.45,148.78
3335,"""RACE""",153.62,152.08
3336,"""FGP""",0.98,0.97
3337,"""FOE""",11.99,11.9
3338,"""FCAU""",13.63,13.51
3339,"""FNF""",43.69,43.32
3340,"""FIS""",133.9,131.81
3341,"""FMO""",9.11,9.11
3342,"""FAF""",58.42,58.7
3343,"""FBP""",9.9,10.05
3344,"""FCF""",13.35,13.37
3345,"""FHN""",16.32,16.32
3346,"""FR""",39.38,39.58
3347,"""AG""",9.97,10.09
3348,"""FRC""",95.35,95.23
3349,"""FFA""",16.42,16.0
3350,"""FMY""",13.75,13.79
3351,"""FDEU""",13.87,13.79
3352,"""FIF""",16.25,16.27
3353,"""FSD""",15.14,15.19
3354,"""FPF""",23.9,23.42
3355,"""FPL""",9.28,9.34
3356,"""FIV""",8.89,8.87
3357,"""FCT""",11.88,11.93
3358,"""FGB""",6.15,6.2
3359,"""FEO""",13.77,13.34
3360,"""FAM""",10.71,10.73
3361,"""FE""",48.11,47.39
3362,"""FIT""",3.67,4.1
3363,"""FBC""",37.34,37.34
3364,"""DFP""",25.84,25.73
3365,"""PFD""",15.23,15.25
3366,"""PFO""",12.17,12.16
3367,"""FFC""",20.98,20.75
3368,"""FLC""",21.93,21.71
3369,"""FLT""",291.9,289.1
3370,"""FTK""",2.22,2.2
3371,"""FLO""",22.75,22.86
3372,"""FLS""",47.66,47.42
3373,"""FLR""",20.91,20.15
3374,"""FLY""",21.15,20.8
3375,"""FMC""",90.39,89.9
3376,"""FMX""",94.73,94.49
3377,"""FL""",40.71,39.78
3378,"""F""",9.1,9.17
3379,"""FOR""",20.0,20.33
3380,"""FTS""",41.86,42.03
3381,"""FTAI""",16.15,16.1
3382,"""FSM""",3.45,3.49
3383,"""FBHS""",53.06,52.75
3384,"""FET""",1.8,1.75
3385,"""FCPT""",28.49,28.52
3386,"""FNV""",93.24,94.83
3387,"""FC""",36.33,36.5
3388,"""FSB""",30.67,30.59
3389,"""BEN""",29.56,29.34
3390,"""FT""",7.52,7.57
3391,"""FI""",5.04,5.02
3392,"""FCX""",10.45,10.47
3393,"""FMS""",35.02,34.54
3394,"""FDP""",30.7,30.73
3395,"""RESI""",11.39,11.72
3396,"""FRO""",8.81,9.01
3397,"""FSK""",5.77,5.89
3398,"""FCN""",109.87,108.58
3399,"""FF""",11.8,11.62
3400,"""GCV""",5.31,5.29
3401,"""GAB""",6.02,6.06
3402,"""GGZ""",11.17,11.11
3403,"""GGT""",8.43,8.37
3404,"""GUT""",7.13,7.17
3405,"""GCAP""",5.7,5.68
3406,"""GBL""",19.26,19.46
3407,"""GNT""",5.82,5.87
3408,"""GME""",4.44,4.7
3409,"""GCI""",10.84,10.93
3410,"""GPS""",17.54,17.19
3411,"""IT""",140.13,143.64
3412,"""GLOG""",13.57,13.57
3413,"""GLOP""",19.62,19.48
3414,"""GATX""",77.76,77.67
3415,"""GMTA""",27.15,27.26
3416,"""GCP""",20.59,20.8
3417,"""GNK""",9.76,9.56
3418,"""GNRC""",79.98,79.99
3419,"""GAM""",36.77,36.63
3420,"""GD""",188.13,187.37
3421,"""GE""",9.42,9.37
3422,"""GIS""",54.39,54.33
3423,"""GM""",37.78,37.37
3424,"""GCO""",40.43,39.05
3425,"""GWR""",110.6,110.41
3426,"""GEL""",22.77,22.29
3427,"""GNE""",7.5,7.52
3428,"""G""",39.72,38.95
3429,"""GPC""",97.02,97.5
3430,"""GNW""",4.43,4.47
3431,"""GEO""",17.61,17.45
3432,"""GPRK""",19.04,19.04
3433,"""GGB""",3.18,3.1
3434,"""GTY""",31.99,31.91
3435,"""GIX""",9.86,9.85
3436,"""GIL""",35.9,35.48
3437,"""GLT""",15.35,15.07
3438,"""GKOS""",72.67,73.73
3439,"""GSK""",41.32,41.63
3440,"""CO""",4.61,4.53
3441,"""GNL""",19.39,19.49
3442,"""GLP""",19.71,19.87
3443,"""GPN""",162.68,161.62
3444,"""GSL""",7.7,7.8
3445,"""GLOB""",93.38,94.99
3446,"""GMED""",51.35,51.84
3447,"""GMS""",28.2,28.07
3448,"""GNC""",2.45,2.5
3449,"""GDDY""",67.09,66.62
3450,"""GOL""",16.38,15.88
3451,"""GFI""",4.94,5.17
3452,"""GSBD""",20.56,20.7
3453,"""GS""",215.23,213.74
3454,"""GER""",5.03,5.04
3455,"""GMZ""",7.04,7.12
3456,"""GRC""",33.74,34.02
3457,"""GPX""",12.52,13.25
3458,"""GGG""",46.04,45.74
3459,"""GRAF""",10.06,10.06
3460,"""EAF""",13.43,13.28
3461,"""GHM""",20.02,19.8
3462,"""GHC""",679.2,678.09
3463,"""GRAM""",2.5,2.5
3464,"""GVA""",32.95,33.16
3465,"""GPK""",14.21,14.3
3466,"""GTN""",16.17,15.96
3467,"""AJX""",15.19,15.1
3468,"""AJXA""",27.09,27.05
3469,"""GWB""",32.52,32.8
3470,"""GDOT""",27.19,27.87
3471,"""GBX""",29.62,29.84
3472,"""GHL""",13.73,13.59
3473,"""GHG""",11.25,11.04
3474,"""GEF""",38.35,38.48
3475,"""GFF""",20.48,20.64
3476,"""GPI""",85.71,86.16
3477,"""GRUB""",60.51,59.77
3478,"""PAC""",95.29,97.78
3479,"""ASR""",154.7,158.07
3480,"""AVAL""",7.65,7.55
3481,"""SUPV""",3.05,2.91
3482,"""TV""",10.33,10.54
3483,"""GSX""",14.29,14.59
3484,"""GTT""",10.05,9.81
3485,"""GSH""",16.14,15.84
3486,"""GES""",17.76,17.48
3487,"""GGM""",19.86,19.88
3488,"""GPM""",7.8,7.77
3489,"""GOF""",19.0,18.56
3490,"""GBAB""",23.97,23.93
3491,"""GWRE""",108.0,109.24
3492,"""HRB""",23.75,23.42
3493,"""FUL""",47.87,47.21
3494,"""HAE""",128.53,129.44
3495,"""HAL""",20.92,20.44
3496,"""HBI""",14.49,14.33
3497,"""HNGR""",21.33,21.54
3498,"""HASI""",29.22,28.99
3499,"""HOG""",34.79,35.27
3500,"""HMY""",3.1,3.22
3501,"""HSC""",20.23,19.69
3502,"""HHS""",3.22,3.37
3503,"""HGH""",29.08,29.05
3504,"""HIG""",60.64,60.44
3505,"""HVT""",19.91,19.81
3506,"""HE""",44.4,44.68
3507,"""HCHC""",2.43,2.41
3508,"""HCA""",126.82,124.28
3509,"""HCI""",42.03,42.1
3510,"""HDB""",51.275,56.09
3511,"""HR""",33.3,33.16
3512,"""HTA""",28.76,28.58
3513,"""HL""",1.88,1.98
3514,"""HEI""",130.81,127.57
3515,"""HLX""",8.42,8.28
3516,"""HP""",43.01,43.24
3517,"""HLF""",40.79,40.21
3518,"""HRI""",45.21,49.02
3519,"""HTGC""",13.18,13.3
3520,"""HRTG""",14.76,14.67
3521,"""PSV""",1.405,1.38
3522,"""HT""",14.99,15.08
3523,"""HSY""",153.45,153.94
3524,"""HTZ""",13.5,13.33
3525,"""HES""",65.58,65.67
3526,"""HPE""",14.85,14.43
3527,"""HXL""",83.83,83.0
3528,"""HEXO""",3.94,4.36
3529,"""HCR""",2.05,2.05
3530,"""PCF""",8.42,8.4
3531,"""HPR""",1.8,1.76
3532,"""HIW""",45.15,45.1
3533,"""HIL""",2.72,2.79
3534,"""HI""",30.84,30.74
3535,"""HRC""",104.53,105.24
3536,"""HTH""",24.63,24.7
3537,"""HLT""",95.78,95.22
3538,"""HNI""",33.93,34.76
3539,"""HMLP""",15.56,15.59
3540,"""HEP""",25.44,24.99
3541,"""HFC""",52.78,52.63
3542,"""HD""",228.12,224.67
3543,"""HMC""",26.65,26.68
3544,"""HON""",166.77,168.31
3545,"""HMN""",45.76,46.03
3546,"""HZN""",4.03,3.94
3547,"""HRL""",42.96,42.94
3548,"""HOS""",0.72,0.77
3549,"""HST""",17.27,17.24
3550,"""HLI""",46.02,45.8
3551,"""HOV""",15.68,16.16
3552,"""HHC""",131.51,130.12
3553,"""HPQ""",18.75,18.47
3554,"""HSBC""",38.23,38.16
3555,"""HMI""",10.87,10.56
3556,"""HNP""",22.04,21.8
3557,"""HUBB""",131.41,131.2
3558,"""HUBS""",161.82,160.36
3559,"""HBM""",3.83,3.92
3560,"""HUD""",12.23,12.09
3561,"""HPP""",33.9,33.87
3562,"""HUM""",278.41,277.28
3563,"""HCFT""",3.33,3.35
3564,"""HII""",218.46,214.82
3565,"""HUN""",22.79,22.49
3566,"""H""",76.75,75.61
3567,"""HY""",56.96,54.9
3568,"""IAA""",44.12,44.9
3569,"""IAG""",3.59,3.76
3570,"""IBN""",10.77,11.83
3571,"""IDA""",110.37,111.19
3572,"""IEX""",166.67,164.34
3573,"""IDT""",11.08,11.29
3574,"""INFO""",67.75,67.36
3575,"""ITW""",155.87,155.06
3576,"""IMAX""",21.74,21.85
3577,"""ICD""",1.6,1.69
3578,"""IHC""",38.63,39.4
3579,"""IRT""",14.42,14.44
3580,"""IFN""",19.93,20.11
3581,"""IBA""",53.44,51.73
3582,"""INFY""",11.6,11.35
3583,"""ING""",10.58,10.69
3584,"""ISG""",26.12,26.13
3585,"""IR""",123.97,123.15
3586,"""NGVT""",88.42,87.94
3587,"""INGR""",82.85,82.06
3588,"""IPHI""",62.38,63.46
3589,"""INSI""",20.41,20.33
3590,"""NSP""",99.1,99.47
3591,"""IBP""",60.36,59.34
3592,"""INST""",39.23,39.04
3593,"""ITGR""",79.58,79.55
3594,"""I""",23.72,23.21
3595,"""ICE""",93.53,92.33
3596,"""IHG""",62.41,61.84
3597,"""IFS""",42.42,42.37
3598,"""IBM""",142.97,141.88
3599,"""IFF""",122.86,120.17
3600,"""IGT""",14.32,14.34
3601,"""IP""",40.76,40.7
3602,"""IPG""",21.32,21.16
3603,"""INXN""",79.0,80.76
3604,"""IPI""",3.42,3.43
3605,"""IVC""",7.35,7.89
3606,"""VBF""",19.68,19.68
3607,"""VCV""",12.71,12.74
3608,"""VTA""",10.98,10.99
3609,"""VLT""",14.45,14.43
3610,"""IVR""",15.54,15.69
3611,"""OIA""",7.88,7.85
3612,"""VMO""",12.42,12.43
3613,"""VKQ""",12.47,12.49
3614,"""VPV""",13.1,13.11
3615,"""IVZ""",17.05,16.87
3616,"""IQI""",12.59,12.66
3617,"""VVR""",4.17,4.16
3618,"""VTN""",13.22,13.27
3619,"""VGM""",12.81,12.84
3620,"""IIM""",15.11,15.15
3621,"""IRET""",72.55,72.64
3622,"""NVTA""",21.14,21.64
3623,"""INVH""",28.97,29.25
3624,"""IO""",9.35,9.59
3625,"""IQV""",153.92,155.6
3626,"""IRM""",32.15,32.0
3627,"""IRS""",5.9,5.61
3628,"""ICL""",4.9,4.91
3629,"""ITCB""",11.63,11.99
3630,"""ITUB""",8.31,8.34
3631,"""ITT""",60.65,59.57
3632,"""IVH""",13.76,13.62
3633,"""JPM""",119.38,118.9
3634,"""JAX""",11.7,11.65
3635,"""JCP""",0.81,0.95
3636,"""SJM""",107.64,107.81
3637,"""JBL""",31.16,30.68
3638,"""JEC""",92.24,91.79
3639,"""JAG""",7.78,7.71
3640,"""JHX""",16.67,16.76
3641,"""JOF""",8.78,8.76
3642,"""JEF""",18.4082,18.221
3643,"""JCAP""",19.68,19.61
3644,"""JKS""",20.77,20.37
3645,"""JMP""",3.56,3.56
3646,"""JBT""",106.34,102.91
3647,"""BTO""",32.41,32.37
3648,"""HEQ""",13.88,13.8
3649,"""JHS""",14.28,14.26
3650,"""JHI""",17.07,17.14
3651,"""HPF""",23.14,23.2
3652,"""HPI""",23.32,23.38
3653,"""HPS""",19.89,19.72
3654,"""PDT""",17.91,17.93
3655,"""HTD""",27.26,27.31
3656,"""HTY""",6.7,6.68
3657,"""JNJ""",130.11,131.65
3658,"""JCI""",44.03,43.91
3659,"""JLL""",137.39,137.12
3660,"""JMEI""",2.21,2.13
3661,"""JNPR""",23.87,23.85
3662,"""JP""",2.39,2.27
3663,"""JE""",1.5,1.5
3664,"""LRN""",28.17,26.07
3665,"""KAI""",86.48,86.96
3666,"""KAMN""",61.07,60.5
3667,"""KSU""",132.3,132.04
3668,"""KAR""",25.63,25.4
3669,"""KMF""",11.03,11.1
3670,"""KYN""",14.91,14.91
3671,"""KB""",36.04,36.65
3672,"""KBH""",31.22,31.47
3673,"""KBR""",25.4,25.39
3674,"""K""",63.74,63.73
3675,"""KEM""",19.64,19.48
3676,"""KMPR""",77.9,77.76
3677,"""KMT""",31.03,30.51
3678,"""KW""",22.16,22.16
3679,"""KEN""",20.0,20.05
3680,"""KDP""",27.61,27.32
3681,"""KEG""",1.63,1.66
3682,"""KEY""",18.05,17.77
3683,"""KEYS""",100.01,98.77
3684,"""KRC""",77.63,78.6
3685,"""KMB""",134.12,135.04
3686,"""KIM""",20.22,20.27
3687,"""KMI""",20.69,20.92
3688,"""KFS""",2.55,2.4
3689,"""KGC""",5.04,5.18
3690,"""KEX""",80.04,80.47
3691,"""KL""",47.21,47.22
3692,"""KRG""",15.78,15.96
3693,"""KKR""",28.84,29.15
3694,"""KIO""",15.55,15.52
3695,"""KNX""",34.46,34.91
3696,"""KNL""",25.14,25.58
3697,"""KNOP""",18.9,18.8
3698,"""KN""",20.31,20.01
3699,"""KSS""",48.8,49.02
3700,"""PHG""",48.62,47.94
3701,"""KTB""",34.75,33.85
3702,"""KOP""",30.06,29.64
3703,"""KEP""",10.7,10.72
3704,"""KF""",27.56,27.55
3705,"""KFY""",38.26,37.97
3706,"""KOS""",6.56,6.66
3707,"""KRA""",33.09,32.3
3708,"""KR""",25.82,25.68
3709,"""KRO""",12.41,12.44
3710,"""KT""",11.43,11.51
3711,"""LB""",18.85,18.87
3712,"""SCX""",5.46,5.43
3713,"""LHX""",214.06,211.98
3714,"""LH""",171.11,172.69
3715,"""LADR""",17.28,17.22
3716,"""LCI""",13.41,13.8
3717,"""LPI""",2.59,2.6
3718,"""LVS""",57.58,56.33
3719,"""LTM""",9.19,8.92
3720,"""LGI""",15.85,15.87
3721,"""LAZ""",35.9,35.31
3722,"""LOR""",9.47,9.49
3723,"""LZB""",32.59,32.32
3724,"""LCII""",92.37,93.63
3725,"""LEAF""",4.21,4.12
3726,"""LEA""",118.97,118.9
3727,"""LEE""",2.18,2.11
3728,"""LM""",39.07,38.34
3729,"""LMHA""",27.1,27.2
3730,"""LEG""",41.28,40.81
3731,"""JBK""",28.94,28.75
3732,"""KTH""",32.68,32.82
3733,"""KTN""",32.08,32.09
3734,"""KTP""",6.18,6.28
3735,"""LDOS""",87.37,86.33
3736,"""LEJU""",1.93,1.93
3737,"""LC""",14.49,14.41
3738,"""LEN""",53.79,54.1
3739,"""LII""",241.87,239.03
3740,"""LXP""",10.38,10.36
3741,"""LPL""",6.13,6.11
3742,"""USA""",6.43,6.41
3743,"""ASG""",5.97,5.98
3744,"""LPT""",51.13,50.76
3745,"""LSI""",105.3,104.62
3746,"""LITB""",1.32,1.33
3747,"""LNC""",60.89,60.73
3748,"""LIN""",194.24,194.11
3749,"""LNN""",93.75,94.05
3750,"""LN""",37.39,37.51
3751,"""LAD""",129.92,130.16
3752,"""LAC""",3.22,3.03
3753,"""LYV""",67.69,67.39
3754,"""RAMP""",46.44,46.71
3755,"""LYG""",2.66,2.7
3756,"""SCD""",13.89,13.91
3757,"""LMT""",393.43,388.25
3758,"""L""",51.05,50.97
3759,"""LPX""",25.16,25.06
3760,"""LOW""",111.87,110.96
3761,"""LXU""",5.81,5.6
3762,"""LTC""",50.19,50.12
3763,"""LUB""",1.7,1.95
3764,"""LL""",8.87,9.24
3765,"""LXFR""",16.23,15.95
3766,"""LDL""",24.65,24.42
3767,"""WLH""",20.55,20.29
3768,"""LYB""",88.59,88.29
3769,"""MTB""",156.96,156.3
3770,"""MDC""",42.33,42.43
3771,"""MHO""",37.97,37.65
3772,"""MAC""",32.33,32.42
3773,"""CLI""",21.39,21.35
3774,"""MFD""",9.82,9.93
3775,"""MGU""",24.23,23.88
3776,"""MIC""",39.2,39.39
3777,"""BMA""",24.35,23.79
3778,"""M""",15.72,15.41
3779,"""MCN""",6.46,6.47
3780,"""MMP""",66.18,67.36
3781,"""MGA""",53.35,52.8
3782,"""MX""",10.84,10.71
3783,"""MGY""",11.6,11.65
3784,"""MHLA""",17.89,18.0
3785,"""MHNC""",21.94,22.25
3786,"""MAIN""",43.9,44.34
3787,"""MMD""",20.93,21.01
3788,"""MNK""",2.44,2.44
3789,"""MANU""",17.71,17.5
3790,"""MTW""",13.5,13.24
3791,"""MN""",1.93,1.94
3792,"""MAN""",85.91,85.9
3793,"""MFC""",18.44,18.44
3794,"""MRO""",13.04,13.18
3795,"""MPC""",53.92,55.1
3796,"""MMI""",36.67,36.4
3797,"""MCS""",36.24,36.3
3798,"""MPX""",15.31,15.08
3799,"""HZO""",14.53,15.04
3800,"""MKL""",1187.23,1185.28
3801,"""VAC""",107.3,108.23
3802,"""MMC""",102.24,100.9
3803,"""MLM""",268.69,266.41
3804,"""MAS""",41.05,40.63
3805,"""DOOR""",57.93,57.0
3806,"""MTZ""",64.53,63.17
3807,"""MA""",275.91,271.17
3808,"""MTDR""",16.79,17.03
3809,"""MTRN""",64.42,64.02
3810,"""MATX""",39.0,38.52
3811,"""MLP""",10.96,10.85
3812,"""MAXR""",9.21,9.1
3813,"""MMS""",79.84,78.03
3814,"""MXL""",22.27,22.07
