,Stock Name,Price 09/23/2018,Price 09/24/2018
3029,"""CEO""",182.56,188.11
3030,"""CNXM""",19.55,19.62
3031,"""CNX""",14.61,14.57
3032,"""KOF""",60.77,60.14
3033,"""KO""",46.58,46.07
3034,"""CCEP""",45.86,45.3
3035,"""CDE""",5.61,5.59
3036,"""FOF""",13.167,13.19
3037,"""INB""",9.4,9.33
3038,"""CNS""",41.9,41.43
3039,"""UTF""",22.94,22.62
3040,"""LDP""",23.99,23.83
3041,"""MIE""",10.39,10.39
3042,"""RQI""",12.38,12.14
3043,"""RNP""",19.75,19.5
3044,"""PSF""",27.14,27.05
3045,"""RFI""",12.41,12.23
3046,"""CFX""",36.47,36.01
3047,"""CL""",69.09,67.94
3048,"""CXE""",4.98,5.0
3049,"""CIF""",2.625,2.62
3050,"""CXH""",9.01,9.01
3051,"""CMU""",4.54,4.53
3052,"""CLNY""",6.2,6.15
3053,"""CXP""",23.62,23.39
3054,"""STK""",21.56,21.55
3055,"""CCZ""",51.45,52.5
3056,"""CMA""",94.63,93.75
3057,"""FIX""",54.45,54.65
3058,"""CMC""",20.46,20.39
3059,"""CBU""",63.21,62.45
3060,"""CYH""",3.41,3.49
3061,"""CHCT""",29.96,29.45
3062,"""CIG""",1.81,1.72
3063,"""CBD""",21.18,20.84
3064,"""SBS""",6.11,5.91
3065,"""ELP""",5.46,5.25
3066,"""CCU""",28.23,27.64
3067,"""CODI""",18.15,17.8
3068,"""CMP""",69.9,67.3
3069,"""CRK""",8.95,8.76
3070,"""CAG""",37.45,36.77
3071,"""CXO""",142.88,147.07
3072,"""CCM""",3.06,3.06
3073,"""COP""",76.28,77.06
3074,"""CCR""",17.95,17.95
3075,"""ED""",77.89,76.61
3076,"""STZ""",216.94,216.32
3077,"""CSTM""",12.45,12.25
3078,"""TCS""",11.19,11.28
3079,"""CBPX""",37.85,37.85
3080,"""CLR""",62.23,65.21
3081,"""VLRS""",7.98,7.72
3082,"""CTB""",30.05,29.3
3083,"""CPS""",122.56,121.04
3084,"""CTK""",13.7,9.44
3085,"""CPA""",78.86,77.93
3086,"""CLB""",111.03,112.42
3087,"""CXW""",25.09,24.57
3088,"""CLGX""",50.41,50.26
3089,"""CORR""",38.05,37.72
3090,"""COR""",115.87,108.05
3091,"""CNR""",15.8,15.5
3092,"""GLW""",35.92,35.69
3093,"""GYC""",23.693,23.43
3094,"""OFC""",30.17,29.57
3095,"""CZZ""",7.13,7.07
3096,"""CMRE""",6.8,6.86
3097,"""COT""",15.18,15.06
3098,"""COTY""",13.07,13.03
3099,"""CUZ""",9.12,8.91
3100,"""CVA""",17.0,16.95
3101,"""CPF""",27.67,27.2
3102,"""CPL""",11.69,11.33
3103,"""CR""",98.71,98.18
3104,"""BAP""",227.0,224.7
3105,"""CS""",15.94,15.69
3106,"""CPG""",6.24,6.3
3107,"""CEQP""",37.5,36.1
3108,"""CRH""",33.02,32.87
3109,"""CRT""",14.1,14.86
3110,"""CAPL""",18.11,17.88
3111,"""CCI""",111.71,110.23
3112,"""CCK""",48.71,48.26
3113,"""CRY""",34.6,35.35
3114,"""CSS""",14.94,14.91
3115,"""CTS""",36.45,36.25
3116,"""CUBE""",29.32,28.94
3117,"""CUB""",72.05,71.05
3118,"""CFR""",109.43,107.3
3119,"""CULP""",24.8,24.2
3120,"""CMI""",151.02,149.08
3121,"""CW""",137.33,135.91
3122,"""SRF""",9.29,9.32
3123,"""SRV""",11.935,11.89
3124,"""SZC""",19.09,19.19
3125,"""CWK""",18.0,17.99
3126,"""CUBI""",24.42,24.04
3127,"""CVI""",39.21,40.75
3128,"""UAN""",3.79,3.75
3129,"""CVS""",79.59,78.74
3130,"""CELP""",7.465,7.23
3131,"""DHI""",42.41,41.95
3132,"""DAN""",20.42,19.48
3133,"""DHR""",108.08,107.83
3134,"""DAC""",1.55,1.65
3135,"""DQ""",30.21,30.75
3136,"""DRI""",112.89,113.28
3137,"""DAR""",19.01,18.77
3138,"""DVA""",69.92,70.14
3139,"""DCP""",40.35,39.47
3140,"""DECK""",111.13,111.64
3141,"""DE""",152.81,151.55
3142,"""DEX""",11.32,11.32
3143,"""DDF""",12.74,12.88
3144,"""DKL""",34.55,34.2
3145,"""DK""",43.94,44.76
3146,"""DLPH""",35.43,34.17
3147,"""DAL""",59.61,57.41
3148,"""DLX""",56.61,56.6
3149,"""DNR""",5.59,6.15
3150,"""DBI""",32.0,32.66
3151,"""DKT""",25.96,25.95
3152,"""DB""",12.34,12.24
3153,"""DXB""",25.42,25.42
3154,"""DVN""",40.55,41.55
3155,"""DHX""",2.0,1.95
3156,"""DHT""",4.6,4.69
3157,"""DEO""",141.25,140.38
3158,"""DO""",19.34,19.6
3159,"""DRH""",11.83,11.71
3160,"""DSX""",3.94,3.9
3161,"""DKS""",37.89,36.68
3162,"""DBD""",5.0,4.75
3163,"""DLR""",120.92,115.92
3164,"""DDS""",78.01,76.85
3165,"""DDT""",26.34,26.91
3166,"""DIN""",81.1,80.62
3167,"""DPLO""",20.44,19.12
3168,"""DFS""",79.99,78.82
3169,"""DNI""",12.104000000000001,12.023
3170,"""DLB""",69.53,69.5
3171,"""DG""",108.26,107.29
3172,"""D""",70.85,70.08
3173,"""DPZ""",286.22,288.99
3174,"""UFS""",53.75,53.82
3175,"""DCI""",59.18,59.09
3176,"""LPG""",7.67,7.81
3177,"""DSL""",20.16,20.28
3178,"""DBL""",20.72,20.62
3179,"""PLOW""",46.55,45.85
3180,"""DEI""",38.66,37.62
3181,"""DOV""",89.3,88.51
3182,"""DVD""",2.25,2.2
3183,"""RDY""",35.29,35.07
3184,"""DRD""",2.25,2.06
3185,"""DRQ""",50.4,51.7
3186,"""DS""",5.86,5.88
3187,"""DTE""",109.07,108.51
3188,"""DTJ""",24.14,24.1
3189,"""DTP""",10786.0,10690.5
3190,"""DTQ""",24.601999999999997,24.31
3191,"""DTW""",24.0,23.76
3192,"""DTY""",25.72,25.73
3193,"""DCO""",39.35,40.53
3194,"""DPG""",14.42,14.33
3195,"""DSE""",6.0,5.93
3196,"""DNP""",11.03,11.03
3197,"""DTF""",12.71,12.705
3198,"""DUC""",8.45,8.42
3199,"""DUK""",79.82,79.61
3200,"""DUKH""",24.2,24.16
3201,"""DRE""",28.73,28.08
3202,"""DD""",69.69,68.2
3203,"""DXC""",96.38,94.34
3204,"""DY""",83.43,82.49
3205,"""DLNG""",8.64,8.43
3206,"""DX""",6.39,6.37
3207,"""EGIF""",15.43,15.44
3208,"""EXP""",87.25,86.47
3209,"""ECCA""",25.47,25.44
3210,"""EIC""",308.796,309.78700000000003
3211,"""ESTE""",9.71,9.7
3212,"""DEA""",19.72,19.31
3213,"""EGP""",97.21,94.88
3214,"""EMN""",99.88,98.93
3215,"""KODK""",2.9,2.95
3216,"""ETN""",88.5,87.45
3217,"""ETV""",16.08,15.94
3218,"""ETW""",11.99,11.97
3219,"""EV""",54.04,53.71
3220,"""EOI""",16.22,16.14
3221,"""EOS""",17.62,17.58
3222,"""EFT""",14.68,14.59
3223,"""EFF""",15.85,15.87
3224,"""EHT""",9.72,9.71
3225,"""EOT""",21.56,21.63
3226,"""EVN""",11.52,11.4
3227,"""ETJ""",9.94,9.91
3228,"""EFR""",14.08,14.05
3229,"""EVF""",6.48,6.46
3230,"""EVG""",12.92,12.92
3231,"""EVT""",24.44,24.44
3232,"""ETO""",25.35,25.36
3233,"""ETG""",17.95,17.95
3234,"""ETB""",16.59,16.51
3235,"""EXD""",8.75,8.76
3236,"""ETY""",12.79,12.74
3237,"""EXG""",9.57,9.56
3238,"""ECT""",1.85,1.9
3239,"""ECL""",159.4,157.98
3240,"""EC""",24.78,26.01
3241,"""EPC""",48.7,47.67
3242,"""EIX""",68.36,67.66
3243,"""EW""",153.68,165.47
3244,"""EE""",58.95,58.65
3245,"""EGO""",0.88,0.8809999999999999
3246,"""ESI""",12.79,12.71
3247,"""LLY""",106.33,105.59
3248,"""EFC""",16.1,16.02
3249,"""EARN""",11.86,11.72
3250,"""ERJ""",18.94,18.62
3251,"""EME""",75.01,75.05
3252,"""EBS""",65.96,66.45
3253,"""EMR""",78.01,77.48
3254,"""ESRT""",16.69,16.36
3255,"""EIG""",46.8,45.85
3256,"""EDN""",28.1,27.7
3257,"""ENBL""",16.18,15.96
3258,"""ENB""",34.43,33.82
3259,"""ECA""",12.65,13.07
3260,"""EHC""",77.0,77.15
3261,"""EXK""",2.29,2.3
3262,"""ENIA""",8.05,7.96
3263,"""ENIC""",4.94,4.97
3264,"""ENR""",62.38,61.37
3265,"""ET""",17.66,17.6
3266,"""ERF""",11.9,12.35
3267,"""ENS""",85.18,85.66
3268,"""E""",38.53,38.13
3269,"""ENLC""",16.65,16.3
3270,"""EBF""",20.6,20.9
3271,"""ENVA""",30.9,30.45
3272,"""NPO""",75.51,74.07
3273,"""ETM""",7.9,7.9
3274,"""EAB""",24.12,24.149
3275,"""EAE""",23.299,23.05
3276,"""EAI""",21.98,26.32
3277,"""ETR""",82.57,81.64
3278,"""ELC""",23.51,23.32
3279,"""ELU""",23.1,22.930999999999997
3280,"""EMP""",24.03,24.15
3281,"""ENJ""",24.12,24.12
3282,"""ENO""",26.47,26.2
3283,"""EZT""",25.78,25.58
3284,"""EPD""",29.1,29.09
3285,"""EVC""",5.1,5.05
3286,"""ENV""",61.4,60.8
3287,"""EVA""",31.25,32.05
3288,"""ENZ""",4.09,3.84
3289,"""EOG""",119.46,123.99
3290,"""EPAM""",138.12,136.72
3291,"""EPR""",68.93,67.54
3292,"""EQM""",55.63,54.8
3293,"""EQT""",48.24,46.78
3294,"""EFX""",133.41,131.89
3295,"""EQNR""",26.63,27.64
3296,"""EQC""",32.28,31.94
3297,"""ELS""",96.99,95.94
3298,"""EQR""",67.69,66.1
3299,"""EQS""",2.0,2.0
3300,"""ERA""",12.64,12.64
3301,"""EROS""",12.3,12.35
3302,"""ESE""",67.8,67.15
3303,"""ESNT""",44.55,44.1
3304,"""ESS""",247.24,240.77
3305,"""EL""",143.54,143.6
3306,"""ETH""",21.7,21.4
3307,"""EURN""",8.65,8.7
3308,"""EEA""",9.51,9.43
3309,"""EVR""",102.8,102.55
3310,"""RE""",233.13,228.75
3311,"""EVRG""",55.87,55.65
3312,"""EVRI""",9.33,9.4
3313,"""ES""",62.16,61.48
3314,"""EVTC""",23.35,23.75
3315,"""EVH""",27.55,27.45
3316,"""XAN""",11.11,11.05
3317,"""EXPR""",10.91,10.92
3318,"""EXTN""",25.14,25.47
3319,"""EXR""",87.69,87.03
3320,"""XOM""",85.17,86.6
3321,"""FNB""",13.33,13.15
3322,"""FN""",45.52,45.95
3323,"""FDS""",231.33,231.65
3324,"""FICO""",228.23,229.11
3325,"""SFUN""",2.65,2.72
3326,"""FPI""",6.59,6.74
3327,"""FBK""",43.96,43.46
3328,"""FFG""",80.55,80.95
3329,"""AGM""",80.32,77.05
3330,"""FRT""",127.87,125.39
3331,"""FSS""",26.76,26.73
3332,"""FII""",25.17,24.86
3333,"""FMN""",12.83,12.81
3334,"""FDX""",247.32,243.84
3335,"""RACE""",137.47,139.0
3336,"""FGP""",2.85,2.79
3337,"""FOE""",23.82,23.42
3338,"""FCAU""",18.29,18.31
3339,"""FNF""",39.64,39.51
3340,"""FIS""",110.58,109.93
3341,"""FMO""",12.05,12.01
3342,"""FAF""",52.64,52.56
3343,"""FBP""",9.17,8.93
3344,"""FCF""",16.45,16.15
3345,"""FHN""",18.08,17.85
3346,"""FR""",31.81,31.2
3347,"""AG""",5.7,5.6
3348,"""FRC""",100.98,99.99
3349,"""FFA""",16.25,16.15
3350,"""FMY""",13.41,13.42
3351,"""FDEU""",15.82,15.77
3352,"""FIF""",16.12,15.95
3353,"""FSD""",14.78,14.79
3354,"""FPF""",21.53,21.48
3355,"""FPL""",9.649,9.52
3356,"""FIV""",9.32,9.27
3357,"""FCT""",12.63,12.65
3358,"""FGB""",6.38,6.37
3359,"""FEO""",13.01,12.92
3360,"""FAM""",9.58,9.57
3361,"""FE""",36.9,36.86
3362,"""FIT""",5.94,5.66
3363,"""FBC""",32.15,31.31
3364,"""DFP""",23.723000000000003,23.68
3365,"""PFD""",13.42,13.42
3366,"""PFO""",11.51,11.52
3367,"""FFC""",18.54,18.47
3368,"""FLC""",19.0,18.93
3369,"""FLT""",222.28,222.0
3370,"""FTK""",2.57,2.4
3371,"""FLO""",19.35,19.09
3372,"""FLS""",55.44,54.66
3373,"""FLR""",59.43,59.06
3374,"""FLY""",14.33,14.34
3375,"""FMC""",89.86,89.75
3376,"""FMX""",96.57,95.0
3377,"""FL""",48.29,47.48
3378,"""F""",9.85,9.59
3379,"""FOR""",25.15,24.85
3380,"""FTS""",32.74,32.41
3381,"""FTAI""",18.78,18.68
3382,"""FSM""",4.37,4.37
3383,"""FBHS""",55.22,54.59
3384,"""FET""",11.2,11.0
3385,"""FCPT""",25.69,25.26
3386,"""FNV""",63.95,62.96
3387,"""FC""",23.7,23.55
3388,"""FSB""",41.2,40.2
3389,"""BEN""",32.82,32.34
3390,"""FT""",6.73,6.72
3391,"""FI""",8.27,8.4
3392,"""FCX""",14.61,14.24
3393,"""FMS""",51.1,51.32
3394,"""FDP""",35.14,35.09
3395,"""RESI""",10.97,11.29
3396,"""FRO""",5.46,5.65
3397,"""FSK""",7.15,7.1
3398,"""FCN""",73.12,72.56
3399,"""FF""",17.28,17.31
3400,"""GCV""",5.66,5.67
3401,"""GAB""",6.56,6.55
3402,"""GGZ""",12.36,12.34
3403,"""GGT""",9.25,9.195
3404,"""GUT""",5.83,5.79
3405,"""GCAP""",6.54,6.6
3406,"""GBL""",24.98,24.67
3407,"""GNT""",5.79,5.85
3408,"""GME""",16.52,15.52
3409,"""GCI""",10.35,10.21
3410,"""GPS""",27.8,27.7
3411,"""IT""",158.45,157.01
3412,"""GLOG""",20.05,20.0
3413,"""GLOP""",24.7,24.65
3414,"""GATX""",85.69,86.25
3415,"""GMTA""",25.16,25.24
3416,"""GCP""",26.55,26.8
3417,"""GNK""",13.62,13.61
3418,"""GNRC""",57.97,58.19
3419,"""GAM""",37.26,37.13
3420,"""GD""",204.66,202.83
3421,"""GE""",12.17,11.74
3422,"""GIS""",44.46,44.01
3423,"""GM""",35.32,34.75
3424,"""GCO""",47.05,45.9
3425,"""GWR""",91.4,90.65
3426,"""GEL""",24.21,23.84
3427,"""GNE""",5.5,5.44
3428,"""G""",30.84,30.71
3429,"""GPC""",101.14,99.39
3430,"""GNW""",4.26,4.14
3431,"""GEO""",25.03,24.86
3432,"""GPRK""",19.0,20.0
3433,"""GGB""",4.21,4.04
3434,"""GTY""",28.44,27.89
3435,"""GIX""",0.003,9.68
3436,"""GIL""",30.36,29.79
3437,"""GLT""",19.92,19.76
3438,"""GKOS""",58.84,60.72
3439,"""GSK""",40.3,40.2
3440,"""CO""",6.37,6.52
3441,"""GNL""",20.7,20.34
3442,"""GLP""",18.35,18.25
3443,"""GPN""",127.19,127.29
3444,"""GSL""",1.01,1.04
3445,"""GLOB""",56.47,57.39
3446,"""GMED""",54.1,54.08
3447,"""GMS""",25.14,24.26
3448,"""GNC""",3.96,4.3
3449,"""GDDY""",80.4,80.59
3450,"""GOL""",5.66,5.28
3451,"""GFI""",2.44,2.53
3452,"""GSBD""",22.5,22.49
3453,"""GS""",235.34,232.9
3454,"""GER""",6.5,6.43
3455,"""GMZ""",9.24,9.14
3456,"""GRC""",38.15,37.48
3457,"""GPX""",18.8,18.05
3458,"""GGG""",46.95,46.94
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",19.98,19.21
3461,"""GHM""",28.1,27.67
3462,"""GHC""",582.35,578.0
3463,"""GRAM""",2.69,2.65
3464,"""GVA""",46.2,45.08
3465,"""GPK""",14.69,14.36
3466,"""GTN""",17.65,17.35
3467,"""AJX""",13.7,13.55
3468,"""AJXA""",25.398000000000003,25.4
3469,"""GWB""",43.68,43.28
3470,"""GDOT""",87.25,86.49
3471,"""GBX""",60.3,59.75
3472,"""GHL""",27.75,27.15
3473,"""GHG""",13.01,13.21
3474,"""GEF""",58.55,57.05
3475,"""GFF""",17.05,16.95
3476,"""GPI""",70.9,69.15
3477,"""GRUB""",135.75,134.81
3478,"""PAC""",105.12,104.29
3479,"""ASR""",203.89,200.09
3480,"""AVAL""",7.52,7.59
3481,"""SUPV""",9.34,8.65
3482,"""TV""",18.52,18.52
3483,"""GSX""",0.005,10.48
3484,"""GTT""",46.35,43.35
3485,"""GSH""",22.55,22.72
3486,"""GES""",22.63,22.33
3487,"""GGM""",21.9,21.85
3488,"""GPM""",8.89,8.85
3489,"""GOF""",21.28,21.28
3490,"""GBAB""",21.42,21.59
3491,"""GWRE""",98.7,99.4
3492,"""HRB""",26.12,25.41
3493,"""FUL""",58.31,58.2
3494,"""HAE""",111.57,112.77
3495,"""HAL""",40.71,41.06
3496,"""HBI""",18.7,18.11
3497,"""HNGR""",21.57,21.05
3498,"""HASI""",21.7,21.59
3499,"""HOG""",45.35,44.67
3500,"""HMY""",1.87,1.85
3501,"""HSC""",28.55,28.45
3502,"""HHS""",7.12,7.0
3503,"""HGH""",28.45,28.47
3504,"""HIG""",50.92,50.58
3505,"""HVT""",21.95,21.2
3506,"""HE""",35.3,35.28
3507,"""HCHC""",5.93,6.03
3508,"""HCA""",133.37,134.31
3509,"""HCI""",42.85,42.66
3510,"""HDB""",93.69,91.39
3511,"""HR""",29.52,28.98
3512,"""HTA""",26.76,26.33
3513,"""HL""",2.98,2.95
3514,"""HEI""",91.21,89.76
3515,"""HLX""",9.74,9.73
3516,"""HP""",67.28,67.62
3517,"""HLF""",54.98,55.14
3518,"""HRI""",51.57,50.77
3519,"""HTGC""",13.29,13.28
3520,"""HRTG""",15.69,15.35
3521,"""PSV""",10.1,9.9
3522,"""HT""",22.87,23.04
3523,"""HSY""",103.9,102.19
3524,"""HTZ""",18.23,17.36
3525,"""HES""",70.51,72.04
3526,"""HPE""",17.02,16.92
3527,"""HXL""",68.26,67.07
3528,"""HEXO""",5.38,5.26
3529,"""HCR""",12.55,12.45
3530,"""PCF""",9.39,9.39
3531,"""HPR""",5.18,5.09
3532,"""HIW""",48.01,47.06
3533,"""HIL""",4.1,4.04
3534,"""HI""",52.15,51.95
3535,"""HRC""",91.33,91.42
3536,"""HTH""",21.06,20.57
3537,"""HLT""",80.96,80.16
3538,"""HNI""",44.18,44.28
3539,"""HMLP""",18.5,18.25
3540,"""HEP""",32.55,32.87
3541,"""HFC""",66.88,69.59
3542,"""HD""",212.39,207.99
3543,"""HMC""",30.87,30.66
3544,"""HON""",167.34,165.46
3545,"""HMN""",46.6,45.6
3546,"""HZN""",7.7,7.38
3547,"""HRL""",40.01,39.85
3548,"""HOS""",4.67,4.99
3549,"""HST""",21.12,20.89
3550,"""HLI""",46.57,46.11
3551,"""HOV""",1.68,1.65
3552,"""HHC""",126.7,125.21
3553,"""HPQ""",25.83,25.87
3554,"""HSBC""",44.92,44.65
3555,"""HMI""",10.67,10.7
3556,"""HNP""",26.27,25.72
3557,"""HUBB""",136.74,135.63
3558,"""HUBS""",145.35,149.1
3559,"""HBM""",5.15,4.9
3560,"""HUD""",22.74,22.57
3561,"""HPP""",32.2,31.65
3562,"""HUM""",337.76,340.61
3563,"""HCFT""",3.67,3.67
3564,"""HII""",255.71,253.97
3565,"""HUN""",28.93,28.21
3566,"""H""",77.93,76.92
3567,"""HY""",66.48,65.67
3568,"""IAA""",0.5,36.57
3569,"""IAG""",3.9,3.88
3570,"""IBN""",8.76,8.53
3571,"""IDA""",99.2,99.07
3572,"""IEX""",156.16,154.78
3573,"""IDT""",5.26,5.31
3574,"""INFO""",55.21,54.28
3575,"""ITW""",148.44,146.02
3576,"""IMAX""",24.9,25.15
3577,"""ICD""",4.69,4.61
3578,"""IHC""",33.3,34.45
3579,"""IRT""",10.36,10.31
3580,"""IFN""",22.75,22.59
3581,"""IBA""",54.38,53.52
3582,"""INFY""",9.93,9.95
3583,"""ING""",13.67,13.52
3584,"""ISG""",25.76,25.82
3585,"""IR""",104.03,102.54
3586,"""NGVT""",104.93,102.33
3587,"""INGR""",104.15,102.77
3588,"""IPHI""",36.65,36.27
3589,"""INSI""",18.57,18.62
3590,"""NSP""",115.0,116.95
3591,"""IBP""",45.1,44.2
3592,"""INST""",37.35,37.5
3593,"""ITGR""",83.8,83.4
3594,"""I""",22.53,22.7
3595,"""ICE""",77.82,77.63
3596,"""IHG""",62.58,62.1
3597,"""IFS""",40.53,38.5
3598,"""IBM""",151.35,150.03
3599,"""IFF""",140.46,138.66
3600,"""IGT""",19.5,19.68
3601,"""IP""",54.12,52.34
3602,"""IPG""",23.18,23.01
3603,"""INXN""",68.75,67.23
3604,"""IPI""",3.67,3.58
3605,"""IVC""",14.75,14.3
3606,"""VBF""",17.52,17.57
3607,"""VCV""",11.64,11.61
3608,"""VTA""",11.5,11.54
3609,"""VLT""",13.65,13.66
3610,"""IVR""",16.32,15.69
3611,"""OIA""",7.585,7.575
3612,"""VMO""",11.51,11.46
3613,"""VKQ""",11.41,11.36
3614,"""VPV""",11.81,11.79
3615,"""IVZ""",24.31,23.69
3616,"""IQI""",11.68,11.64
3617,"""VVR""",4.33,4.33
3618,"""VTN""",12.46,12.4
3619,"""VGM""",11.7,11.66
3620,"""IIM""",13.86,13.83
3621,"""IRET""",5.61,5.58
3622,"""NVTA""",16.72,16.7
3623,"""INVH""",23.94,23.33
3624,"""IO""",14.5,15.9
3625,"""IQV""",127.58,128.56
3626,"""IRM""",35.91,35.23
3627,"""IRS""",17.14,17.15
3628,"""ICL""",6.22,6.18
3629,"""ITCB""",15.2,14.89
3630,"""ITUB""",10.87,10.52
3631,"""ITT""",61.18,61.16
3632,"""IVH""",14.22,14.14
3633,"""JPM""",117.85,116.72
3634,"""JAX""",13.2,13.15
3635,"""JCP""",2.02,1.96
3636,"""SJM""",110.16,108.7
3637,"""JBL""",29.86,30.08
3638,"""JEC""",77.61,77.26
3639,"""JAG""",13.91,14.01
3640,"""JHX""",15.19,15.15
3641,"""JOF""",10.84,10.87
3642,"""JEF""",23.52,23.18
3643,"""JCAP""",19.44,19.03
3644,"""JKS""",12.36,12.03
3645,"""JMP""",5.22,5.2
3646,"""JBT""",117.45,119.1
3647,"""BTO""",37.91,37.35
3648,"""HEQ""",15.63,15.62
3649,"""JHS""",13.35,13.37
3650,"""JHI""",16.1,16.08
3651,"""HPF""",21.489,21.56
3652,"""HPI""",22.01,22.069000000000003
3653,"""HPS""",18.64,18.68
3654,"""PDT""",16.26,16.21
3655,"""HTD""",23.27,23.13
3656,"""HTY""",7.46,7.45
3657,"""JNJ""",142.88,140.47
3658,"""JCI""",36.96,36.24
3659,"""JLL""",145.45,146.55
3660,"""JMEI""",2.19,2.19
3661,"""JNPR""",29.77,29.67
3662,"""JP""",9.07,8.51
3663,"""JE""",3.05,3.05
3664,"""LRN""",17.56,17.61
3665,"""KAI""",110.1,109.4
3666,"""KAMN""",67.12,66.68
3667,"""KSU""",117.11,115.81
3668,"""KAR""",61.42,60.9
3669,"""KMF""",13.09,12.9
3670,"""KYN""",18.12,17.91
3671,"""KB""",47.34,47.02
3672,"""KBH""",25.37,25.53
3673,"""KBR""",21.26,21.2
3674,"""K""",73.17,72.34
3675,"""KEM""",20.35,20.26
3676,"""KMPR""",80.6,78.6
3677,"""KMT""",44.64,44.74
3678,"""KW""",21.6,21.7
3679,"""KEN""",17.615,17.989
3680,"""KDP""",23.8,23.54
3681,"""KEG""",13.59,13.45
3682,"""KEY""",20.78,20.6
3683,"""KEYS""",64.63,64.91
3684,"""KRC""",71.41,69.83
3685,"""KMB""",116.72,113.98
3686,"""KIM""",16.83,16.44
3687,"""KMI""",18.06,17.89
3688,"""KFS""",2.95,2.95
3689,"""KGC""",2.95,2.94
3690,"""KEX""",80.45,79.25
3691,"""KL""",18.58,18.52
3692,"""KRG""",16.71,16.27
3693,"""KKR""",28.25,28.25
3694,"""KIO""",16.52,16.53
3695,"""KNX""",35.09,34.74
3696,"""KNL""",24.1,23.86
3697,"""KNOP""",21.65,21.4
3698,"""KN""",16.51,16.42
3699,"""KSS""",75.88,74.65
3700,"""PHG""",45.85,45.68
3701,"""KTB""",800.0,36.4
3702,"""KOP""",33.05,32.45
3703,"""KEP""",12.8,12.62
3704,"""KF""",36.37,36.82
3705,"""KFY""",49.15,49.23
3706,"""KOS""",9.51,9.48
3707,"""KRA""",49.74,49.0
3708,"""KR""",29.95,29.61
3709,"""KRO""",17.03,16.89
3710,"""KT""",14.46,14.5
3711,"""LB""",30.37,29.88
3712,"""SCX""",6.2,6.3
3713,"""LHX""",164.28,162.26
3714,"""LH""",172.08,169.51
3715,"""LADR""",17.08,17.04
3716,"""LCI""",5.0,5.0
3717,"""LPI""",8.8,8.79
3718,"""LVS""",60.95,60.46
3719,"""LTM""",9.81,9.59
3720,"""LGI""",17.68,17.77
3721,"""LAZ""",48.94,48.98
3722,"""LOR""",10.42,10.45
3723,"""LZB""",32.2,32.0
3724,"""LCII""",91.95,89.15
3725,"""LEAF""",9.75,9.75
3726,"""LEA""",159.35,155.31
3727,"""LEE""",2.75,2.75
3728,"""LM""",32.25,31.6
3729,"""LMHA""",26.08,26.0
3730,"""LEG""",45.65,44.74
3731,"""JBK""",25.971999999999998,25.985
3732,"""KTH""",31.8,31.8
3733,"""KTN""",30.5,30.17
3734,"""KTP""",9.74,9.68
3735,"""LDOS""",69.76,68.0
3736,"""LEJU""",2.18,1.93
3737,"""LC""",3.57,3.63
3738,"""LEN""",50.13,49.0
3739,"""LII""",216.72,216.1
3740,"""LXP""",8.31,8.2
3741,"""LPL""",8.55,8.58
3742,"""USA""",6.82,6.79
3743,"""ASG""",6.3,6.3
3744,"""LPT""",43.16,42.12
3745,"""LSI""",96.11,95.01
3746,"""LITB""",1.06,0.9
3747,"""LNC""",70.32,68.93
3748,"""LIN""",166.5,164.0
3749,"""LNN""",99.12,98.31
3750,"""LN""",43.23,43.37
3751,"""LAD""",87.46,85.36
3752,"""LAC""",4.93,5.04
3753,"""LYV""",53.41,53.52
3754,"""RAMP""",50.9,51.05
3755,"""LYG""",3.23,3.24
3756,"""SCD""",13.87,13.84
3757,"""LMT""",337.66,337.58
3758,"""L""",51.76,51.03
3759,"""LPX""",28.25,28.1
3760,"""LOW""",116.84,115.01
3761,"""LXU""",9.7,9.89
3762,"""LTC""",44.38,43.4
3763,"""LUB""",1.71,1.72
3764,"""LL""",17.74,17.32
3765,"""LXFR""",24.26,23.75
3766,"""LDL""",42.25,43.05
3767,"""WLH""",17.59,17.49
3768,"""LYB""",105.21,104.35
3769,"""MTB""",173.0,170.15
3770,"""MDC""",30.94,30.05
3771,"""MHO""",25.26,25.16
3772,"""MAC""",56.93,55.29
3773,"""CLI""",20.48,20.07
3774,"""MFD""",10.99,10.86
3775,"""MGU""",21.84,21.52
3776,"""MIC""",46.68,46.36
3777,"""BMA""",48.5,46.71
3778,"""M""",35.69,34.75
3779,"""MCN""",7.7,7.71
3780,"""MMP""",68.9,68.25
3781,"""MGA""",55.99,55.08
3782,"""MX""",9.85,9.95
3783,"""MGY""",14.39,14.53
3784,"""MHLA""",17.4,17.627
3785,"""MHNC""",20.3,20.68
3786,"""MAIN""",39.37,39.18
3787,"""MMD""",19.3,19.27
3788,"""MNK""",29.64,29.33
3789,"""MANU""",24.1,23.9
3790,"""MTW""",25.85,25.13
3791,"""MN""",2.8,2.8
3792,"""MAN""",85.74,85.49
3793,"""MFC""",18.54,18.32
3794,"""MRO""",21.86,22.34
3795,"""MPC""",83.37,85.79
3796,"""MMI""",34.58,34.87
3797,"""MCS""",40.8,40.7
3798,"""MPX""",21.86,20.51
3799,"""HZO""",21.75,21.55
3800,"""MKL""",1216.15,1202.32
3801,"""VAC""",118.0,116.16
