,Stock Name,Price 02/23/2019,Price 02/24/2019
3030,"""CNXM""",16.13,16.11
3031,"""CNX""",10.46,10.63
3032,"""KOF""",61.2,61.04
3033,"""KO""",45.28,44.94
3034,"""CCEP""",47.09,46.7
3035,"""CDE""",5.23,5.16
3036,"""FOF""",12.38,12.27
3037,"""INB""",8.32,8.32
3038,"""CNS""",40.82,40.61
3039,"""UTF""",23.41,23.42
3040,"""LDP""",23.53,23.29
3041,"""MIE""",9.26,9.21
3042,"""RQI""",12.41,12.3
3043,"""RNP""",19.88,19.79
3044,"""PSF""",27.06,26.64
3045,"""RFI""",12.92,12.86
3046,"""CFX""",26.84,26.88
3047,"""CL""",66.9,66.52
3048,"""CXE""",5.02,4.97
3049,"""CIF""",2.46,2.46
3050,"""CXH""",9.38,9.31
3051,"""CMU""",4.52,4.52
3052,"""CLNY""",6.05,5.96
3053,"""CXP""",22.52,22.42
3054,"""STK""",19.92,20.09
3055,"""CCZ""",49.98,49.98
3056,"""CMA""",88.1,87.12
3057,"""FIX""",54.44,54.35
3058,"""CMC""",16.99,16.91
3059,"""CBU""",64.62,64.15
3060,"""CYH""",4.5,4.83
3061,"""CHCT""",35.37,35.85
3062,"""CIG""",3.74,3.78
3063,"""CBD""",25.33,25.49
3064,"""SBS""",10.72,10.55
3065,"""ELP""",9.25,9.25
3066,"""CCU""",28.99,28.83
3067,"""CODI""",16.3,16.11
3068,"""CMP""",54.35,54.21
3069,"""CRK""",7.17,7.32
3070,"""CAG""",23.38,23.31
3071,"""CXO""",106.04,108.82
3072,"""CCM""",3.0,3.01
3073,"""COP""",69.97,69.25
3074,"""CCR""",18.56,18.85
3075,"""ED""",82.1,81.62
3076,"""STZ""",169.06,167.15
3077,"""CSTM""",9.32,9.52
3078,"""TCS""",6.54,6.59
3079,"""CBPX""",29.73,29.77
3080,"""CLR""",44.78,44.0
3081,"""VLRS""",8.48,8.8
3082,"""CTB""",32.79,32.98
3083,"""CPS""",63.15,63.22
3084,"""CTK""",9.58,9.73
3085,"""CPA""",89.28,90.57
3086,"""CLB""",64.25,64.75
3087,"""CXW""",22.04,21.97
3088,"""CLGX""",40.47,40.68
3089,"""CORR""",36.43,36.25
3090,"""COR""",105.44,104.47
3091,"""CNR""",7.15,7.26
3092,"""GLW""",34.85,35.08
3093,"""GYC""",21.12,20.87
3094,"""OFC""",26.29,26.18
3095,"""CZZ""",11.63,11.51
3096,"""CMRE""",5.35,5.26
3097,"""COT""",13.86,14.59
3098,"""COTY""",11.27,11.16
3099,"""CUZ""",9.55,9.46
3100,"""CVA""",16.81,16.71
3101,"""CPF""",29.9,29.66
3102,"""CPL""",16.88,16.76
3103,"""CR""",85.53,85.58
3104,"""BAP""",242.61,241.8
3105,"""CS""",11.87,12.08
3106,"""CPG""",3.0,3.03
3107,"""CEQP""",33.12,32.86
3108,"""CRH""",31.27,31.34
3109,"""CRT""",11.335,11.35
3110,"""CAPL""",17.14,17.16
3111,"""CCI""",119.87,118.17
3112,"""CCK""",54.48,54.91
3113,"""CRY""",29.38,29.5
3114,"""CSS""",7.21,7.18
3115,"""CTS""",31.64,31.93
3116,"""CUBE""",30.22,30.1
3117,"""CUB""",62.71,62.73
3118,"""CFR""",105.28,105.12
3119,"""CULP""",19.22,19.0
3120,"""CMI""",155.44,156.08
3121,"""CW""",121.42,121.62
3122,"""SRF""",7.69,7.64
3123,"""SRV""",10.11,10.12
3124,"""SZC""",16.37,16.36
3125,"""CWK""",18.69,18.48
3126,"""CUBI""",22.12,21.7
3127,"""CVI""",42.7,41.29
3128,"""UAN""",3.96,4.07
3129,"""CVS""",61.95,61.23
3130,"""CELP""",7.7,7.45
3131,"""DHI""",40.84,40.79
3132,"""DAN""",20.7,20.52
3133,"""DHR""",113.48,123.15
3134,"""DAC""",0.894,0.95
3135,"""DQ""",39.85,39.05
3136,"""DRI""",111.76,111.09
3137,"""DAR""",22.16,21.7
3138,"""DVA""",58.7,58.24
3139,"""DCP""",32.3,32.64
3140,"""DECK""",144.91,147.96
3141,"""DE""",165.97,164.86
3142,"""DEX""",9.67,9.71
3143,"""DDF""",12.9,12.9
3144,"""DKL""",31.0,31.45
3145,"""DK""",36.92,37.22
3146,"""DLPH""",23.0,22.58
3147,"""DAL""",51.52,51.41
3148,"""DLX""",48.89,48.82
3149,"""DNR""",2.14,2.09
3150,"""DBI""",28.32,28.74
3151,"""DKT""",25.56,25.61
3152,"""DB""",8.65,8.77
3153,"""DXB""",24.81,24.91
3154,"""DVN""",29.65,29.49
3155,"""DHX""",3.04,3.22
3156,"""DHT""",4.28,4.25
3157,"""DEO""",157.79,156.45
3158,"""DO""",9.93,9.88
3159,"""DRH""",11.02,10.76
3160,"""DSX""",2.96,3.01
3161,"""DKS""",37.97,37.76
3162,"""DBD""",8.66,8.41
3163,"""DLR""",118.49,117.11
3164,"""DDS""",65.55,66.47
3165,"""DDT""",26.55,26.35
3166,"""DIN""",99.87,98.97
3167,"""DPLO""",5.87,5.84
3168,"""DFS""",71.46,71.03
3169,"""DNI""",11.62,11.64
3170,"""DLB""",65.25,65.4
3171,"""DG""",118.38,118.76
3172,"""D""",75.05,75.12
3173,"""DPZ""",260.71,255.94
3174,"""UFS""",52.69,52.19
3175,"""DCI""",52.17,52.2
3176,"""LPG""",6.13,6.08
3177,"""DSL""",19.69,19.71
3178,"""DBL""",19.65,19.69
3179,"""PLOW""",38.84,39.7
3180,"""DEI""",39.04,38.99
3181,"""DOV""",92.33,92.46
3182,"""DVD""",2.01,2.04
3183,"""RDY""",36.88,37.37
3184,"""DRD""",2.4,2.36
3185,"""DRQ""",37.38,37.51
3186,"""DS""",4.45,4.57
3187,"""DTE""",123.72,122.82
3188,"""DTJ""",24.86,24.91
3189,"""DTP""",11371.5996,11305.0
3190,"""DTQ""",24.75,24.8
3191,"""DTW""",24.84,24.98
3192,"""DTY""",26.51,26.64
3193,"""DCO""",42.03,43.0
3194,"""DPG""",14.37,14.33
3195,"""DSE""",4.95,4.94
3196,"""DNP""",11.29,11.3
3197,"""DTF""",13.15,13.09
3198,"""DUC""",8.37,8.39
3199,"""DUK""",89.91,89.48
3200,"""DUKH""",24.64,24.71
3201,"""DRE""",30.09,30.07
3202,"""DD""",54.97,56.08
3203,"""DXC""",66.67,66.93
3204,"""DY""",62.85,63.32
3205,"""DLNG""",2.54,2.52
3206,"""DX""",6.07,6.1
3207,"""EGIF""",15.0,15.035
3208,"""EXP""",79.37,79.03
3209,"""ECCA""",25.52,25.45
3210,"""EIC""",382.88599999999997,376.41900000000004
3211,"""ESTE""",7.15,7.0
3212,"""DEA""",18.0,17.85
3213,"""EGP""",106.65,106.28
3214,"""EMN""",84.45,84.48
3215,"""KODK""",3.07,3.12
3216,"""ETN""",80.79,80.92
3217,"""ETV""",14.92,14.96
3218,"""ETW""",9.72,9.67
3219,"""EV""",41.64,41.47
3220,"""EOI""",14.2,14.25
3221,"""EOS""",16.85,16.87
3222,"""EFT""",13.67,13.65
3223,"""EFF""",15.21,15.2
3224,"""EHT""",9.74,9.65
3225,"""EOT""",21.04,20.93
3226,"""EVN""",11.82,11.79
3227,"""ETJ""",8.85,8.89
3228,"""EFR""",13.35,13.38
3229,"""EVF""",6.31,6.29
3230,"""EVG""",12.8,12.84
3231,"""EVT""",21.77,21.96
3232,"""ETO""",23.25,23.08
3233,"""ETG""",15.37,15.39
3234,"""ETB""",15.05,14.96
3235,"""EXD""",9.32,9.38
3236,"""ETY""",11.24,11.24
3237,"""EXG""",7.85,7.86
3238,"""ECT""",1.85,1.86
3239,"""ECL""",167.01,168.22
3240,"""EC""",19.8,20.23
3241,"""EPC""",46.31,45.73
3242,"""EIX""",61.41,60.67
3243,"""EW""",172.51,170.44
3244,"""EE""",55.0,54.32
3245,"""EGO""",4.39,4.3
3246,"""ESI""",11.19,11.35
3247,"""LLY""",124.0,123.89
3248,"""EFC""",16.97,16.99
3249,"""EARN""",11.63,11.65
3250,"""ERJ""",20.85,20.79
3251,"""EME""",71.99,72.1
3252,"""EBS""",63.33,61.01
3253,"""EMR""",68.55,68.75
3254,"""ESRT""",15.59,15.55
3255,"""EIG""",42.77,41.58
3256,"""EDN""",26.81,26.55
3257,"""ENBL""",15.05,15.09
3258,"""ENB""",37.01,36.87
3259,"""ECA""",6.89,7.05
3260,"""EHC""",65.87,65.81
3261,"""EXK""",2.5,2.54
3262,"""ENIA""",10.48,10.37
3263,"""ENIC""",5.57,5.55
3264,"""ENR""",46.03,46.42
3265,"""ET""",15.37,15.37
3266,"""ERF""",8.81,8.93
3267,"""ENS""",77.1,77.38
3268,"""E""",34.76,34.59
3269,"""ENLC""",11.38,11.45
3270,"""EBF""",21.02,21.05
3271,"""ENVA""",25.35,25.43
3272,"""NPO""",70.0,69.68
3273,"""ETM""",7.56,7.26
3274,"""EAB""",24.78,24.73
3275,"""EAE""",24.15,24.35
3276,"""EAI""",21.98,26.32
3277,"""ETR""",92.77,92.45
3278,"""ELC""",24.49,24.6
3279,"""ELU""",23.5,23.65
3280,"""EMP""",24.63,24.57
3281,"""ENJ""",24.67,24.53
3282,"""ENO""",26.396,26.48
3283,"""EZT""",25.8,25.88
3284,"""EPD""",28.07,28.33
3285,"""EVC""",4.03,3.96
3286,"""ENV""",61.88,60.68
3287,"""EVA""",28.7,29.0
3288,"""ENZ""",3.51,3.6
3289,"""EOG""",95.53,94.75
3290,"""EPAM""",158.61,159.48
3291,"""EPR""",74.67,74.29
3292,"""EQM""",43.96,43.63
3293,"""EQT""",19.31,19.81
3294,"""EFX""",110.76,110.39
3295,"""EQNR""",22.66,22.67
3296,"""EQC""",32.78,32.58
3297,"""ELS""",109.69,107.94
3298,"""EQR""",74.23,73.5
3299,"""EQS""",1.94,1.9
3300,"""ERA""",11.45,11.33
3301,"""EROS""",9.73,10.1
3302,"""ESE""",70.0,69.93
3303,"""ESNT""",44.31,43.6
3304,"""ESS""",281.47,279.39
3305,"""EL""",158.98,157.26
3306,"""ETH""",19.69,20.16
3307,"""EURN""",7.93,7.93
3308,"""EEA""",8.52,8.58
3309,"""EVR""",91.73,92.88
3310,"""RE""",223.91,223.2
3311,"""EVRG""",55.49,55.64
3312,"""EVRI""",7.93,7.73
3313,"""ES""",70.3,69.37
3314,"""EVTC""",29.35,28.75
3315,"""EVH""",14.3,14.58
3316,"""XAN""",10.84,10.92
3317,"""EXPR""",5.21,5.15
3318,"""EXTN""",17.93,17.9
3319,"""EXR""",94.56,93.48
3320,"""XOM""",78.42,78.5
3321,"""FNB""",12.33,12.28
3322,"""FN""",57.39,58.69
3323,"""FDS""",231.54,231.63
3324,"""FICO""",248.65,247.02
3325,"""SFUN""",1.47,1.59
3326,"""FPI""",5.37,5.29
3327,"""FBK""",35.58,35.85
3328,"""FFG""",70.49,70.11
3329,"""AGM""",81.05,81.07
3330,"""FRT""",135.16,134.22
3331,"""FSS""",23.1,23.06
3332,"""FII""",28.93,28.96
3333,"""FMN""",13.27,13.27
3334,"""FDX""",180.49,181.07
3335,"""RACE""",126.03,128.04
3336,"""FGP""",1.38,1.39
3337,"""FOE""",17.9,18.14
3338,"""FCAU""",14.79,14.96
3339,"""FNF""",35.13,34.9
3340,"""FIS""",107.09,106.79
3341,"""FMO""",10.54,10.5
3342,"""FAF""",51.61,51.28
3343,"""FBP""",11.58,11.34
3344,"""FCF""",14.29,14.2
3345,"""FHN""",15.71,15.7
3346,"""FR""",34.19,34.07
3347,"""AG""",6.58,6.92
3348,"""FRC""",103.67,103.66
3349,"""FFA""",14.89,14.9
3350,"""FMY""",13.36,13.37
3351,"""FDEU""",14.43,14.37
3352,"""FIF""",15.51,15.37
3353,"""FSD""",14.59,14.59
3354,"""FPF""",21.26,21.57
3355,"""FPL""",8.94,8.9
3356,"""FIV""",8.89,8.92
3357,"""FCT""",12.33,12.36
3358,"""FGB""",6.16,6.14
3359,"""FEO""",13.53,13.55
3360,"""FAM""",10.03,10.02
3361,"""FE""",40.72,40.43
3362,"""FIT""",6.7,6.56
3363,"""FBC""",32.72,32.68
3364,"""DFP""",23.04,23.32
3365,"""PFD""",13.11,13.0
3366,"""PFO""",11.31,11.35
3367,"""FFC""",18.55,18.53
3368,"""FLC""",19.05,18.82
3369,"""FLT""",228.43,230.26
3370,"""FTK""",3.07,3.15
3371,"""FLO""",21.06,20.76
3372,"""FLS""",46.56,46.35
3373,"""FLR""",38.39,37.96
3374,"""FLY""",11.43,11.49
3375,"""FMC""",88.51,89.36
3376,"""FMX""",92.35,91.28
3377,"""FL""",59.64,59.8
3378,"""F""",8.71,8.76
3379,"""FOR""",17.65,17.43
3380,"""FTS""",35.63,35.41
3381,"""FTAI""",15.85,15.99
3382,"""FSM""",3.83,3.86
3383,"""FBHS""",48.65,48.4
3384,"""FET""",6.22,6.06
3385,"""FCPT""",27.86,27.61
3386,"""FNV""",76.73,76.06
3387,"""FC""",26.65,26.58
3388,"""FSB""",33.98,33.54
3389,"""BEN""",32.73,32.48
3390,"""FT""",6.84,6.95
3391,"""FI""",6.67,6.55
3392,"""FCX""",13.22,13.26
3393,"""FMS""",39.8,39.83
3394,"""FDP""",27.87,27.7
3395,"""RESI""",11.39,11.14
3396,"""FRO""",6.06,5.82
3397,"""FSK""",6.59,6.5
3398,"""FCN""",68.8,68.14
3399,"""FF""",19.19,19.07
3400,"""GCV""",5.19,5.21
3401,"""GAB""",6.14,6.17
3402,"""GGZ""",11.74,11.83
3403,"""GGT""",8.48,8.45
3404,"""GUT""",6.65,6.65
3405,"""GCAP""",7.11,6.95
3406,"""GBL""",20.95,20.54
3407,"""GNT""",5.68,5.67
3408,"""GME""",11.37,11.55
3409,"""GCI""",10.78,10.87
3410,"""GPS""",24.76,25.13
3411,"""IT""",142.3,142.33
3412,"""GLOG""",16.73,16.82
3413,"""GLOP""",22.26,22.46
3414,"""GATX""",77.6,78.55
3415,"""GMTA""",24.95,25.11
3416,"""GCP""",26.31,26.31
3417,"""GNK""",8.41,8.3
3418,"""GNRC""",52.94,52.8
3419,"""GAM""",32.54,32.78
3420,"""GD""",172.54,173.14
3421,"""GE""",10.17,10.82
3422,"""GIS""",46.58,46.2
3423,"""GM""",39.99,40.14
3424,"""GCO""",46.27,46.73
3425,"""GWR""",84.0,83.4
3426,"""GEL""",22.01,22.5
3427,"""GNE""",8.85,9.1
3428,"""G""",33.33,33.45
3429,"""GPC""",110.81,109.64
3430,"""GNW""",4.3,4.02
3431,"""GEO""",23.44,23.25
3432,"""GPRK""",19.73,20.21
3433,"""GGB""",4.05,4.11
3434,"""GTY""",34.11,33.75
3435,"""GIX""",0.003,9.68
3436,"""GIL""",35.08,35.36
3437,"""GLT""",14.09,14.22
3438,"""GKOS""",68.66,68.32
3439,"""GSK""",40.55,40.49
3440,"""CO""",6.99,7.12
3441,"""GNL""",19.67,19.59
3442,"""GLP""",18.68,18.8
3443,"""GPN""",127.73,128.22
3444,"""GSL""",0.792,0.8
3445,"""GLOB""",71.99,71.87
3446,"""GMED""",47.68,48.12
3447,"""GMS""",20.68,20.23
3448,"""GNC""",2.91,3.0
3449,"""GDDY""",76.0,75.35
3450,"""GOL""",14.76,14.49
3451,"""GFI""",4.16,4.15
3452,"""GSBD""",21.19,21.23
3453,"""GS""",196.0,198.65
3454,"""GER""",5.45,5.42
3455,"""GMZ""",8.23,8.16
3456,"""GRC""",34.35,34.74
3457,"""GPX""",16.62,16.95
3458,"""GGG""",47.28,47.35
3459,"""GRAF""",9.82,9.81
3460,"""EAF""",14.9,15.0
3461,"""GHM""",23.04,22.03
3462,"""GHC""",681.05,685.94
3463,"""GRAM""",2.9,2.95
3464,"""GVA""",46.69,47.09
3465,"""GPK""",12.7,12.55
3466,"""GTN""",18.12,18.02
3467,"""AJX""",13.06,13.11
3468,"""AJXA""",24.8,24.74
3469,"""GWB""",37.36,37.49
3470,"""GDOT""",67.5,64.59
3471,"""GBX""",42.04,42.19
3472,"""GHL""",24.09,24.36
3473,"""GHG""",11.96,12.22
3474,"""GEF""",41.32,42.95
3475,"""GFF""",18.33,17.93
3476,"""GPI""",63.02,62.89
3477,"""GRUB""",79.97,81.66
3478,"""PAC""",97.49,97.45
3479,"""ASR""",166.22,166.33
3480,"""AVAL""",7.38,7.51
3481,"""SUPV""",10.04,9.63
3482,"""TV""",11.8,11.56
3483,"""GSX""",0.005,10.48
3484,"""GTT""",32.16,32.04
3485,"""GSH""",21.96,21.56
3486,"""GES""",21.12,21.42
3487,"""GGM""",20.1,20.65
3488,"""GPM""",8.0,8.03
3489,"""GOF""",19.79,19.93
3490,"""GBAB""",22.49,22.7
3491,"""GWRE""",92.0,91.53
3492,"""HRB""",25.08,24.25
3493,"""FUL""",50.94,51.19
3494,"""HAE""",89.6,89.48
3495,"""HAL""",31.32,31.75
3496,"""HBI""",19.13,19.04
3497,"""HNGR""",20.25,20.11
3498,"""HASI""",23.97,24.52
3499,"""HOG""",37.11,37.59
3500,"""HMY""",2.09,2.06
3501,"""HSC""",23.15,22.57
3502,"""HHS""",3.7,3.73
3503,"""HGH""",28.6,28.61
3504,"""HIG""",48.89,49.17
3505,"""HVT""",23.25,23.51
3506,"""HE""",38.62,38.15
3507,"""HCHC""",3.37,3.37
3508,"""HCA""",144.04,143.26
3509,"""HCI""",47.59,46.54
3510,"""HDB""",100.24,101.87
3511,"""HR""",32.36,32.17
3512,"""HTA""",28.76,28.56
3513,"""HL""",2.59,2.57
3514,"""HEI""",94.01,94.24
3515,"""HLX""",7.36,7.48
3516,"""HP""",55.02,54.86
3517,"""HLF""",56.45,56.63
3518,"""HRI""",42.19,42.13
3519,"""HTGC""",13.91,14.04
3520,"""HRTG""",14.99,14.92
3521,"""PSV""",3.17,3.09
3522,"""HT""",19.4,19.27
3523,"""HSY""",110.22,109.47
3524,"""HTZ""",18.77,19.29
3525,"""HES""",57.16,57.54
3526,"""HPE""",16.32,16.76
3527,"""HXL""",71.65,72.17
3528,"""HEXO""",5.9,5.68
3529,"""HCR""",4.15,3.92
3530,"""PCF""",9.16,9.15
3531,"""HPR""",2.8,2.79
3532,"""HIW""",46.79,46.48
3533,"""HIL""",3.35,3.29
3534,"""HI""",45.78,45.23
3535,"""HRC""",104.54,105.18
3536,"""HTH""",19.93,19.85
3537,"""HLT""",85.03,83.55
3538,"""HNI""",41.73,41.86
3539,"""HMLP""",17.82,17.95
3540,"""HEP""",28.54,29.12
3541,"""HFC""",55.52,54.72
3542,"""HD""",192.39,189.98
3543,"""HMC""",28.17,28.39
3544,"""HON""",153.2,154.06
3545,"""HMN""",39.34,39.28
3546,"""HZN""",2.2,2.24
3547,"""HRL""",42.91,42.53
3548,"""HOS""",1.7,1.76
3549,"""HST""",20.14,19.8
3550,"""HLI""",46.11,45.61
3551,"""HOV""",0.67,0.7
3552,"""HHC""",115.96,114.93
3553,"""HPQ""",23.74,23.91
3554,"""HSBC""",40.71,40.59
3555,"""HMI""",16.84,18.31
3556,"""HNP""",25.12,24.95
3557,"""HUBB""",120.19,120.64
3558,"""HUBS""",168.76,170.04
3559,"""HBM""",6.88,6.76
3560,"""HUD""",14.47,14.71
3561,"""HPP""",33.61,33.56
3562,"""HUM""",309.68,304.87
3563,"""HCFT""",3.46,3.5
3564,"""HII""",217.11,213.6
3565,"""HUN""",24.82,24.91
3566,"""H""",75.0,74.04
3567,"""HY""",74.57,74.67
3568,"""IAA""",0.5,36.57
3569,"""IAG""",3.6,3.57
3570,"""IBN""",9.91,9.97
3571,"""IDA""",99.42,98.59
3572,"""IEX""",144.55,144.83
3573,"""IDT""",6.26,5.98
3574,"""INFO""",53.11,52.99
3575,"""ITW""",144.83,145.02
3576,"""IMAX""",21.72,20.78
3577,"""ICD""",3.47,3.29
3578,"""IHC""",37.99,37.72
3579,"""IRT""",10.28,10.28
3580,"""IFN""",20.36,20.56
3581,"""IBA""",46.9,47.48
3582,"""INFY""",10.63,10.81
3583,"""ING""",12.58,12.72
3584,"""ISG""",25.46,25.46
3585,"""IR""",106.33,106.93
3586,"""NGVT""",114.87,114.99
3587,"""INGR""",93.66,93.07
3588,"""IPHI""",43.76,44.34
3589,"""INSI""",18.59,18.86
3590,"""NSP""",130.4,128.04
3591,"""IBP""",46.53,45.78
3592,"""INST""",43.95,44.7
3593,"""ITGR""",85.82,87.66
3594,"""I""",23.85,24.7
3595,"""ICE""",75.18,75.34
3596,"""IHG""",60.95,62.0
3597,"""IFS""",40.53,38.5
3598,"""IBM""",139.25,139.46
3599,"""IFF""",128.23,127.29
3600,"""IGT""",17.36,17.48
3601,"""IP""",46.74,47.59
3602,"""IPG""",23.75,23.65
3603,"""INXN""",64.73,64.76
3604,"""IPI""",3.97,3.92
3605,"""IVC""",9.89,9.85
3606,"""VBF""",17.92,17.88
3607,"""VCV""",12.03,12.08
3608,"""VTA""",11.0,11.06
3609,"""VLT""",14.11,14.2
3610,"""IVR""",15.92,15.98
3611,"""OIA""",7.7,7.68
3612,"""VMO""",11.85,11.83
3613,"""VKQ""",11.89,11.82
3614,"""VPV""",12.22,12.2
3615,"""IVZ""",19.05,18.98
3616,"""IQI""",11.94,11.89
3617,"""VVR""",4.23,4.21
3618,"""VTN""",12.85,12.84
3619,"""VGM""",12.17,12.13
3620,"""IIM""",14.37,14.34
3621,"""IRET""",60.52,60.31
3622,"""NVTA""",19.22,19.3
3623,"""INVH""",23.05,23.0
3624,"""IO""",13.37,13.25
3625,"""IQV""",142.46,141.77
3626,"""IRM""",35.58,35.04
3627,"""IRS""",13.78,13.16
3628,"""ICL""",5.6,5.59
3629,"""ITCB""",14.8,14.5
3630,"""ITUB""",9.72,9.62
3631,"""ITT""",58.64,58.59
3632,"""IVH""",13.5,13.6
3633,"""JPM""",105.0,106.1
3634,"""JAX""",9.67,9.58
3635,"""JCP""",1.23,1.22
3636,"""SJM""",101.42,101.06
3637,"""JBL""",29.2,29.16
3638,"""JEC""",74.45,74.83
3639,"""JAG""",10.59,10.42
3640,"""JHX""",12.94,13.02
3641,"""JOF""",8.92,8.94
3642,"""JEF""",20.24,20.29
3643,"""JCAP""",21.51,21.48
3644,"""JKS""",20.94,20.51
3645,"""JMP""",4.39,4.39
3646,"""JBT""",87.84,89.31
3647,"""BTO""",35.0,35.24
3648,"""HEQ""",14.68,14.69
3649,"""JHS""",13.66,13.64
3650,"""JHI""",15.62,15.73
3651,"""HPF""",21.0,21.27
3652,"""HPI""",21.2,21.38
3653,"""HPS""",18.25,18.34
3654,"""PDT""",16.07,16.0
3655,"""HTD""",24.01,23.98
3656,"""HTY""",7.07,7.05
3657,"""JNJ""",136.6,136.2
3658,"""JCI""",35.77,35.83
3659,"""JLL""",167.19,165.6
3660,"""JMEI""",2.65,2.76
3661,"""JNPR""",27.61,27.6
3662,"""JP""",3.87,4.23
3663,"""JE""",3.59,3.63
3664,"""LRN""",32.84,32.67
3665,"""KAI""",87.82,88.16
3666,"""KAMN""",63.33,62.96
3667,"""KSU""",111.35,111.5
3668,"""KAR""",47.06,46.7
3669,"""KMF""",11.65,11.64
3670,"""KYN""",15.89,15.82
3671,"""KB""",40.44,40.8
3672,"""KBH""",23.87,23.46
3673,"""KBR""",18.38,18.47
3674,"""K""",56.73,55.66
3675,"""KEM""",19.33,20.16
3676,"""KMPR""",82.98,82.65
3677,"""KMT""",39.0,39.12
3678,"""KW""",21.46,21.04
3679,"""KEN""",19.0,19.295
3680,"""KDP""",27.48,27.0
3681,"""KEG""",1.83,2.25
3682,"""KEY""",17.65,17.61
3683,"""KEYS""",82.46,83.08
3684,"""KRC""",74.85,74.71
3685,"""KMB""",119.1,117.78
3686,"""KIM""",17.73,17.69
3687,"""KMI""",19.32,19.3
3688,"""KFS""",2.37,2.33
3689,"""KGC""",3.63,3.53
3690,"""KEX""",78.46,77.42
3691,"""KL""",34.9,36.19
3692,"""KRG""",16.04,16.0
3693,"""KKR""",23.35,22.79
3694,"""KIO""",15.51,15.62
3695,"""KNX""",33.6,33.93
3696,"""KNL""",21.39,21.27
3697,"""KNOP""",18.58,18.53
3698,"""KN""",16.3,16.31
3699,"""KSS""",64.37,65.86
3700,"""PHG""",39.41,39.48
3701,"""KTB""",800.0,36.4
3702,"""KOP""",25.1,25.22
3703,"""KEP""",15.02,15.07
3704,"""KF""",31.57,31.57
3705,"""KFY""",48.89,48.37
3706,"""KOS""",5.8,6.36
3707,"""KRA""",35.78,35.82
3708,"""KR""",28.52,28.85
3709,"""KRO""",15.94,15.79
3710,"""KT""",13.4,13.6
3711,"""LB""",27.06,27.67
3712,"""SCX""",7.83,8.2
3713,"""LHX""",165.88,163.88
3714,"""LH""",148.76,147.09
3715,"""LADR""",18.29,18.29
3716,"""LCI""",9.42,9.34
3717,"""LPI""",3.62,3.59
3718,"""LVS""",61.61,61.07
3719,"""LTM""",12.05,12.02
3720,"""LGI""",14.9,14.99
3721,"""LAZ""",36.5,37.04
3722,"""LOR""",9.98,10.01
3723,"""LZB""",35.9,35.99
3724,"""LCII""",83.65,83.76
3725,"""LEAF""",8.2,8.09
3726,"""LEA""",155.62,154.19
3727,"""LEE""",2.88,2.91
3728,"""LM""",30.5,29.5
3729,"""LMHA""",26.33,26.33
3730,"""LEG""",45.88,46.07
3731,"""JBK""",26.13,26.24
3732,"""KTH""",30.78,30.6
3733,"""KTN""",29.84,29.81
3734,"""KTP""",8.15,8.12
3735,"""LDOS""",64.49,64.66
3736,"""LEJU""",1.68,1.7
3737,"""LC""",3.13,3.1
3738,"""LEN""",50.25,49.64
3739,"""LII""",248.7,247.96
3740,"""LXP""",9.59,9.47
3741,"""LPL""",9.27,9.32
3742,"""USA""",6.08,6.11
3743,"""ASG""",5.26,5.31
3744,"""LPT""",47.59,47.76
3745,"""LSI""",97.33,97.92
3746,"""LITB""",0.71,0.72
3747,"""LNC""",62.81,63.35
3748,"""LIN""",173.5,174.62
3749,"""LNN""",91.35,94.08
3750,"""LN""",36.16,36.71
3751,"""LAD""",89.28,88.5
3752,"""LAC""",3.77,3.76
3753,"""LYV""",56.86,56.77
3754,"""RAMP""",54.34,54.83
3755,"""LYG""",3.09,3.12
3756,"""SCD""",12.85,12.91
3757,"""LMT""",307.13,305.97
3758,"""L""",47.79,47.98
3759,"""LPX""",26.47,26.01
3760,"""LOW""",106.27,105.01
3761,"""LXU""",7.58,7.5
3762,"""LTC""",46.33,45.72
3763,"""LUB""",1.537,1.5
3764,"""LL""",11.73,12.46
3765,"""LXFR""",19.66,19.83
3766,"""LDL""",28.58,28.35
3767,"""WLH""",15.25,14.77
3768,"""LYB""",89.14,88.59
3769,"""MTB""",172.47,172.47
3770,"""MDC""",29.95,29.59
3771,"""MHO""",27.51,26.86
3772,"""MAC""",43.76,43.9
3773,"""CLI""",21.39,21.18
3774,"""MFD""",10.94,10.97
3775,"""MGU""",22.0,22.0
3776,"""MIC""",40.44,41.17
3777,"""BMA""",54.08,52.27
3778,"""M""",24.06,24.36
3779,"""MCN""",6.89,6.89
3780,"""MMP""",58.78,59.63
3781,"""MGA""",54.44,53.45
3782,"""MX""",7.7,7.75
3783,"""MGY""",12.56,12.52
3784,"""MHLA""",16.13,16.23
3785,"""MHNC""",19.24,18.91
3786,"""MAIN""",39.21,39.05
3787,"""MMD""",19.97,19.9
3788,"""MNK""",21.49,21.56
3789,"""MANU""",21.2,21.0
3790,"""MTW""",19.19,19.13
3791,"""MN""",2.15,2.15
3792,"""MAN""",84.96,84.61
3793,"""MFC""",16.98,17.28
3794,"""MRO""",16.89,16.67
3795,"""MPC""",65.02,64.75
3796,"""MMI""",39.94,38.66
3797,"""MCS""",42.38,41.6
3798,"""MPX""",14.82,14.62
3799,"""HZO""",18.97,19.22
3800,"""MKL""",1002.0,1002.42
3801,"""VAC""",98.81,98.84
3802,"""MMC""",92.55,92.58
3803,"""MLM""",190.0,188.61
3804,"""MAS""",37.81,37.89
