,Stock Name,Price 10/06/2019,Price 10/07/2019
3039,"""UTF""",26.39,26.13
3040,"""LDP""",25.64,25.28
3041,"""MIE""",8.74,8.54
3042,"""RQI""",15.69,15.68
3043,"""RNP""",24.43,24.19
3044,"""PSF""",29.67,29.27
3045,"""RFI""",14.73,14.69
3046,"""CFX""",28.53,28.0
3047,"""CL""",72.07,71.62
3048,"""CXE""",5.57,5.61
3049,"""CIF""",2.59,2.53
3050,"""CXH""",9.83,9.9
3051,"""CMU""",4.74,4.7
3052,"""CLNY""",5.81,5.78
3053,"""CXP""",20.69,20.74
3054,"""STK""",21.53,21.37
3055,"""CCZ""",52.0,55.0
3056,"""CMA""",63.91,64.03
3057,"""FIX""",43.18,42.63
3058,"""CMC""",17.64,17.62
3059,"""CBU""",61.17,61.03
3060,"""CYH""",3.83,3.88
3061,"""CHCT""",44.23,44.4
3062,"""CIG""",3.4,3.31
3063,"""CBD""",19.89,19.38
3064,"""SBS""",12.38,11.8
3065,"""ELP""",12.4,12.04
3066,"""CCU""",22.37,21.9
3067,"""CODI""",19.48,19.31
3068,"""CMP""",54.81,54.52
3069,"""CRK""",7.39,7.21
3070,"""CAG""",28.86,28.63
3071,"""CXO""",64.6,63.27
3072,"""CCM""",2.38,2.38
3073,"""COP""",53.5,54.6
3074,"""CCR""",13.02,13.1
3075,"""ED""",94.14,93.86
3076,"""STZ""",193.74,188.74
3077,"""CSTM""",12.58,12.51
3078,"""TCS""",4.42,4.4
3079,"""CBPX""",26.65,26.57
3080,"""CLR""",28.85,28.55
3081,"""VLRS""",10.89,10.7
3082,"""CTB""",25.12,24.91
3083,"""CPS""",36.44,35.13
3084,"""CTK""",5.58,5.6
3085,"""CPA""",100.19,99.78
3086,"""CLB""",43.67,43.42
3087,"""CXW""",16.42,16.26
3088,"""CLGX""",46.57,46.86
3089,"""CORR""",46.8,45.79
3090,"""COR""",121.9,119.65
3091,"""CNR""",5.79,5.89
3092,"""GLW""",28.02,27.92
3093,"""GYC""",22.43,22.37
3094,"""OFC""",29.66,29.42
3095,"""CZZ""",14.82,14.76
3096,"""CMRE""",6.12,6.18
3097,"""COT""",12.61,12.4
3098,"""COTY""",10.33,10.34
3099,"""CUZ""",37.49,37.15
3100,"""CVA""",17.24,17.1
3101,"""CPF""",27.97,28.1
3102,"""CPL""",16.26,15.96
3103,"""CR""",77.49,76.53
3104,"""BAP""",207.65,207.03
3105,"""CS""",11.55,11.48
3106,"""CPG""",4.01,3.98
3107,"""CEQP""",36.53,35.75
3108,"""CRH""",33.1,32.73
3109,"""CRT""",8.16,8.13
3110,"""CAPL""",17.34,17.22
3111,"""CCI""",137.92,137.44
3112,"""CCK""",63.75,63.2
3113,"""CRY""",24.38,24.4
3114,"""CSS""",3.84,3.86
3115,"""CTS""",31.64,31.59
3116,"""CUBE""",35.19,35.01
3117,"""CUB""",68.62,68.66
3118,"""CFR""",84.43,84.72
3119,"""CULP""",14.96,15.4
3120,"""CMI""",157.86,156.5
3121,"""CW""",125.75,126.72
3122,"""SRF""",5.97,5.92
3123,"""SRV""",9.88,9.85
3124,"""SZC""",12.95,12.9
3125,"""CWK""",17.37,17.49
3126,"""CUBI""",19.95,20.09
3127,"""CVI""",43.22,42.6
3128,"""UAN""",3.64,3.58
3129,"""CVS""",62.24,61.99
3130,"""CELP""",8.9,8.88
3131,"""DHI""",52.54,52.33
3132,"""DAN""",13.68,13.53
3133,"""DHR""",141.65,139.68
3134,"""DAC""",8.83,8.71
3135,"""DQ""",45.38,43.87
3136,"""DRI""",116.42,115.79
3137,"""DAR""",18.78,18.68
3138,"""DVA""",56.0,55.67
3139,"""DCP""",26.06,25.03
3140,"""DECK""",146.38,143.91
3141,"""DE""",167.69,166.55
3142,"""DEX""",9.83,9.81
3143,"""DDF""",13.76,13.76
3144,"""DKL""",31.52,31.33
3145,"""DK""",35.69,34.16
3146,"""DLPH""",12.3,12.69
3147,"""DAL""",53.81,53.36
3148,"""DLX""",45.45,45.25
3149,"""DNR""",1.09,1.09
3150,"""DBI""",16.51,16.3
3151,"""DKT""",25.69,25.65
3152,"""DB""",7.19,7.09
3153,"""DXB""",25.14,25.1
3154,"""DVN""",22.6,21.89
3155,"""DHX""",3.64,3.55
3156,"""DHT""",6.88,7.27
3157,"""DEO""",163.32,163.85
3158,"""DO""",5.16,5.06
3159,"""DRH""",9.88,9.97
3160,"""DSX""",3.44,3.47
3161,"""DKS""",38.77,37.94
3162,"""DBD""",9.9,9.79
3163,"""DLR""",130.27,128.26
3164,"""DDS""",68.16,68.4
3165,"""DDT""",26.29,26.21
3166,"""DIN""",71.24,71.23
3167,"""DPLO""",4.89,4.88
3168,"""DFS""",77.89,77.7
3169,"""DNI""",11.62,11.62
3170,"""DLB""",63.94,63.11
3171,"""DG""",160.97,160.01
3172,"""D""",81.7,81.18
3173,"""DPZ""",242.13,242.21
3174,"""UFS""",34.23,33.78
3175,"""DCI""",50.81,50.63
3176,"""LPG""",10.94,11.08
3177,"""DSL""",19.92,19.86
3178,"""DBL""",20.88,20.89
3179,"""PLOW""",44.27,44.22
3180,"""DEI""",43.01,42.71
3181,"""DOV""",95.0,94.64
3182,"""DVD""",1.94,1.91
3183,"""RDY""",37.38,37.2
3184,"""DRD""",4.74,4.73
3185,"""DRQ""",48.06,48.07
3186,"""DS""",4.17,4.18
3187,"""DTE""",132.24,132.45
3188,"""DTJ""",26.05,26.18
3189,"""DTP""",10967.5996,10709.7998
3190,"""DTQ""",25.4,25.48
3191,"""DTW""",27.72,27.78
3192,"""DTY""",27.91,27.91
3193,"""DCO""",40.55,40.57
3194,"""DPG""",15.59,15.5
3195,"""DSE""",4.31,4.28
3196,"""DNP""",12.93,12.9
3197,"""DTF""",14.34,14.33
3198,"""DUC""",9.21,9.25
3199,"""DUK""",97.17,96.92
3200,"""DUKH""",25.88,25.91
3201,"""DRE""",34.26,33.83
3202,"""DD""",68.15,66.7
3203,"""DXC""",27.27,26.95
3204,"""DY""",46.03,46.23
3205,"""DLNG""",1.64,1.68
3206,"""DX""",14.75,14.87
3207,"""EGIF""",15.46,15.34
3208,"""EXP""",89.04,89.17
3209,"""ECCA""",25.94,26.2
3210,"""EIC""",19.727,19.65
3211,"""ESTE""",3.43,3.53
3212,"""DEA""",21.69,21.66
3213,"""EGP""",126.12,126.86
3214,"""EMN""",71.07,70.41
3215,"""KODK""",2.55,2.52
3216,"""ETN""",79.32,78.3
3217,"""ETV""",14.68,14.8
3218,"""ETW""",9.53,9.62
3219,"""EV""",42.73,42.21
3220,"""EOI""",14.91,14.91
3221,"""EOS""",16.5,16.51
3222,"""EFT""",13.18,13.18
3223,"""EFF""",15.23,15.15
3224,"""EHT""",9.97,10.02
3225,"""EOT""",22.85,22.83
3226,"""EVN""",12.84,12.8
3227,"""ETJ""",9.28,9.2
3228,"""EFR""",12.87,12.91
3229,"""EVF""",6.09,6.09
3230,"""EVG""",13.34,13.31
3231,"""EVT""",24.03,23.96
3232,"""ETO""",25.25,25.23
3233,"""ETG""",16.16,16.2
3234,"""ETB""",15.85,15.79
3235,"""EXD""",9.55,9.6
3236,"""ETY""",11.83,11.77
3237,"""EXG""",8.19,8.21
3238,"""ECT""",1.16,1.16
3239,"""ECL""",194.62,191.11
3240,"""EC""",17.02,17.0
3241,"""EPC""",31.51,31.62
3242,"""EIX""",75.59,74.89
3243,"""EW""",229.4,225.18
3244,"""EE""",67.24,67.33
3245,"""EGO""",7.87,7.8
3246,"""ESI""",9.66,9.69
3247,"""LLY""",108.2,107.83
3248,"""EFC""",17.88,17.82
3249,"""EARN""",10.53,10.57
3250,"""ERJ""",17.45,16.89
3251,"""EME""",84.27,83.68
3252,"""EBS""",54.14,54.07
3253,"""EMR""",65.19,64.45
3254,"""ESRT""",13.87,13.81
3255,"""EIG""",43.47,43.42
3256,"""EDN""",7.06,7.03
3257,"""ENBL""",11.65,11.5
3258,"""ENB""",34.8,34.8
3259,"""ECA""",4.44,4.51
3260,"""EHC""",62.45,63.08
3261,"""EXK""",2.43,2.36
3262,"""ENIA""",9.54,9.44
3263,"""ENIC""",4.44,4.52
3264,"""ENR""",40.8,40.23
3265,"""ET""",12.9,12.71
3266,"""ERF""",6.88,6.76
3267,"""ENS""",61.96,61.23
3268,"""E""",29.76,29.8
3269,"""ENLC""",7.84,7.64
3270,"""EBF""",19.69,19.64
3271,"""ENVA""",20.63,20.43
3272,"""NPO""",65.78,64.92
3273,"""ETM""",3.12,3.09
3274,"""EAB""",27.02,26.98
3275,"""EAE""",25.11,25.06
3276,"""EAI""",21.98,26.32
3277,"""ETR""",118.77,117.79
3278,"""ELC""",6790.0,26.34
3279,"""ELU""",25.34,25.3
3280,"""EMP""",7.68,26.98
3281,"""ENJ""",25.46,25.99
3282,"""ENO""",26.43,26.45
3283,"""EZT""",27.9,27.730999999999998
3284,"""EPD""",27.96,27.94
3285,"""EVC""",2.79,2.8
3286,"""ENV""",56.16,56.85
3287,"""EVA""",31.5,31.04
3288,"""ENZ""",3.52,3.68
3289,"""EOG""",70.92,69.76
3290,"""EPAM""",188.91,190.03
3291,"""EPR""",77.68,77.78
3292,"""EQM""",32.53,32.34
3293,"""EQT""",9.9,9.77
3294,"""EFX""",138.04,137.76
3295,"""EQNR""",18.47,18.4
3296,"""EQC""",31.23,31.28
3297,"""ELS""",68.21,68.455
3298,"""EQR""",87.47,87.76
3299,"""EQS""",1.62,1.63
3300,"""ERA""",9.78,9.69
3301,"""EROS""",1.66,1.73
3302,"""ESE""",78.17,78.14
3303,"""ESNT""",47.89,47.5
3304,"""ESS""",330.4,329.57
3305,"""EL""",198.14,195.22
3306,"""ETH""",18.53,18.89
3307,"""EURN""",9.95,10.29
3308,"""EEA""",8.85,8.78
3309,"""EVR""",75.71,75.1
3310,"""RE""",259.7,254.66
3311,"""EVRG""",66.01,65.63
3312,"""EVRI""",8.48,8.66
3313,"""ES""",85.61,85.37
3314,"""EVTC""",31.65,31.9
3315,"""EVH""",7.45,7.66
3316,"""XAN""",11.26,11.24
3317,"""EXPR""",2.96,3.05
3318,"""EXTN""",12.3,12.43
3319,"""EXR""",117.45,116.75
3320,"""XOM""",68.97,68.02
3321,"""FNB""",11.49,11.49
3322,"""FN""",51.03,50.74
3323,"""FDS""",241.04,239.44
3324,"""FICO""",309.95,310.31
3325,"""SFUN""",2.12,2.05
3326,"""FPI""",6.36,6.3
3327,"""FBK""",36.81,36.91
3328,"""FFG""",57.39,56.99
3329,"""AGM""",80.96,81.21
3330,"""FRT""",135.93,135.85
3331,"""FSS""",32.17,31.84
3332,"""FII""",30.78,30.71
3333,"""FMN""",14.1,14.05
3334,"""FDX""",143.0,142.09
3335,"""RACE""",149.56,149.79
3336,"""FGP""",0.9,0.95
3337,"""FOE""",11.42,11.14
3338,"""FCAU""",12.43,12.43
3339,"""FNF""",44.74,45.22
3340,"""FIS""",131.41,130.57
3341,"""FMO""",8.72,8.56
3342,"""FAF""",59.63,58.93
3343,"""FBP""",9.96,10.04
3344,"""FCF""",12.96,13.0
3345,"""FHN""",16.06,15.89
3346,"""FR""",39.78,40.01
3347,"""AG""",9.66,9.52
3348,"""FRC""",94.89,94.48
3349,"""FFA""",15.75,15.67
3350,"""FMY""",13.92,13.97
3351,"""FDEU""",13.25,13.28
3352,"""FIF""",15.82,15.7
3353,"""FSD""",14.98,14.94
3354,"""FPF""",23.37,23.44
3355,"""FPL""",9.02,9.0
3356,"""FIV""",8.81,8.84
3357,"""FCT""",11.89,11.87
3358,"""FGB""",6.06,6.12
3359,"""FEO""",13.34,13.17
3360,"""FAM""",10.8,10.74
3361,"""FE""",48.23,48.03
3362,"""FIT""",3.94,3.82
3363,"""FBC""",37.89,37.97
3364,"""DFP""",25.92,26.12
3365,"""PFD""",15.22,15.23
3366,"""PFO""",12.23,12.09
3367,"""FFC""",20.98,20.91
3368,"""FLC""",22.55,22.79
3369,"""FLT""",289.72,284.59
3370,"""FTK""",2.09,2.07
3371,"""FLO""",22.52,22.34
3372,"""FLS""",44.51,44.17
3373,"""FLR""",18.32,18.18
3374,"""FLY""",19.91,19.47
3375,"""FMC""",82.19,81.06
3376,"""FMX""",93.28,91.55
3377,"""FL""",41.62,41.43
3378,"""F""",8.74,8.68
3379,"""FOR""",18.67,18.56
3380,"""FTS""",42.59,42.6
3381,"""FTAI""",14.82,15.07
3382,"""FSM""",3.23,3.18
3383,"""FBHS""",56.12,56.23
3384,"""FET""",1.39,1.39
3385,"""FCPT""",28.95,29.0
3386,"""FNV""",94.44,93.78
3387,"""FC""",34.5,34.26
3388,"""FSB""",29.98,29.83
3389,"""BEN""",27.38,27.14
3390,"""FT""",7.5,7.51
3391,"""FI""",4.63,4.65
3392,"""FCX""",8.83,8.76
3393,"""FMS""",32.44,32.28
3394,"""FDP""",31.65,31.27
3395,"""RESI""",11.69,11.66
3396,"""FRO""",10.28,11.1
3397,"""FSK""",5.75,5.76
3398,"""FCN""",108.16,107.94
3399,"""FF""",11.49,11.46
3400,"""GCV""",5.28,5.33
3401,"""GAB""",5.92,5.89
3402,"""GGZ""",10.83,10.75
3403,"""GGT""",8.12,8.1
3404,"""GUT""",7.33,7.34
3405,"""GCAP""",4.93,4.83
3406,"""GBL""",18.52,18.45
3407,"""GNT""",5.9,5.93
3408,"""GME""",5.55,5.49
3409,"""GCI""",10.7,10.64
3410,"""GPS""",16.23,16.57
3411,"""IT""",143.25,142.57
3412,"""GLOG""",12.55,13.15
3413,"""GLOP""",18.82,19.23
3414,"""GATX""",74.4,73.6
3415,"""GMTA""",27.1,27.07
3416,"""GCP""",19.08,19.1
3417,"""GNK""",9.42,9.54
3418,"""GNRC""",78.0,77.98
3419,"""GAM""",35.71,35.63
3420,"""GD""",176.64,176.7
3421,"""GE""",8.57,8.56
3422,"""GIS""",54.3,54.5
3423,"""GM""",34.91,34.75
3424,"""GCO""",37.52,36.96
3425,"""GWR""",110.48,110.38
3426,"""GEL""",22.09,22.03
3427,"""GNE""",7.48,7.54
3428,"""G""",38.53,38.32
3429,"""GPC""",95.94,94.54
3430,"""GNW""",4.24,4.31
3431,"""GEO""",15.87,15.69
3432,"""GPRK""",18.15,18.14
3433,"""GGB""",3.18,3.08
3434,"""GTY""",32.33,32.38
3435,"""GIX""",9.839,9.839
3436,"""GIL""",35.05,34.89
3437,"""GLT""",14.38,14.23
3438,"""GKOS""",59.42,58.83
3439,"""GSK""",41.99,42.2
3440,"""CO""",4.61,4.56
3441,"""GNL""",19.42,19.58
3442,"""GLP""",19.73,19.76
3443,"""GPN""",160.84,160.2
3444,"""GSL""",7.82,7.75
3445,"""GLOB""",94.53,96.59
3446,"""GMED""",50.67,50.24
3447,"""GMS""",28.57,28.03
3448,"""GNC""",2.2,2.26
3449,"""GDDY""",64.41,64.28
3450,"""GOL""",16.37,15.71
3451,"""GFI""",5.32,5.42
3452,"""GSBD""",19.41,19.38
3453,"""GS""",200.8,200.4
3454,"""GER""",4.76,4.67
3455,"""GMZ""",6.79,6.67
3456,"""GRC""",33.93,33.93
3457,"""GPX""",11.4,11.46
3458,"""GGG""",45.01,44.66
3459,"""GRAF""",10.06,10.06
3460,"""EAF""",12.37,12.19
3461,"""GHM""",19.95,19.6
3462,"""GHC""",665.33,661.01
3463,"""GRAM""",2.27,2.4
3464,"""GVA""",31.69,31.2
3465,"""GPK""",14.38,14.32
3466,"""GTN""",15.42,15.2
3467,"""AJX""",15.35,15.42
3468,"""AJXA""",26.75,26.77
3469,"""GWB""",33.23,33.4
3470,"""GDOT""",23.75,23.3
3471,"""GBX""",27.86,27.3
3472,"""GHL""",13.05,13.31
3473,"""GHG""",10.37,10.33
3474,"""GEF""",37.01,36.81
3475,"""GFF""",20.74,20.56
3476,"""GPI""",86.57,85.29
3477,"""GRUB""",56.4,54.93
3478,"""PAC""",100.07,98.68
3479,"""ASR""",155.8,154.07
3480,"""AVAL""",7.61,7.55
3481,"""SUPV""",3.24,3.28
3482,"""TV""",9.84,9.8
3483,"""GSX""",14.7,14.33
3484,"""GTT""",7.64,7.35
3485,"""GSH""",15.82,15.64
3486,"""GES""",17.61,17.31
3487,"""GGM""",20.2,20.24
3488,"""GPM""",7.72,7.6
3489,"""GOF""",19.32,19.27
3490,"""GBAB""",24.57,24.82
3491,"""GWRE""",106.08,106.9
3492,"""HRB""",23.4,23.56
3493,"""FUL""",46.55,46.15
3494,"""HAE""",125.87,124.66
3495,"""HAL""",18.55,18.36
3496,"""HBI""",14.82,14.84
3497,"""HNGR""",19.53,19.5
3498,"""HASI""",28.54,28.67
3499,"""HOG""",35.37,34.11
3500,"""HMY""",3.11,3.05
3501,"""HSC""",17.27,17.17
3502,"""HHS""",3.15,2.96
3503,"""HGH""",29.15,29.21
3504,"""HIG""",59.51,58.94
3505,"""HVT""",19.74,19.98
3506,"""HE""",45.22,45.23
3507,"""HCHC""",2.17,2.11
3508,"""HCA""",117.62,118.18
3509,"""HCI""",42.15,42.35
3510,"""HDB""",55.22,55.81
3511,"""HR""",33.87,33.98
3512,"""HTA""",29.65,29.61
3513,"""HL""",1.92,1.93
3514,"""HEI""",123.74,122.78
3515,"""HLX""",7.66,7.65
3516,"""HP""",38.31,37.24
3517,"""HLF""",37.35,38.0
3518,"""HRI""",42.59,42.28
3519,"""HTGC""",13.17,13.25
3520,"""HRTG""",14.34,13.83
3521,"""PSV""",1.085,1.15
3522,"""HT""",14.44,14.45
3523,"""HSY""",157.51,157.7
3524,"""HTZ""",12.44,12.58
3525,"""HES""",62.39,62.7
3526,"""HPE""",14.4,14.35
3527,"""HXL""",77.98,77.8
3528,"""HEXO""",4.06,3.8
3529,"""HCR""",1.52,1.4
3530,"""PCF""",8.5,8.49
3531,"""HPR""",1.26,1.33
3532,"""HIW""",44.58,44.26
3533,"""HIL""",3.04,2.99
3534,"""HI""",29.14,28.68
3535,"""HRC""",103.24,102.49
3536,"""HTH""",23.67,23.6
3537,"""HLT""",93.35,91.0
3538,"""HNI""",34.37,34.27
3539,"""HMLP""",15.44,15.75
3540,"""HEP""",24.82,24.04
3541,"""HFC""",53.58,52.97
3542,"""HD""",227.93,226.74
3543,"""HMC""",25.95,25.58
3544,"""HON""",163.63,163.18
3545,"""HMN""",45.64,45.3
3546,"""HZN""",3.79,3.8
3547,"""HRL""",43.74,43.7
3548,"""HOS""",0.65,0.65
3549,"""HST""",16.62,16.8
3550,"""HLI""",43.95,43.94
3551,"""HOV""",18.79,19.91
3552,"""HHC""",125.98,124.56
3553,"""HPQ""",16.64,16.8
3554,"""HSBC""",37.21,37.16
3555,"""HMI""",9.64,9.5
3556,"""HNP""",18.77,18.54
3557,"""HUBB""",130.8,129.2
3558,"""HUBS""",159.38,164.69
3559,"""HBM""",3.34,3.26
3560,"""HUD""",11.46,11.42
3561,"""HPP""",33.85,34.01
3562,"""HUM""",256.06,255.24
3563,"""HCFT""",3.3,3.27
3564,"""HII""",204.98,205.55
3565,"""HUN""",22.13,21.91
3566,"""H""",72.34,71.15
3567,"""HY""",50.19,50.61
3568,"""IAA""",40.19,40.23
3569,"""IAG""",3.66,3.59
3570,"""IBN""",11.65,11.75
3571,"""IDA""",113.25,111.99
3572,"""IEX""",158.54,156.14
3573,"""IDT""",9.07,8.42
3574,"""INFO""",67.36,67.52
3575,"""ITW""",151.5,150.2
3576,"""IMAX""",21.39,21.07
3577,"""ICD""",1.09,1.12
3578,"""IHC""",38.14,37.96
3579,"""IRT""",14.66,14.7
3580,"""IFN""",20.07,19.88
3581,"""IBA""",50.71,50.6
3582,"""INFY""",11.22,11.29
3583,"""ING""",10.12,10.1
3584,"""ISG""",25.99,25.93
3585,"""IR""",118.56,116.45
3586,"""NGVT""",83.63,82.53
3587,"""INGR""",78.7,78.34
3588,"""IPHI""",62.75,63.28
3589,"""INSI""",20.1,20.12
3590,"""NSP""",98.93,99.08
3591,"""IBP""",58.7,58.87
3592,"""INST""",40.12,40.92
3593,"""ITGR""",74.09,74.76
3594,"""I""",23.77,24.01
3595,"""ICE""",94.0,94.36
3596,"""IHG""",59.86,59.66
3597,"""IFS""",39.37,39.05
3598,"""IBM""",142.99,141.28
3599,"""IFF""",119.15,118.4
3600,"""IGT""",13.9,13.99
3601,"""IP""",39.18,39.12
3602,"""IPG""",20.85,21.11
3603,"""INXN""",81.05,79.06
3604,"""IPI""",3.28,3.28
3605,"""IVC""",6.36,6.47
3606,"""VBF""",19.93,20.16
3607,"""VCV""",12.7,12.66
3608,"""VTA""",10.97,10.92
3609,"""VLT""",14.21,14.26
3610,"""IVR""",15.14,15.27
3611,"""OIA""",7.98,7.89
3612,"""VMO""",12.59,12.57
3613,"""VKQ""",12.7,12.65
3614,"""VPV""",13.09,13.08
3615,"""IVZ""",15.89,15.73
3616,"""IQI""",12.78,12.76
3617,"""VVR""",4.17,4.16
3618,"""VTN""",13.65,13.64
3619,"""VGM""",12.96,12.97
3620,"""IIM""",15.56,15.51
3621,"""IRET""",74.07,74.93
3622,"""NVTA""",19.47,19.56
3623,"""INVH""",30.09,29.93
3624,"""IO""",8.69,8.74
3625,"""IQV""",149.3,148.7
3626,"""IRM""",32.21,32.27
3627,"""IRS""",5.31,5.22
3628,"""ICL""",4.75,4.53
3629,"""ITCB""",11.33,11.3
3630,"""ITUB""",8.23,7.99
3631,"""ITT""",57.78,56.87
3632,"""IVH""",13.47,13.44
3633,"""JPM""",114.62,114.37
3634,"""JAX""",10.99,11.07
3635,"""JCP""",0.92,1.01
3636,"""SJM""",107.68,107.36
3637,"""JBL""",35.51,35.61
3638,"""JEC""",89.82,88.9
3639,"""JAG""",6.76,6.83
3640,"""JHX""",16.59,16.54
3641,"""JOF""",8.82,8.81
3642,"""JEF""",18.4,17.32
3643,"""JCAP""",19.15,18.99
3644,"""JKS""",16.02,15.65
3645,"""JMP""",3.43,3.36
3646,"""JBT""",96.89,96.02
3647,"""BTO""",31.43,31.3
3648,"""HEQ""",13.62,13.67
3649,"""JHS""",14.53,14.55
3650,"""JHI""",16.98,16.94
3651,"""HPF""",22.39,22.45
3652,"""HPI""",23.25,23.09
3653,"""HPS""",19.17,19.1
3654,"""PDT""",18.2,18.17
3655,"""HTD""",28.25,27.68
3656,"""HTY""",6.73,6.67
3657,"""JNJ""",133.66,133.16
3658,"""JCI""",42.44,42.24
3659,"""JLL""",133.21,134.04
3660,"""JMEI""",2.02,1.99
3661,"""JNPR""",23.83,23.72
3662,"""JP""",2.24,2.18
3663,"""JE""",2.31,2.31
3664,"""LRN""",26.25,26.19
3665,"""KAI""",86.12,85.96
3666,"""KAMN""",57.21,57.65
3667,"""KSU""",127.8,128.13
3668,"""KAR""",23.79,23.51
3669,"""KMF""",10.61,10.51
3670,"""KYN""",13.92,13.68
3671,"""KB""",35.3,34.59
3672,"""KBH""",33.73,33.82
3673,"""KBR""",24.04,24.07
3674,"""K""",62.83,62.68
3675,"""KEM""",19.02,19.51
3676,"""KMPR""",75.65,75.47
3677,"""KMT""",29.76,29.25
3678,"""KW""",21.51,21.47
3679,"""KEN""",19.8,21.0
3680,"""KDP""",27.61,27.48
3681,"""KEG""",1.3,1.27
3682,"""KEY""",17.27,17.28
3683,"""KEYS""",96.58,96.21
3684,"""KRC""",77.88,77.65
3685,"""KMB""",141.6,140.16
3686,"""KIM""",20.5,20.63
3687,"""KMI""",20.52,20.3
3688,"""KFS""",2.29,2.22
3689,"""KGC""",4.87,4.81
3690,"""KEX""",80.99,81.49
3691,"""KL""",46.64,46.2
3692,"""KRG""",16.07,16.08
3693,"""KKR""",25.88,26.26
3694,"""KIO""",15.46,15.39
3695,"""KNX""",35.22,34.99
3696,"""KNL""",24.08,23.97
3697,"""KNOP""",19.34,19.1
3698,"""KN""",20.65,20.53
3699,"""KSS""",47.18,48.36
3700,"""PHG""",45.28,45.61
3701,"""KTB""",34.11,34.48
3702,"""KOP""",28.6,28.72
3703,"""KEP""",10.68,10.55
3704,"""KF""",27.14,27.07
3705,"""KFY""",36.22,36.12
3706,"""KOS""",5.45,5.41
3707,"""KRA""",31.99,31.57
3708,"""KR""",24.79,24.84
3709,"""KRO""",11.73,11.55
3710,"""KT""",11.22,11.13
3711,"""LB""",18.46,18.47
3712,"""SCX""",5.59,5.64
3713,"""LHX""",207.77,205.77
3714,"""LH""",167.15,166.98
3715,"""LADR""",16.96,16.88
3716,"""LCI""",11.97,12.29
3717,"""LPI""",2.13,2.12
3718,"""LVS""",56.0,54.95
3719,"""LTM""",11.57,11.38
3720,"""LGI""",15.42,15.35
3721,"""LAZ""",34.58,34.84
3722,"""LOR""",9.35,9.39
3723,"""LZB""",32.84,33.1
3724,"""LCII""",89.63,89.46
3725,"""LEAF""",3.36,3.32
3726,"""LEA""",109.76,109.68
3727,"""LEE""",2.0,1.99
3728,"""LM""",36.63,36.03
3729,"""LMHA""",27.4,27.39
3730,"""LEG""",39.5,39.27
3731,"""JBK""",28.75,28.65
3732,"""KTH""",33.4,33.4
3733,"""KTN""",32.12,31.26
3734,"""KTP""",6.11,6.14
3735,"""LDOS""",83.63,83.8
3736,"""LEJU""",1.95,1.98
3737,"""LC""",11.62,11.45
3738,"""LEN""",59.49,59.33
3739,"""LII""",237.02,233.77
3740,"""LXP""",10.4,10.3
3741,"""LPL""",5.73,5.64
3742,"""USA""",6.32,6.29
3743,"""ASG""",5.83,5.8
3744,"""LPT""",51.04,51.42
3745,"""LSI""",106.42,106.13
3746,"""LITB""",1.1,1.11
3747,"""LNC""",56.53,55.94
3748,"""LIN""",186.18,188.58
3749,"""LNN""",89.09,87.61
3750,"""LN""",38.05,37.74
3751,"""LAD""",126.18,125.87
3752,"""LAC""",3.08,3.09
3753,"""LYV""",69.49,69.47
3754,"""RAMP""",41.91,42.01
3755,"""LYG""",2.55,2.5
3756,"""SCD""",13.82,13.8
3757,"""LMT""",384.95,383.78
3758,"""L""",49.99,49.58
3759,"""LPX""",24.07,24.14
3760,"""LOW""",107.42,108.23
3761,"""LXU""",5.06,5.14
3762,"""LTC""",51.07,51.05
3763,"""LUB""",1.94,2.01
3764,"""LL""",9.38,9.25
3765,"""LXFR""",15.15,15.15
3766,"""LDL""",23.07,23.16
3767,"""WLH""",20.43,20.34
3768,"""LYB""",85.18,84.16
3769,"""MTB""",154.05,154.02
3770,"""MDC""",43.77,43.87
3771,"""MHO""",38.05,37.81
3772,"""MAC""",29.01,28.74
3773,"""CLI""",21.65,21.66
3774,"""MFD""",9.83,9.83
3775,"""MGU""",23.66,23.65
3776,"""MIC""",39.18,38.87
3777,"""BMA""",26.89,26.54
3778,"""M""",14.96,15.03
3779,"""MCN""",6.23,6.21
3780,"""MMP""",65.4,65.45
3781,"""MGA""",50.27,50.32
3782,"""MX""",10.22,10.59
3783,"""MGY""",10.53,10.25
3784,"""MHLA""",17.5,18.1
3785,"""MHNC""",21.5,22.01
3786,"""MAIN""",41.74,42.05
3787,"""MMD""",20.87,20.72
3788,"""MNK""",2.49,2.5
3789,"""MANU""",16.01,16.11
3790,"""MTW""",11.53,11.23
3791,"""MN""",1.79,1.82
3792,"""MAN""",83.24,81.81
3793,"""MFC""",17.64,17.58
3794,"""MRO""",11.56,11.41
3795,"""MPC""",60.74,60.4
3796,"""MMI""",36.0,35.85
3797,"""MCS""",35.52,35.35
3798,"""MPX""",13.99,13.55
3799,"""HZO""",14.96,15.02
3800,"""MKL""",1179.77,1169.65
3801,"""VAC""",102.85,102.92
3802,"""MMC""",98.36,97.63
3803,"""MLM""",261.93,262.11
3804,"""MAS""",42.51,42.31
3805,"""DOOR""",57.2,56.96
3806,"""MTZ""",63.31,64.32
3807,"""MA""",274.06,272.19
3808,"""MTDR""",15.61,15.47
3809,"""MTRN""",58.72,58.66
3810,"""MATX""",36.14,36.66
3811,"""MLP""",10.25,10.04
3812,"""MAXR""",7.56,8.14
