,Stock Name,Price 09/22/2019,Price 09/23/2019
3038,"""CNS""",54.3,54.38
3039,"""UTF""",27.29,27.26
3040,"""LDP""",25.62,25.65
3041,"""MIE""",9.18,9.19
3042,"""RQI""",15.73,15.74
3043,"""RNP""",24.2,24.39
3044,"""PSF""",29.07,29.64
3045,"""RFI""",14.8,14.67
3046,"""CFX""",28.5,28.58
3047,"""CL""",70.95,71.5
3048,"""CXE""",5.21,5.27
3049,"""CIF""",2.67,2.66
3050,"""CXH""",10.08,9.99
3051,"""CMU""",4.64,4.64
3052,"""CLNY""",5.7,5.69
3053,"""CXP""",21.16,21.4
3054,"""STK""",21.45,21.45
3055,"""CCZ""",52.0,55.0
3056,"""CMA""",65.97,65.81
3057,"""FIX""",42.63,42.93
3058,"""CMC""",17.97,17.9
3059,"""CBU""",63.26,62.92
3060,"""CYH""",3.74,3.78
3061,"""CHCT""",43.6,43.17
3062,"""CIG""",3.4,3.35
3063,"""CBD""",20.07,19.72
3064,"""SBS""",11.88,11.64
3065,"""ELP""",12.38,12.25
3066,"""CCU""",22.45,22.49
3067,"""CODI""",19.06,19.05
3068,"""CMP""",56.48,57.29
3069,"""CRK""",9.34,9.1
3070,"""CAG""",29.81,28.9
3071,"""CXO""",73.23,72.91
3072,"""CCM""",2.49,2.37
3073,"""COP""",60.82,60.18
3074,"""CCR""",13.13,13.05
3075,"""ED""",92.4,92.75
3076,"""STZ""",205.1,205.77
3077,"""CSTM""",13.65,13.7
3078,"""TCS""",4.32,4.31
3079,"""CBPX""",27.24,27.4
3080,"""CLR""",34.12,34.05
3081,"""VLRS""",10.19,10.06
3082,"""CTB""",24.99,25.29
3083,"""CPS""",42.58,42.1
3084,"""CTK""",4.93,4.95
3085,"""CPA""",95.45,96.0
3086,"""CLB""",48.82,48.42
3087,"""CXW""",17.36,17.05
3088,"""CLGX""",45.86,45.91
3089,"""CORR""",47.13,46.96
3090,"""COR""",119.83,120.97
3091,"""CNR""",5.92,5.99
3092,"""GLW""",27.76,27.67
3093,"""GYC""",21.75,21.74
3094,"""OFC""",29.03,29.14
3095,"""CZZ""",14.89,15.1
3096,"""CMRE""",6.22,6.24
3097,"""COT""",12.89,12.95
3098,"""COTY""",10.17,10.35
3099,"""CUZ""",37.43,36.99
3100,"""CVA""",17.84,17.73
3101,"""CPF""",28.94,28.93
3102,"""CPL""",15.63,15.51
3103,"""CR""",80.63,80.84
3104,"""BAP""",209.37,207.7
3105,"""CS""",12.82,12.59
3106,"""CPG""",4.68,4.65
3107,"""CEQP""",39.42,38.7
3108,"""CRH""",33.93,33.69
3109,"""CRT""",9.4,9.2
3110,"""CAPL""",16.69,16.87
3111,"""CCI""",140.58,141.44
3112,"""CCK""",62.97,64.16
3113,"""CRY""",29.34,28.96
3114,"""CSS""",3.87,3.85
3115,"""CTS""",32.23,32.39
3116,"""CUBE""",35.62,35.33
3117,"""CUB""",72.08,70.77
3118,"""CFR""",88.51,88.68
3119,"""CULP""",17.3,17.22
3120,"""CMI""",161.57,162.19
3121,"""CW""",128.42,128.93
3122,"""SRF""",6.48,6.47
3123,"""SRV""",10.0,10.03
3124,"""SZC""",13.46,13.51
3125,"""CWK""",18.72,18.42
3126,"""CUBI""",20.46,20.83
3127,"""CVI""",45.11,44.31
3128,"""UAN""",3.66,3.73
3129,"""CVS""",64.3,63.35
3130,"""CELP""",8.35,8.1
3131,"""DHI""",51.58,52.2
3132,"""DAN""",14.93,14.68
3133,"""DHR""",146.47,144.6
3134,"""DAC""",8.75,8.9
3135,"""DQ""",50.83,51.47
3136,"""DRI""",119.8,119.19
3137,"""DAR""",19.8,19.74
3138,"""DVA""",60.04,59.35
3139,"""DCP""",27.32,27.4
3140,"""DECK""",136.25,135.88
3141,"""DE""",164.07,165.21
3142,"""DEX""",9.84,9.78
3143,"""DDF""",13.85,14.0
3144,"""DKL""",31.73,31.75
3145,"""DK""",37.02,37.45
3146,"""DLPH""",14.36,13.96
3147,"""DAL""",58.63,58.02
3148,"""DLX""",46.97,46.93
3149,"""DNR""",1.29,1.3
3150,"""DBI""",16.94,17.3
3151,"""DKT""",26.0,26.04
3152,"""DB""",7.99,7.79
3153,"""DXB""",24.93,25.03
3154,"""DVN""",26.11,25.83
3155,"""DHX""",4.08,4.12
3156,"""DHT""",6.01,5.99
3157,"""DEO""",161.41,161.98
3158,"""DO""",7.36,7.41
3159,"""DRH""",10.11,10.26
3160,"""DSX""",3.31,3.33
3161,"""DKS""",37.81,38.66
3162,"""DBD""",12.32,12.32
3163,"""DLR""",125.03,126.31
3164,"""DDS""",60.08,59.58
3165,"""DDT""",26.14,26.2
3166,"""DIN""",71.55,72.13
3167,"""DPLO""",5.52,5.39
3168,"""DFS""",82.94,83.31
3169,"""DNI""",11.9,11.92
3170,"""DLB""",61.92,62.57
3171,"""DG""",156.23,158.71
3172,"""D""",80.84,80.85
3173,"""DPZ""",247.62,246.26
3174,"""UFS""",34.41,35.05
3175,"""DCI""",51.85,52.18
3176,"""LPG""",10.88,10.69
3177,"""DSL""",19.9,19.8
3178,"""DBL""",20.7,20.64
3179,"""PLOW""",45.23,44.78
3180,"""DEI""",42.3,42.27
3181,"""DOV""",98.91,98.65
3182,"""DVD""",1.97,2.0
3183,"""RDY""",39.11,38.79
3184,"""DRD""",4.43,4.93
3185,"""DRQ""",54.36,55.63
3186,"""DS""",3.92,3.97
3187,"""DTE""",132.29,131.49
3188,"""DTJ""",26.28,26.33
3189,"""DTP""",11247.2002,11078.7002
3190,"""DTQ""",25.47,25.5
3191,"""DTW""",27.11,27.4
3192,"""DTY""",27.59,27.8
3193,"""DCO""",44.54,43.68
3194,"""DPG""",15.53,15.85
3195,"""DSE""",4.72,4.7
3196,"""DNP""",12.9,12.93
3197,"""DTF""",14.08,14.2
3198,"""DUC""",8.94,8.96
3199,"""DUK""",95.27,95.4
3200,"""DUKH""",25.83,25.83
3201,"""DRE""",33.35,33.49
3202,"""DD""",71.6,70.92
3203,"""DXC""",31.82,32.04
3204,"""DY""",49.72,49.71
3205,"""DLNG""",1.45,1.4
3206,"""DX""",14.78,14.84
3207,"""EGIF""",16.05,15.93
3208,"""EXP""",90.77,90.79
3209,"""ECCA""",25.75,25.75
3210,"""EIC""",19.52,19.5
3211,"""ESTE""",4.26,4.08
3212,"""DEA""",20.97,20.98
3213,"""EGP""",127.11,126.66
3214,"""EMN""",72.33,72.41
3215,"""KODK""",2.79,2.87
3216,"""ETN""",83.57,83.91
3217,"""ETV""",14.67,14.67
3218,"""ETW""",9.69,9.64
3219,"""EV""",45.0,44.97
3220,"""EOI""",15.43,15.37
3221,"""EOS""",17.14,17.01
3222,"""EFT""",13.22,13.27
3223,"""EFF""",15.12,15.15
3224,"""EHT""",9.91,9.89
3225,"""EOT""",22.68,21.92
3226,"""EVN""",12.8,12.76
3227,"""ETJ""",9.32,9.32
3228,"""EFR""",13.01,13.04
3229,"""EVF""",6.14,6.14
3230,"""EVG""",13.18,13.15
3231,"""EVT""",24.53,24.57
3232,"""ETO""",25.3,25.3
3233,"""ETG""",16.47,16.37
3234,"""ETB""",15.63,15.58
3235,"""EXD""",9.59,9.55
3236,"""ETY""",12.08,12.06
3237,"""EXG""",8.43,8.32
3238,"""ECT""",1.26,1.23
3239,"""ECL""",196.06,195.83
3240,"""EC""",17.57,17.46
3241,"""EPC""",31.78,31.8
3242,"""EIX""",72.74,74.16
3243,"""EW""",219.66,219.7
3244,"""EE""",66.79,66.79
3245,"""EGO""",8.4,8.84
3246,"""ESI""",10.39,10.39
3247,"""LLY""",116.16,114.18
3248,"""EFC""",17.92,18.02
3249,"""EARN""",10.95,10.86
3250,"""ERJ""",18.71,18.35
3251,"""EME""",85.71,85.73
3252,"""EBS""",51.06,51.88
3253,"""EMR""",64.95,64.93
3254,"""ESRT""",14.02,14.03
3255,"""EIG""",43.69,43.96
3256,"""EDN""",7.87,7.41
3257,"""ENBL""",12.75,12.75
3258,"""ENB""",35.34,35.15
3259,"""ECA""",4.89,5.04
3260,"""EHC""",64.25,64.31
3261,"""EXK""",2.49,2.74
3262,"""ENIA""",9.06,8.94
3263,"""ENIC""",4.48,4.36
3264,"""ENR""",41.91,42.54
3265,"""ET""",13.72,13.55
3266,"""ERF""",8.13,8.06
3267,"""ENS""",68.07,67.81
3268,"""E""",31.8,31.01
3269,"""ENLC""",8.43,8.55
3270,"""EBF""",20.74,19.41
3271,"""ENVA""",22.05,22.0
3272,"""NPO""",68.74,69.35
3273,"""ETM""",3.58,3.53
3274,"""EAB""",26.75,26.76
3275,"""EAE""",25.42,25.44
3276,"""EAI""",21.98,26.32
3277,"""ETR""",115.21,115.63
3278,"""ELC""",6790.0,26.34
3279,"""ELU""",25.38,25.3
3280,"""EMP""",7.68,26.98
3281,"""ENJ""",25.54,25.54
3282,"""ENO""",26.95,27.3
3283,"""EZT""",27.4,27.9
3284,"""EPD""",29.14,29.26
3285,"""EVC""",3.31,3.31
3286,"""ENV""",60.1,59.18
3287,"""EVA""",32.09,32.02
3288,"""ENZ""",3.51,3.49
3289,"""EOG""",81.0,80.13
3290,"""EPAM""",185.79,184.76
3291,"""EPR""",76.8,76.8
3292,"""EQM""",32.5,31.9
3293,"""EQT""",11.46,11.49
3294,"""EFX""",141.05,140.95
3295,"""EQNR""",19.85,19.82
3296,"""EQC""",33.42,33.53
3297,"""ELS""",67.055,67.175
3298,"""EQR""",85.17,85.23
3299,"""EQS""",1.67,1.67
3300,"""ERA""",10.5,10.2
3301,"""EROS""",2.99,3.06
3302,"""ESE""",78.4,78.8
3303,"""ESNT""",51.37,49.18
3304,"""ESS""",322.82,325.15
3305,"""EL""",191.91,193.0
3306,"""ETH""",18.32,18.5
3307,"""EURN""",8.7,8.6
3308,"""EEA""",8.91,8.95
3309,"""EVR""",84.64,84.22
3310,"""RE""",264.5,265.0
3311,"""EVRG""",66.01,66.2
3312,"""EVRI""",9.17,9.24
3313,"""ES""",83.26,83.49
3314,"""EVTC""",32.16,31.81
3315,"""EVH""",8.3,8.31
3316,"""XAN""",11.66,11.65
3317,"""EXPR""",2.72,2.74
3318,"""EXTN""",13.47,13.7
3319,"""EXR""",115.98,115.74
3320,"""XOM""",72.08,72.13
3321,"""FNB""",11.37,11.53
3322,"""FN""",52.88,52.52
3323,"""FDS""",282.29,273.44
3324,"""FICO""",312.24,316.51
3325,"""SFUN""",2.19,2.38
3326,"""FPI""",6.61,6.37
3327,"""FBK""",38.22,37.98
3328,"""FFG""",59.95,59.52
3329,"""AGM""",81.84,82.35
3330,"""FRT""",134.25,134.61
3331,"""FSS""",31.7,32.07
3332,"""FII""",31.93,32.53
3333,"""FMN""",13.92,13.94
3334,"""FDX""",148.78,145.67
3335,"""RACE""",152.08,152.77
3336,"""FGP""",0.97,0.95
3337,"""FOE""",11.9,11.77
3338,"""FCAU""",13.51,13.4
3339,"""FNF""",43.32,43.65
3340,"""FIS""",131.81,131.52
3341,"""FMO""",9.11,9.15
3342,"""FAF""",58.7,59.09
3343,"""FBP""",10.05,9.95
3344,"""FCF""",13.37,13.44
3345,"""FHN""",16.32,16.3
3346,"""FR""",39.58,39.75
3347,"""AG""",10.09,10.5
3348,"""FRC""",95.23,94.95
3349,"""FFA""",16.0,16.12
3350,"""FMY""",13.79,13.89
3351,"""FDEU""",13.79,13.68
3352,"""FIF""",16.27,16.34
3353,"""FSD""",15.19,15.21
3354,"""FPF""",23.42,23.41
3355,"""FPL""",9.34,9.35
3356,"""FIV""",8.87,8.9
3357,"""FCT""",11.93,11.95
3358,"""FGB""",6.2,6.2
3359,"""FEO""",13.34,13.27
3360,"""FAM""",10.73,10.75
3361,"""FE""",47.39,47.76
3362,"""FIT""",4.1,4.1
3363,"""FBC""",37.34,37.4
3364,"""DFP""",25.73,25.86
3365,"""PFD""",15.25,15.27
3366,"""PFO""",12.16,12.24
3367,"""FFC""",20.75,20.73
3368,"""FLC""",21.71,21.82
3369,"""FLT""",289.1,287.72
3370,"""FTK""",2.2,2.21
3371,"""FLO""",22.86,22.76
3372,"""FLS""",47.42,47.4
3373,"""FLR""",20.15,20.7
3374,"""FLY""",20.8,20.65
3375,"""FMC""",89.9,88.7
3376,"""FMX""",94.49,94.94
3377,"""FL""",39.78,40.28
3378,"""F""",9.17,9.16
3379,"""FOR""",20.33,20.31
3380,"""FTS""",42.03,42.21
3381,"""FTAI""",16.1,15.92
3382,"""FSM""",3.49,3.66
3383,"""FBHS""",52.75,53.19
3384,"""FET""",1.75,1.77
3385,"""FCPT""",28.52,28.25
3386,"""FNV""",94.83,95.49
3387,"""FC""",36.5,36.72
3388,"""FSB""",30.59,30.95
3389,"""BEN""",29.34,29.08
3390,"""FT""",7.57,7.6
3391,"""FI""",5.02,5.09
3392,"""FCX""",10.47,10.33
3393,"""FMS""",34.54,34.46
3394,"""FDP""",30.73,30.59
3395,"""RESI""",11.72,11.61
3396,"""FRO""",9.01,8.99
3397,"""FSK""",5.89,5.93
3398,"""FCN""",108.58,107.75
3399,"""FF""",11.62,11.79
3400,"""GCV""",5.29,5.29
3401,"""GAB""",6.06,6.03
3402,"""GGZ""",11.11,11.15
3403,"""GGT""",8.37,8.36
3404,"""GUT""",7.17,7.25
3405,"""GCAP""",5.68,5.56
3406,"""GBL""",19.46,19.23
3407,"""GNT""",5.87,5.98
3408,"""GME""",4.7,5.02
3409,"""GCI""",10.93,11.15
3410,"""GPS""",17.19,17.44
3411,"""IT""",143.64,142.64
3412,"""GLOG""",13.57,13.48
3413,"""GLOP""",19.48,19.38
3414,"""GATX""",77.67,78.65
3415,"""GMTA""",27.26,27.42
3416,"""GCP""",20.8,20.59
3417,"""GNK""",9.56,9.7
3418,"""GNRC""",79.99,79.7
3419,"""GAM""",36.63,36.59
3420,"""GD""",187.37,186.79
3421,"""GE""",9.37,9.34
3422,"""GIS""",54.33,53.9
3423,"""GM""",37.37,37.24
3424,"""GCO""",39.05,39.23
3425,"""GWR""",110.41,110.41
3426,"""GEL""",22.29,21.78
3427,"""GNE""",7.52,7.6
3428,"""G""",38.95,38.93
3429,"""GPC""",97.5,97.77
3430,"""GNW""",4.47,4.45
3431,"""GEO""",17.45,16.95
3432,"""GPRK""",19.04,19.06
3433,"""GGB""",3.1,3.12
3434,"""GTY""",31.91,31.52
3435,"""GIX""",9.85,9.82
3436,"""GIL""",35.48,35.21
3437,"""GLT""",15.07,15.28
3438,"""GKOS""",73.73,72.58
3439,"""GSK""",41.63,41.92
3440,"""CO""",4.53,4.73
3441,"""GNL""",19.49,19.51
3442,"""GLP""",19.87,19.64
3443,"""GPN""",161.62,159.66
3444,"""GSL""",7.8,7.55
3445,"""GLOB""",94.99,91.43
3446,"""GMED""",51.84,52.12
3447,"""GMS""",28.07,28.18
3448,"""GNC""",2.5,2.47
3449,"""GDDY""",66.62,66.53
3450,"""GOL""",15.88,15.53
3451,"""GFI""",5.17,5.32
3452,"""GSBD""",20.7,20.7
3453,"""GS""",213.74,213.46
3454,"""GER""",5.04,5.03
3455,"""GMZ""",7.12,7.09
3456,"""GRC""",34.02,34.26
3457,"""GPX""",13.25,13.41
3458,"""GGG""",45.74,45.92
3459,"""GRAF""",10.06,10.03
3460,"""EAF""",13.28,13.1
3461,"""GHM""",19.8,19.44
3462,"""GHC""",678.09,679.69
3463,"""GRAM""",2.5,2.47
3464,"""GVA""",33.16,32.85
3465,"""GPK""",14.3,14.2
3466,"""GTN""",15.96,16.36
3467,"""AJX""",15.1,15.32
3468,"""AJXA""",27.05,27.2
3469,"""GWB""",32.8,32.69
3470,"""GDOT""",27.87,27.33
3471,"""GBX""",29.84,29.99
3472,"""GHL""",13.59,13.8
3473,"""GHG""",11.04,11.01
3474,"""GEF""",38.48,38.27
3475,"""GFF""",20.64,20.38
3476,"""GPI""",86.16,88.47
3477,"""GRUB""",59.77,57.01
3478,"""PAC""",97.78,96.67
3479,"""ASR""",158.07,158.0
3480,"""AVAL""",7.55,7.57
3481,"""SUPV""",2.91,2.87
3482,"""TV""",10.54,10.64
3483,"""GSX""",14.59,14.59
3484,"""GTT""",9.81,9.74
3485,"""GSH""",15.84,15.84
3486,"""GES""",17.48,17.92
3487,"""GGM""",19.88,19.87
3488,"""GPM""",7.77,7.79
3489,"""GOF""",18.56,18.71
3490,"""GBAB""",23.93,23.93
3491,"""GWRE""",109.24,108.81
3492,"""HRB""",23.42,23.74
3493,"""FUL""",47.21,47.67
3494,"""HAE""",129.44,128.29
3495,"""HAL""",20.44,20.61
3496,"""HBI""",14.33,14.56
3497,"""HNGR""",21.54,21.22
3498,"""HASI""",28.99,29.15
3499,"""HOG""",35.27,35.41
3500,"""HMY""",3.22,3.3
3501,"""HSC""",19.69,19.76
3502,"""HHS""",3.37,3.45
3503,"""HGH""",29.05,29.11
3504,"""HIG""",60.44,60.19
3505,"""HVT""",19.81,19.97
3506,"""HE""",44.68,44.95
3507,"""HCHC""",2.41,2.61
3508,"""HCA""",124.28,123.44
3509,"""HCI""",42.1,42.2
3510,"""HDB""",56.09,59.18
3511,"""HR""",33.16,33.35
3512,"""HTA""",28.58,28.83
3513,"""HL""",1.98,2.06
3514,"""HEI""",127.57,128.56
3515,"""HLX""",8.28,8.39
3516,"""HP""",43.24,43.33
3517,"""HLF""",40.21,39.61
3518,"""HRI""",49.02,49.09
3519,"""HTGC""",13.3,13.38
3520,"""HRTG""",14.67,14.69
3521,"""PSV""",1.38,1.3
3522,"""HT""",15.08,14.99
3523,"""HSY""",153.94,153.31
3524,"""HTZ""",13.33,13.68
3525,"""HES""",65.67,65.51
3526,"""HPE""",14.43,14.4
3527,"""HXL""",83.0,83.02
3528,"""HEXO""",4.36,4.4
3529,"""HCR""",2.05,2.08
3530,"""PCF""",8.4,8.47
3531,"""HPR""",1.76,1.62
3532,"""HIW""",45.1,44.92
3533,"""HIL""",2.79,2.88
3534,"""HI""",30.74,30.32
3535,"""HRC""",105.24,105.88
3536,"""HTH""",24.7,24.62
3537,"""HLT""",95.22,94.25
3538,"""HNI""",34.76,34.85
3539,"""HMLP""",15.59,15.74
3540,"""HEP""",24.99,25.25
3541,"""HFC""",52.63,53.17
3542,"""HD""",224.67,226.25
3543,"""HMC""",26.68,26.67
3544,"""HON""",168.31,167.14
3545,"""HMN""",46.03,46.12
3546,"""HZN""",3.94,4.11
3547,"""HRL""",42.94,42.6
3548,"""HOS""",0.77,0.9
3549,"""HST""",17.24,17.22
3550,"""HLI""",45.8,45.45
3551,"""HOV""",16.16,17.02
3552,"""HHC""",130.12,131.63
3553,"""HPQ""",18.47,18.52
3554,"""HSBC""",38.16,38.11
3555,"""HMI""",10.56,10.37
3556,"""HNP""",21.8,21.46
3557,"""HUBB""",131.2,132.68
3558,"""HUBS""",160.36,160.71
3559,"""HBM""",3.92,3.75
3560,"""HUD""",12.09,12.43
3561,"""HPP""",33.87,33.87
3562,"""HUM""",277.28,277.3
3563,"""HCFT""",3.35,3.32
3564,"""HII""",214.82,212.34
3565,"""HUN""",22.49,22.95
3566,"""H""",75.61,75.73
3567,"""HY""",54.9,55.35
3568,"""IAA""",44.9,43.01
3569,"""IAG""",3.76,3.96
3570,"""IBN""",11.83,12.55
3571,"""IDA""",111.19,110.77
3572,"""IEX""",164.34,163.6
3573,"""IDT""",11.29,11.46
3574,"""INFO""",67.36,66.92
3575,"""ITW""",155.06,154.3
3576,"""IMAX""",21.85,21.88
3577,"""ICD""",1.69,1.42
3578,"""IHC""",39.4,38.86
3579,"""IRT""",14.44,14.42
3580,"""IFN""",20.11,20.7
3581,"""IBA""",51.73,52.25
3582,"""INFY""",11.35,11.0
3583,"""ING""",10.69,10.54
3584,"""ISG""",26.13,26.18
3585,"""IR""",123.15,123.08
3586,"""NGVT""",87.94,85.56
3587,"""INGR""",82.06,80.47
3588,"""IPHI""",63.46,62.18
3589,"""INSI""",20.33,20.77
3590,"""NSP""",99.47,98.64
3591,"""IBP""",59.34,59.22
3592,"""INST""",39.04,38.08
3593,"""ITGR""",79.55,78.51
3594,"""I""",23.21,23.8
3595,"""ICE""",92.33,92.5
3596,"""IHG""",61.84,61.66
3597,"""IFS""",42.37,42.34
3598,"""IBM""",141.88,142.07
3599,"""IFF""",120.17,122.78
3600,"""IGT""",14.34,14.52
3601,"""IP""",40.7,41.07
3602,"""IPG""",21.16,21.22
3603,"""INXN""",80.76,80.5
3604,"""IPI""",3.43,3.43
3605,"""IVC""",7.89,7.75
3606,"""VBF""",19.68,19.7
3607,"""VCV""",12.74,12.79
3608,"""VTA""",10.99,11.0
3609,"""VLT""",14.43,14.3
3610,"""IVR""",15.69,15.73
3611,"""OIA""",7.85,7.8
3612,"""VMO""",12.43,12.42
3613,"""VKQ""",12.49,12.51
3614,"""VPV""",13.11,13.04
3615,"""IVZ""",16.87,17.0
3616,"""IQI""",12.66,12.68
3617,"""VVR""",4.16,4.16
3618,"""VTN""",13.27,13.36
3619,"""VGM""",12.84,12.83
3620,"""IIM""",15.15,15.2
3621,"""IRET""",72.64,72.01
3622,"""NVTA""",21.64,20.97
3623,"""INVH""",29.25,28.84
3624,"""IO""",9.59,9.75
3625,"""IQV""",155.6,157.34
3626,"""IRM""",32.0,31.32
3627,"""IRS""",5.61,5.42
3628,"""ICL""",4.91,4.81
3629,"""ITCB""",11.99,11.52
3630,"""ITUB""",8.34,8.25
3631,"""ITT""",59.57,59.92
3632,"""IVH""",13.62,13.6
3633,"""JPM""",118.9,118.88
3634,"""JAX""",11.65,11.56
3635,"""JCP""",0.95,0.9
3636,"""SJM""",107.81,107.03
3637,"""JBL""",30.68,31.33
3638,"""JEC""",91.79,91.29
3639,"""JAG""",7.71,7.71
3640,"""JHX""",16.76,16.8
3641,"""JOF""",8.76,8.75
3642,"""JEF""",18.221,18.6236
3643,"""JCAP""",19.61,19.76
3644,"""JKS""",20.37,20.92
3645,"""JMP""",3.56,3.58
3646,"""JBT""",102.91,101.86
3647,"""BTO""",32.37,32.34
3648,"""HEQ""",13.8,13.79
3649,"""JHS""",14.26,14.29
3650,"""JHI""",17.14,17.05
3651,"""HPF""",23.2,23.2
3652,"""HPI""",23.38,23.65
3653,"""HPS""",19.72,19.87
3654,"""PDT""",17.93,18.08
3655,"""HTD""",27.31,27.44
3656,"""HTY""",6.68,6.68
3657,"""JNJ""",131.65,131.74
3658,"""JCI""",43.91,44.24
3659,"""JLL""",137.12,137.36
3660,"""JMEI""",2.13,2.15
3661,"""JNPR""",23.85,24.32
3662,"""JP""",2.27,2.21
3663,"""JE""",1.5,1.6
3664,"""LRN""",26.07,27.05
3665,"""KAI""",86.96,87.38
3666,"""KAMN""",60.5,60.88
3667,"""KSU""",132.04,131.61
3668,"""KAR""",25.4,25.29
3669,"""KMF""",11.1,11.12
3670,"""KYN""",14.91,14.89
3671,"""KB""",36.65,36.69
3672,"""KBH""",31.47,31.62
3673,"""KBR""",25.39,25.32
3674,"""K""",63.73,63.28
3675,"""KEM""",19.48,19.84
3676,"""KMPR""",77.76,77.53
3677,"""KMT""",30.51,30.73
3678,"""KW""",22.16,22.16
3679,"""KEN""",20.05,20.32
3680,"""KDP""",27.32,27.14
3681,"""KEG""",1.66,1.69
3682,"""KEY""",17.77,17.79
3683,"""KEYS""",98.77,99.87
3684,"""KRC""",78.6,78.85
3685,"""KMB""",135.04,136.83
3686,"""KIM""",20.27,20.2
3687,"""KMI""",20.92,20.78
3688,"""KFS""",2.4,2.37
3689,"""KGC""",5.18,5.34
3690,"""KEX""",80.47,80.88
3691,"""KL""",47.22,49.64
3692,"""KRG""",15.96,15.79
3693,"""KKR""",29.15,29.44
3694,"""KIO""",15.52,15.53
3695,"""KNX""",34.91,35.19
3696,"""KNL""",25.58,25.36
3697,"""KNOP""",18.8,18.9
3698,"""KN""",20.01,20.38
3699,"""KSS""",49.02,49.03
3700,"""PHG""",47.94,47.77
3701,"""KTB""",33.85,35.54
3702,"""KOP""",29.64,29.65
3703,"""KEP""",10.72,11.12
3704,"""KF""",27.55,27.67
3705,"""KFY""",37.97,38.13
3706,"""KOS""",6.66,6.69
3707,"""KRA""",32.3,32.14
3708,"""KR""",25.68,25.72
3709,"""KRO""",12.44,12.48
3710,"""KT""",11.51,11.54
3711,"""LB""",18.87,18.52
3712,"""SCX""",5.43,5.45
3713,"""LHX""",211.98,213.3
3714,"""LH""",172.69,172.08
3715,"""LADR""",17.22,17.16
3716,"""LCI""",13.8,14.47
3717,"""LPI""",2.6,2.72
3718,"""LVS""",56.33,56.19
3719,"""LTM""",8.92,8.85
3720,"""LGI""",15.87,15.77
3721,"""LAZ""",35.31,35.06
3722,"""LOR""",9.49,9.45
3723,"""LZB""",32.32,33.39
3724,"""LCII""",93.63,93.91
3725,"""LEAF""",4.12,4.29
3726,"""LEA""",118.9,118.81
3727,"""LEE""",2.11,2.08
3728,"""LM""",38.34,38.9
3729,"""LMHA""",27.2,27.35
3730,"""LEG""",40.81,41.06
3731,"""JBK""",28.75,28.75
3732,"""KTH""",32.82,33.13
3733,"""KTN""",32.09,32.09
3734,"""KTP""",6.28,6.31
3735,"""LDOS""",86.33,85.69
3736,"""LEJU""",1.93,1.92
3737,"""LC""",14.41,14.77
3738,"""LEN""",54.1,54.89
3739,"""LII""",239.03,239.1
3740,"""LXP""",10.36,10.39
3741,"""LPL""",6.11,6.0
3742,"""USA""",6.41,6.41
3743,"""ASG""",5.98,6.02
3744,"""LPT""",50.76,51.26
3745,"""LSI""",104.62,104.26
3746,"""LITB""",1.33,1.21
3747,"""LNC""",60.73,60.9
3748,"""LIN""",194.11,193.52
3749,"""LNN""",94.05,91.72
3750,"""LN""",37.51,37.74
3751,"""LAD""",130.16,131.02
3752,"""LAC""",3.03,3.18
3753,"""LYV""",67.39,68.2
3754,"""RAMP""",46.71,46.49
3755,"""LYG""",2.7,2.67
3756,"""SCD""",13.91,13.94
3757,"""LMT""",388.25,387.67
3758,"""L""",50.97,51.58
3759,"""LPX""",25.06,24.78
3760,"""LOW""",110.96,110.44
3761,"""LXU""",5.6,5.73
3762,"""LTC""",50.12,50.25
3763,"""LUB""",1.95,1.98
3764,"""LL""",9.24,9.24
3765,"""LXFR""",15.95,15.61
3766,"""LDL""",24.42,24.69
3767,"""WLH""",20.29,20.16
3768,"""LYB""",88.29,88.22
3769,"""MTB""",156.3,156.15
3770,"""MDC""",42.43,42.33
3771,"""MHO""",37.65,37.62
3772,"""MAC""",32.42,32.39
3773,"""CLI""",21.35,21.43
3774,"""MFD""",9.93,9.96
3775,"""MGU""",23.88,23.98
3776,"""MIC""",39.39,39.3
3777,"""BMA""",23.79,23.55
3778,"""M""",15.41,15.54
3779,"""MCN""",6.47,6.46
3780,"""MMP""",67.36,67.09
3781,"""MGA""",52.8,53.02
3782,"""MX""",10.71,10.71
3783,"""MGY""",11.65,11.75
3784,"""MHLA""",18.0,17.76
3785,"""MHNC""",22.25,22.24
3786,"""MAIN""",44.34,43.85
3787,"""MMD""",21.01,21.02
3788,"""MNK""",2.44,2.45
3789,"""MANU""",17.5,17.24
3790,"""MTW""",13.24,13.05
3791,"""MN""",1.94,2.02
3792,"""MAN""",85.9,83.88
3793,"""MFC""",18.44,18.41
3794,"""MRO""",13.18,13.1
3795,"""MPC""",55.1,55.78
3796,"""MMI""",36.4,36.21
3797,"""MCS""",36.3,36.38
3798,"""MPX""",15.08,15.11
3799,"""HZO""",15.04,15.39
3800,"""MKL""",1185.28,1187.87
3801,"""VAC""",108.23,107.64
3802,"""MMC""",100.9,101.12
3803,"""MLM""",266.41,266.85
3804,"""MAS""",40.63,40.51
3805,"""DOOR""",57.0,56.68
3806,"""MTZ""",63.17,63.67
3807,"""MA""",271.17,273.15
3808,"""MTDR""",17.03,17.31
3809,"""MTRN""",64.02,63.81
3810,"""MATX""",38.52,38.33
3811,"""MLP""",10.85,11.01
3812,"""MAXR""",9.1,8.59
