,Stock Name,Price 04/01/2018,Price 04/02/2018
3030,"""CNXM""",18.39,18.06
3031,"""CNX""",15.43,14.5
3032,"""KOF""",66.43,64.7
3033,"""KO""",43.43,42.67
3034,"""CCEP""",41.66,40.76
3035,"""CDE""",8.0,7.97
3036,"""FOF""",12.32,12.24
3037,"""INB""",9.14,9.05
3038,"""CNS""",40.66,39.85
3039,"""UTF""",21.41,21.31
3040,"""LDP""",25.52,25.5
3041,"""MIE""",9.08,9.07
3042,"""RQI""",11.85,11.83
3043,"""RNP""",18.69,18.45
3044,"""PSF""",26.03,25.84
3045,"""RFI""",11.85,11.95
3046,"""CFX""",31.9,30.8
3047,"""CL""",71.68,70.15
3048,"""CXE""",4.92,4.91
3049,"""CIF""",2.82,2.8
3050,"""CXH""",9.39,9.39
3051,"""CMU""",4.45,4.43
3052,"""CLNY""",5.62,5.55
3053,"""CXP""",20.46,20.22
3054,"""STK""",21.95,21.35
3055,"""CCZ""",52.0,53.75
3056,"""CMA""",95.93,93.82
3057,"""FIX""",41.25,40.4
3058,"""CMC""",20.46,19.92
3059,"""CBU""",53.56,52.61
3060,"""CYH""",3.96,3.84
3061,"""CHCT""",25.74,25.44
3062,"""CIG""",2.58,2.49
3063,"""CBD""",20.2,20.25
3064,"""SBS""",10.59,10.31
3065,"""ELP""",7.86,7.86
3066,"""CCU""",29.41,28.93
3067,"""CODI""",16.4,16.2
3068,"""CMP""",60.3,59.5
3069,"""CRK""",7.31,6.06
3070,"""CAG""",36.88,35.89
3071,"""CXO""",150.33,140.42
3072,"""CCM""",2.86,2.62
3073,"""COP""",59.29,58.09
3074,"""CCR""",13.95,14.15
3075,"""ED""",77.94,77.07
3076,"""STZ""",227.92,228.16
3077,"""CSTM""",10.85,10.45
3078,"""TCS""",5.44,5.52
3079,"""CBPX""",28.55,27.65
3080,"""CLR""",58.95,57.7
3081,"""VLRS""",8.15,8.12
3082,"""CTB""",29.3,28.4
3083,"""CPS""",122.81,120.76
3084,"""CTK""",13.7,9.44
3085,"""CPA""",128.63,125.85
3086,"""CLB""",108.22,106.38
3087,"""CXW""",19.52,19.0
3088,"""CLGX""",45.23,44.19
3089,"""CORR""",37.54,37.25
3090,"""COR""",100.26,99.9
3091,"""CNR""",17.7,17.3
3092,"""GLW""",27.88,27.03
3093,"""GYC""",23.0,22.16
3094,"""OFC""",25.83,25.61
3095,"""CZZ""",10.39,10.22
3096,"""CMRE""",6.24,6.41
3097,"""COT""",14.72,14.55
3098,"""COTY""",18.3,17.68
3099,"""CUZ""",8.68,8.39
3100,"""CVA""",14.5,14.35
3101,"""CPF""",28.46,28.2
3102,"""CPL""",15.0,14.8
3103,"""CR""",92.74,90.4
3104,"""BAP""",227.04,229.19
3105,"""CS""",16.79,16.45
3106,"""CPG""",6.8,6.63
3107,"""CEQP""",25.6,25.9
3108,"""CRH""",34.02,33.39
3109,"""CRT""",14.6,14.58
3110,"""CAPL""",20.56,20.39
3111,"""CCI""",109.61,108.8
3112,"""CCK""",50.75,49.97
3113,"""CRY""",20.05,19.4
3114,"""CSS""",17.5,17.42
3115,"""CTS""",27.2,26.55
3116,"""CUBE""",28.2,27.78
3117,"""CUB""",63.6,62.6
3118,"""CFR""",106.07,103.06
3119,"""CULP""",30.55,29.65
3120,"""CMI""",162.09,158.73
3121,"""CW""",135.07,131.42
3122,"""SRF""",8.72,8.73
3123,"""SRV""",10.41,10.56
3124,"""SZC""",15.73,15.58
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",29.15,28.75
3127,"""CVI""",30.22,30.11
3128,"""UAN""",3.25,3.16
3129,"""CVS""",62.21,61.04
3130,"""CELP""",5.59,5.8
3131,"""DHI""",43.84,42.31
3132,"""DAN""",25.76,24.99
3133,"""DHR""",97.91,96.1
3134,"""DAC""",1.25,1.3
3135,"""DQ""",48.95,48.58
3136,"""DRI""",85.25,84.07
3137,"""DAR""",17.3,16.92
3138,"""DVA""",65.94,63.79
3139,"""DCP""",35.12,35.09
3140,"""DECK""",90.03,86.58
3141,"""DE""",155.32,151.82
3142,"""DEX""",11.56,11.47
3143,"""DDF""",10.55,10.31
3144,"""DKL""",28.35,28.25
3145,"""DK""",40.7,40.0
3146,"""DLPH""",47.65,48.16
3147,"""DAL""",54.81,51.95
3148,"""DLX""",74.01,72.65
3149,"""DNR""",2.74,2.55
3150,"""DBI""",22.46,21.88
3151,"""DKT""",25.56,25.53
3152,"""DB""",13.98,13.68
3153,"""DXB""",25.61,25.54
3154,"""DVN""",31.79,30.35
3155,"""DHX""",1.6,1.65
3156,"""DHT""",3.4,3.33
3157,"""DEO""",135.42,133.67
3158,"""DO""",14.66,14.39
3159,"""DRH""",10.44,10.32
3160,"""DSX""",3.66,3.48
3161,"""DKS""",35.05,33.42
3162,"""DBD""",15.4,14.6
3163,"""DLR""",105.38,102.93
3164,"""DDS""",80.34,76.68
3165,"""DDT""",25.69,25.64
3166,"""DIN""",65.58,64.38
3167,"""DPLO""",20.15,19.6
3168,"""DFS""",71.93,69.58
3169,"""DNI""",12.56,12.24
3170,"""DLB""",63.56,62.28
3171,"""DG""",93.55,93.43
3172,"""D""",67.43,67.09
3173,"""DPZ""",233.56,230.42
3174,"""UFS""",42.54,41.18
3175,"""DCI""",45.05,43.64
3176,"""LPG""",7.49,7.56
3177,"""DSL""",20.08,20.05
3178,"""DBL""",21.59,21.62
3179,"""PLOW""",43.35,42.35
3180,"""DEI""",36.76,35.74
3181,"""DOV""",98.22,95.87
3182,"""DVD""",2.1,2.105
3183,"""RDY""",32.69,32.39
3184,"""DRD""",2.73,2.82
3185,"""DRQ""",44.8,43.2
3186,"""DS""",4.78,4.65
3187,"""DTE""",104.4,103.67
3188,"""DTJ""",24.67,24.59
3189,"""DTP""",11147.7998,11147.7998
3190,"""DTQ""",24.43,24.3
3191,"""DTW""",24.14,24.0
3192,"""DTY""",26.15,26.189
3193,"""DCO""",30.38,29.75
3194,"""DPG""",13.97,13.74
3195,"""DSE""",5.14,5.12
3196,"""DNP""",10.28,10.3
3197,"""DTF""",13.31,13.29
3198,"""DUC""",8.58,8.63
3199,"""DUK""",77.47,77.1
3200,"""DUKH""",25.44,25.44
3201,"""DRE""",26.48,25.74
3202,"""DD""",63.71,62.04
3203,"""DXC""",100.53,99.48
3204,"""DY""",107.63,105.1
3205,"""DLNG""",10.0,10.34
3206,"""DX""",6.63,6.37
3207,"""EGIF""",15.03,15.01
3208,"""EXP""",103.05,98.96
3209,"""ECCA""",25.69,25.723000000000003
3210,"""EIC""",298.747,291.538
3211,"""ESTE""",10.12,9.6
3212,"""DEA""",20.4,20.14
3213,"""EGP""",82.66,80.99
3214,"""EMN""",105.58,102.69
3215,"""KODK""",5.35,5.0
3216,"""ETN""",79.91,77.69
3217,"""ETV""",14.89,14.68
3218,"""ETW""",11.55,11.35
3219,"""EV""",55.67,53.77
3220,"""EOI""",13.96,13.69
3221,"""EOS""",15.76,15.41
3222,"""EFT""",14.95,14.88
3223,"""EFF""",16.7,16.58
3224,"""EHT""",9.88,9.94
3225,"""EOT""",20.67,20.58
3226,"""EVN""",11.71,11.67
3227,"""ETJ""",8.99,8.9
3228,"""EFR""",14.78,14.76
3229,"""EVF""",6.81,6.75
3230,"""EVG""",13.64,13.58
3231,"""EVT""",21.9,21.68
3232,"""ETO""",25.01,24.89
3233,"""ETG""",16.71,16.47
3234,"""ETB""",15.59,15.45
3235,"""EXD""",9.6,9.7
3236,"""ETY""",11.57,11.4
3237,"""EXG""",9.12,8.89
3238,"""ECT""",1.734,1.75
3239,"""ECL""",137.07,133.97
3240,"""EC""",19.33,19.3
3241,"""EPC""",48.82,47.17
3242,"""EIX""",63.66,63.1
3243,"""EW""",139.52,135.45
3244,"""EE""",51.0,50.0
3245,"""EGO""",0.84,0.8270000000000001
3246,"""ESI""",9.63,9.33
3247,"""LLY""",77.37,75.7
3248,"""EFC""",14.81,14.74
3249,"""EARN""",10.96,10.82
3250,"""ERJ""",26.0,25.61
3251,"""EME""",77.93,75.78
3252,"""EBS""",52.65,50.67
3253,"""EMR""",68.3,66.28
3254,"""ESRT""",16.79,16.55
3255,"""EIG""",40.45,39.5
3256,"""EDN""",57.53,56.31
3257,"""ENBL""",13.72,13.6
3258,"""ENB""",31.47,30.59
3259,"""ECA""",11.0,10.54
3260,"""EHC""",57.17,55.68
3261,"""EXK""",2.43,2.44
3262,"""ENIA""",11.62,11.6
3263,"""ENIC""",6.4,6.3
3264,"""ENR""",59.58,56.43
3265,"""ET""",14.21,14.17
3266,"""ERF""",11.26,10.96
3267,"""ENS""",69.37,66.72
3268,"""E""",35.33,34.78
3269,"""ENLC""",14.65,14.55
3270,"""EBF""",19.7,19.2
3271,"""ENVA""",22.05,21.7
3272,"""NPO""",77.38,75.5
3273,"""ETM""",9.65,9.45
3274,"""EAB""",24.346999999999998,24.309
3275,"""EAE""",24.25,24.12
3276,"""EAI""",21.98,26.32
3277,"""ETR""",78.78,78.89
3278,"""ELC""",24.31,24.19
3279,"""ELU""",23.86,23.86
3280,"""EMP""",24.48,24.456
3281,"""ENJ""",24.68,24.642
3282,"""ENO""",25.25,25.3
3283,"""EZT""",25.37,25.354
3284,"""EPD""",24.48,24.49
3285,"""EVC""",4.7,4.55
3286,"""ENV""",57.3,55.7
3287,"""EVA""",27.4,27.1
3288,"""ENZ""",5.48,5.51
3289,"""EOG""",105.27,102.93
3290,"""EPAM""",114.52,112.2
3291,"""EPR""",55.4,54.41
3292,"""EQM""",59.03,58.14
3293,"""EQT""",47.51,46.04
3294,"""EFX""",117.81,114.95
3295,"""EQNR""",23.65,23.26
3296,"""EQC""",30.67,30.25
3297,"""ELS""",87.77,87.41
3298,"""EQR""",61.62,61.04
3299,"""EQS""",2.38,2.38
3300,"""ERA""",9.35,9.34
3301,"""EROS""",10.9,10.0
3302,"""ESE""",58.55,56.5
3303,"""ESNT""",42.56,42.1
3304,"""ESS""",240.68,237.0
3305,"""EL""",149.72,147.67
3306,"""ETH""",22.95,22.35
3307,"""EURN""",8.2,8.05
3308,"""EEA""",9.67,9.45
3309,"""EVR""",87.2,86.8
3310,"""RE""",256.82,254.42
3311,"""EVRG""",52.59,51.79
3312,"""EVRI""",6.57,6.41
3313,"""ES""",58.92,58.67
3314,"""EVTC""",16.35,16.1
3315,"""EVH""",14.25,13.8
3316,"""XAN""",9.51,9.35
3317,"""EXPR""",7.16,6.71
3318,"""EXTN""",26.7,26.12
3319,"""EXR""",87.36,85.76
3320,"""XOM""",74.61,73.22
3321,"""FNB""",13.45,13.15
3322,"""FN""",31.38,30.87
3323,"""FDS""",199.42,196.15
3324,"""FICO""",169.37,163.17
3325,"""SFUN""",5.14,5.15
3326,"""FPI""",8.35,8.03
3327,"""FBK""",40.59,39.84
3328,"""FFG""",69.35,67.35
3329,"""AGM""",87.02,84.2
3330,"""FRT""",116.11,115.65
3331,"""FSS""",22.02,21.81
3332,"""FII""",33.4,32.49
3333,"""FMN""",13.36,13.43
3334,"""FDX""",240.11,238.5
3335,"""RACE""",120.52,117.52
3336,"""FGP""",3.12,3.15
3337,"""FOE""",23.22,22.52
3338,"""FCAU""",20.52,19.95
3339,"""FNF""",40.02,39.16
3340,"""FIS""",96.3,94.71
3341,"""FMO""",10.56,10.46
3342,"""FAF""",58.68,57.16
3343,"""FBP""",6.02,6.09
3344,"""FCF""",14.13,13.88
3345,"""FHN""",18.83,18.51
3346,"""FR""",29.23,28.83
3347,"""AG""",6.11,6.23
3348,"""FRC""",92.61,90.73
3349,"""FFA""",14.77,14.54
3350,"""FMY""",13.95,13.9
3351,"""FDEU""",17.98,17.57
3352,"""FIF""",15.0,14.83
3353,"""FSD""",15.05,14.96
3354,"""FPF""",23.26,22.94
3355,"""FPL""",9.82,9.77
3356,"""FIV""",9.36,9.32
3357,"""FCT""",13.23,13.07
3358,"""FGB""",6.02,6.05
3359,"""FEO""",15.9,15.82
3360,"""FAM""",11.39,11.38
3361,"""FE""",34.01,33.86
3362,"""FIT""",5.1,4.62
3363,"""FBC""",35.4,35.15
3364,"""DFP""",24.17,24.0
3365,"""PFD""",13.59,13.51
3366,"""PFO""",10.86,10.79
3367,"""FFC""",19.0,18.83
3368,"""FLC""",19.81,19.64
3369,"""FLT""",202.5,198.16
3370,"""FTK""",6.1,5.85
3371,"""FLO""",21.86,21.22
3372,"""FLS""",43.33,42.54
3373,"""FLR""",57.22,55.97
3374,"""FLY""",13.31,13.05
3375,"""FMC""",76.57,74.99
3376,"""FMX""",91.43,88.33
3377,"""FL""",45.54,43.82
3378,"""F""",11.08,10.86
3379,"""FOR""",21.15,20.25
3380,"""FTS""",33.77,33.8
3381,"""FTAI""",15.95,15.82
3382,"""FSM""",5.21,5.22
3383,"""FBHS""",58.89,57.12
3384,"""FET""",11.0,10.6
3385,"""FCPT""",23.09,22.62
3386,"""FNV""",68.39,69.59
3387,"""FC""",26.9,26.25
3388,"""FSB""",32.6,32.15
3389,"""BEN""",34.68,33.45
3390,"""FT""",6.76,6.74
3391,"""FI""",5.43,5.32
3392,"""FCX""",17.57,17.14
3393,"""FMS""",51.08,50.38
3394,"""FDP""",45.24,45.27
3395,"""RESI""",10.05,9.94
3396,"""FRO""",4.43,4.4
3397,"""FSK""",7.25,7.25
3398,"""FCN""",48.41,48.34
3399,"""FF""",11.99,11.8
3400,"""GCV""",5.803,5.7410000000000005
3401,"""GAB""",6.12,6.01
3402,"""GGZ""",11.965,11.73
3403,"""GGT""",9.27,9.238
3404,"""GUT""",6.23,6.18
3405,"""GCAP""",6.75,6.73
3406,"""GBL""",24.83,24.32
3407,"""GNT""",6.37,6.31
3408,"""GME""",12.62,12.82
3409,"""GCI""",9.98,9.94
3410,"""GPS""",31.2,30.75
3411,"""IT""",117.62,116.06
3412,"""GLOG""",16.45,16.3
3413,"""GLOP""",23.3,23.4
3414,"""GATX""",68.49,66.97
3415,"""GMTA""",25.15,25.105
3416,"""GCP""",29.05,28.75
3417,"""GNK""",14.22,14.57
3418,"""GNRC""",45.91,44.63
3419,"""GAM""",33.47,32.9
3420,"""GD""",220.9,218.88
3421,"""GE""",13.48,13.12
3422,"""GIS""",45.06,44.09
3423,"""GM""",36.34,35.76
3424,"""GCO""",40.6,39.15
3425,"""GWR""",70.79,67.92
3426,"""GEL""",19.71,20.07
3427,"""GNE""",4.99,4.83
3428,"""G""",31.99,31.5
3429,"""GPC""",89.84,86.76
3430,"""GNW""",2.83,2.75
3431,"""GEO""",20.47,19.65
3432,"""GPRK""",12.4,12.35
3433,"""GGB""",4.66,4.67
3434,"""GTY""",25.22,24.74
3435,"""GIX""",0.045,0.003
3436,"""GIL""",28.89,28.49
3437,"""GLT""",20.53,20.18
3438,"""GKOS""",30.83,30.78
3439,"""GSK""",39.07,38.85
3440,"""CO""",10.2,10.01
3441,"""GNL""",16.88,17.1
3442,"""GLP""",15.35,15.55
3443,"""GPN""",111.52,109.19
3444,"""GSL""",1.1,1.05
3445,"""GLOB""",51.54,49.94
3446,"""GMED""",49.82,48.17
3447,"""GMS""",30.56,29.43
3448,"""GNC""",3.86,3.51
3449,"""GDDY""",61.42,59.12
3450,"""GOL""",12.99,12.89
3451,"""GFI""",4.02,4.02
3452,"""GSBD""",19.13,19.02
3453,"""GS""",251.86,247.35
3454,"""GER""",5.74,5.64
3455,"""GMZ""",7.77,7.69
3456,"""GRC""",29.25,28.65
3457,"""GPX""",22.65,21.8
3458,"""GGG""",45.72,44.75
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",0.002,14.45
3461,"""GHM""",21.42,21.36
3462,"""GHC""",602.25,587.65
3463,"""GRAM""",3.04,2.95
3464,"""GVA""",55.86,53.8
3465,"""GPK""",15.35,15.04
3466,"""GTN""",12.7,12.15
3467,"""AJX""",13.55,13.45
3468,"""AJXA""",25.25,25.06
3469,"""GWB""",40.27,39.47
3470,"""GDOT""",64.16,62.12
3471,"""GBX""",50.25,49.1
3472,"""GHL""",18.5,18.25
3473,"""GHG""",12.75,12.91
3474,"""GEF""",52.25,52.4
3475,"""GFF""",18.25,17.55
3476,"""GPI""",65.34,60.64
3477,"""GRUB""",101.47,97.59
3478,"""PAC""",99.64,98.93
3479,"""ASR""",170.57,167.27
3480,"""AVAL""",8.31,8.42
3481,"""SUPV""",30.34,30.25
3482,"""TV""",15.96,16.07
3483,"""GSX""",0.005,10.48
3484,"""GTT""",56.7,54.7
3485,"""GSH""",29.62,29.42
3486,"""GES""",20.74,20.88
3487,"""GGM""",21.44,21.25
3488,"""GPM""",8.34,8.14
3489,"""GOF""",20.3,20.3
3490,"""GBAB""",21.5,21.61
3491,"""GWRE""",80.83,78.67
3492,"""HRB""",25.41,24.57
3493,"""FUL""",49.73,47.68
3494,"""HAE""",73.16,72.16
3495,"""HAL""",46.94,46.09
3496,"""HBI""",18.42,18.18
3497,"""HNGR""",16.0,16.02
3498,"""HASI""",19.5,19.27
3499,"""HOG""",42.88,42.05
3500,"""HMY""",2.39,2.48
3501,"""HSC""",20.65,19.6
3502,"""HHS""",9.156,9.11
3503,"""HGH""",29.35,29.39
3504,"""HIG""",51.52,50.46
3505,"""HVT""",20.15,19.25
3506,"""HE""",34.38,34.11
3507,"""HCHC""",5.26,5.3
3508,"""HCA""",97.0,95.32
3509,"""HCI""",38.16,37.51
3510,"""HDB""",98.77,98.74
3511,"""HR""",27.71,27.14
3512,"""HTA""",26.45,25.53
3513,"""HL""",3.67,3.63
3514,"""HEI""",86.81,85.93
3515,"""HLX""",5.79,5.52
3516,"""HP""",66.56,64.59
3517,"""HLF""",97.47,97.38
3518,"""HRI""",64.95,61.76
3519,"""HTGC""",12.1,11.99
3520,"""HRTG""",15.16,15.07
3521,"""PSV""",11.0,10.5
3522,"""HT""",17.9,17.8
3523,"""HSY""",98.96,97.04
3524,"""HTZ""",19.85,19.45
3525,"""HES""",50.62,48.5
3526,"""HPE""",17.54,17.12
3527,"""HXL""",64.59,63.37
3528,"""HEXO""",3.94,4.456
3529,"""HCR""",10.6,10.2
3530,"""PCF""",9.04,8.98
3531,"""HPR""",5.08,4.83
3532,"""HIW""",43.82,42.95
3533,"""HIL""",5.7,5.45
3534,"""HI""",45.9,44.55
3535,"""HRC""",87.0,85.52
3536,"""HTH""",23.46,22.92
3537,"""HLT""",78.76,77.07
3538,"""HNI""",36.09,35.39
3539,"""HMLP""",16.2,16.45
3540,"""HEP""",27.57,27.4
3541,"""HFC""",48.86,48.3
3542,"""HD""",178.24,172.9
3543,"""HMC""",34.73,34.0
3544,"""HON""",144.51,142.43
3545,"""HMN""",42.75,41.6
3546,"""HZN""",8.24,7.91
3547,"""HRL""",34.32,33.49
3548,"""HOS""",2.91,2.73
3549,"""HST""",18.64,18.29
3550,"""HLI""",44.6,43.65
3551,"""HOV""",1.83,1.75
3552,"""HHC""",139.13,137.44
3553,"""HPQ""",21.92,21.14
3554,"""HSBC""",47.67,47.34
3555,"""HMI""",10.63,10.41
3556,"""HNP""",26.85,26.43
3557,"""HUBB""",121.78,117.34
3558,"""HUBS""",108.3,107.5
3559,"""HBM""",7.1,6.85
3560,"""HUD""",15.91,15.51
3561,"""HPP""",32.53,32.02
3562,"""HUM""",268.83,280.7
3563,"""HCFT""",2.91,2.77
3564,"""HII""",257.76,253.41
3565,"""HUN""",29.25,28.26
3566,"""H""",76.26,75.59
3567,"""HY""",69.93,70.13
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.19,5.25
3570,"""IBN""",8.85,8.19
3571,"""IDA""",88.27,86.22
3572,"""IEX""",142.51,139.4
3573,"""IDT""",6.27,5.75
3574,"""INFO""",48.24,47.52
3575,"""ITW""",156.66,152.86
3576,"""IMAX""",19.2,19.75
3577,"""ICD""",3.78,3.57
3578,"""IHC""",35.65,34.65
3579,"""IRT""",9.18,9.14
3580,"""IFN""",24.63,24.65
3581,"""IBA""",61.95,61.94
3582,"""INFY""",17.85,17.55
3583,"""ING""",16.93,16.74
3584,"""ISG""",25.59,25.52
3585,"""IR""",85.51,83.15
3586,"""NGVT""",73.69,71.5
3587,"""INGR""",128.92,126.43
3588,"""IPHI""",30.1,29.7
3589,"""INSI""",19.37,19.32
3590,"""NSP""",69.55,67.6
3591,"""IBP""",60.05,57.45
3592,"""INST""",42.15,40.5
3593,"""ITGR""",56.55,55.15
3594,"""I""",3.76,3.61
3595,"""ICE""",72.52,71.1
3596,"""IHG""",61.21,59.38
3597,"""IFS""",40.53,38.5
3598,"""IBM""",153.43,150.07
3599,"""IFF""",136.91,134.1
3600,"""IGT""",26.73,26.06
3601,"""IP""",53.43,51.13
3602,"""IPG""",23.03,22.67
3603,"""INXN""",62.11,60.75
3604,"""IPI""",3.64,3.47
3605,"""IVC""",17.4,16.7
3606,"""VBF""",17.98,18.07
3607,"""VCV""",11.67,11.79
3608,"""VTA""",11.73,11.7
3609,"""VLT""",13.87,13.809000000000001
3610,"""IVR""",16.38,16.3
3611,"""OIA""",7.41,7.425
3612,"""VMO""",11.72,11.74
3613,"""VKQ""",11.69,11.69
3614,"""VPV""",11.75,11.76
3615,"""IVZ""",32.01,30.84
3616,"""IQI""",11.9,11.95
3617,"""VVR""",4.4,4.42
3618,"""VTN""",12.82,12.84
3619,"""VGM""",12.22,12.23
3620,"""IIM""",14.52,14.51
3621,"""IRET""",5.19,5.16
3622,"""NVTA""",4.69,4.87
3623,"""INVH""",22.83,22.57
3624,"""IO""",27.1,25.75
3625,"""IQV""",98.11,95.7
3626,"""IRM""",32.86,32.37
3627,"""IRS""",23.65,23.77
3628,"""ICL""",4.24,4.19
3629,"""ITCB""",14.65,14.62
3630,"""ITUB""",15.6,15.45
3631,"""ITT""",48.98,47.46
3632,"""IVH""",14.18,14.1
3633,"""JPM""",109.97,107.85
3634,"""JAX""",11.45,11.4
3635,"""JCP""",3.02,2.96
3636,"""SJM""",124.01,119.77
3637,"""JBL""",28.73,27.96
3638,"""JEC""",59.15,57.72
3639,"""JAG""",14.13,13.57
3640,"""JHX""",17.88,17.53
3641,"""JOF""",12.29,12.139000000000001
3642,"""JEF""",22.73,22.1
3643,"""JCAP""",18.1,17.63
3644,"""JKS""",18.25,18.81
3645,"""JMP""",5.05,4.995
3646,"""JBT""",113.4,108.1
3647,"""BTO""",38.35,38.0
3648,"""HEQ""",16.44,16.09
3649,"""JHS""",14.14,14.28
3650,"""JHI""",16.62,16.62
3651,"""HPF""",20.05,19.96
3652,"""HPI""",20.48,20.35
3653,"""HPS""",17.63,17.61
3654,"""PDT""",15.18,15.08
3655,"""HTD""",21.69,21.59
3656,"""HTY""",8.91,8.84
3657,"""JNJ""",128.15,124.56
3658,"""JCI""",35.24,33.93
3659,"""JLL""",174.64,171.24
3660,"""JMEI""",2.9,2.87
3661,"""JNPR""",24.33,24.07
3662,"""JP""",20.37,19.61
3663,"""JE""",4.4,4.32
3664,"""LRN""",14.18,14.36
3665,"""KAI""",94.5,92.75
3666,"""KAMN""",62.12,60.58
3667,"""KSU""",109.85,108.23
3668,"""KAR""",54.2,53.77
3669,"""KMF""",11.75,11.65
3670,"""KYN""",16.47,16.4
3671,"""KB""",57.94,55.4
3672,"""KBH""",28.45,27.82
3673,"""KBR""",16.19,16.1
3674,"""K""",65.01,63.12
3675,"""KEM""",18.13,17.57
3676,"""KMPR""",57.0,55.2
3677,"""KMT""",40.16,38.58
3678,"""KW""",17.4,17.5
3679,"""KEN""",16.25,15.86
3680,"""KDP""",118.38,118.1
3681,"""KEG""",11.72,11.28
3682,"""KEY""",19.55,19.03
3683,"""KEYS""",52.39,51.14
3684,"""KRC""",70.96,69.3
3685,"""KMB""",110.13,107.09
3686,"""KIM""",14.4,13.99
3687,"""KMI""",15.06,14.9
3688,"""KFS""",4.0,3.845
3689,"""KGC""",3.95,3.97
3690,"""KEX""",76.95,77.7
3691,"""KL""",15.46,15.61
3692,"""KRG""",15.23,15.05
3693,"""KKR""",20.3,19.89
3694,"""KIO""",15.88,15.87
3695,"""KNX""",46.01,45.38
3696,"""KNL""",20.19,20.07
3697,"""KNOP""",19.8,19.7
3698,"""KN""",12.59,11.94
3699,"""KSS""",65.51,62.68
3700,"""PHG""",38.31,37.67
3701,"""KTB""",800.0,36.4
3702,"""KOP""",41.1,40.65
3703,"""KEP""",15.39,15.54
3704,"""KF""",40.82,40.49
3705,"""KFY""",51.59,50.69
3706,"""KOS""",6.3,5.95
3707,"""KRA""",47.71,45.97
3708,"""KR""",23.94,23.28
3709,"""KRO""",22.6,21.75
3710,"""KT""",13.7,13.77
3711,"""LB""",38.21,37.06
3712,"""SCX""",6.75,6.098
3713,"""LHX""",161.28,159.63
3714,"""LH""",161.75,160.33
3715,"""LADR""",15.08,14.88
3716,"""LCI""",16.05,15.35
3717,"""LPI""",8.71,8.14
3718,"""LVS""",71.9,70.58
3719,"""LTM""",15.39,15.26
3720,"""LGI""",17.82,17.61
3721,"""LAZ""",52.56,51.65
3722,"""LOR""",11.5,11.22
3723,"""LZB""",29.95,29.5
3724,"""LCII""",104.15,98.95
3725,"""LEAF""",7.05,6.9
3726,"""LEA""",186.09,181.65
3727,"""LEE""",1.95,2.15
3728,"""LM""",40.65,39.15
3729,"""LMHA""",26.325,26.3
3730,"""LEG""",44.36,43.3
3731,"""JBK""",25.5,25.5
3732,"""KTH""",31.122,31.95
3733,"""KTN""",30.55,30.55
3734,"""KTP""",13.35,13.3
3735,"""LDOS""",65.4,64.88
3736,"""LEJU""",1.35,1.21
3737,"""LC""",3.5,3.35
3738,"""LEN""",58.94,56.83
3739,"""LII""",204.37,200.02
3740,"""LXP""",7.87,7.75
3741,"""LPL""",12.1,11.85
3742,"""USA""",6.13,6.01
3743,"""ASG""",6.04,5.93
3744,"""LPT""",39.73,39.08
3745,"""LSI""",83.52,83.52
3746,"""LITB""",2.231,2.11
3747,"""LNC""",73.06,70.97
3748,"""LIN""",144.3,142.1
3749,"""LNN""",91.44,84.81
3750,"""LN""",39.01,39.16
3751,"""LAD""",100.52,96.6
3752,"""LAC""",5.42,5.12
3753,"""LYV""",42.14,38.17
3754,"""RAMP""",22.71,23.28
3755,"""LYG""",3.72,3.69
3756,"""SCD""",12.62,12.31
3757,"""LMT""",337.93,333.0
3758,"""L""",49.73,48.65
3759,"""LPX""",28.77,28.36
3760,"""LOW""",87.75,84.59
3761,"""LXU""",6.13,5.68
3762,"""LTC""",38.0,37.07
3763,"""LUB""",2.78,2.77
3764,"""LL""",23.92,22.17
3765,"""LXFR""",12.8,12.73
3766,"""LDL""",48.25,46.15
3767,"""WLH""",27.49,26.46
3768,"""LYB""",105.68,103.71
3769,"""MTB""",184.36,179.89
3770,"""MDC""",27.92,27.15
3771,"""MHO""",31.85,30.52
3772,"""MAC""",56.02,55.39
3773,"""CLI""",16.71,16.36
3774,"""MFD""",11.62,11.619000000000002
3775,"""MGU""",22.2,21.92
3776,"""MIC""",36.93,36.7
3777,"""BMA""",107.97,108.59
3778,"""M""",29.74,29.07
3779,"""MCN""",7.26,7.17
3780,"""MMP""",58.35,57.62
3781,"""MGA""",56.35,54.23
3782,"""MX""",9.6,9.45
3783,"""MGY""",10.11,10.1
3784,"""MHLA""",17.33,17.4
3785,"""MHNC""",19.5,19.24
3786,"""MAIN""",36.9,36.76
3787,"""MMD""",18.82,18.77
3788,"""MNK""",14.48,13.8
3789,"""MANU""",19.2,19.45
3790,"""MTW""",28.46,27.49
3791,"""MN""",3.5,3.5
3792,"""MAN""",115.1,113.63
3793,"""MFC""",18.58,18.38
3794,"""MRO""",16.13,15.57
3795,"""MPC""",73.11,71.8
3796,"""MMI""",36.06,35.92
3797,"""MCS""",30.35,29.6
3798,"""MPX""",14.01,13.82
3799,"""HZO""",19.45,18.95
3800,"""MKL""",1170.25,1159.68
3801,"""VAC""",133.2,131.01
3802,"""MMC""",82.59,80.97
