,Stock Name,Price 3/30/2017,Price 3/31/2017
3032,"""KOF""",72.54,71.7
3033,"""KO""",42.6,42.44
3034,"""CCEP""",37.7,37.69
3035,"""CDE""",7.86,8.08
3036,"""FOF""",12.36,12.402000000000001
3037,"""INB""",9.13,9.16
3038,"""CNS""",39.67,39.97
3039,"""UTF""",21.46,21.55
3040,"""LDP""",25.33,25.35
3041,"""MIE""",11.04,11.21
3042,"""RQI""",12.27,12.29
3043,"""RNP""",19.19,19.35
3044,"""PSF""",26.45,26.53
3045,"""RFI""",12.32,12.32
3046,"""CFX""",39.31,39.26
3047,"""CL""",73.23,73.19
3048,"""CXE""",5.07,5.02
3049,"""CIF""",2.62,2.64
3050,"""CXH""",9.67,9.64
3051,"""CMU""",4.6,4.62
3052,"""CLNY""",13.0,12.91
3053,"""CXP""",22.19,22.25
3054,"""STK""",20.63,20.65
3055,"""CCZ""",50.07,60.01
3056,"""CMA""",69.13,68.58
3057,"""FIX""",35.9,36.65
3058,"""CMC""",19.11,19.13
3059,"""CBU""",55.55,54.98
3060,"""CYH""",8.92,8.87
3061,"""CHCT""",23.19,23.9
3062,"""CIG""",3.19,3.29
3063,"""CBD""",19.52,19.2
3064,"""SBS""",10.27,10.41
3065,"""ELP""",10.17,10.31
3066,"""CCU""",25.43,25.27
3067,"""CODI""",16.4,16.6
3068,"""CMP""",67.9,67.85
3069,"""CRK""",8.85,9.23
3070,"""CAG""",40.28,40.34
3071,"""CXO""",127.72,128.34
3072,"""CCM""",4.72,4.72
3073,"""COP""",50.0,49.87
3074,"""CCR""",16.5,16.95
3075,"""ED""",77.74,77.66
3076,"""STZ""",162.44,162.07
3077,"""CSTM""",6.6,6.5
3078,"""TCS""",4.37,4.23
3079,"""CBPX""",24.65,24.5
3080,"""CLR""",44.62,45.42
3081,"""VLRS""",14.02,13.94
3082,"""CTB""",43.85,44.35
3083,"""CPS""",110.51,110.93
3084,"""CTK""",11.0,11.0
3085,"""CPA""",111.22,112.25
3086,"""CLB""",114.07,115.52
3087,"""CXW""",31.45,31.42
3088,"""CLGX""",40.44,40.72
3089,"""CORR""",33.45,33.78
3090,"""COR""",88.78,90.05
3091,"""CNR""",17.3,17.15
3092,"""GLW""",27.56,27.0
3093,"""GYC""",23.396,23.561
3094,"""OFC""",32.78,33.1
3095,"""CZZ""",8.49,8.54
3096,"""CMRE""",6.58,6.66
3097,"""COT""",12.43,12.36
3098,"""COTY""",18.22,18.13
3099,"""CUZ""",8.16,8.27
3100,"""CVA""",15.45,15.7
3101,"""CPF""",31.06,30.54
3102,"""CPL""",16.38,16.39
3103,"""CR""",74.47,74.83
3104,"""BAP""",165.23,163.3
3105,"""CS""",15.08,14.84
3106,"""CPG""",10.87,10.82
3107,"""CEQP""",25.8,26.25
3108,"""CRH""",35.02,35.17
3109,"""CRT""",14.8,14.65
3110,"""CAPL""",25.19,26.18
3111,"""CCI""",94.62,94.45
3112,"""CCK""",52.52,52.95
3113,"""CRY""",16.45,16.65
3114,"""CSS""",25.22,25.92
3115,"""CTS""",21.55,21.3
3116,"""CUBE""",25.54,25.96
3117,"""CUB""",52.3,52.8
3118,"""CFR""",89.41,88.97
3119,"""CULP""",31.55,31.2
3120,"""CMI""",151.96,151.2
3121,"""CW""",91.44,91.26
3122,"""SRF""",9.39,9.411
3123,"""SRV""",13.82,13.96
3124,"""SZC""",18.12,18.44
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",31.63,31.53
3127,"""CVI""",19.88,20.08
3128,"""UAN""",4.77,4.65
3129,"""CVS""",78.85,78.5
3130,"""CELP""",8.67,9.1
3131,"""DHI""",33.43,33.31
3132,"""DAN""",19.15,19.31
3133,"""DHR""",85.72,85.53
3134,"""DAC""",1.75,1.75
3135,"""DQ""",18.92,18.77
3136,"""DRI""",82.83,83.67
3137,"""DAR""",14.4,14.52
3138,"""DVA""",68.5,67.97
3139,"""DCP""",38.93,39.23
3140,"""DECK""",59.68,59.73
3141,"""DE""",109.17,108.86
3142,"""DEX""",11.001,10.99
3143,"""DDF""",10.3,10.32
3144,"""DKL""",32.25,33.3
3145,"""DK""",24.05,24.27
3146,"""DLPH""",81.0,80.49
3147,"""DAL""",46.27,45.96
3148,"""DLX""",71.77,72.17
3149,"""DNR""",2.5,2.58
3150,"""DBI""",20.82,20.68
3151,"""DKT""",26.45,26.46
3152,"""DB""",17.26,17.16
3153,"""DXB""",24.87,24.84
3154,"""DVN""",41.45,41.72
3155,"""DHX""",4.15,3.95
3156,"""DHT""",4.47,4.47
3157,"""DEO""",116.11,115.58
3158,"""DO""",16.54,16.71
3159,"""DRH""",11.06,11.15
3160,"""DSX""",4.68,4.62
3161,"""DKS""",49.12,48.66
3162,"""DBD""",30.6,30.7
3163,"""DLR""",105.44,106.39
3164,"""DDS""",52.99,52.24
3165,"""DDT""",25.21,25.26
3166,"""DIN""",54.0,54.42
3167,"""DPLO""",15.92,15.95
3168,"""DFS""",68.66,68.39
3169,"""DNI""",12.06,12.06
3170,"""DLB""",52.08,52.41
3171,"""DG""",70.86,69.73
3172,"""D""",77.41,77.57
3173,"""DPZ""",184.11,184.3
3174,"""UFS""",36.36,36.52
3175,"""DCI""",45.44,45.52
3176,"""LPG""",10.42,10.53
3177,"""DSL""",20.03,20.07
3178,"""DBL""",23.8,23.86
3179,"""PLOW""",30.8,30.65
3180,"""DEI""",38.11,38.4
3181,"""DOV""",80.07,80.35
3182,"""DVD""",2.15,2.2
3183,"""RDY""",40.62,40.15
3184,"""DRD""",4.82,4.91
3185,"""DRQ""",53.85,54.55
3186,"""DS""",4.12,4.15
3187,"""DTE""",101.27,102.11
3188,"""DTJ""",24.0,24.0
3189,"""DTP""",8865.6904,8994.4404
3190,"""DTQ""",24.65,24.77
3191,"""DTW""",0.004,23.97
3192,"""DTY""",26.04,26.23
3193,"""DCO""",28.66,28.79
3194,"""DPG""",16.2,16.26
3195,"""DSE""",7.68,7.81
3196,"""DNP""",10.76,10.8
3197,"""DTF""",14.86,14.87
3198,"""DUC""",9.21,9.21
3199,"""DUK""",82.04,82.01
3200,"""DUKH""",25.75,25.99
3201,"""DRE""",25.96,26.27
3202,"""DD""",64.18,63.54
3203,"""DXC""",71.15,69.01
3204,"""DY""",93.04,92.95
3205,"""DLNG""",17.58,17.62
3206,"""DX""",7.07,7.09
3207,"""EGIF""",16.92,16.95
3208,"""EXP""",96.15,97.14
3209,"""ECCA""",26.0,26.046999999999997
3210,"""EIC""",422.662,511.205
3211,"""ESTE""",12.51,12.76
3212,"""DEA""",19.58,19.79
3213,"""EGP""",73.2,73.53
3214,"""EMN""",81.08,80.8
3215,"""KODK""",11.4,11.5
3216,"""ETN""",74.2,74.15
3217,"""ETV""",15.25,15.21
3218,"""ETW""",10.91,10.91
3219,"""EV""",44.89,44.96
3220,"""EOI""",13.12,13.11
3221,"""EOS""",13.63,13.51
3222,"""EFT""",15.14,15.14
3223,"""EFF""",16.79,16.85
3224,"""EHT""",10.08,10.03
3225,"""EOT""",21.52,21.52
3226,"""EVN""",12.92,12.84
3227,"""ETJ""",9.08,9.08
3228,"""EFR""",15.12,15.19
3229,"""EVF""",6.78,6.78
3230,"""EVG""",13.92,14.12
3231,"""EVT""",21.21,21.15
3232,"""ETO""",23.11,23.06
3233,"""ETG""",15.68,15.67
3234,"""ETB""",16.26,16.29
3235,"""EXD""",11.049000000000001,11.07
3236,"""ETY""",11.1,11.07
3237,"""EXG""",8.53,8.52
3238,"""ECT""",2.125,2.15
3239,"""ECL""",125.34,125.34
3240,"""EC""",9.27,9.32
3241,"""EPC""",73.49,73.14
3242,"""EIX""",79.49,79.61
3243,"""EW""",93.86,94.07
3244,"""EE""",49.8,50.5
3245,"""EGO""",3.48,3.41
3246,"""ESI""",13.1,13.02
3247,"""LLY""",84.76,84.11
3248,"""EFC""",15.8,15.83
3249,"""EARN""",14.53,14.66
3250,"""ERJ""",22.3,22.08
3251,"""EME""",63.06,62.95
3252,"""EBS""",28.87,29.04
3253,"""EMR""",59.61,59.86
3254,"""ESRT""",20.58,20.64
3255,"""EIG""",37.85,37.95
3256,"""EDN""",34.77,34.8
3257,"""ENBL""",16.3,16.69
3258,"""ENB""",41.29,41.84
3259,"""ECA""",11.51,11.71
3260,"""EHC""",42.55,42.81
3261,"""EXK""",3.15,3.18
3262,"""ENIA""",10.5,10.39
3263,"""ENIC""",5.5,5.5
3264,"""ENR""",55.88,55.75
3265,"""ET""",19.42,19.73
3266,"""ERF""",8.0,8.05
3267,"""ENS""",79.11,78.94
3268,"""E""",32.63,32.73
3269,"""ENLC""",19.2,19.4
3270,"""EBF""",16.25,17.0
3271,"""ENVA""",14.75,14.85
3272,"""NPO""",69.73,71.16
3273,"""ETM""",14.0,14.3
3274,"""EAB""",24.52,24.36
3275,"""EAE""",23.444000000000003,23.41
3276,"""EAI""",21.98,26.32
3277,"""ETR""",75.85,75.96
3278,"""ELC""",22.53,22.61
3279,"""ELU""",22.959,22.831
3280,"""EMP""",22.45,22.63
3281,"""ENJ""",24.56,24.56
3282,"""ENO""",24.72,24.74
3283,"""EZT""",25.99,26.38
3284,"""EPD""",27.26,27.61
3285,"""EVC""",6.1,6.2
3286,"""ENV""",31.75,32.3
3287,"""EVA""",27.55,28.1
3288,"""ENZ""",8.19,8.37
3289,"""EOG""",97.17,97.55
3290,"""EPAM""",75.92,75.52
3291,"""EPR""",73.39,73.63
3292,"""EQM""",76.89,76.9
3293,"""EQT""",60.68,61.1
3294,"""EFX""",136.56,136.74
3295,"""EQNR""",17.25,17.18
3296,"""EQC""",31.27,31.22
3297,"""ELS""",76.8,77.06
3298,"""EQR""",62.19,62.22
3299,"""EQS""",2.46,2.49
3300,"""ERA""",13.28,13.26
3301,"""EROS""",10.1,10.3
3302,"""ESE""",57.95,58.1
3303,"""ESNT""",36.01,36.17
3304,"""ESS""",232.57,231.53
3305,"""EL""",85.34,84.79
3306,"""ETH""",30.4,30.65
3307,"""EURN""",8.0,7.9
3308,"""EEA""",8.29,8.32
3309,"""EVR""",77.7,77.9
3310,"""RE""",234.89,233.81
3311,"""EVRG""",54.36,54.27
3312,"""EVRI""",4.75,4.79
3313,"""ES""",58.62,58.78
3314,"""EVTC""",15.7,15.9
3315,"""EVH""",21.6,22.3
3316,"""XAN""",9.78,9.77
3317,"""EXPR""",9.3,9.11
3318,"""EXTN""",30.93,31.45
3319,"""EXR""",74.0,74.39
3320,"""XOM""",83.7,82.01
3321,"""FNB""",15.07,14.87
3322,"""FN""",42.96,42.03
3323,"""FDS""",164.43,164.91
3324,"""FICO""",128.4,128.95
3325,"""SFUN""",2.66,3.26
3326,"""FPI""",10.93,11.17
3327,"""FBK""",34.67,35.36
3328,"""FFG""",64.55,65.45
3329,"""AGM""",58.26,57.57
3330,"""FRT""",133.34,133.5
3331,"""FSS""",13.78,13.81
3332,"""FII""",26.3,26.34
3333,"""FMN""",13.83,13.83
3334,"""FDX""",194.17,195.15
3335,"""RACE""",74.45,74.36
3336,"""FGP""",6.13,6.0
3337,"""FOE""",14.91,15.19
3338,"""FCAU""",10.98,10.93
3339,"""FNF""",39.15,38.94
3340,"""FIS""",80.05,79.62
3341,"""FMO""",15.51,15.67
3342,"""FAF""",39.14,39.28
3343,"""FBP""",5.64,5.65
3344,"""FCF""",13.37,13.26
3345,"""FHN""",18.87,18.5
3346,"""FR""",26.39,26.63
3347,"""AG""",7.9,8.12
3348,"""FRC""",94.59,93.81
3349,"""FFA""",14.33,14.44
3350,"""FMY""",14.07,14.09
3351,"""FDEU""",17.25,17.26
3352,"""FIF""",19.02,19.3
3353,"""FSD""",16.6,16.66
3354,"""FPF""",23.34,23.24
3355,"""FPL""",13.43,13.53
3356,"""FIV""",9.91,9.93
3357,"""FCT""",13.78,13.83
3358,"""FGB""",7.58,7.44
3359,"""FEO""",15.23,15.26
3360,"""FAM""",11.59,11.62
3361,"""FE""",31.37,31.82
3362,"""FIT""",5.84,5.92
3363,"""FBC""",28.44,28.19
3364,"""DFP""",24.67,24.53
3365,"""PFD""",14.97,15.09
3366,"""PFO""",11.81,11.883
3367,"""FFC""",20.45,20.55
3368,"""FLC""",20.98,21.17
3369,"""FLT""",148.1,151.43
3370,"""FTK""",12.43,12.79
3371,"""FLO""",19.47,19.41
3372,"""FLS""",48.0,48.42
3373,"""FLR""",52.7,52.62
3374,"""FLY""",13.04,13.12
3375,"""FMC""",61.5,69.59
3376,"""FMX""",90.53,88.52
3377,"""FL""",75.37,74.81
3378,"""F""",11.68,11.64
3379,"""FOR""",13.75,13.65
3380,"""FTS""",33.06,33.16
3381,"""FTAI""",15.06,14.91
3382,"""FSM""",4.9,5.2
3383,"""FBHS""",60.97,60.85
3384,"""FET""",20.25,20.7
3385,"""FCPT""",22.44,22.83
3386,"""FNV""",64.99,65.51
3387,"""FC""",16.05,20.2
3388,"""FSB""",38.75,38.75
3389,"""BEN""",42.22,42.14
3390,"""FT""",7.02,6.99
3391,"""FI""",10.35,10.57
3392,"""FCX""",13.31,13.36
3393,"""FMS""",42.07,42.13
3394,"""FDP""",58.91,59.23
3395,"""RESI""",15.26,15.25
3396,"""FRO""",6.83,6.74
3397,"""FSK""",9.85,9.8
3398,"""FCN""",41.01,41.17
3399,"""FF""",14.22,14.18
3400,"""GCV""",4.961,4.91
3401,"""GAB""",5.98,5.97
3402,"""GGZ""",11.41,11.39
3403,"""GGT""",8.0,8.07
3404,"""GUT""",6.72,6.74
3405,"""GCAP""",8.34,8.33
3406,"""GBL""",29.37,29.59
3407,"""GNT""",6.92,6.94
3408,"""GME""",22.46,22.55
3409,"""GCI""",8.44,8.38
3410,"""GPS""",24.45,24.29
3411,"""IT""",108.75,107.99
3412,"""GLOG""",15.25,15.35
3413,"""GLOP""",24.35,24.5
3414,"""GATX""",60.74,60.96
3415,"""GMTA""",25.0,25.0
3416,"""GCP""",33.2,32.65
3417,"""GNK""",12.77,12.5
3418,"""GNRC""",37.51,37.28
3419,"""GAM""",33.47,33.51
3420,"""GD""",188.78,187.2
3421,"""GE""",29.87,29.8
3422,"""GIS""",59.07,59.01
3423,"""GM""",35.41,35.36
3424,"""GCO""",56.1,55.45
3425,"""GWR""",68.1,67.86
3426,"""GEL""",32.01,32.42
3427,"""GNE""",7.09,7.24
3428,"""G""",24.74,24.76
3429,"""GPC""",92.34,92.41
3430,"""GNW""",4.11,4.12
3431,"""GEO""",46.25,46.37
3432,"""GPRK""",7.08,7.18
3433,"""GGB""",3.37,3.45
3434,"""GTY""",25.22,25.27
3435,"""GIX""",0.0162,0.0162
3436,"""GIL""",26.83,27.04
3437,"""GLT""",21.42,21.74
3438,"""GKOS""",51.27,51.3
3439,"""GSK""",42.48,42.16
3440,"""CO""",6.55,6.66
3441,"""GNL""",23.9,24.08
3442,"""GLP""",19.4,19.5
3443,"""GPN""",80.7,80.68
3444,"""GSL""",1.47,1.48
3445,"""GLOB""",36.4,36.4
3446,"""GMED""",29.39,29.62
3447,"""GMS""",35.12,35.04
3448,"""GNC""",7.34,7.36
3449,"""GDDY""",37.12,37.9
3450,"""GOL""",25.93,26.5
3451,"""GFI""",3.48,3.53
3452,"""GSBD""",24.51,24.64
3453,"""GS""",231.22,229.72
3454,"""GER""",7.99,8.1
3455,"""GMZ""",10.5,10.67
3456,"""GRC""",31.3,31.4
3457,"""GPX""",25.05,25.3
3458,"""GGG""",94.11,94.14
3459,"""GRAF""",1.03,1.03
3460,"""EAF""",0.002,14.45
3461,"""GHM""",23.32,23.0
3462,"""GHC""",585.0,599.55
3463,"""GRAM""",3.02,3.1289999999999996
3464,"""GVA""",50.26,50.19
3465,"""GPK""",12.82,12.87
3466,"""GTN""",14.45,14.5
3467,"""AJX""",13.08,13.05
3468,"""AJXA""",8.911,25.3
3469,"""GWB""",42.52,42.41
3470,"""GDOT""",33.29,33.36
3471,"""GBX""",43.15,43.1
3472,"""GHL""",29.25,29.3
3473,"""GHG""",0.03,0.03
3474,"""GEF""",55.28,55.09
3475,"""GFF""",24.45,24.65
3476,"""GPI""",74.86,74.08
3477,"""GRUB""",33.13,32.89
3478,"""PAC""",97.92,97.1
3479,"""ASR""",178.95,173.24
3480,"""AVAL""",8.16,8.17
3481,"""SUPV""",16.81,17.0
3482,"""TV""",26.13,25.94
3483,"""GSX""",0.005,10.48
3484,"""GTT""",24.45,24.35
3485,"""GSH""",30.47,30.18
3486,"""GES""",11.13,11.15
3487,"""GGM""",22.83,22.78
3488,"""GPM""",8.09,8.08
3489,"""GOF""",20.3,20.35
3490,"""GBAB""",22.36,22.25
3491,"""GWRE""",56.28,56.33
3492,"""HRB""",23.19,23.25
3493,"""FUL""",52.97,51.56
3494,"""HAE""",40.64,40.57
3495,"""HAL""",49.02,49.21
3496,"""HBI""",20.71,20.76
3497,"""HNGR""",13.2,13.34
3498,"""HASI""",20.22,20.2
3499,"""HOG""",61.01,60.5
3500,"""HMY""",2.34,2.45
3501,"""HSC""",12.7,12.75
3502,"""HHS""",1.36,1.4
3503,"""HGH""",30.99,31.1
3504,"""HIG""",47.81,48.07
3505,"""HVT""",23.5,24.35
3506,"""HE""",33.46,33.31
3507,"""HCHC""",6.08,6.2
3508,"""HCA""",89.25,88.99
3509,"""HCI""",44.95,45.58
3510,"""HDB""",74.36,75.22
3511,"""HR""",32.32,32.5
3512,"""HTA""",31.18,31.46
3513,"""HL""",5.19,5.29
3514,"""HEI""",87.26,87.2
3515,"""HLX""",7.54,7.77
3516,"""HP""",66.53,66.57
3517,"""HLF""",58.57,58.14
3518,"""HRI""",48.67,48.89
3519,"""HTGC""",15.37,15.13
3520,"""HRTG""",12.73,12.77
3521,"""PSV""",11.0,11.0
3522,"""HT""",18.64,18.79
3523,"""HSY""",108.9,109.25
3524,"""HTZ""",17.55,17.54
3525,"""HES""",48.98,48.21
3526,"""HPE""",23.62,23.7
3527,"""HXL""",54.44,54.55
3528,"""HEXO""",25.4,1.442
3529,"""HCR""",16.9,17.35
3530,"""PCF""",8.63,8.67
3531,"""HPR""",4.27,4.55
3532,"""HIW""",49.11,49.13
3533,"""HIL""",3.95,4.15
3534,"""HI""",35.95,35.85
3535,"""HRC""",71.01,70.6
3536,"""HTH""",27.41,27.47
3537,"""HLT""",58.77,58.46
3538,"""HNI""",45.02,46.09
3539,"""HMLP""",19.75,19.65
3540,"""HEP""",34.27,35.71
3541,"""HFC""",28.1,28.34
3542,"""HD""",146.95,146.83
3543,"""HMC""",30.65,30.26
3544,"""HON""",125.41,124.87
3545,"""HMN""",40.8,41.05
3546,"""HZN""",14.05,13.88
3547,"""HRL""",34.21,34.63
3548,"""HOS""",4.35,4.43
3549,"""HST""",18.54,18.66
3550,"""HLI""",34.46,34.45
3551,"""HOV""",2.3,2.27
3552,"""HHC""",115.96,117.25
3553,"""HPQ""",17.65,17.88
3554,"""HSBC""",41.05,40.82
3555,"""HMI""",0.04,17.1
3556,"""HNP""",26.43,26.63
3557,"""HUBB""",120.39,120.05
3558,"""HUBS""",58.2,60.55
3559,"""HBM""",7.0,6.55
3560,"""HUD""",63.21,17.6
3561,"""HPP""",34.47,34.64
3562,"""HUM""",206.87,206.14
3563,"""HCFT""",5.1,5.13
3564,"""HII""",202.39,200.24
3565,"""HUN""",25.07,24.54
3566,"""H""",53.65,53.98
3567,"""HY""",55.85,56.39
3568,"""IAA""",0.5,0.5
3569,"""IAG""",3.93,4.0
3570,"""IBN""",8.69,8.6
3571,"""IDA""",82.95,82.96
3572,"""IEX""",92.91,93.51
3573,"""IDT""",12.74,12.72
3574,"""INFO""",41.63,41.95
3575,"""ITW""",132.61,132.47
3576,"""IMAX""",34.05,34.0
3577,"""ICD""",5.31,5.51
3578,"""IHC""",19.4,18.6
3579,"""IRT""",9.26,9.37
3580,"""IFN""",25.27,25.4
3581,"""IBA""",54.13,54.235
3582,"""INFY""",15.8,15.8
3583,"""ING""",15.08,15.09
3584,"""ISG""",25.56,25.5
3585,"""IR""",80.9,81.32
3586,"""NGVT""",61.43,60.85
3587,"""INGR""",120.43,120.43
3588,"""IPHI""",48.86,48.82
3589,"""INSI""",19.17,19.16
3590,"""NSP""",694.8,709.2
3591,"""IBP""",52.25,52.75
3592,"""INST""",22.7,23.4
3593,"""ITGR""",40.0,40.2
3594,"""I""",4.27,4.15
3595,"""ICE""",60.03,59.87
3596,"""IHG""",49.06,48.93
3597,"""IFS""",32.6,1.05
3598,"""IBM""",173.86,174.14
3599,"""IFF""",132.37,132.53
3600,"""IGT""",23.57,23.7
3601,"""IP""",51.14,50.78
3602,"""IPG""",24.58,24.57
3603,"""INXN""",39.05,39.56
3604,"""IPI""",1.71,1.72
3605,"""IVC""",11.85,11.9
3606,"""VBF""",18.92,18.93
3607,"""VCV""",12.33,12.32
3608,"""VTA""",12.22,12.23
3609,"""VLT""",14.4,14.43
3610,"""IVR""",15.37,15.42
3611,"""OIA""",7.52,7.54
3612,"""VMO""",12.99,12.98
3613,"""VKQ""",12.49,12.53
3614,"""VPV""",12.17,12.17
3615,"""IVZ""",30.72,30.63
3616,"""IQI""",12.45,12.43
3617,"""VVR""",4.64,4.63
3618,"""VTN""",13.53,13.49
3619,"""VGM""",12.98,12.99
3620,"""IIM""",14.56,14.59
3621,"""IRET""",5.95,5.93
3622,"""NVTA""",11.15,11.06
3623,"""INVH""",21.75,21.83
3624,"""IO""",4.75,4.85
3625,"""IQV""",79.93,80.53
3626,"""IRM""",35.39,35.67
3627,"""IRS""",24.87,24.51
3628,"""ICL""",4.29,4.26
3629,"""ITCB""",13.4,13.58
3630,"""ITUB""",12.16,12.07
3631,"""ITT""",40.72,41.02
3632,"""IVH""",15.14,15.25
3633,"""JPM""",89.03,87.84
3634,"""JAX""",9.85,10.05
3635,"""JCP""",6.15,6.16
3636,"""SJM""",131.26,131.08
3637,"""JBL""",29.06,28.92
3638,"""JEC""",55.33,55.28
3639,"""JAG""",12.86,13.04
3640,"""JHX""",15.96,15.8
3641,"""JOF""",10.88,10.84
3642,"""JEF""",26.27,26.0
3643,"""JCAP""",22.99,23.04
3644,"""JKS""",16.26,16.57
3645,"""JMP""",6.1,6.07
3646,"""JBT""",88.0,87.95
3647,"""BTO""",34.15,34.0
3648,"""HEQ""",16.72,16.86
3649,"""JHS""",14.11,14.14
3650,"""JHI""",16.92,17.04
3651,"""HPF""",20.96,21.1
3652,"""HPI""",21.1,21.25
3653,"""HPS""",18.31,18.44
3654,"""PDT""",15.93,15.91
3655,"""HTD""",24.63,24.63
3656,"""HTY""",9.01,9.09
3657,"""JNJ""",124.66,124.55
3658,"""JCI""",42.14,42.12
3659,"""JLL""",110.15,111.45
3660,"""JMEI""",3.7,3.69
3661,"""JNPR""",27.7,27.83
3662,"""JP""",9.05,8.93
3663,"""JE""",6.3,6.26
3664,"""LRN""",18.65,19.15
3665,"""KAI""",59.4,59.35
3666,"""KAMN""",48.05,48.13
3667,"""KSU""",87.0,85.76
3668,"""KAR""",44.2,43.67
3669,"""KMF""",16.1,16.48
3670,"""KYN""",20.56,21.0
3671,"""KB""",44.46,43.97
3672,"""KBH""",19.99,19.88
3673,"""KBR""",14.82,15.03
3674,"""K""",72.54,72.61
3675,"""KEM""",11.65,12.0
3676,"""KMPR""",39.9,39.9
3677,"""KMT""",38.73,39.23
3678,"""KW""",21.65,22.2
3679,"""KEN""",11.58,11.58
3680,"""KDP""",97.34,97.92
3681,"""KEG""",23.09,23.22
3682,"""KEY""",17.99,17.78
3683,"""KEYS""",36.59,36.14
3684,"""KRC""",71.65,72.08
3685,"""KMB""",132.24,131.63
3686,"""KIM""",21.96,22.09
3687,"""KMI""",21.43,21.74
3688,"""KFS""",5.85,5.8
3689,"""KGC""",3.48,3.51
3690,"""KEX""",69.35,70.55
3691,"""KL""",7.43,7.365
3692,"""KRG""",21.35,21.5
3693,"""KKR""",18.37,18.23
3694,"""KIO""",16.81,17.01
3695,"""KNX""",20.42,20.54
3696,"""KNL""",23.64,23.81
3697,"""KNOP""",22.6,23.3
3698,"""KN""",19.02,18.95
3699,"""KSS""",40.43,39.81
3700,"""PHG""",32.06,32.11
3701,"""KTB""",800.0,36.4
3702,"""KOP""",42.2,42.35
3703,"""KEP""",20.71,20.73
3704,"""KF""",36.84,36.861
3705,"""KFY""",31.48,31.49
3706,"""KOS""",6.42,6.66
3707,"""KRA""",30.61,30.92
3708,"""KR""",29.2,29.49
3709,"""KRO""",16.64,16.43
3710,"""KT""",16.81,16.83
3711,"""LB""",47.51,47.1
3712,"""SCX""",10.6,10.5
3713,"""LHX""",111.79,111.27
3714,"""LH""",143.98,143.47
3715,"""LADR""",14.64,14.44
3716,"""LCI""",22.5,22.35
3717,"""LPI""",14.23,14.6
3718,"""LVS""",57.03,57.07
3719,"""LTM""",12.97,12.67
3720,"""LGI""",14.99,15.009
3721,"""LAZ""",45.85,45.99
3722,"""LOR""",10.64,10.65
3723,"""LZB""",27.2,27.0
3724,"""LCII""",100.05,99.8
3725,"""LEAF""",7.6,7.5
3726,"""LEA""",141.35,141.58
3727,"""LEE""",2.65,2.6
3728,"""LM""",36.37,36.11
3729,"""LMHA""",26.13,25.81
3730,"""LEG""",50.41,50.32
3731,"""JBK""",24.4,24.5
3732,"""KTH""",32.4,32.4
3733,"""KTN""",32.96,33.199
3734,"""KTP""",17.68,18.24
3735,"""LDOS""",51.32,51.14
3736,"""LEJU""",3.23,3.43
3737,"""LC""",5.47,5.49
3738,"""LEN""",51.3,51.19
3739,"""LII""",168.23,167.3
3740,"""LXP""",9.92,9.98
3741,"""LPL""",13.57,13.62
3742,"""USA""",5.49,5.46
3743,"""ASG""",4.52,4.54
3744,"""LPT""",38.13,38.55
3745,"""LSI""",81.9,82.12
3746,"""LITB""",2.77,2.81
3747,"""LNC""",65.43,65.45
3748,"""LIN""",118.6,118.6
3749,"""LNN""",87.81,88.12
3750,"""LN""",37.94,38.46
3751,"""LAD""",87.71,85.65
3752,"""LAC""",0.753,0.748
3753,"""LYV""",30.08,30.37
3754,"""RAMP""",27.77,28.47
3755,"""LYG""",3.4,3.4
3756,"""SCD""",14.02,14.23
3757,"""LMT""",270.54,267.6
3758,"""L""",46.86,46.77
3759,"""LPX""",24.46,24.82
3760,"""LOW""",82.3,82.21
3761,"""LXU""",9.21,9.38
3762,"""LTC""",47.57,47.9
3763,"""LUB""",3.13,3.11
3764,"""LL""",19.75,20.99
3765,"""LXFR""",12.09,12.16
3766,"""LDL""",52.1,53.6
3767,"""WLH""",20.82,20.62
3768,"""LYB""",91.27,91.19
3769,"""MTB""",156.64,154.73
3770,"""MDC""",27.851999999999997,27.824
3771,"""MHO""",24.72,24.5
3772,"""MAC""",64.24,64.4
3773,"""CLI""",26.78,26.94
3774,"""MFD""",12.6,12.5
3775,"""MGU""",22.76,22.85
3776,"""MIC""",80.73,80.58
3777,"""BMA""",84.45,86.7
3778,"""M""",29.46,29.64
3779,"""MCN""",8.06,8.03
3780,"""MMP""",76.42,76.91
3781,"""MGA""",43.65,43.16
3782,"""MX""",9.6,9.55
3783,"""MGY""",0.032,10.0
3784,"""MHLA""",25.7,25.8
3785,"""MHNC""",26.82,26.87
3786,"""MAIN""",38.26,38.27
3787,"""MMD""",19.15,19.25
3788,"""MNK""",45.39,44.57
3789,"""MANU""",16.8,16.9
3790,"""MTW""",5.81,5.7
3791,"""MN""",5.8,5.7
3792,"""MAN""",102.96,102.57
3793,"""MFC""",17.8,17.74
3794,"""MRO""",15.85,15.8
3795,"""MPC""",50.14,50.54
3796,"""MMI""",24.44,24.58
3797,"""MCS""",31.75,32.1
3798,"""MPX""",10.92,10.87
3799,"""HZO""",21.6,21.65
3800,"""MKL""",969.48,975.86
3801,"""VAC""",99.47,99.93
3802,"""MMC""",74.11,73.89
3803,"""MLM""",211.56,218.25
3804,"""MAS""",33.82,33.99
3805,"""DOOR""",78.65,79.25
