,Stock Name,Price 03/07/2018,Price 03/08/2018
3031,"""CNX""",17.48,17.9
3032,"""KOF""",68.11,68.68
3033,"""KO""",43.82,44.45
3034,"""CCEP""",40.34,41.07
3035,"""CDE""",7.76,8.03
3036,"""FOF""",12.59,12.66
3037,"""INB""",9.4,9.46
3038,"""CNS""",41.27,41.09
3039,"""UTF""",21.27,21.28
3040,"""LDP""",25.16,25.15
3041,"""MIE""",9.64,9.65
3042,"""RQI""",11.54,11.63
3043,"""RNP""",18.73,18.75
3044,"""PSF""",26.444000000000003,26.6
3045,"""RFI""",12.08,12.06
3046,"""CFX""",32.76,33.41
3047,"""CL""",69.68,71.02
3048,"""CXE""",4.9,4.91
3049,"""CIF""",2.81,2.85
3050,"""CXH""",9.318999999999999,9.35
3051,"""CMU""",4.46,4.42
3052,"""CLNY""",5.9,5.97
3053,"""CXP""",21.65,21.52
3054,"""STK""",23.16,23.3
3055,"""CCZ""",57.67,57.55
3056,"""CMA""",101.17,100.34
3057,"""FIX""",42.5,41.7
3058,"""CMC""",26.13,25.2
3059,"""CBU""",56.15,55.55
3060,"""CYH""",4.87,4.94
3061,"""CHCT""",25.03,25.02
3062,"""CIG""",2.49,2.57
3063,"""CBD""",20.85,20.67
3064,"""SBS""",11.57,11.5
3065,"""ELP""",7.76,7.85
3066,"""CCU""",28.48,28.49
3067,"""CODI""",16.35,16.55
3068,"""CMP""",62.4,62.75
3069,"""CRK""",7.21,7.05
3070,"""CAG""",37.77,37.98
3071,"""CXO""",152.55,149.74
3072,"""CCM""",2.92,2.98
3073,"""COP""",54.07,53.57
3074,"""CCR""",14.8,14.5
3075,"""ED""",74.48,75.31
3076,"""STZ""",223.91,227.7
3077,"""CSTM""",12.15,12.1
3078,"""TCS""",4.92,4.72
3079,"""CBPX""",27.7,27.5
3080,"""CLR""",51.07,51.22
3081,"""VLRS""",7.93,7.86
3082,"""CTB""",32.8,32.3
3083,"""CPS""",120.0,119.93
3084,"""CTK""",13.7,9.44
3085,"""CPA""",133.05,134.23
3086,"""CLB""",108.79,106.51
3087,"""CXW""",21.76,21.21
3088,"""CLGX""",46.16,45.94
3089,"""CORR""",37.2,37.14
3090,"""COR""",96.5,96.85
3091,"""CNR""",16.15,16.4
3092,"""GLW""",29.34,29.33
3093,"""GYC""",22.43,22.943
3094,"""OFC""",26.05,26.06
3095,"""CZZ""",11.52,11.55
3096,"""CMRE""",6.1,6.29
3097,"""COT""",15.57,15.9
3098,"""COTY""",19.21,19.32
3099,"""CUZ""",8.57,8.57
3100,"""CVA""",14.75,14.8
3101,"""CPF""",29.58,29.11
3102,"""CPL""",14.79,14.73
3103,"""CR""",93.98,94.81
3104,"""BAP""",223.25,220.98
3105,"""CS""",18.13,18.13
3106,"""CPG""",6.7,6.77
3107,"""CEQP""",28.4,28.7
3108,"""CRH""",34.35,34.58
3109,"""CRT""",15.02,14.78
3110,"""CAPL""",22.55,22.36
3111,"""CCI""",107.6,110.24
3112,"""CCK""",50.24,50.0
3113,"""CRY""",19.9,22.1
3114,"""CSS""",19.02,19.03
3115,"""CTS""",26.4,26.95
3116,"""CUBE""",27.73,27.97
3117,"""CUB""",62.7,62.65
3118,"""CFR""",109.18,108.42
3119,"""CULP""",29.65,30.1
3120,"""CMI""",159.25,159.2
3121,"""CW""",135.29,135.6
3122,"""SRF""",8.89,8.86
3123,"""SRV""",11.1,11.095
3124,"""SZC""",16.83,17.02
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",31.08,30.77
3127,"""CVI""",30.65,31.09
3128,"""UAN""",3.65,3.74
3129,"""CVS""",67.51,68.36
3130,"""CELP""",6.39,6.35
3131,"""DHI""",43.45,43.59
3132,"""DAN""",26.23,26.2
3133,"""DHR""",100.82,101.61
3134,"""DAC""",1.3,1.25
3135,"""DQ""",48.27,45.1
3136,"""DRI""",93.39,93.62
3137,"""DAR""",18.48,18.5
3138,"""DVA""",72.19,72.6
3139,"""DCP""",36.35,36.52
3140,"""DECK""",97.79,95.33
3141,"""DE""",157.9,161.06
3142,"""DEX""",12.0,12.03
3143,"""DDF""",10.64,10.62
3144,"""DKL""",28.5,28.2
3145,"""DK""",36.04,37.2
3146,"""DLPH""",47.4,47.35
3147,"""DAL""",53.53,54.64
3148,"""DLX""",73.64,73.69
3149,"""DNR""",2.3,2.28
3150,"""DBI""",19.11,18.92
3151,"""DKT""",26.09,26.18
3152,"""DB""",16.33,16.18
3153,"""DXB""",25.563000000000002,25.72
3154,"""DVN""",30.95,32.39
3155,"""DHX""",1.7,1.7
3156,"""DHT""",3.66,3.58
3157,"""DEO""",132.93,135.76
3158,"""DO""",14.54,14.7
3159,"""DRH""",10.53,10.56
3160,"""DSX""",3.7,3.75
3161,"""DKS""",31.77,31.53
3162,"""DBD""",17.5,17.2
3163,"""DLR""",103.06,103.72
3164,"""DDS""",86.79,84.53
3165,"""DDT""",25.46,25.45
3166,"""DIN""",77.23,74.97
3167,"""DPLO""",21.03,21.35
3168,"""DFS""",76.63,77.1
3169,"""DNI""",13.36,13.39
3170,"""DLB""",65.61,65.63
3171,"""DG""",89.39,86.05
3172,"""D""",72.89,72.83
3173,"""DPZ""",222.96,222.78
3174,"""UFS""",45.94,45.46
3175,"""DCI""",44.36,44.92
3176,"""LPG""",7.6,7.57
3177,"""DSL""",19.81,19.84
3178,"""DBL""",21.79,22.04
3179,"""PLOW""",45.3,45.55
3180,"""DEI""",37.28,37.19
3181,"""DOV""",99.51,100.19
3182,"""DVD""",2.05,2.1
3183,"""RDY""",33.54,33.55
3184,"""DRD""",3.02,2.9
3185,"""DRQ""",46.25,46.5
3186,"""DS""",5.19,4.99
3187,"""DTE""",99.92,100.4
3188,"""DTJ""",24.58,24.51
3189,"""DTP""",10248.5,10526.7002
3190,"""DTQ""",24.39,24.41
3191,"""DTW""",0.004,23.97
3192,"""DTY""",26.31,26.34
3193,"""DCO""",30.48,30.5
3194,"""DPG""",14.65,14.76
3195,"""DSE""",5.49,5.47
3196,"""DNP""",10.04,10.19
3197,"""DTF""",13.28,13.3
3198,"""DUC""",8.73,8.68
3199,"""DUK""",75.25,75.99
3200,"""DUKH""",25.18,25.29
3201,"""DRE""",25.19,25.44
3202,"""DD""",70.17,70.58
3203,"""DXC""",102.4,103.17
3204,"""DY""",110.15,109.96
3205,"""DLNG""",10.41,10.52
3206,"""DX""",6.28,6.32
3207,"""EGIF""",15.49,15.53
3208,"""EXP""",103.0,101.95
3209,"""ECCA""",25.733,25.733
3210,"""EIC""",304.155,304.155
3211,"""ESTE""",9.34,9.1
3212,"""DEA""",19.94,19.83
3213,"""EGP""",82.81,82.96
3214,"""EMN""",106.16,105.9
3215,"""KODK""",5.35,5.15
3216,"""ETN""",81.03,81.14
3217,"""ETV""",15.31,15.4
3218,"""ETW""",11.82,11.97
3219,"""EV""",55.34,56.24
3220,"""EOI""",14.44,14.57
3221,"""EOS""",16.26,16.33
3222,"""EFT""",14.71,14.78
3223,"""EFF""",16.37,16.39
3224,"""EHT""",9.8,9.92
3225,"""EOT""",20.98,21.04
3226,"""EVN""",11.66,11.61
3227,"""ETJ""",9.18,9.23
3228,"""EFR""",14.46,14.53
3229,"""EVF""",6.53,6.54
3230,"""EVG""",13.66,13.58
3231,"""EVT""",22.43,22.55
3232,"""ETO""",24.89,25.16
3233,"""ETG""",16.99,16.97
3234,"""ETB""",16.13,16.22
3235,"""EXD""",9.87,9.85
3236,"""ETY""",11.83,11.91
3237,"""EXG""",9.14,9.2
3238,"""ECT""",2.05,2.0
3239,"""ECL""",132.8,134.34
3240,"""EC""",17.11,17.2
3241,"""EPC""",53.28,53.77
3242,"""EIX""",59.11,59.56
3243,"""EW""",137.77,138.25
3244,"""EE""",48.75,48.75
3245,"""EGO""",1.1,1.08
3246,"""ESI""",10.97,10.88
3247,"""LLY""",77.44,78.89
3248,"""EFC""",14.51,14.76
3249,"""EARN""",10.9,11.03
3250,"""ERJ""",26.24,25.47
3251,"""EME""",77.99,78.11
3252,"""EBS""",50.95,51.84
3253,"""EMR""",69.59,70.21
3254,"""ESRT""",17.04,16.83
3255,"""EIG""",40.3,39.9
3256,"""EDN""",56.5,57.31
3257,"""ENBL""",14.0,14.27
3258,"""ENB""",31.43,31.88
3259,"""ECA""",10.92,10.79
3260,"""EHC""",58.2,57.17
3261,"""EXK""",2.44,2.4
3262,"""ENIA""",11.39,11.32
3263,"""ENIC""",6.18,6.21
3264,"""ENR""",54.53,53.7
3265,"""ET""",15.36,15.44
3266,"""ERF""",10.76,10.87
3267,"""ENS""",70.34,70.78
3268,"""E""",33.5,33.4
3269,"""ENLC""",15.1,14.95
3270,"""EBF""",20.35,20.1
3271,"""ENVA""",22.6,22.5
3272,"""NPO""",73.83,73.73
3273,"""ETM""",10.25,9.8
3274,"""EAB""",24.13,24.45
3275,"""EAE""",23.75,24.01
3276,"""EAI""",21.98,26.32
3277,"""ETR""",76.76,76.66
3278,"""ELC""",24.31,24.19
3279,"""ELU""",23.85,23.65
3280,"""EMP""",24.84,24.89
3281,"""ENJ""",24.379,24.68
3282,"""ENO""",25.75,25.85
3283,"""EZT""",25.95,25.94
3284,"""EPD""",24.93,25.18
3285,"""EVC""",6.35,6.35
3286,"""ENV""",57.25,57.85
3287,"""EVA""",26.75,26.45
3288,"""ENZ""",6.79,6.85
3289,"""EOG""",100.87,100.59
3290,"""EPAM""",116.66,118.78
3291,"""EPR""",56.13,55.85
3292,"""EQM""",60.4,60.09
3293,"""EQT""",51.35,51.07
3294,"""EFX""",121.12,120.96
3295,"""EQNR""",22.76,22.61
3296,"""EQC""",30.1,30.16
3297,"""ELS""",84.54,84.64
3298,"""EQR""",57.83,58.27
3299,"""EQS""",2.38,2.4
3300,"""ERA""",9.79,9.62
3301,"""EROS""",13.2,13.15
3302,"""ESE""",61.45,61.3
3303,"""ESNT""",46.68,46.54
3304,"""ESS""",231.48,234.15
3305,"""EL""",143.55,144.39
3306,"""ETH""",24.05,23.95
3307,"""EURN""",8.6,8.5
3308,"""EEA""",9.75,9.74
3309,"""EVR""",94.3,94.15
3310,"""RE""",255.57,257.31
3311,"""EVRG""",49.33,49.55
3312,"""EVRI""",7.8,7.8
3313,"""ES""",56.29,56.87
3314,"""EVTC""",16.85,16.9
3315,"""EVH""",16.15,15.75
3316,"""XAN""",8.94,9.2
3317,"""EXPR""",7.55,7.3
3318,"""EXTN""",27.32,27.7
3319,"""EXR""",86.19,87.05
3320,"""XOM""",74.26,74.12
3321,"""FNB""",14.74,14.53
3322,"""FN""",32.38,32.83
3323,"""FDS""",208.04,207.95
3324,"""FICO""",177.85,177.64
3325,"""SFUN""",4.55,4.52
3326,"""FPI""",8.26,8.27
3327,"""FBK""",42.01,42.01
3328,"""FFG""",72.0,72.4
3329,"""AGM""",82.12,90.43
3330,"""FRT""",117.28,117.19
3331,"""FSS""",22.47,22.22
3332,"""FII""",34.1,34.18
3333,"""FMN""",13.4,13.4
3334,"""FDX""",241.68,240.47
3335,"""RACE""",124.72,123.82
3336,"""FGP""",3.86,3.92
3337,"""FOE""",24.28,24.02
3338,"""FCAU""",21.5,21.3
3339,"""FNF""",38.03,38.32
3340,"""FIS""",98.57,99.28
3341,"""FMO""",11.95,12.01
3342,"""FAF""",57.72,57.75
3343,"""FBP""",6.36,6.35
3344,"""FCF""",14.74,14.48
3345,"""FHN""",20.0,20.0
3346,"""FR""",29.09,29.26
3347,"""AG""",5.71,5.75
3348,"""FRC""",98.37,98.03
3349,"""FFA""",15.4,15.48
3350,"""FMY""",13.93,13.9
3351,"""FDEU""",18.01,18.27
3352,"""FIF""",16.06,15.95
3353,"""FSD""",15.56,15.55
3354,"""FPF""",22.87,22.95
3355,"""FPL""",11.11,11.09
3356,"""FIV""",9.26,9.27
3357,"""FCT""",12.89,12.88
3358,"""FGB""",6.05,6.037999999999999
3359,"""FEO""",16.45,16.46
3360,"""FAM""",11.36,11.43
3361,"""FE""",31.59,31.8
3362,"""FIT""",5.26,5.12
3363,"""FBC""",36.65,36.5
3364,"""DFP""",24.59,24.61
3365,"""PFD""",13.98,14.01
3366,"""PFO""",11.05,11.06
3367,"""FFC""",19.1,19.05
3368,"""FLC""",19.96,19.984
3369,"""FLT""",205.16,206.52
3370,"""FTK""",6.62,6.45
3371,"""FLO""",21.28,21.13
3372,"""FLS""",44.37,44.5
3373,"""FLR""",57.66,57.17
3374,"""FLY""",12.57,12.84
3375,"""FMC""",82.79,82.25
3376,"""FMX""",92.47,94.27
3377,"""FL""",40.72,40.85
3378,"""F""",10.63,10.61
3379,"""FOR""",23.65,23.6
3380,"""FTS""",32.89,33.09
3381,"""FTAI""",16.25,15.9
3382,"""FSM""",4.69,4.71
3383,"""FBHS""",61.79,61.97
3384,"""FET""",12.05,11.85
3385,"""FCPT""",22.63,22.63
3386,"""FNV""",70.8,67.69
3387,"""FC""",27.95,27.35
3388,"""FSB""",33.3,32.95
3389,"""BEN""",39.31,39.52
3390,"""FT""",6.77,6.78
3391,"""FI""",5.76,5.8
3392,"""FCX""",18.12,17.87
3393,"""FMS""",52.24,52.42
3394,"""FDP""",48.15,47.41
3395,"""RESI""",10.19,10.1
3396,"""FRO""",4.48,4.31
3397,"""FSK""",7.35,7.4
3398,"""FCN""",48.91,49.01
3399,"""FF""",12.87,12.99
3400,"""GCV""",5.76,5.78
3401,"""GAB""",6.34,6.4
3402,"""GGZ""",12.29,12.3
3403,"""GGT""",9.98,9.92
3404,"""GUT""",6.74,6.76
3405,"""GCAP""",7.42,7.43
3406,"""GBL""",26.56,26.6
3407,"""GNT""",6.36,6.31
3408,"""GME""",15.94,15.64
3409,"""GCI""",10.05,9.99
3410,"""GPS""",33.28,32.6
3411,"""IT""",122.96,120.55
3412,"""GLOG""",17.5,17.6
3413,"""GLOP""",23.0,23.05
3414,"""GATX""",69.06,68.66
3415,"""GMTA""",25.22,25.21
3416,"""GCP""",31.35,30.5
3417,"""GNK""",14.47,14.76
3418,"""GNRC""",45.45,47.01
3419,"""GAM""",34.67,34.9
3420,"""GD""",226.28,226.65
3421,"""GE""",14.51,14.52
3422,"""GIS""",51.06,51.7
3423,"""GM""",37.74,37.84
3424,"""GCO""",40.05,38.8
3425,"""GWR""",71.32,71.69
3426,"""GEL""",20.5,20.35
3427,"""GNE""",4.7,4.86
3428,"""G""",31.46,31.74
3429,"""GPC""",91.66,90.52
3430,"""GNW""",3.08,3.05
3431,"""GEO""",22.18,21.68
3432,"""GPRK""",9.35,9.98
3433,"""GGB""",5.13,4.89
3434,"""GTY""",25.31,24.87
3435,"""GIX""",0.045,0.003
3436,"""GIL""",28.95,29.05
3437,"""GLT""",21.48,21.13
3438,"""GKOS""",31.59,31.18
3439,"""GSK""",37.26,37.52
3440,"""CO""",10.51,10.59
3441,"""GNL""",18.02,17.52
3442,"""GLP""",16.25,16.15
3443,"""GPN""",114.31,114.53
3444,"""GSL""",1.11,1.07
3445,"""GLOB""",52.98,53.37
3446,"""GMED""",49.83,50.63
3447,"""GMS""",33.72,33.13
3448,"""GNC""",4.22,4.11
3449,"""GDDY""",62.66,63.27
3450,"""GOL""",11.44,11.76
3451,"""GFI""",3.99,3.96
3452,"""GSBD""",19.55,19.63
3453,"""GS""",265.35,266.34
3454,"""GER""",6.33,6.3
3455,"""GMZ""",8.61,8.5
3456,"""GRC""",29.53,29.33
3457,"""GPX""",22.15,22.35
3458,"""GGG""",45.63,45.77
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",0.002,14.45
3461,"""GHM""",21.28,21.01
3462,"""GHC""",598.15,598.3
3463,"""GRAM""",2.45,2.45
3464,"""GVA""",60.24,60.17
3465,"""GPK""",15.44,15.38
3466,"""GTN""",13.4,13.35
3467,"""AJX""",13.22,13.24
3468,"""AJXA""",25.45,25.413
3469,"""GWB""",43.43,42.74
3470,"""GDOT""",66.86,67.51
3471,"""GBX""",50.5,50.75
3472,"""GHL""",20.35,20.5
3473,"""GHG""",0.235,13.0
3474,"""GEF""",52.69,52.89
3475,"""GFF""",18.75,19.25
3476,"""GPI""",73.25,73.03
3477,"""GRUB""",104.16,106.39
3478,"""PAC""",98.5,99.8
3479,"""ASR""",177.38,180.15
3480,"""AVAL""",8.6,8.48
3481,"""SUPV""",28.91,28.4
3482,"""TV""",16.89,16.94
3483,"""GSX""",0.005,10.48
3484,"""GTT""",55.85,55.85
3485,"""GSH""",32.006,31.99
3486,"""GES""",15.81,15.0
3487,"""GGM""",22.25,22.445
3488,"""GPM""",8.83,8.9
3489,"""GOF""",20.14,20.22
3490,"""GBAB""",21.2,21.22
3491,"""GWRE""",91.17,88.22
3492,"""HRB""",28.73,27.67
3493,"""FUL""",52.72,53.07
3494,"""HAE""",72.69,73.15
3495,"""HAL""",45.83,46.01
3496,"""HBI""",20.4,19.54
3497,"""HNGR""",15.695,15.7
3498,"""HASI""",18.05,18.33
3499,"""HOG""",43.9,44.34
3500,"""HMY""",2.14,2.29
3501,"""HSC""",20.3,20.4
3502,"""HHS""",9.13,8.9
3503,"""HGH""",29.55,29.7
3504,"""HIG""",54.27,54.36
3505,"""HVT""",20.75,20.75
3506,"""HE""",32.82,32.89
3507,"""HCHC""",5.66,5.7
3508,"""HCA""",101.31,102.35
3509,"""HCI""",41.81,41.79
3510,"""HDB""",95.5,95.57
3511,"""HR""",27.75,27.48
3512,"""HTA""",25.89,25.69
3513,"""HL""",3.82,3.85
3514,"""HEI""",87.49,87.22
3515,"""HLX""",6.18,6.23
3516,"""HP""",65.12,65.02
3517,"""HLF""",98.13,99.16
3518,"""HRI""",69.23,69.1
3519,"""HTGC""",12.04,12.2
3520,"""HRTG""",17.28,17.6
3521,"""PSV""",12.0,11.7
3522,"""HT""",17.36,17.35
3523,"""HSY""",99.88,99.65
3524,"""HTZ""",19.9,20.05
3525,"""HES""",46.48,46.7
3526,"""HPE""",19.15,18.95
3527,"""HXL""",67.75,68.03
3528,"""HEXO""",3.94,4.456
3529,"""HCR""",12.65,12.75
3530,"""PCF""",9.02,9.05
3531,"""HPR""",4.53,4.57
3532,"""HIW""",44.01,44.02
3533,"""HIL""",5.8,5.9
3534,"""HI""",45.85,45.7
3535,"""HRC""",85.07,85.5
3536,"""HTH""",25.3,25.04
3537,"""HLT""",79.2,79.21
3538,"""HNI""",39.1,39.06
3539,"""HMLP""",17.35,17.5
3540,"""HEP""",29.03,28.97
3541,"""HFC""",44.95,45.29
3542,"""HD""",178.58,177.94
3543,"""HMC""",34.76,34.93
3544,"""HON""",150.41,151.23
3545,"""HMN""",42.65,42.6
3546,"""HZN""",9.9,9.84
3547,"""HRL""",33.17,33.5
3548,"""HOS""",3.32,3.34
3549,"""HST""",18.54,18.61
3550,"""HLI""",46.02,46.3
3551,"""HOV""",2.28,2.18
3552,"""HHC""",134.66,135.88
3553,"""HPQ""",24.04,23.95
3554,"""HSBC""",49.24,49.09
3555,"""HMI""",11.58,11.58
3556,"""HNP""",25.1,26.69
3557,"""HUBB""",125.73,126.0
3558,"""HUBS""",120.0,119.25
3559,"""HBM""",7.85,7.65
3560,"""HUD""",16.01,16.23
3561,"""HPP""",32.37,32.5
3562,"""HUM""",273.29,269.52
3563,"""HCFT""",3.33,3.35
3564,"""HII""",259.55,260.95
3565,"""HUN""",31.98,31.69
3566,"""H""",77.62,78.83
3567,"""HY""",69.58,70.09
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.14,5.18
3570,"""IBN""",9.09,9.2
3571,"""IDA""",81.36,81.45
3572,"""IEX""",142.05,142.83
3573,"""IDT""",12.1,12.38
3574,"""INFO""",47.48,48.09
3575,"""ITW""",163.0,166.25
3576,"""IMAX""",20.85,20.35
3577,"""ICD""",4.08,4.06
3578,"""IHC""",29.6,30.1
3579,"""IRT""",8.64,8.6
3580,"""IFN""",25.1,25.37
3581,"""IBA""",59.78,60.51
3582,"""INFY""",17.89,18.03
3583,"""ING""",17.71,17.77
3584,"""ISG""",25.935,26.03
3585,"""IR""",87.23,87.48
3586,"""NGVT""",77.53,79.53
3587,"""INGR""",134.0,132.1
3588,"""IPHI""",30.19,30.46
3589,"""INSI""",19.43,19.608
3590,"""NSP""",69.15,68.8
3591,"""IBP""",62.1,59.7
3592,"""INST""",45.6,46.05
3593,"""ITGR""",52.65,53.0
3594,"""I""",4.6,4.7
3595,"""ICE""",73.24,74.3
3596,"""IHG""",63.02,63.33
3597,"""IFS""",40.53,38.5
3598,"""IBM""",158.32,156.21
3599,"""IFF""",139.32,139.0
3600,"""IGT""",27.65,29.86
3601,"""IP""",55.0,54.9
3602,"""IPG""",23.46,23.65
3603,"""INXN""",61.52,61.5
3604,"""IPI""",4.07,3.9
3605,"""IVC""",17.9,17.8
3606,"""VBF""",18.08,18.2
3607,"""VCV""",11.84,11.88
3608,"""VTA""",11.65,11.67
3609,"""VLT""",14.020999999999999,14.06
3610,"""IVR""",16.06,16.1
3611,"""OIA""",7.49,7.52
3612,"""VMO""",11.81,11.77
3613,"""VKQ""",11.74,11.76
3614,"""VPV""",11.798,11.78
3615,"""IVZ""",33.34,33.9
3616,"""IQI""",11.99,11.97
3617,"""VVR""",4.41,4.41
3618,"""VTN""",13.07,13.07
3619,"""VGM""",12.39,12.37
3620,"""IIM""",14.55,14.53
3621,"""IRET""",4.83,4.75
3622,"""NVTA""",7.33,7.49
3623,"""INVH""",22.38,22.55
3624,"""IO""",28.1,27.35
3625,"""IQV""",101.93,103.25
3626,"""IRM""",32.71,32.71
3627,"""IRS""",26.49,26.1
3628,"""ICL""",4.49,4.52
3629,"""ITCB""",14.8,14.42
3630,"""ITUB""",15.92,15.78
3631,"""ITT""",51.9,51.99
3632,"""IVH""",14.22,14.29
3633,"""JPM""",114.73,114.74
3634,"""JAX""",10.1,10.2
3635,"""JCP""",3.59,3.32
3636,"""SJM""",128.72,129.67
3637,"""JBL""",27.55,27.84
3638,"""JEC""",60.19,59.61
3639,"""JAG""",11.82,11.67
3640,"""JHX""",17.33,17.61
3641,"""JOF""",12.12,12.165
3642,"""JEF""",24.0,23.98
3643,"""JCAP""",17.61,17.78
3644,"""JKS""",18.01,18.44
3645,"""JMP""",5.3,5.36
3646,"""JBT""",113.3,114.35
3647,"""BTO""",40.45,40.17
3648,"""HEQ""",16.8,16.8
3649,"""JHS""",14.08,14.1
3650,"""JHI""",16.97,16.95
3651,"""HPF""",20.2,20.2
3652,"""HPI""",20.59,20.71
3653,"""HPS""",17.49,17.58
3654,"""PDT""",14.95,15.04
3655,"""HTD""",21.76,21.74
3656,"""HTY""",9.2,9.267999999999999
3657,"""JNJ""",129.04,132.06
3658,"""JCI""",37.07,37.63
3659,"""JLL""",168.02,168.83
3660,"""JMEI""",2.94,3.02
3661,"""JNPR""",25.87,26.04
3662,"""JP""",19.11,18.73
3663,"""JE""",4.79,4.81
3664,"""LRN""",15.0,14.94
3665,"""KAI""",99.95,102.65
3666,"""KAMN""",61.73,61.82
3667,"""KSU""",106.29,108.67
3668,"""KAR""",56.23,55.72
3669,"""KMF""",12.95,12.8
3670,"""KYN""",17.08,17.01
3671,"""KB""",58.01,57.9
3672,"""KBH""",28.92,28.7
3673,"""KBR""",15.77,15.61
3674,"""K""",69.3,69.64
3675,"""KEM""",18.32,18.84
3676,"""KMPR""",59.0,57.95
3677,"""KMT""",43.62,43.83
3678,"""KW""",16.85,17.0
3679,"""KEN""",18.8,18.69
3680,"""KDP""",116.3,117.35
3681,"""KEG""",14.54,14.36
3682,"""KEY""",21.97,21.81
3683,"""KEYS""",52.61,52.59
3684,"""KRC""",69.24,69.34
3685,"""KMB""",111.76,112.05
3686,"""KIM""",15.21,15.14
3687,"""KMI""",16.05,16.01
3688,"""KFS""",4.55,4.65
3689,"""KGC""",3.63,3.62
3690,"""KEX""",74.6,75.15
3691,"""KL""",15.75,15.64
3692,"""KRG""",15.78,15.58
3693,"""KKR""",22.19,22.12
3694,"""KIO""",15.84,15.74
3695,"""KNX""",47.8,47.56
3696,"""KNL""",22.14,22.08
3697,"""KNOP""",19.8,19.75
3698,"""KN""",14.77,14.5
3699,"""KSS""",65.18,62.19
3700,"""PHG""",39.03,39.32
3701,"""KTB""",800.0,36.4
3702,"""KOP""",42.35,42.3
3703,"""KEP""",14.82,14.86
3704,"""KF""",40.99,40.94
3705,"""KFY""",48.86,48.58
3706,"""KOS""",5.56,5.66
3707,"""KRA""",45.79,45.11
3708,"""KR""",26.23,22.98
3709,"""KRO""",23.55,23.15
3710,"""KT""",13.46,13.44
3711,"""LB""",43.97,41.62
3712,"""SCX""",8.6,8.6
3713,"""LHX""",155.76,155.74
3714,"""LH""",171.45,172.8
3715,"""LADR""",15.18,15.27
3716,"""LCI""",16.45,16.45
3717,"""LPI""",8.64,8.64
3718,"""LVS""",73.04,76.62
3719,"""LTM""",15.37,15.69
3720,"""LGI""",18.682000000000002,18.85
3721,"""LAZ""",54.38,55.19
3722,"""LOR""",11.83,11.82
3723,"""LZB""",31.25,31.5
3724,"""LCII""",110.9,109.2
3725,"""LEAF""",7.85,7.6
3726,"""LEA""",186.45,187.21
3727,"""LEE""",2.35,2.35
3728,"""LM""",39.89,39.99
3729,"""LMHA""",26.31,26.37
3730,"""LEG""",45.07,45.32
3731,"""JBK""",25.241999999999997,25.16
3732,"""KTH""",31.643,31.64
3733,"""KTN""",30.88,31.381999999999998
3734,"""KTP""",14.6,14.572000000000001
3735,"""LDOS""",66.64,67.91
3736,"""LEJU""",1.5,1.53
3737,"""LC""",3.87,3.9
3738,"""LEN""",59.29,58.66
3739,"""LII""",204.28,206.01
3740,"""LXP""",8.1,8.09
3741,"""LPL""",12.93,13.0
3742,"""USA""",6.33,6.37
3743,"""ASG""",6.06,6.13
3744,"""LPT""",40.28,40.71
3745,"""LSI""",80.53,81.27
3746,"""LITB""",2.48,2.49
3747,"""LNC""",76.04,76.4
3748,"""LIN""",155.1,157.88
3749,"""LNN""",91.89,92.39
3750,"""LN""",39.39,40.17
3751,"""LAD""",105.54,104.07
3752,"""LAC""",6.28,6.25
3753,"""LYV""",43.89,44.51
3754,"""RAMP""",30.05,30.52
3755,"""LYG""",3.82,3.83
3756,"""SCD""",13.24,13.24
3757,"""LMT""",342.2,341.78
3758,"""L""",50.94,51.26
3759,"""LPX""",28.13,27.82
3760,"""LOW""",86.11,86.16
3761,"""LXU""",7.41,7.34
3762,"""LTC""",39.12,39.06
3763,"""LUB""",2.86,2.87
3764,"""LL""",24.25,24.32
3765,"""LXFR""",14.62,14.54
3766,"""LDL""",48.55,48.85
3767,"""WLH""",26.67,26.23
3768,"""LYB""",109.38,109.37
3769,"""MTB""",195.19,194.69
3770,"""MDC""",28.2,27.76
3771,"""MHO""",30.8,30.5
3772,"""MAC""",59.27,58.78
3773,"""CLI""",17.19,17.01
3774,"""MFD""",11.8,11.93
3775,"""MGU""",22.5,22.61
3776,"""MIC""",39.01,40.26
3777,"""BMA""",107.37,107.42
3778,"""M""",29.92,28.92
3779,"""MCN""",7.55,7.61
3780,"""MMP""",63.01,62.64
3781,"""MGA""",52.48,52.52
3782,"""MX""",10.05,10.2
3783,"""MGY""",9.75,9.75
3784,"""MHLA""",19.0,19.02
3785,"""MHNC""",20.28,20.69
3786,"""MAIN""",36.59,36.81
3787,"""MMD""",18.99,18.93
3788,"""MNK""",16.15,16.15
3789,"""MANU""",19.6,19.65
3790,"""MTW""",28.16,28.4
3791,"""MN""",3.4,3.5
3792,"""MAN""",120.23,120.6
3793,"""MFC""",18.68,18.58
3794,"""MRO""",14.8,14.83
3795,"""MPC""",67.68,69.03
3796,"""MMI""",32.79,33.3
3797,"""MCS""",29.4,29.6
3798,"""MPX""",14.88,15.12
3799,"""HZO""",20.9,20.25
3800,"""MKL""",1129.07,1135.73
3801,"""VAC""",146.94,145.97
3802,"""MMC""",83.8,84.44
3803,"""MLM""",208.15,207.01
