,Stock Name,Price 01/16/2018,Price 01/17/2018
3032,"""KOF""",72.91,73.75
3033,"""KO""",46.53,46.82
3034,"""CCEP""",38.8,39.54
3035,"""CDE""",8.6,8.61
3036,"""FOF""",13.37,13.42
3037,"""INB""",10.07,10.01
3038,"""CNS""",44.86,45.76
3039,"""UTF""",23.87,23.68
3040,"""LDP""",26.11,26.04
3041,"""MIE""",11.01,10.89
3042,"""RQI""",11.85,11.94
3043,"""RNP""",19.93,20.02
3044,"""PSF""",28.27,28.13
3045,"""RFI""",12.46,12.44
3046,"""CFX""",41.27,41.39
3047,"""CL""",75.42,76.68
3048,"""CXE""",5.26,5.24
3049,"""CIF""",2.95,2.93
3050,"""CXH""",9.804,9.85
3051,"""CMU""",4.59,4.57
3052,"""CLNY""",10.31,10.31
3053,"""CXP""",21.67,21.68
3054,"""STK""",23.02,22.97
3055,"""CCZ""",54.75,54.0
3056,"""CMA""",93.79,94.76
3057,"""FIX""",43.1,43.55
3058,"""CMC""",24.59,24.84
3059,"""CBU""",54.85,55.42
3060,"""CYH""",5.0,5.09
3061,"""CHCT""",25.95,26.19
3062,"""CIG""",2.1,2.09
3063,"""CBD""",23.03,23.42
3064,"""SBS""",10.52,11.01
3065,"""ELP""",7.3,7.13
3066,"""CCU""",28.57,29.03
3067,"""CODI""",17.2,16.8
3068,"""CMP""",73.55,73.55
3069,"""CRK""",8.73,8.79
3070,"""CAG""",36.77,37.26
3071,"""CXO""",156.72,156.58
3072,"""CCM""",3.25,3.2
3073,"""COP""",58.84,59.86
3074,"""CCR""",15.55,15.7
3075,"""ED""",79.02,79.27
3076,"""STZ""",217.76,219.22
3077,"""CSTM""",12.15,12.45
3078,"""TCS""",4.74,4.86
3079,"""CBPX""",28.3,29.5
3080,"""CLR""",56.93,57.18
3081,"""VLRS""",8.7,8.6
3082,"""CTB""",40.2,39.95
3083,"""CPS""",132.03,132.73
3084,"""CTK""",13.7,9.44
3085,"""CPA""",138.05,138.4
3086,"""CLB""",117.8,117.45
3087,"""CXW""",22.54,22.22
3088,"""CLGX""",46.67,47.37
3089,"""CORR""",38.26,38.98
3090,"""COR""",107.3,106.79
3091,"""CNR""",18.55,18.45
3092,"""GLW""",34.41,34.83
3093,"""GYC""",23.1,23.1
3094,"""OFC""",27.45,27.87
3095,"""CZZ""",10.42,10.44
3096,"""CMRE""",6.32,6.22
3097,"""COT""",16.4,16.93
3098,"""COTY""",20.4,20.7
3099,"""CUZ""",9.07,9.1
3100,"""CVA""",16.8,16.85
3101,"""CPF""",30.71,31.28
3102,"""CPL""",12.72,12.67
3103,"""CR""",92.3,93.23
3104,"""BAP""",223.94,225.49
3105,"""CS""",18.85,18.72
3106,"""CPG""",8.86,8.91
3107,"""CEQP""",27.25,27.85
3108,"""CRH""",36.98,37.08
3109,"""CRT""",15.25,15.38
3110,"""CAPL""",24.18,23.96
3111,"""CCI""",105.32,106.03
3112,"""CCK""",57.79,57.27
3113,"""CRY""",18.2,18.25
3114,"""CSS""",27.29,27.29
3115,"""CTS""",26.75,27.15
3116,"""CUBE""",27.36,27.38
3117,"""CUB""",61.5,60.75
3118,"""CFR""",100.6,101.26
3119,"""CULP""",31.35,31.5
3120,"""CMI""",182.55,183.69
3121,"""CW""",131.1,132.35
3122,"""SRF""",9.87,9.99
3123,"""SRV""",12.62,12.51
3124,"""SZC""",20.34,20.16
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",29.76,29.78
3127,"""CVI""",38.49,38.92
3128,"""UAN""",3.94,3.83
3129,"""CVS""",79.44,79.5
3130,"""CELP""",7.35,6.96
3131,"""DHI""",50.83,52.1
3132,"""DAN""",33.93,34.55
3133,"""DHR""",99.47,99.59
3134,"""DAC""",1.45,1.425
3135,"""DQ""",64.25,63.6
3136,"""DRI""",96.74,97.46
3137,"""DAR""",19.0,18.94
3138,"""DVA""",79.15,79.06
3139,"""DCP""",41.56,41.61
3140,"""DECK""",82.25,83.45
3141,"""DE""",167.54,167.43
3142,"""DEX""",12.489,12.49
3143,"""DDF""",11.02,11.08
3144,"""DKL""",32.4,32.5
3145,"""DK""",38.23,39.13
3146,"""DLPH""",57.72,59.23
3147,"""DAL""",59.35,59.72
3148,"""DLX""",76.78,77.3
3149,"""DNR""",2.35,2.47
3150,"""DBI""",20.63,21.07
3151,"""DKT""",25.97,25.87
3152,"""DB""",18.51,18.52
3153,"""DXB""",25.58,25.54
3154,"""DVN""",43.26,43.44
3155,"""DHX""",1.8,1.85
3156,"""DHT""",3.83,3.9
3157,"""DEO""",143.14,145.09
3158,"""DO""",19.27,19.76
3159,"""DRH""",11.66,11.76
3160,"""DSX""",4.31,4.07
3161,"""DKS""",32.33,32.79
3162,"""DBD""",18.0,18.3
3163,"""DLR""",107.48,107.01
3164,"""DDS""",67.81,69.37
3165,"""DDT""",25.48,25.48
3166,"""DIN""",51.29,51.62
3167,"""DPLO""",25.52,26.0
3168,"""DFS""",78.94,78.93
3169,"""DNI""",13.73,13.92
3170,"""DLB""",63.11,64.06
3171,"""DG""",98.44,100.5
3172,"""D""",75.27,75.5
3173,"""DPZ""",209.29,207.89
3174,"""UFS""",48.78,49.78
3175,"""DCI""",51.27,51.45
3176,"""LPG""",7.69,7.66
3177,"""DSL""",20.87,20.68
3178,"""DBL""",21.79,21.61
3179,"""PLOW""",40.45,40.75
3180,"""DEI""",38.56,38.86
3181,"""DOV""",103.36,104.34
3182,"""DVD""",1.95,1.95
3183,"""RDY""",38.48,38.89
3184,"""DRD""",3.22,3.1
3185,"""DRQ""",55.25,55.45
3186,"""DS""",5.36,5.47
3187,"""DTE""",104.14,104.09
3188,"""DTJ""",25.04,25.1
3189,"""DTP""",10027.0,10056.2002
3190,"""DTQ""",24.98,25.03
3191,"""DTW""",0.004,23.97
3192,"""DTY""",26.74,26.51
3193,"""DCO""",29.54,29.24
3194,"""DPG""",15.89,16.01
3195,"""DSE""",6.79,6.74
3196,"""DNP""",10.61,10.61
3197,"""DTF""",14.03,14.03
3198,"""DUC""",8.8,8.79
3199,"""DUK""",78.42,78.41
3200,"""DUKH""",25.04,25.1
3201,"""DRE""",25.8,26.03
3202,"""DD""",74.95,75.77
3203,"""DXC""",101.06,100.61
3204,"""DY""",117.01,117.28
3205,"""DLNG""",11.48,11.58
3206,"""DX""",6.91,6.98
3207,"""EGIF""",16.82,16.79
3208,"""EXP""",117.83,116.86
3209,"""ECCA""",25.66,25.66
3210,"""EIC""",413.425,403.962
3211,"""ESTE""",11.6,11.39
3212,"""DEA""",20.58,20.73
3213,"""EGP""",84.53,85.35
3214,"""EMN""",96.81,96.86
3215,"""KODK""",8.5,9.45
3216,"""ETN""",83.35,83.6
3217,"""ETV""",15.51,15.52
3218,"""ETW""",12.38,12.43
3219,"""EV""",59.72,60.55
3220,"""EOI""",15.15,14.98
3221,"""EOS""",16.03,16.11
3222,"""EFT""",14.4,14.42
3223,"""EFF""",16.29,16.32
3224,"""EHT""",9.9,9.91
3225,"""EOT""",22.43,22.24
3226,"""EVN""",12.24,12.23
3227,"""ETJ""",9.8,9.77
3228,"""EFR""",14.36,14.35
3229,"""EVF""",6.5,6.5
3230,"""EVG""",14.26,14.02
3231,"""EVT""",23.92,23.96
3232,"""ETO""",26.1,26.11
3233,"""ETG""",17.94,18.02
3234,"""ETB""",17.03,16.9
3235,"""EXD""",10.13,10.29
3236,"""ETY""",12.4,12.52
3237,"""EXG""",9.68,9.73
3238,"""ECT""",2.2,2.15
3239,"""ECL""",137.02,137.43
3240,"""EC""",16.87,17.37
3241,"""EPC""",62.02,60.96
3242,"""EIX""",61.33,61.71
3243,"""EW""",120.07,120.49
3244,"""EE""",51.0,51.9
3245,"""EGO""",1.35,1.36
3246,"""ESI""",11.42,11.14
3247,"""LLY""",85.29,86.21
3248,"""EFC""",15.0,15.1
3249,"""EARN""",11.6,11.61
3250,"""ERJ""",24.78,24.69
3251,"""EME""",82.54,82.69
3252,"""EBS""",48.82,49.83
3253,"""EMR""",72.83,73.07
3254,"""ESRT""",18.96,19.01
3255,"""EIG""",42.8,43.65
3256,"""EDN""",55.99,57.25
3257,"""ENBL""",15.5,15.36
3258,"""ENB""",39.78,39.81
3259,"""ECA""",13.45,13.59
3260,"""EHC""",51.31,52.25
3261,"""EXK""",2.6,2.53
3262,"""ENIA""",11.3,11.56
3263,"""ENIC""",6.07,6.12
3264,"""ENR""",59.11,57.06
3265,"""ET""",18.28,18.21
3266,"""ERF""",10.93,11.12
3267,"""ENS""",75.76,74.71
3268,"""E""",36.29,36.53
3269,"""ENLC""",18.6,18.55
3270,"""EBF""",20.55,21.1
3271,"""ENVA""",16.4,16.55
3272,"""NPO""",91.35,91.98
3273,"""ETM""",11.45,11.35
3274,"""EAB""",24.74,24.79
3275,"""EAE""",24.75,24.75
3276,"""EAI""",21.98,26.32
3277,"""ETR""",77.67,78.51
3278,"""ELC""",24.92,24.95
3279,"""ELU""",24.42,24.421999999999997
3280,"""EMP""",24.97,24.95
3281,"""ENJ""",24.81,24.805
3282,"""ENO""",25.44,25.43
3283,"""EZT""",25.88,25.81
3284,"""EPD""",28.58,28.51
3285,"""EVC""",7.1,7.3
3286,"""ENV""",52.8,53.7
3287,"""EVA""",28.6,28.5
3288,"""ENZ""",7.74,7.75
3289,"""EOG""",113.39,113.53
3290,"""EPAM""",110.19,112.25
3291,"""EPR""",60.39,60.79
3292,"""EQM""",77.17,77.3
3293,"""EQT""",58.12,58.16
3294,"""EFX""",122.16,123.22
3295,"""EQNR""",23.23,23.47
3296,"""EQC""",29.78,29.96
3297,"""ELS""",84.23,85.19
3298,"""EQR""",60.67,60.85
3299,"""EQS""",2.43,2.43
3300,"""ERA""",11.18,10.95
3301,"""EROS""",10.4,10.65
3302,"""ESE""",66.35,63.9
3303,"""ESNT""",47.78,47.89
3304,"""ESS""",227.6,227.36
3305,"""EL""",128.66,132.06
3306,"""ETH""",28.15,26.1
3307,"""EURN""",8.9,9.0
3308,"""EEA""",10.34,10.25
3309,"""EVR""",94.6,96.0
3310,"""RE""",222.75,226.0
3311,"""EVRG""",50.84,51.54
3312,"""EVRI""",7.73,7.78
3313,"""ES""",60.95,61.65
3314,"""EVTC""",14.4,14.15
3315,"""EVH""",14.3,13.85
3316,"""XAN""",9.54,9.67
3317,"""EXPR""",7.21,7.45
3318,"""EXTN""",31.81,31.87
3319,"""EXR""",82.71,83.46
3320,"""XOM""",86.97,88.0
3321,"""FNB""",14.27,14.3
3322,"""FN""",28.87,29.11
3323,"""FDS""",198.33,198.44
3324,"""FICO""",159.75,162.32
3325,"""SFUN""",5.2,5.22
3326,"""FPI""",8.58,8.46
3327,"""FBK""",43.83,43.73
3328,"""FFG""",71.75,73.45
3329,"""AGM""",81.39,78.93
3330,"""FRT""",122.05,122.8
3331,"""FSS""",20.29,20.59
3332,"""FII""",34.56,35.29
3333,"""FMN""",14.19,14.185
3334,"""FDX""",269.58,271.49
3335,"""RACE""",117.56,119.45
3336,"""FGP""",4.13,4.25
3337,"""FOE""",23.42,23.54
3338,"""FCAU""",22.71,23.12
3339,"""FNF""",40.93,41.85
3340,"""FIS""",97.17,97.6
3341,"""FMO""",14.42,14.23
3342,"""FAF""",59.67,61.16
3343,"""FBP""",5.38,5.46
3344,"""FCF""",14.95,15.02
3345,"""FHN""",20.3,20.3
3346,"""FR""",30.05,30.27
3347,"""AG""",7.35,7.24
3348,"""FRC""",87.3,88.4
3349,"""FFA""",16.21,16.32
3350,"""FMY""",14.3,14.234000000000002
3351,"""FDEU""",19.82,19.88
3352,"""FIF""",18.64,18.41
3353,"""FSD""",16.61,16.66
3354,"""FPF""",24.13,23.77
3355,"""FPL""",12.85,12.753
3356,"""FIV""",9.32,9.32
3357,"""FCT""",12.86,12.84
3358,"""FGB""",6.41,6.521
3359,"""FEO""",16.81,16.99
3360,"""FAM""",11.71,11.745
3361,"""FE""",29.92,29.92
3362,"""FIT""",5.51,5.63
3363,"""FBC""",38.15,38.51
3364,"""DFP""",26.71,26.72
3365,"""PFD""",14.38,14.435
3366,"""PFO""",11.45,11.470999999999998
3367,"""FFC""",19.85,19.79
3368,"""FLC""",21.53,21.53
3369,"""FLT""",201.8,203.4
3370,"""FTK""",5.85,6.06
3371,"""FLO""",18.81,19.22
3372,"""FLS""",45.05,43.38
3373,"""FLR""",58.03,58.13
3374,"""FLY""",13.34,13.37
3375,"""FMC""",94.98,93.86
3376,"""FMX""",97.5,96.62
3377,"""FL""",46.96,48.07
3378,"""F""",13.1,12.18
3379,"""FOR""",20.95,21.9
3380,"""FTS""",35.0,35.23
3381,"""FTAI""",18.41,18.38
3382,"""FSM""",5.11,4.96
3383,"""FBHS""",70.4,71.81
3384,"""FET""",17.35,17.3
3385,"""FCPT""",24.18,24.37
3386,"""FNV""",78.8,79.02
3387,"""FC""",29.05,29.25
3388,"""FSB""",36.4,37.05
3389,"""BEN""",43.79,44.9
3390,"""FT""",7.05,7.06
3391,"""FI""",7.71,7.63
3392,"""FCX""",19.32,19.77
3393,"""FMS""",54.47,54.92
3394,"""FDP""",48.64,49.16
3395,"""RESI""",11.31,11.2
3396,"""FRO""",5.09,5.05
3397,"""FSK""",7.65,7.6
3398,"""FCN""",42.91,43.42
3399,"""FF""",13.98,14.48
3400,"""GCV""",5.82,5.82
3401,"""GAB""",6.43,6.46
3402,"""GGZ""",12.9,12.97
3403,"""GGT""",9.425,9.4
3404,"""GUT""",7.091,7.1
3405,"""GCAP""",8.1,7.98
3406,"""GBL""",29.6,29.88
3407,"""GNT""",6.79,6.82
3408,"""GME""",17.16,17.5
3409,"""GCI""",11.79,12.11
3410,"""GPS""",32.71,33.26
3411,"""IT""",130.04,132.13
3412,"""GLOG""",21.0,20.75
3413,"""GLOP""",24.25,24.5
3414,"""GATX""",65.71,65.21
3415,"""GMTA""",25.77,25.63
3416,"""GCP""",33.7,34.1
3417,"""GNK""",13.97,14.01
3418,"""GNRC""",48.99,50.55
3419,"""GAM""",35.61,35.68
3420,"""GD""",206.33,208.52
3421,"""GE""",18.21,17.35
3422,"""GIS""",58.43,59.12
3423,"""GM""",44.19,44.03
3424,"""GCO""",34.15,35.3
3425,"""GWR""",82.26,81.39
3426,"""GEL""",25.07,24.87
3427,"""GNE""",4.43,4.49
3428,"""G""",33.12,33.32
3429,"""GPC""",102.8,103.48
3430,"""GNW""",3.2,3.17
3431,"""GEO""",22.88,22.63
3432,"""GPRK""",10.67,10.43
3433,"""GGB""",4.52,4.65
3434,"""GTY""",25.5,26.04
3435,"""GIX""",0.003,0.003
3436,"""GIL""",32.11,32.29
3437,"""GLT""",22.81,23.38
3438,"""GKOS""",28.47,29.62
3439,"""GSK""",37.92,38.15
3440,"""CO""",9.08,8.9
3441,"""GNL""",19.19,19.36
3442,"""GLP""",17.75,17.7
3443,"""GPN""",104.6,105.8
3444,"""GSL""",1.21,1.16
3445,"""GLOB""",48.14,46.77
3446,"""GMED""",42.97,43.28
3447,"""GMS""",37.54,37.49
3448,"""GNC""",3.45,3.47
3449,"""GDDY""",50.13,51.13
3450,"""GOL""",9.3,9.81
3451,"""GFI""",4.3,4.25
3452,"""GSBD""",22.1,22.09
3453,"""GS""",258.46,253.65
3454,"""GER""",7.08,7.07
3455,"""GMZ""",9.98,9.9
3456,"""GRC""",31.21,32.07
3457,"""GPX""",26.2,25.45
3458,"""GGG""",46.6,47.17
3459,"""GRAF""",1.03,1.03
3460,"""EAF""",0.002,14.45
3461,"""GHM""",22.31,22.62
3462,"""GHC""",581.7,583.45
3463,"""GRAM""",3.16,3.13
3464,"""GVA""",65.86,65.64
3465,"""GPK""",16.28,16.39
3466,"""GTN""",17.05,17.15
3467,"""AJX""",13.76,13.85
3468,"""AJXA""",25.3,25.345
3469,"""GWB""",42.47,42.84
3470,"""GDOT""",60.21,61.08
3471,"""GBX""",51.3,52.0
3472,"""GHL""",18.55,18.7
3473,"""GHG""",0.245,0.225
3474,"""GEF""",60.12,60.08
3475,"""GFF""",20.35,20.8
3476,"""GPI""",79.68,78.66
3477,"""GRUB""",69.84,70.8
3478,"""PAC""",104.18,107.27
3479,"""ASR""",195.8,201.93
3480,"""AVAL""",8.88,8.92
3481,"""SUPV""",32.71,32.98
3482,"""TV""",19.5,19.75
3483,"""GSX""",0.005,10.48
3484,"""GTT""",42.55,43.5
3485,"""GSH""",34.69,34.75
3486,"""GES""",17.01,17.51
3487,"""GGM""",22.24,22.32
3488,"""GPM""",9.28,9.39
3489,"""GOF""",21.5,21.54
3490,"""GBAB""",22.38,22.31
3491,"""GWRE""",75.45,75.64
3492,"""HRB""",26.63,26.48
3493,"""FUL""",53.46,54.05
3494,"""HAE""",63.94,65.09
3495,"""HAL""",52.13,52.85
3496,"""HBI""",22.1,21.94
3497,"""HNGR""",14.45,14.64
3498,"""HASI""",22.36,22.02
3499,"""HOG""",51.98,52.51
3500,"""HMY""",1.77,1.75
3501,"""HSC""",19.25,19.5
3502,"""HHS""",1.04,1.03
3503,"""HGH""",29.27,29.01
3504,"""HIG""",55.24,56.23
3505,"""HVT""",23.25,23.45
3506,"""HE""",34.21,34.62
3507,"""HCHC""",6.25,6.27
3508,"""HCA""",88.79,89.4
3509,"""HCI""",34.2,35.37
3510,"""HDB""",103.73,105.01
3511,"""HR""",29.81,29.87
3512,"""HTA""",27.35,27.58
3513,"""HL""",4.36,4.36
3514,"""HEI""",96.42,96.89
3515,"""HLX""",8.22,8.28
3516,"""HP""",69.73,70.63
3517,"""HLF""",71.15,71.45
3518,"""HRI""",62.82,62.8
3519,"""HTGC""",13.07,13.06
3520,"""HRTG""",18.4,18.82
3521,"""PSV""",13.1,12.7
3522,"""HT""",17.99,18.28
3523,"""HSY""",108.29,108.93
3524,"""HTZ""",20.93,21.06
3525,"""HES""",53.54,54.02
3526,"""HPE""",15.81,16.07
3527,"""HXL""",63.81,64.75
3528,"""HEXO""",3.26,3.56
3529,"""HCR""",12.0,12.05
3530,"""PCF""",9.11,9.1
3531,"""HPR""",5.18,5.35
3532,"""HIW""",47.8,48.04
3533,"""HIL""",5.6,5.7
3534,"""HI""",44.5,45.1
3535,"""HRC""",86.19,88.11
3536,"""HTH""",26.37,26.67
3537,"""HLT""",83.4,84.03
3538,"""HNI""",39.11,39.32
3539,"""HMLP""",19.3,19.15
3540,"""HEP""",32.45,32.31
3541,"""HFC""",52.25,52.4
3542,"""HD""",196.31,199.82
3543,"""HMC""",35.73,36.33
3544,"""HON""",157.89,158.41
3545,"""HMN""",43.5,44.2
3546,"""HZN""",13.08,13.23
3547,"""HRL""",34.72,34.92
3548,"""HOS""",3.82,3.68
3549,"""HST""",20.32,20.93
3550,"""HLI""",50.14,50.22
3551,"""HOV""",2.65,2.67
3552,"""HHC""",125.94,127.45
3553,"""HPQ""",22.88,23.46
3554,"""HSBC""",54.9,55.62
3555,"""HMI""",22.6,22.6
3556,"""HNP""",26.21,26.01
3557,"""HUBB""",136.35,136.2
3558,"""HUBS""",93.25,94.2
3559,"""HBM""",9.95,10.05
3560,"""HUD""",63.21,17.6
3561,"""HPP""",32.69,32.46
3562,"""HUM""",270.17,275.75
3563,"""HCFT""",3.08,3.04
3564,"""HII""",235.15,237.24
3565,"""HUN""",34.01,34.16
3566,"""H""",77.03,77.71
3567,"""HY""",86.59,88.8
3568,"""IAA""",0.5,0.5
3569,"""IAG""",6.11,6.16
3570,"""IBN""",10.51,10.92
3571,"""IDA""",83.25,84.33
3572,"""IEX""",136.83,136.52
3573,"""IDT""",10.64,10.85
3574,"""INFO""",47.99,47.87
3575,"""ITW""",169.22,171.02
3576,"""IMAX""",20.7,20.45
3577,"""ICD""",4.89,4.95
3578,"""IHC""",27.05,27.2
3579,"""IRT""",9.5,9.53
3580,"""IFN""",26.87,27.37
3581,"""IBA""",61.37,61.55
3582,"""INFY""",17.78,18.12
3583,"""ING""",20.17,20.25
3584,"""ISG""",25.649,25.66
3585,"""IR""",90.26,90.18
3586,"""NGVT""",73.83,74.62
3587,"""INGR""",136.43,137.06
3588,"""IPHI""",37.86,37.87
3589,"""INSI""",19.6,19.66
3590,"""NSP""",59.7,62.1
3591,"""IBP""",72.4,74.3
3592,"""INST""",33.55,33.7
3593,"""ITGR""",48.4,48.4
3594,"""I""",3.14,3.08
3595,"""ICE""",74.58,74.8
3596,"""IHG""",66.17,66.77
3597,"""IFS""",0.16,40.0
3598,"""IBM""",163.85,168.65
3599,"""IFF""",152.54,156.55
3600,"""IGT""",27.33,27.49
3601,"""IP""",61.23,61.49
3602,"""IPG""",21.22,21.58
3603,"""INXN""",58.98,58.98
3604,"""IPI""",4.03,4.16
3605,"""IVC""",17.05,16.85
3606,"""VBF""",19.7,19.74
3607,"""VCV""",12.51,12.51
3608,"""VTA""",11.94,11.95
3609,"""VLT""",14.68,14.68
3610,"""IVR""",17.49,17.64
3611,"""OIA""",8.043,8.09
3612,"""VMO""",12.31,12.28
3613,"""VKQ""",12.53,12.53
3614,"""VPV""",12.1,12.1
3615,"""IVZ""",37.2,38.08
3616,"""IQI""",12.35,12.31
3617,"""VVR""",4.46,4.47
3618,"""VTN""",13.7,13.65
3619,"""VGM""",13.1,13.12
3620,"""IIM""",14.75,14.72
3621,"""IRET""",5.74,5.68
3622,"""NVTA""",7.26,6.77
3623,"""INVH""",22.8,22.51
3624,"""IO""",19.05,18.65
3625,"""IQV""",99.93,100.22
3626,"""IRM""",36.23,36.33
3627,"""IRS""",29.53,28.57
3628,"""ICL""",4.41,4.37
3629,"""ITCB""",14.22,14.8
3630,"""ITUB""",14.3,14.53
3631,"""ITT""",54.36,55.08
3632,"""IVH""",14.52,14.5
3633,"""JPM""",112.27,112.99
3634,"""JAX""",9.25,9.4
3635,"""JCP""",3.86,3.89
3636,"""SJM""",124.01,125.84
3637,"""JBL""",27.51,28.45
3638,"""JEC""",69.42,69.58
3639,"""JAG""",14.55,15.08
3640,"""JHX""",17.18,17.24
3641,"""JOF""",12.66,13.04
3642,"""JEF""",27.55,27.82
3643,"""JCAP""",18.37,18.51
3644,"""JKS""",24.16,24.25
3645,"""JMP""",5.5,5.45
3646,"""JBT""",111.6,112.7
3647,"""BTO""",39.67,39.75
3648,"""HEQ""",17.22,17.25
3649,"""JHS""",14.77,14.75
3650,"""JHI""",17.707,17.69
3651,"""HPF""",21.22,21.09
3652,"""HPI""",21.459,21.35
3653,"""HPS""",18.5,18.35
3654,"""PDT""",16.17,15.91
3655,"""HTD""",23.23,22.96
3656,"""HTY""",9.28,9.26
3657,"""JNJ""",146.86,146.98
3658,"""JCI""",40.17,39.53
3659,"""JLL""",151.76,153.77
3660,"""JMEI""",3.62,3.52
3661,"""JNPR""",28.61,28.67
3662,"""JP""",21.83,22.02
3663,"""JE""",4.12,4.16
3664,"""LRN""",16.69,16.7
3665,"""KAI""",97.55,99.65
3666,"""KAMN""",60.53,60.39
3667,"""KSU""",111.0,110.81
3668,"""KAR""",53.37,53.35
3669,"""KMF""",14.81,14.71
3670,"""KYN""",19.77,19.78
3671,"""KB""",62.3,62.54
3672,"""KBH""",35.35,35.87
3673,"""KBR""",20.21,20.54
3674,"""K""",65.94,66.51
3675,"""KEM""",16.74,17.5
3676,"""KMPR""",69.25,70.95
3677,"""KMT""",50.95,50.26
3678,"""KW""",17.45,17.45
3679,"""KEN""",28.61,28.65
3680,"""KDP""",94.91,95.9
3681,"""KEG""",16.09,16.19
3682,"""KEY""",21.32,21.26
3683,"""KEYS""",44.75,46.01
3684,"""KRC""",71.62,71.82
3685,"""KMB""",114.26,116.66
3686,"""KIM""",16.55,16.6
3687,"""KMI""",19.39,19.57
3688,"""KFS""",5.25,5.25
3689,"""KGC""",4.46,4.37
3690,"""KEX""",73.6,74.0
3691,"""KL""",16.74,16.69
3692,"""KRG""",17.68,17.81
3693,"""KKR""",22.79,22.85
3694,"""KIO""",16.0,16.03
3695,"""KNX""",44.63,44.38
3696,"""KNL""",23.48,23.66
3697,"""KNOP""",21.75,21.7
3698,"""KN""",16.29,16.55
3699,"""KSS""",63.4,64.59
3700,"""PHG""",40.43,40.02
3701,"""KTB""",800.0,36.4
3702,"""KOP""",47.85,47.75
3703,"""KEP""",17.22,17.11
3704,"""KF""",43.5,43.89
3705,"""KFY""",41.95,42.73
3706,"""KOS""",6.86,6.98
3707,"""KRA""",50.32,51.05
3708,"""KR""",28.25,28.67
3709,"""KRO""",26.93,27.53
3710,"""KT""",15.82,16.01
3711,"""LB""",48.99,48.95
3712,"""SCX""",8.75,8.602
3713,"""LHX""",145.77,147.61
3714,"""LH""",171.0,172.65
3715,"""LADR""",14.62,14.75
3716,"""LCI""",24.4,24.75
3717,"""LPI""",10.92,11.05
3718,"""LVS""",72.67,73.51
3719,"""LTM""",15.76,16.36
3720,"""LGI""",18.69,18.859
3721,"""LAZ""",56.08,56.86
3722,"""LOR""",11.99,12.0
3723,"""LZB""",31.85,31.65
3724,"""LCII""",123.65,128.0
3725,"""LEAF""",8.85,8.85
3726,"""LEA""",187.12,192.13
3727,"""LEE""",2.4,2.4
3728,"""LM""",43.23,44.22
3729,"""LMHA""",26.58,26.459
3730,"""LEG""",48.44,48.5
3731,"""JBK""",25.848000000000003,25.4
3732,"""KTH""",32.3,32.366
3733,"""KTN""",32.964,32.96
3734,"""KTP""",15.427999999999999,15.54
3735,"""LDOS""",66.44,66.92
3736,"""LEJU""",1.68,1.71
3737,"""LC""",4.12,4.14
3738,"""LEN""",68.78,70.71
3739,"""LII""",209.98,211.11
3740,"""LXP""",9.17,9.26
3741,"""LPL""",14.4,14.73
3742,"""USA""",6.62,6.56
3743,"""ASG""",5.85,6.0
3744,"""LPT""",41.07,41.16
3745,"""LSI""",84.34,84.84
3746,"""LITB""",2.22,2.13
3747,"""LNC""",82.51,82.98
3748,"""LIN""",162.1,163.46
3749,"""LNN""",92.41,92.09
3750,"""LN""",45.32,45.02
3751,"""LAD""",121.38,120.03
3752,"""LAC""",8.87,8.7
3753,"""LYV""",43.66,42.07
3754,"""RAMP""",28.23,28.61
3755,"""LYG""",4.02,3.98
3756,"""SCD""",14.3,14.347999999999999
3757,"""LMT""",330.11,334.86
3758,"""L""",52.19,52.35
3759,"""LPX""",27.65,28.06
3760,"""LOW""",100.97,101.68
3761,"""LXU""",9.32,9.33
3762,"""LTC""",40.53,41.21
3763,"""LUB""",2.78,2.75
3764,"""LL""",29.07,29.41
3765,"""LXFR""",14.9,14.77
3766,"""LDL""",48.0,50.0
3767,"""WLH""",31.27,32.02
3768,"""LYB""",115.89,116.88
3769,"""MTB""",177.78,179.21
3770,"""MDC""",33.64,34.69
3771,"""MHO""",36.23,37.26
3772,"""MAC""",61.56,63.02
3773,"""CLI""",20.65,20.84
3774,"""MFD""",12.99,13.05
3775,"""MGU""",25.61,25.62
3776,"""MIC""",64.12,64.38
3777,"""BMA""",115.5,116.11
3778,"""M""",25.92,26.24
3779,"""MCN""",7.84,7.85
3780,"""MMP""",74.32,73.49
3781,"""MGA""",58.04,59.67
3782,"""MX""",11.2,11.55
3783,"""MGY""",9.78,9.74
3784,"""MHLA""",21.25,21.08
3785,"""MHNC""",24.43,24.2
3786,"""MAIN""",39.04,39.31
3787,"""MMD""",19.8,19.74
3788,"""MNK""",23.13,22.28
3789,"""MANU""",19.55,19.6
3790,"""MTW""",38.83,39.36
3791,"""MN""",3.95,4.05
3792,"""MAN""",129.07,131.99
3793,"""MFC""",21.81,21.87
3794,"""MRO""",18.24,18.84
3795,"""MPC""",70.78,71.98
3796,"""MMI""",30.73,31.3
3797,"""MCS""",27.0,27.15
3798,"""MPX""",13.4,13.49
3799,"""HZO""",19.1,19.6
3800,"""MKL""",1126.71,1116.35
3801,"""VAC""",135.81,137.1
3802,"""MMC""",81.26,81.53
3803,"""MLM""",226.19,227.04
3804,"""MAS""",45.24,45.83
3805,"""DOOR""",74.0,74.85
