,Stock Name,Price 07/09/2018,Price 07/10/2018
3033,"""KO""",44.4,44.97
3034,"""CCEP""",40.83,41.72
3035,"""CDE""",8.21,8.45
3036,"""FOF""",13.01,13.06
3037,"""INB""",9.65,9.72
3038,"""CNS""",41.69,42.18
3039,"""UTF""",23.07,23.04
3040,"""LDP""",25.14,25.19
3041,"""MIE""",10.18,10.17
3042,"""RQI""",12.15,12.21
3043,"""RNP""",19.47,19.61
3044,"""PSF""",27.16,27.16
3045,"""RFI""",12.66,12.75
3046,"""CFX""",31.24,31.28
3047,"""CL""",65.0,65.73
3048,"""CXE""",4.84,4.82
3049,"""CIF""",2.51,2.52
3050,"""CXH""",9.24,9.25
3051,"""CMU""",4.47,4.43
3052,"""CLNY""",6.46,6.39
3053,"""CXP""",23.2,23.2
3054,"""STK""",21.81,22.02
3055,"""CCZ""",54.05,54.05
3056,"""CMA""",93.12,92.48
3057,"""FIX""",47.75,47.8
3058,"""CMC""",22.21,22.24
3059,"""CBU""",62.33,61.34
3060,"""CYH""",3.12,2.97
3061,"""CHCT""",29.66,29.62
3062,"""CIG""",1.92,1.99
3063,"""CBD""",20.45,19.96
3064,"""SBS""",6.21,6.27
3065,"""ELP""",5.69,5.81
3066,"""CCU""",25.45,25.41
3067,"""CODI""",17.9,17.9
3068,"""CMP""",66.75,67.1
3069,"""CRK""",11.05,11.13
3070,"""CAG""",36.44,36.62
3071,"""CXO""",145.41,145.39
3072,"""CCM""",4.06,4.074
3073,"""COP""",71.0,71.74
3074,"""CCR""",15.05,15.0
3075,"""ED""",76.86,77.86
3076,"""STZ""",218.3,217.98
3077,"""CSTM""",11.25,11.0
3078,"""TCS""",8.61,8.59
3079,"""CBPX""",32.0,31.5
3080,"""CLR""",64.08,63.98
3081,"""VLRS""",5.92,6.05
3082,"""CTB""",27.55,26.6
3083,"""CPS""",135.55,135.94
3084,"""CTK""",13.7,9.44
3085,"""CPA""",99.1,98.4
3086,"""CLB""",120.09,119.67
3087,"""CXW""",23.77,23.98
3088,"""CLGX""",52.96,52.8
3089,"""CORR""",38.0,37.88
3090,"""COR""",113.29,113.95
3091,"""CNR""",21.5,21.05
3092,"""GLW""",29.0,28.95
3093,"""GYC""",23.175,22.851
3094,"""OFC""",29.85,29.87
3095,"""CZZ""",7.83,7.75
3096,"""CMRE""",8.27,8.05
3097,"""COT""",17.0,16.99
3098,"""COTY""",14.11,14.44
3099,"""CUZ""",9.7,9.68
3100,"""CVA""",16.95,17.2
3101,"""CPF""",29.88,29.61
3102,"""CPL""",11.19,11.42
3103,"""CR""",81.64,81.82
3104,"""BAP""",230.07,229.78
3105,"""CS""",15.35,15.21
3106,"""CPG""",7.51,7.79
3107,"""CEQP""",32.35,32.3
3108,"""CRH""",36.07,35.94
3109,"""CRT""",14.3,14.38
3110,"""CAPL""",17.27,17.31
3111,"""CCI""",109.61,110.6
3112,"""CCK""",45.88,46.62
3113,"""CRY""",29.75,29.35
3114,"""CSS""",17.53,17.33
3115,"""CTS""",38.75,37.95
3116,"""CUBE""",32.39,32.33
3117,"""CUB""",69.1,69.4
3118,"""CFR""",112.05,111.19
3119,"""CULP""",25.95,25.8
3120,"""CMI""",135.15,137.19
3121,"""CW""",122.17,121.6
3122,"""SRF""",9.37,9.54
3123,"""SRV""",11.97,11.89
3124,"""SZC""",18.15,18.28
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",29.8,29.42
3127,"""CVI""",37.49,37.32
3128,"""UAN""",3.54,3.7
3129,"""CVS""",67.64,68.24
3130,"""CELP""",7.4,7.47
3131,"""DHI""",41.82,41.53
3132,"""DAN""",21.08,21.45
3133,"""DHR""",99.5,100.16
3134,"""DAC""",2.5,2.4
3135,"""DQ""",39.39,38.13
3136,"""DRI""",110.43,109.8
3137,"""DAR""",20.09,20.08
3138,"""DVA""",70.62,70.6
3139,"""DCP""",40.56,40.72
3140,"""DECK""",114.28,114.31
3141,"""DE""",144.42,144.55
3142,"""DEX""",11.3,11.34
3143,"""DDF""",12.08,12.2
3144,"""DKL""",27.45,27.2
3145,"""DK""",50.51,48.66
3146,"""DLPH""",45.13,44.68
3147,"""DAL""",50.51,50.6
3148,"""DLX""",66.8,66.15
3149,"""DNR""",5.21,5.31
3150,"""DBI""",27.01,26.92
3151,"""DKT""",25.47,25.48
3152,"""DB""",11.54,11.43
3153,"""DXB""",25.3,25.35
3154,"""DVN""",45.3,45.61
3155,"""DHX""",2.3,2.25
3156,"""DHT""",4.73,4.89
3157,"""DEO""",145.56,147.17
3158,"""DO""",20.7,20.91
3159,"""DRH""",12.45,12.38
3160,"""DSX""",4.96,4.82
3161,"""DKS""",34.41,34.7
3162,"""DBD""",13.0,13.1
3163,"""DLR""",114.48,115.83
3164,"""DDS""",89.19,87.82
3165,"""DDT""",26.67,26.8
3166,"""DIN""",72.6,72.5
3167,"""DPLO""",27.08,26.77
3168,"""DFS""",72.02,71.58
3169,"""DNI""",12.45,12.47
3170,"""DLB""",62.48,62.69
3171,"""DG""",98.39,100.01
3172,"""D""",68.08,69.08
3173,"""DPZ""",278.27,272.39
3174,"""UFS""",48.16,48.24
3175,"""DCI""",45.85,46.0
3176,"""LPG""",8.21,7.96
3177,"""DSL""",20.23,20.35
3178,"""DBL""",20.9,20.89
3179,"""PLOW""",49.4,49.05
3180,"""DEI""",40.47,40.4
3181,"""DOV""",74.47,74.66
3182,"""DVD""",2.0,2.0
3183,"""RDY""",33.53,33.43
3184,"""DRD""",2.53,2.47
3185,"""DRQ""",53.75,54.4
3186,"""DS""",7.71,7.68
3187,"""DTE""",103.15,104.0
3188,"""DTJ""",25.31,25.27
3189,"""DTP""",10863.7002,11251.2998
3190,"""DTQ""",25.017,25.014
3191,"""DTW""",24.94,24.94
3192,"""DTY""",26.47,26.72
3193,"""DCO""",34.47,34.87
3194,"""DPG""",14.68,14.74
3195,"""DSE""",5.58,5.58
3196,"""DNP""",10.83,10.97
3197,"""DTF""",13.39,13.44
3198,"""DUC""",8.58,8.61
3199,"""DUK""",78.64,79.52
3200,"""DUKH""",26.15,26.22
3201,"""DRE""",28.91,28.93
3202,"""DD""",66.75,67.81
3203,"""DXC""",84.22,84.99
3204,"""DY""",99.26,99.26
3205,"""DLNG""",8.49,8.61
3206,"""DX""",6.43,6.4
3207,"""EGIF""",15.68,15.69
3208,"""EXP""",108.09,107.68
3209,"""ECCA""",25.39,25.359
3210,"""EIC""",314.744,320.939
3211,"""ESTE""",10.5,10.78
3212,"""DEA""",19.89,19.98
3213,"""EGP""",96.94,96.32
3214,"""EMN""",100.83,101.86
3215,"""KODK""",3.8,3.9
3216,"""ETN""",77.8,78.31
3217,"""ETV""",15.59,15.61
3218,"""ETW""",11.91,11.89
3219,"""EV""",53.65,53.99
3220,"""EOI""",15.42,15.56
3221,"""EOS""",17.25,17.36
3222,"""EFT""",14.6,14.6
3223,"""EFF""",16.64,16.6
3224,"""EHT""",9.71,9.72
3225,"""EOT""",20.38,20.35
3226,"""EVN""",11.89,11.95
3227,"""ETJ""",9.57,9.58
3228,"""EFR""",14.33,14.3
3229,"""EVF""",6.4,6.38
3230,"""EVG""",13.02,12.995
3231,"""EVT""",23.12,23.27
3232,"""ETO""",24.62,24.82
3233,"""ETG""",17.28,17.42
3234,"""ETB""",16.25,16.23
3235,"""EXD""",9.07,9.04
3236,"""ETY""",12.37,12.44
3237,"""EXG""",9.5,9.52
3238,"""ECT""",2.0,2.0
3239,"""ECL""",142.05,142.91
3240,"""EC""",20.87,21.04
3241,"""EPC""",51.21,50.46
3242,"""EIX""",64.47,64.99
3243,"""EW""",146.99,147.05
3244,"""EE""",59.1,59.75
3245,"""EGO""",1.03,1.05
3246,"""ESI""",12.4,12.5
3247,"""LLY""",87.87,88.05
3248,"""EFC""",15.71,15.74
3249,"""EARN""",11.17,11.05
3250,"""ERJ""",23.39,23.71
3251,"""EME""",78.75,78.27
3252,"""EBS""",53.57,53.72
3253,"""EMR""",70.84,70.99
3254,"""ESRT""",17.4,17.26
3255,"""EIG""",41.05,41.3
3256,"""EDN""",34.5,35.0
3257,"""ENBL""",16.94,17.12
3258,"""ENB""",35.47,35.79
3259,"""ECA""",13.0,13.19
3260,"""EHC""",69.3,69.24
3261,"""EXK""",3.31,3.13
3262,"""ENIA""",8.74,8.72
3263,"""ENIC""",5.05,5.2
3264,"""ENR""",63.87,63.0
3265,"""ET""",17.62,17.64
3266,"""ERF""",13.02,13.4
3267,"""ENS""",77.3,77.26
3268,"""E""",38.54,38.86
3269,"""ENLC""",16.4,15.75
3270,"""EBF""",20.8,20.2
3271,"""ENVA""",37.75,37.15
3272,"""NPO""",73.54,73.02
3273,"""ETM""",7.85,8.1
3274,"""EAB""",24.61,24.62
3275,"""EAE""",23.89,23.941999999999997
3276,"""EAI""",21.98,26.32
3277,"""ETR""",80.15,80.93
3278,"""ELC""",24.58,24.61
3279,"""ELU""",23.99,24.07
3280,"""EMP""",24.596,24.61
3281,"""ENJ""",24.714000000000002,24.63
3282,"""ENO""",25.88,25.87
3283,"""EZT""",26.6,26.65
3284,"""EPD""",27.92,28.12
3285,"""EVC""",4.8,4.95
3286,"""ENV""",59.3,57.95
3287,"""EVA""",28.6,28.8
3288,"""ENZ""",5.41,5.14
3289,"""EOG""",126.13,126.97
3290,"""EPAM""",130.48,129.35
3291,"""EPR""",65.78,65.66
3292,"""EQM""",52.88,52.84
3293,"""EQT""",56.89,56.4
3294,"""EFX""",128.53,128.63
3295,"""EQNR""",27.62,27.92
3296,"""EQC""",31.92,31.8
3297,"""ELS""",91.76,91.97
3298,"""EQR""",64.55,64.87
3299,"""EQS""",2.33,2.325
3300,"""ERA""",13.66,13.42
3301,"""EROS""",14.5,14.4
3302,"""ESE""",60.5,60.8
3303,"""ESNT""",37.6,37.29
3304,"""ESS""",238.68,240.62
3305,"""EL""",142.64,144.6
3306,"""ETH""",25.35,25.0
3307,"""EURN""",9.0,9.25
3308,"""EEA""",9.52,9.57
3309,"""EVR""",108.95,108.4
3310,"""RE""",235.01,234.22
3311,"""EVRG""",54.77,55.0
3312,"""EVRI""",7.55,7.67
3313,"""ES""",58.46,58.72
3314,"""EVTC""",22.3,22.25
3315,"""EVH""",22.9,22.65
3316,"""XAN""",10.13,10.15
3317,"""EXPR""",9.67,9.33
3318,"""EXTN""",26.76,27.54
3319,"""EXR""",99.31,99.23
3320,"""XOM""",82.9,83.66
3321,"""FNB""",13.79,13.61
3322,"""FN""",38.45,38.61
3323,"""FDS""",204.55,205.44
3324,"""FICO""",199.26,199.46
3325,"""SFUN""",3.69,3.52
3326,"""FPI""",8.73,8.65
3327,"""FBK""",42.32,42.03
3328,"""FFG""",81.3,82.55
3329,"""AGM""",94.9,93.97
3330,"""FRT""",126.52,126.28
3331,"""FSS""",23.73,23.55
3332,"""FII""",24.37,24.52
3333,"""FMN""",13.23,13.24
3334,"""FDX""",234.94,235.66
3335,"""RACE""",136.38,137.7
3336,"""FGP""",3.35,3.41
3337,"""FOE""",21.31,21.37
3338,"""FCAU""",20.23,20.26
3339,"""FNF""",38.29,38.34
3340,"""FIS""",108.22,107.64
3341,"""FMO""",11.66,11.63
3342,"""FAF""",51.75,52.07
3343,"""FBP""",8.0,7.97
3344,"""FCF""",16.13,15.97
3345,"""FHN""",18.21,17.94
3346,"""FR""",33.53,33.4
3347,"""AG""",8.19,8.01
3348,"""FRC""",101.38,99.29
3349,"""FFA""",15.83,15.95
3350,"""FMY""",13.35,13.370999999999999
3351,"""FDEU""",16.29,16.33
3352,"""FIF""",16.23,16.25
3353,"""FSD""",14.46,14.48
3354,"""FPF""",21.55,21.62
3355,"""FPL""",10.27,10.32
3356,"""FIV""",9.22,9.28
3357,"""FCT""",12.69,12.76
3358,"""FGB""",6.12,6.122999999999999
3359,"""FEO""",13.77,13.83
3360,"""FAM""",10.12,10.14
3361,"""FE""",35.32,35.39
3362,"""FIT""",7.05,6.93
3363,"""FBC""",35.5,34.74
3364,"""DFP""",24.02,24.06
3365,"""PFD""",13.68,13.63
3366,"""PFO""",10.83,10.84
3367,"""FFC""",19.28,19.23
3368,"""FLC""",19.35,19.38
3369,"""FLT""",218.54,219.43
3370,"""FTK""",3.21,3.13
3371,"""FLO""",20.58,20.47
3372,"""FLS""",41.91,42.07
3373,"""FLR""",49.69,49.76
3374,"""FLY""",14.15,14.13
3375,"""FMC""",90.19,91.01
3376,"""FMX""",94.63,94.45
3377,"""FL""",53.46,53.02
3378,"""F""",11.2,11.25
3379,"""FOR""",21.25,21.95
3380,"""FTS""",31.86,32.12
3381,"""FTAI""",18.73,18.83
3382,"""FSM""",5.9,5.69
3383,"""FBHS""",55.22,55.19
3384,"""FET""",13.0,12.85
3385,"""FCPT""",24.95,24.82
3386,"""FNV""",73.39,73.54
3387,"""FC""",26.05,26.0
3388,"""FSB""",38.75,38.4
3389,"""BEN""",32.33,32.49
3390,"""FT""",6.7,6.69
3391,"""FI""",8.12,8.17
3392,"""FCX""",18.11,18.11
3393,"""FMS""",49.16,49.0
3394,"""FDP""",44.91,44.7
3395,"""RESI""",10.54,10.28
3396,"""FRO""",5.61,5.82
3397,"""FSK""",7.75,7.8
3398,"""FCN""",63.71,67.06
3399,"""FF""",14.29,14.24
3400,"""GCV""",6.36,6.32
3401,"""GAB""",6.34,6.38
3402,"""GGZ""",12.24,12.2
3403,"""GGT""",8.99,9.09
3404,"""GUT""",5.91,5.94
3405,"""GCAP""",7.74,7.75
3406,"""GBL""",27.83,27.46
3407,"""GNT""",6.3,6.29
3408,"""GME""",15.47,14.86
3409,"""GCI""",10.05,10.1
3410,"""GPS""",30.82,31.01
3411,"""IT""",139.07,140.0
3412,"""GLOG""",19.0,18.75
3413,"""GLOP""",23.8,23.7
3414,"""GATX""",77.04,75.7
3415,"""GMTA""",25.7,25.5
3416,"""GCP""",29.2,28.95
3417,"""GNK""",15.75,15.94
3418,"""GNRC""",53.67,53.57
3419,"""GAM""",34.87,35.09
3420,"""GD""",191.54,192.8
3421,"""GE""",13.95,14.17
3422,"""GIS""",44.31,44.69
3423,"""GM""",39.75,40.09
3424,"""GCO""",40.45,37.95
3425,"""GWR""",84.59,84.07
3426,"""GEL""",23.04,22.93
3427,"""GNE""",6.03,5.94
3428,"""G""",29.72,29.72
3429,"""GPC""",92.74,93.42
3430,"""GNW""",4.67,4.61
3431,"""GEO""",26.08,26.4
3432,"""GPRK""",20.43,19.68
3433,"""GGB""",4.0,3.98
3434,"""GTY""",28.76,28.76
3435,"""GIX""",0.003,9.68
3436,"""GIL""",27.55,28.14
3437,"""GLT""",20.24,19.88
3438,"""GKOS""",42.8,40.39
3439,"""GSK""",41.0,41.43
3440,"""CO""",8.74,8.71
3441,"""GNL""",21.1,20.96
3442,"""GLP""",17.35,17.45
3443,"""GPN""",112.98,113.6
3444,"""GSL""",1.285,1.26
3445,"""GLOB""",56.76,56.96
3446,"""GMED""",51.86,51.28
3447,"""GMS""",26.33,25.95
3448,"""GNC""",3.45,3.41
3449,"""GDDY""",74.72,74.79
3450,"""GOL""",5.72,5.73
3451,"""GFI""",3.65,3.72
3452,"""GSBD""",21.47,21.68
3453,"""GS""",227.99,226.85
3454,"""GER""",6.27,6.23
3455,"""GMZ""",9.21,9.17
3456,"""GRC""",36.21,36.13
3457,"""GPX""",18.5,18.25
3458,"""GGG""",45.77,46.08
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",18.48,18.14
3461,"""GHM""",26.65,26.11
3462,"""GHC""",581.8,578.0
3463,"""GRAM""",3.49,3.61
3464,"""GVA""",56.75,56.77
3465,"""GPK""",14.72,14.96
3466,"""GTN""",16.2,16.15
3467,"""AJX""",13.18,13.13
3468,"""AJXA""",24.9,24.83
3469,"""GWB""",42.73,42.3
3470,"""GDOT""",76.84,77.8
3471,"""GBX""",55.25,53.5
3472,"""GHL""",30.2,30.3
3473,"""GHG""",18.78,18.42
3474,"""GEF""",53.98,53.88
3475,"""GFF""",18.15,18.1
3476,"""GPI""",72.24,68.25
3477,"""GRUB""",109.67,108.42
3478,"""PAC""",99.67,99.93
3479,"""ASR""",163.95,164.88
3480,"""AVAL""",8.24,8.34
3481,"""SUPV""",13.04,12.9
3482,"""TV""",19.6,20.37
3483,"""GSX""",0.005,10.48
3484,"""GTT""",46.6,45.0
3485,"""GSH""",26.49,26.319000000000003
3486,"""GES""",21.84,22.0
3487,"""GGM""",21.95,21.94
3488,"""GPM""",8.57,8.65
3489,"""GOF""",22.17,22.19
3490,"""GBAB""",21.74,21.93
3491,"""GWRE""",93.67,92.56
3492,"""HRB""",23.68,23.76
3493,"""FUL""",55.61,55.8
3494,"""HAE""",92.81,93.02
3495,"""HAL""",45.83,46.26
3496,"""HBI""",22.46,22.23
3497,"""HNGR""",17.4,17.4
3498,"""HASI""",19.67,19.6
3499,"""HOG""",43.39,43.69
3500,"""HMY""",1.66,1.69
3501,"""HSC""",22.5,22.55
3502,"""HHS""",10.91,11.2
3503,"""HGH""",29.74,29.62
3504,"""HIG""",53.29,53.24
3505,"""HVT""",21.7,21.95
3506,"""HE""",34.93,34.97
3507,"""HCHC""",5.7,5.61
3508,"""HCA""",105.72,105.8
3509,"""HCI""",41.87,41.03
3510,"""HDB""",107.37,108.75
3511,"""HR""",29.1,29.1
3512,"""HTA""",26.85,26.72
3513,"""HL""",3.67,3.63
3514,"""HEI""",73.8,74.74
3515,"""HLX""",8.38,8.57
3516,"""HP""",66.79,67.22
3517,"""HLF""",54.16,54.73
3518,"""HRI""",58.68,58.58
3519,"""HTGC""",12.91,12.92
3520,"""HRTG""",16.78,16.63
3521,"""PSV""",11.3,11.3
3522,"""HT""",22.28,22.31
3523,"""HSY""",93.92,93.81
3524,"""HTZ""",17.11,15.45
3525,"""HES""",69.21,69.6
3526,"""HPE""",15.23,15.5
3527,"""HXL""",68.72,68.2
3528,"""HEXO""",3.94,4.456
3529,"""HCR""",12.6,12.2
3530,"""PCF""",9.47,9.47
3531,"""HPR""",6.45,6.44
3532,"""HIW""",51.26,51.28
3533,"""HIL""",6.05,5.95
3534,"""HI""",48.4,48.25
3535,"""HRC""",89.92,90.3
3536,"""HTH""",22.98,22.41
3537,"""HLT""",80.94,81.28
3538,"""HNI""",39.13,38.86
3539,"""HMLP""",18.3,18.1
3540,"""HEP""",28.4,28.35
3541,"""HFC""",70.0,68.95
3542,"""HD""",196.08,197.61
3543,"""HMC""",29.45,29.61
3544,"""HON""",147.42,148.04
3545,"""HMN""",47.2,47.0
3546,"""HZN""",6.95,7.02
3547,"""HRL""",37.15,37.33
3548,"""HOS""",4.55,5.04
3549,"""HST""",21.34,21.37
3550,"""HLI""",51.56,50.88
3551,"""HOV""",1.75,1.72
3552,"""HHC""",139.56,138.12
3553,"""HPQ""",23.37,23.87
3554,"""HSBC""",47.85,47.45
3555,"""HMI""",9.37,9.93
3556,"""HNP""",27.9,27.72
3557,"""HUBB""",111.14,113.51
3558,"""HUBS""",131.1,129.3
3559,"""HBM""",5.55,5.5
3560,"""HUD""",17.64,17.46
3561,"""HPP""",35.47,35.4
3562,"""HUM""",313.07,312.43
3563,"""HCFT""",3.4,3.4
3564,"""HII""",222.89,223.5
3565,"""HUN""",30.44,30.41
3566,"""H""",80.61,80.48
3567,"""HY""",66.66,66.72
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.98,6.04
3570,"""IBN""",8.05,8.04
3571,"""IDA""",91.23,91.99
3572,"""IEX""",138.38,138.76
3573,"""IDT""",5.59,5.68
3574,"""INFO""",52.48,52.45
3575,"""ITW""",143.7,144.06
3576,"""IMAX""",22.8,22.95
3577,"""ICD""",4.67,4.69
3578,"""IHC""",35.5,34.85
3579,"""IRT""",10.33,10.28
3580,"""IFN""",24.48,24.7
3581,"""IBA""",59.92,61.54
3582,"""INFY""",19.4,19.78
3583,"""ING""",14.87,14.79
3584,"""ISG""",25.94,25.99
3585,"""IR""",91.71,91.45
3586,"""NGVT""",85.97,85.79
3587,"""INGR""",111.74,113.2
3588,"""IPHI""",34.0,34.37
3589,"""INSI""",18.61,18.61
3590,"""NSP""",95.1,94.05
3591,"""IBP""",57.15,56.1
3592,"""INST""",45.15,44.95
3593,"""ITGR""",66.4,67.25
3594,"""I""",18.17,18.28
3595,"""ICE""",74.58,74.44
3596,"""IHG""",63.88,64.16
3597,"""IFS""",40.53,38.5
3598,"""IBM""",144.39,144.71
3599,"""IFF""",125.73,128.94
3600,"""IGT""",23.51,23.94
3601,"""IP""",53.05,53.47
3602,"""IPG""",23.09,23.51
3603,"""INXN""",63.24,63.32
3604,"""IPI""",4.19,4.11
3605,"""IVC""",18.2,18.25
3606,"""VBF""",17.72,17.635
3607,"""VCV""",11.79,11.79
3608,"""VTA""",11.62,11.63
3609,"""VLT""",13.47,13.49
3610,"""IVR""",16.15,16.13
3611,"""OIA""",7.61,7.59
3612,"""VMO""",11.72,11.76
3613,"""VKQ""",11.72,11.82
3614,"""VPV""",12.04,12.06
3615,"""IVZ""",27.04,27.23
3616,"""IQI""",11.95,11.94
3617,"""VVR""",4.28,4.28
3618,"""VTN""",12.73,12.76
3619,"""VGM""",12.32,12.4
3620,"""IIM""",14.1,14.16
3621,"""IRET""",5.57,5.52
3622,"""NVTA""",7.84,8.11
3623,"""INVH""",23.17,23.14
3624,"""IO""",25.25,25.85
3625,"""IQV""",102.75,103.92
3626,"""IRM""",36.5,36.46
3627,"""IRS""",18.51,18.43
3628,"""ICL""",4.64,4.63
3629,"""ITCB""",14.89,15.16
3630,"""ITUB""",10.91,11.04
3631,"""ITT""",53.11,53.22
3632,"""IVH""",14.31,14.35
3633,"""JPM""",107.28,106.62
3634,"""JAX""",11.4,11.5
3635,"""JCP""",2.4,2.4
3636,"""SJM""",110.91,109.14
3637,"""JBL""",28.82,29.05
3638,"""JEC""",66.0,66.51
3639,"""JAG""",13.98,13.82
3640,"""JHX""",16.62,16.41
3641,"""JOF""",11.42,11.36
3642,"""JEF""",23.22,23.12
3643,"""JCAP""",19.28,19.29
3644,"""JKS""",14.84,14.52
3645,"""JMP""",5.38,5.374
3646,"""JBT""",94.0,92.65
3647,"""BTO""",38.24,37.82
3648,"""HEQ""",16.69,16.65
3649,"""JHS""",13.35,13.4
3650,"""JHI""",15.99,16.08
3651,"""HPF""",21.68,21.7
3652,"""HPI""",22.04,22.02
3653,"""HPS""",18.81,18.83
3654,"""PDT""",16.54,16.06
3655,"""HTD""",23.55,23.43
3656,"""HTY""",8.47,8.7
3657,"""JNJ""",126.05,127.38
3658,"""JCI""",34.96,34.87
3659,"""JLL""",170.93,169.67
3660,"""JMEI""",2.38,2.3
3661,"""JNPR""",28.44,28.3
3662,"""JP""",19.04,19.0
3663,"""JE""",3.64,3.67
3664,"""LRN""",17.86,17.87
3665,"""KAI""",95.65,95.25
3666,"""KAMN""",68.06,68.18
3667,"""KSU""",108.42,108.5
3668,"""KAR""",57.7,58.54
3669,"""KMF""",12.83,12.71
3670,"""KYN""",18.41,18.24
3671,"""KB""",49.3,48.46
3672,"""KBH""",27.48,27.55
3673,"""KBR""",18.45,18.59
3674,"""K""",70.47,70.64
3675,"""KEM""",27.85,28.51
3676,"""KMPR""",72.4,71.3
3677,"""KMT""",36.46,36.99
3678,"""KW""",21.95,22.25
3679,"""KEN""",14.8,14.38
3680,"""KDP""",123.66,22.19
3681,"""KEG""",17.35,17.09
3682,"""KEY""",20.29,20.12
3683,"""KEYS""",60.14,60.42
3684,"""KRC""",76.08,76.15
3685,"""KMB""",105.15,104.76
3686,"""KIM""",16.77,16.72
3687,"""KMI""",18.1,18.22
3688,"""KFS""",2.7,2.8
3689,"""KGC""",3.88,3.89
3690,"""KEX""",87.7,87.65
3691,"""KL""",22.24,22.32
3692,"""KRG""",17.0,16.87
3693,"""KKR""",27.11,26.28
3694,"""KIO""",16.69,16.647000000000002
3695,"""KNX""",38.85,38.75
3696,"""KNL""",22.37,21.95
3697,"""KNOP""",22.3,22.25
3698,"""KN""",16.29,16.1
3699,"""KSS""",71.06,71.22
3700,"""PHG""",43.78,43.97
3701,"""KTB""",800.0,36.4
3702,"""KOP""",39.6,38.85
3703,"""KEP""",13.94,13.82
3704,"""KF""",37.66,37.64
3705,"""KFY""",65.69,62.91
3706,"""KOS""",8.9,8.77
3707,"""KRA""",48.0,48.62
3708,"""KR""",28.75,28.77
3709,"""KRO""",23.0,22.98
3710,"""KT""",13.32,13.46
3711,"""LB""",37.41,37.81
3712,"""SCX""",6.6,6.6
3713,"""LHX""",145.95,146.44
3714,"""LH""",182.13,184.5
3715,"""LADR""",16.18,16.1
3716,"""LCI""",14.15,14.15
3717,"""LPI""",9.99,10.15
3718,"""LVS""",73.32,73.63
3719,"""LTM""",10.23,10.26
3720,"""LGI""",18.05,18.12
3721,"""LAZ""",51.1,50.77
3722,"""LOR""",10.56,10.6
3723,"""LZB""",31.65,30.8
3724,"""LCII""",94.05,92.35
3725,"""LEAF""",11.55,11.4
3726,"""LEA""",190.43,192.47
3727,"""LEE""",3.2,3.2
3728,"""LM""",35.16,35.09
3729,"""LMHA""",26.97,26.97
3730,"""LEG""",45.71,45.68
3731,"""JBK""",25.949,25.95
3732,"""KTH""",33.678000000000004,33.773
3733,"""KTN""",31.0,30.84
3734,"""KTP""",13.2,13.21
3735,"""LDOS""",61.34,61.27
3736,"""LEJU""",1.62,1.63
3737,"""LC""",4.44,4.46
3738,"""LEN""",54.63,54.35
3739,"""LII""",212.38,212.8
3740,"""LXP""",8.97,8.92
3741,"""LPL""",8.62,8.86
3742,"""USA""",6.54,6.62
3743,"""ASG""",6.61,6.65
3744,"""LPT""",44.3,44.45
3745,"""LSI""",98.42,98.49
3746,"""LITB""",1.84,1.83
3747,"""LNC""",65.35,64.71
3748,"""LIN""",164.81,166.47
3749,"""LNN""",101.96,100.08
3750,"""LN""",45.62,45.58
3751,"""LAD""",98.89,97.71
3752,"""LAC""",5.22,5.23
3753,"""LYV""",50.04,49.96
3754,"""RAMP""",40.05,39.93
3755,"""LYG""",3.36,3.35
3756,"""SCD""",13.11,13.13
3757,"""LMT""",306.48,308.83
3758,"""L""",50.06,49.91
3759,"""LPX""",28.3,28.14
3760,"""LOW""",96.96,99.01
3761,"""LXU""",6.35,6.5
3762,"""LTC""",42.99,42.67
3763,"""LUB""",2.73,2.66
3764,"""LL""",26.41,26.4
3765,"""LXFR""",18.2,18.1
3766,"""LDL""",45.5,45.0
3767,"""WLH""",23.71,23.76
3768,"""LYB""",110.53,110.19
3769,"""MTB""",172.6,171.9
3770,"""MDC""",31.61,31.3
3771,"""MHO""",27.01,27.08
3772,"""MAC""",57.86,58.15
3773,"""CLI""",20.5,20.46
3774,"""MFD""",11.0,11.04
3775,"""MGU""",23.09,23.18
3776,"""MIC""",44.53,44.91
3777,"""BMA""",69.08,69.24
3778,"""M""",36.46,36.72
3779,"""MCN""",7.58,7.63
3780,"""MMP""",68.47,68.45
3781,"""MGA""",60.16,61.1
3782,"""MX""",10.95,11.45
3783,"""MGY""",11.0,11.05
3784,"""MHLA""",21.09,20.81
3785,"""MHNC""",23.19,23.149
3786,"""MAIN""",38.43,38.5
3787,"""MMD""",19.2,19.35
3788,"""MNK""",20.77,20.98
3789,"""MANU""",21.35,21.15
3790,"""MTW""",27.34,26.79
3791,"""MN""",3.25,3.3
3792,"""MAN""",89.28,86.42
3793,"""MFC""",18.07,18.19
3794,"""MRO""",21.91,21.98
3795,"""MPC""",71.82,71.87
3796,"""MMI""",40.87,40.78
3797,"""MCS""",33.5,33.65
3798,"""MPX""",19.28,19.01
3799,"""HZO""",20.8,20.55
3800,"""MKL""",1122.41,1120.58
3801,"""VAC""",118.63,118.29
3802,"""MMC""",85.89,85.18
3803,"""MLM""",227.41,226.0
3804,"""MAS""",38.73,38.58
3805,"""DOOR""",72.5,71.45
