,Stock Name,Price 08/22/2018,Price 08/23/2018
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",11.6,11.56
3028,"""CNO""",21.83,21.66
3029,"""CEO""",165.36,162.2
3030,"""CNXM""",20.5,20.7
3031,"""CNX""",15.85,15.62
3032,"""KOF""",63.07,61.89
3033,"""KO""",45.93,45.7
3034,"""CCEP""",42.1,41.98
3035,"""CDE""",5.59,5.38
3036,"""FOF""",13.15,13.068
3037,"""INB""",9.48,9.44
3038,"""CNS""",42.26,42.09
3039,"""UTF""",23.39,23.27
3040,"""LDP""",24.85,24.9
3041,"""MIE""",10.91,10.81
3042,"""RQI""",12.45,12.38
3043,"""RNP""",19.86,19.8
3044,"""PSF""",27.76,27.23
3045,"""RFI""",12.963,12.99
3046,"""CFX""",33.95,33.66
3047,"""CL""",66.99,66.57
3048,"""CXE""",5.03,5.03
3049,"""CIF""",2.59,2.59
3050,"""CXH""",9.22,9.25
3051,"""CMU""",4.54,4.5
3052,"""CLNY""",6.13,6.08
3053,"""CXP""",23.11,23.36
3054,"""STK""",21.59,21.53
3055,"""CCZ""",52.5,52.5
3056,"""CMA""",99.26,98.6
3057,"""FIX""",56.95,56.95
3058,"""CMC""",22.29,21.54
3059,"""CBU""",66.52,66.17
3060,"""CYH""",3.6,3.55
3061,"""CHCT""",31.38,31.36
3062,"""CIG""",1.87,1.76
3063,"""CBD""",20.1,19.61
3064,"""SBS""",6.31,5.94
3065,"""ELP""",5.05,4.8
3066,"""CCU""",27.38,27.35
3067,"""CODI""",17.55,17.65
3068,"""CMP""",63.55,63.0
3069,"""CRK""",9.13,9.41
3070,"""CAG""",37.22,36.71
3071,"""CXO""",136.29,134.36
3072,"""CCM""",3.4,3.4
3073,"""COP""",72.0,72.05
3074,"""CCR""",18.0,18.0
3075,"""ED""",78.93,79.02
3076,"""STZ""",203.36,204.88
3077,"""CSTM""",11.5,11.25
3078,"""TCS""",11.32,11.17
3079,"""CBPX""",38.25,37.7
3080,"""CLR""",65.09,64.84
3081,"""VLRS""",7.52,7.28
3082,"""CTB""",29.5,29.35
3083,"""CPS""",140.57,139.55
3084,"""CTK""",13.7,9.44
3085,"""CPA""",81.87,80.14
3086,"""CLB""",115.76,114.16
3087,"""CXW""",25.37,24.97
3088,"""CLGX""",50.28,50.26
3089,"""CORR""",38.29,38.15
3090,"""COR""",115.09,114.89
3091,"""CNR""",15.2,15.15
3092,"""GLW""",32.89,32.82
3093,"""GYC""",22.55,22.85
3094,"""OFC""",30.24,30.24
3095,"""CZZ""",6.94,6.68
3096,"""CMRE""",7.19,7.16
3097,"""COT""",15.85,15.4
3098,"""COTY""",11.72,11.64
3099,"""CUZ""",9.27,9.23
3100,"""CVA""",17.7,17.55
3101,"""CPF""",29.31,29.14
3102,"""CPL""",10.8,10.5
3103,"""CR""",90.49,90.2
3104,"""BAP""",220.4,221.7
3105,"""CS""",14.95,14.88
3106,"""CPG""",6.51,6.43
3107,"""CEQP""",39.55,39.65
3108,"""CRH""",33.37,32.96
3109,"""CRT""",15.75,15.31
3110,"""CAPL""",19.01,18.82
3111,"""CCI""",111.66,111.58
3112,"""CCK""",41.59,41.6
3113,"""CRY""",34.2,34.5
3114,"""CSS""",14.88,14.85
3115,"""CTS""",35.2,34.75
3116,"""CUBE""",30.34,30.43
3117,"""CUB""",73.35,74.35
3118,"""CFR""",113.49,113.03
3119,"""CULP""",26.0,26.45
3120,"""CMI""",144.81,141.43
3121,"""CW""",133.7,132.12
3122,"""SRF""",9.3,9.22
3123,"""SRV""",12.25,12.2
3124,"""SZC""",18.81,18.91
3125,"""CWK""",17.48,17.55
3126,"""CUBI""",25.55,25.56
3127,"""CVI""",36.72,37.61
3128,"""UAN""",3.67,3.72
3129,"""CVS""",73.91,73.64
3130,"""CELP""",7.796,8.25
3131,"""DHI""",45.7,44.97
3132,"""DAN""",20.01,19.59
3133,"""DHR""",100.69,99.75
3134,"""DAC""",1.55,1.5
3135,"""DQ""",33.59,34.12
3136,"""DRI""",113.76,114.31
3137,"""DAR""",20.33,20.31
3138,"""DVA""",72.05,72.02
3139,"""DCP""",43.17,42.86
3140,"""DECK""",119.08,121.48
3141,"""DE""",142.61,141.18
3142,"""DEX""",11.23,11.15
3143,"""DDF""",12.5,12.52
3144,"""DKL""",33.5,32.75
3145,"""DK""",51.57,53.5
3146,"""DLPH""",37.5,36.09
3147,"""DAL""",56.91,56.94
3148,"""DLX""",59.7,59.59
3149,"""DNR""",5.0,5.06
3150,"""DBI""",27.59,27.83
3151,"""DKT""",25.87,25.87
3152,"""DB""",11.61,11.3
3153,"""DXB""",25.47,25.52
3154,"""DVN""",42.71,42.52
3155,"""DHX""",2.0,2.2
3156,"""DHT""",4.52,4.5
3157,"""DEO""",142.02,140.84
3158,"""DO""",17.51,17.23
3159,"""DRH""",11.87,11.72
3160,"""DSX""",4.35,4.27
3161,"""DKS""",37.63,38.56
3162,"""DBD""",4.4,4.55
3163,"""DLR""",122.03,122.32
3164,"""DDS""",76.9,77.8
3165,"""DDT""",28.23,28.15
3166,"""DIN""",79.89,80.2
3167,"""DPLO""",19.35,19.63
3168,"""DFS""",78.88,77.91
3169,"""DNI""",12.45,12.395999999999999
3170,"""DLB""",68.87,70.0
3171,"""DG""",107.27,108.08
3172,"""D""",71.29,71.07
3173,"""DPZ""",291.54,289.4
3174,"""UFS""",50.9,50.46
3175,"""DCI""",49.18,48.8
3176,"""LPG""",7.62,7.73
3177,"""DSL""",20.08,20.08
3178,"""DBL""",21.12,21.08
3179,"""PLOW""",45.5,46.0
3180,"""DEI""",38.59,38.55
3181,"""DOV""",83.92,84.0
3182,"""DVD""",2.15,2.15
3183,"""RDY""",34.68,34.84
3184,"""DRD""",2.07,2.03
3185,"""DRQ""",52.15,51.85
3186,"""DS""",5.73,5.7
3187,"""DTE""",111.23,111.43
3188,"""DTJ""",24.59,24.64
3189,"""DTP""",10996.0,11007.5996
3190,"""DTQ""",24.71,24.63
3191,"""DTW""",24.55,24.6
3192,"""DTY""",26.52,26.59
3193,"""DCO""",39.62,39.76
3194,"""DPG""",15.64,15.36
3195,"""DSE""",6.16,6.13
3196,"""DNP""",11.06,11.07
3197,"""DTF""",13.18,13.26
3198,"""DUC""",8.52,8.52
3199,"""DUK""",80.83,80.88
3200,"""DUKH""",25.16,25.2
3201,"""DRE""",28.06,27.85
3202,"""DD""",68.76,68.11
3203,"""DXC""",88.43,88.61
3204,"""DY""",77.69,77.92
3205,"""DLNG""",8.94,8.91
3206,"""DX""",6.42,6.39
3207,"""EGIF""",15.71,15.69
3208,"""EXP""",96.16,95.5
3209,"""ECCA""",25.548000000000002,25.412
3210,"""EIC""",308.052,304.58299999999997
3211,"""ESTE""",8.59,8.55
3212,"""DEA""",20.0,19.95
3213,"""EGP""",96.25,96.02
3214,"""EMN""",98.38,97.72
3215,"""KODK""",3.05,3.0
3216,"""ETN""",81.49,80.92
3217,"""ETV""",16.26,16.17
3218,"""ETW""",12.23,12.1
3219,"""EV""",53.36,53.08
3220,"""EOI""",16.22,16.12
3221,"""EOS""",17.62,17.48
3222,"""EFT""",14.86,14.8
3223,"""EFF""",16.12,15.97
3224,"""EHT""",9.7,9.73
3225,"""EOT""",22.17,22.069000000000003
3226,"""EVN""",11.96,12.05
3227,"""ETJ""",9.92,9.83
3228,"""EFR""",14.27,14.16
3229,"""EVF""",6.47,6.43
3230,"""EVG""",12.99,12.91
3231,"""EVT""",24.5,24.23
3232,"""ETO""",25.72,25.47
3233,"""ETG""",17.79,17.65
3234,"""ETB""",16.8,16.63
3235,"""EXD""",9.01,9.054
3236,"""ETY""",12.71,12.64
3237,"""EXG""",9.64,9.6
3238,"""ECT""",1.919,1.905
3239,"""ECL""",147.19,147.16
3240,"""EC""",21.78,21.63
3241,"""EPC""",57.93,56.51
3242,"""EIX""",67.96,67.56
3243,"""EW""",141.12,141.03
3244,"""EE""",62.95,62.6
3245,"""EGO""",0.993,0.96
3246,"""ESI""",12.56,12.5
3247,"""LLY""",105.03,104.82
3248,"""EFC""",16.51,16.53
3249,"""EARN""",11.81,11.84
3250,"""ERJ""",19.57,18.87
3251,"""EME""",80.67,80.83
3252,"""EBS""",60.87,60.43
3253,"""EMR""",75.16,75.57
3254,"""ESRT""",17.41,17.42
3255,"""EIG""",44.05,44.2
3256,"""EDN""",28.01,27.86
3257,"""ENBL""",17.09,16.98
3258,"""ENB""",36.18,36.0
3259,"""ECA""",12.94,12.8
3260,"""EHC""",82.35,81.62
3261,"""EXK""",2.26,2.2
3262,"""ENIA""",8.02,7.83
3263,"""ENIC""",4.96,4.81
3264,"""ENR""",64.25,63.8
3265,"""ET""",18.26,18.15
3266,"""ERF""",12.76,12.51
3267,"""ENS""",80.29,80.06
3268,"""E""",37.85,37.57
3269,"""ENLC""",17.45,17.45
3270,"""EBF""",21.85,21.65
3271,"""ENVA""",35.85,35.15
3272,"""NPO""",75.42,74.34
3273,"""ETM""",7.75,7.75
3274,"""EAB""",24.6,24.54
3275,"""EAE""",23.91,24.11
3276,"""EAI""",21.98,26.32
3277,"""ETR""",84.29,84.63
3278,"""ELC""",24.55,24.67
3279,"""ELU""",23.82,23.65
3280,"""EMP""",24.5,24.42
3281,"""ENJ""",24.63,24.6
3282,"""ENO""",25.68,25.48
3283,"""EZT""",25.82,25.88
3284,"""EPD""",29.36,29.48
3285,"""EVC""",5.35,5.3
3286,"""ENV""",60.1,60.55
3287,"""EVA""",32.25,32.55
3288,"""ENZ""",4.32,4.4
3289,"""EOG""",117.32,116.4
3290,"""EPAM""",139.25,139.81
3291,"""EPR""",69.4,69.4
3292,"""EQM""",57.12,56.85
3293,"""EQT""",51.67,51.47
3294,"""EFX""",134.29,135.2
3295,"""EQNR""",25.99,25.73
3296,"""EQC""",32.1,32.05
3297,"""ELS""",94.31,94.22
3298,"""EQR""",66.9,66.86
3299,"""EQS""",2.05,2.07
3300,"""ERA""",11.84,12.18
3301,"""EROS""",12.5,13.1
3302,"""ESE""",68.85,68.5
3303,"""ESNT""",42.86,43.02
3304,"""ESS""",241.69,242.17
3305,"""EL""",135.07,133.13
3306,"""ETH""",23.1,22.85
3307,"""EURN""",8.45,8.5
3308,"""EEA""",9.38,9.39
3309,"""EVR""",109.15,107.55
3310,"""RE""",219.99,220.09
3311,"""EVRG""",56.99,56.94
3312,"""EVRI""",8.53,8.61
3313,"""ES""",62.36,62.43
3314,"""EVTC""",24.9,25.0
3315,"""EVH""",23.55,23.55
3316,"""XAN""",12.0,11.99
3317,"""EXPR""",10.51,10.73
3318,"""EXTN""",28.63,28.43
3319,"""EXR""",91.67,91.51
3320,"""XOM""",79.96,79.08
3321,"""FNB""",13.63,13.63
3322,"""FN""",47.66,48.02
3323,"""FDS""",221.21,222.26
3324,"""FICO""",222.02,222.83
3325,"""SFUN""",2.92,2.94
3326,"""FPI""",6.74,6.67
3327,"""FBK""",44.22,43.95
3328,"""FFG""",82.45,81.8
3329,"""AGM""",80.75,80.03
3330,"""FRT""",129.19,129.84
3331,"""FSS""",26.47,26.04
3332,"""FII""",23.51,23.13
3333,"""FMN""",13.4,13.35
3334,"""FDX""",246.94,244.47
3335,"""RACE""",125.09,124.79
3336,"""FGP""",3.51,3.48
3337,"""FOE""",21.68,21.53
3338,"""FCAU""",16.45,16.31
3339,"""FNF""",40.49,40.35
3340,"""FIS""",108.25,108.38
3341,"""FMO""",12.64,12.57
3342,"""FAF""",57.33,56.21
3343,"""FBP""",9.0,8.99
3344,"""FCF""",17.24,17.05
3345,"""FHN""",18.81,18.72
3346,"""FR""",31.97,31.82
3347,"""AG""",5.54,5.23
3348,"""FRC""",105.89,104.92
3349,"""FFA""",16.4,16.27
3350,"""FMY""",13.36,13.36
3351,"""FDEU""",15.86,15.74
3352,"""FIF""",16.49,16.5
3353,"""FSD""",14.9,14.91
3354,"""FPF""",22.1,22.09
3355,"""FPL""",10.09,10.22
3356,"""FIV""",9.3,9.3
3357,"""FCT""",12.77,12.85
3358,"""FGB""",6.39,6.41
3359,"""FEO""",13.525,13.4
3360,"""FAM""",9.72,9.68
3361,"""FE""",36.55,36.78
3362,"""FIT""",6.06,6.07
3363,"""FBC""",33.68,33.84
3364,"""DFP""",24.7,24.47
3365,"""PFD""",14.22,14.02
3366,"""PFO""",12.04,11.966
3367,"""FFC""",19.39,19.16
3368,"""FLC""",19.82,19.76
3369,"""FLT""",217.57,216.11
3370,"""FTK""",2.28,2.2
3371,"""FLO""",20.36,20.37
3372,"""FLS""",51.9,51.51
3373,"""FLR""",57.51,57.56
3374,"""FLY""",13.88,14.75
3375,"""FMC""",85.43,84.58
3376,"""FMX""",98.25,96.97
3377,"""FL""",52.13,53.2
3378,"""F""",9.69,9.63
3379,"""FOR""",25.3,25.25
3380,"""FTS""",32.67,32.49
3381,"""FTAI""",18.22,18.17
3382,"""FSM""",4.68,4.52
3383,"""FBHS""",54.88,54.17
3384,"""FET""",12.05,12.1
3385,"""FCPT""",26.97,26.7
3386,"""FNV""",67.53,65.53
3387,"""FC""",25.75,25.55
3388,"""FSB""",38.7,38.5
3389,"""BEN""",33.09,32.54
3390,"""FT""",6.8,6.79
3391,"""FI""",8.88,8.64
3392,"""FCX""",14.53,14.18
3393,"""FMS""",50.3,50.12
3394,"""FDP""",38.2,37.97
3395,"""RESI""",12.72,12.67
3396,"""FRO""",5.41,5.36
3397,"""FSK""",7.5,7.45
3398,"""FCN""",76.12,75.19
3399,"""FF""",14.99,15.09
3400,"""GCV""",6.91,6.43
3401,"""GAB""",6.57,6.55
3402,"""GGZ""",12.25,12.18
3403,"""GGT""",9.012,9.033
3404,"""GUT""",5.82,5.84
3405,"""GCAP""",7.2,7.17
3406,"""GBL""",25.75,25.58
3407,"""GNT""",5.93,5.9
3408,"""GME""",16.98,16.76
3409,"""GCI""",10.68,10.51
3410,"""GPS""",32.21,32.44
3411,"""IT""",145.15,145.26
3412,"""GLOG""",16.9,17.05
3413,"""GLOP""",25.35,25.15
3414,"""GATX""",85.91,85.28
3415,"""GMTA""",25.18,25.24
3416,"""GCP""",25.8,25.65
3417,"""GNK""",14.12,13.85
3418,"""GNRC""",56.11,54.26
3419,"""GAM""",36.42,36.37
3420,"""GD""",192.48,191.59
3421,"""GE""",12.47,12.54
3422,"""GIS""",45.75,45.59
3423,"""GM""",36.13,35.67
3424,"""GCO""",46.1,46.5
3425,"""GWR""",87.82,87.49
3426,"""GEL""",24.34,24.39
3427,"""GNE""",5.73,5.52
3428,"""G""",30.67,30.27
3429,"""GPC""",99.28,99.59
3430,"""GNW""",4.59,4.55
3431,"""GEO""",25.4,25.04
3432,"""GPRK""",17.93,18.19
3433,"""GGB""",4.0,3.78
3434,"""GTY""",29.17,29.15
3435,"""GIX""",0.003,9.68
3436,"""GIL""",29.66,29.24
3437,"""GLT""",18.98,18.48
3438,"""GKOS""",41.31,42.72
3439,"""GSK""",41.54,41.16
3440,"""CO""",7.19,6.95
3441,"""GNL""",21.57,21.39
3442,"""GLP""",20.75,20.45
3443,"""GPN""",120.34,120.38
3444,"""GSL""",1.18,1.19
3445,"""GLOB""",56.99,59.04
3446,"""GMED""",51.76,52.26
3447,"""GMS""",25.49,25.36
3448,"""GNC""",3.18,3.27
3449,"""GDDY""",75.2,76.55
3450,"""GOL""",5.6,5.19
3451,"""GFI""",2.48,2.41
3452,"""GSBD""",22.32,22.27
3453,"""GS""",239.34,236.34
3454,"""GER""",6.83,6.73
3455,"""GMZ""",9.73,9.65
3456,"""GRC""",37.53,37.28
3457,"""GPX""",18.8,18.75
3458,"""GGG""",46.86,46.29
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",18.37,18.37
3461,"""GHM""",27.58,27.1
3462,"""GHC""",569.7,561.1
3463,"""GRAM""",3.33,3.5
3464,"""GVA""",44.39,44.84
3465,"""GPK""",14.11,14.18
3466,"""GTN""",17.1,16.95
3467,"""AJX""",13.75,13.69
3468,"""AJXA""",25.479,25.25
3469,"""GWB""",44.01,43.83
3470,"""GDOT""",86.03,85.72
3471,"""GBX""",59.1,59.4
3472,"""GHL""",29.9,29.55
3473,"""GHG""",14.15,13.74
3474,"""GEF""",52.82,52.71
3475,"""GFF""",18.3,18.2
3476,"""GPI""",80.24,79.99
3477,"""GRUB""",135.34,137.93
3478,"""PAC""",96.86,95.96
3479,"""ASR""",184.53,182.7
3480,"""AVAL""",7.96,7.89
3481,"""SUPV""",9.38,9.15
3482,"""TV""",18.47,18.29
3483,"""GSX""",0.005,10.48
3484,"""GTT""",41.25,40.2
3485,"""GSH""",22.59,21.92
3486,"""GES""",23.4,23.72
3487,"""GGM""",22.5,22.59
3488,"""GPM""",8.98,8.96
3489,"""GOF""",21.86,21.84
3490,"""GBAB""",21.77,21.89
3491,"""GWRE""",96.7,97.26
3492,"""HRB""",26.56,26.3
3493,"""FUL""",58.69,58.49
3494,"""HAE""",106.0,106.79
3495,"""HAL""",41.2,40.83
3496,"""HBI""",18.4,17.78
3497,"""HNGR""",16.85,17.2
3498,"""HASI""",21.3,21.1
3499,"""HOG""",42.84,42.74
3500,"""HMY""",1.64,1.54
3501,"""HSC""",27.0,27.1
3502,"""HHS""",7.53,7.805
3503,"""HGH""",28.63,28.56
3504,"""HIG""",50.16,49.9
3505,"""HVT""",22.25,22.3
3506,"""HE""",35.44,35.23
3507,"""HCHC""",6.25,6.36
3508,"""HCA""",131.11,131.08
3509,"""HCI""",40.61,41.08
3510,"""HDB""",100.95,99.17
3511,"""HR""",30.73,30.73
3512,"""HTA""",28.89,28.75
3513,"""HL""",2.86,2.69
3514,"""HEI""",79.79,79.71
3515,"""HLX""",9.16,9.12
3516,"""HP""",65.41,65.19
3517,"""HLF""",57.5,57.16
3518,"""HRI""",53.08,51.18
3519,"""HTGC""",13.64,13.6
3520,"""HRTG""",14.72,14.93
3521,"""PSV""",8.9,8.7
3522,"""HT""",22.56,22.55
3523,"""HSY""",100.2,98.99
3524,"""HTZ""",21.39,19.73
3525,"""HES""",65.19,64.55
3526,"""HPE""",15.82,16.1
3527,"""HXL""",68.16,67.59
3528,"""HEXO""",3.94,4.456
3529,"""HCR""",12.4,12.1
3530,"""PCF""",9.44,9.43
3531,"""HPR""",5.22,5.29
3532,"""HIW""",49.64,49.35
3533,"""HIL""",4.26,4.25
3534,"""HI""",51.45,51.05
3535,"""HRC""",97.46,98.28
3536,"""HTH""",21.2,21.04
3537,"""HLT""",77.2,76.77
3538,"""HNI""",43.45,43.4
3539,"""HMLP""",18.3,18.25
3540,"""HEP""",31.57,31.45
3541,"""HFC""",71.41,72.87
3542,"""HD""",198.97,200.16
3543,"""HMC""",30.48,29.96
3544,"""HON""",156.13,157.91
3545,"""HMN""",46.1,45.75
3546,"""HZN""",7.44,7.5
3547,"""HRL""",38.51,37.33
3548,"""HOS""",4.23,4.35
3549,"""HST""",21.3,20.88
3550,"""HLI""",47.6,47.28
3551,"""HOV""",1.61,1.57
3552,"""HHC""",129.38,128.38
3553,"""HPQ""",24.49,24.63
3554,"""HSBC""",45.19,44.48
3555,"""HMI""",11.2,11.06
3556,"""HNP""",25.72,25.93
3557,"""HUBB""",123.96,124.45
3558,"""HUBS""",134.65,137.1
3559,"""HBM""",4.9,4.75
3560,"""HUD""",18.93,18.97
3561,"""HPP""",33.25,32.92
3562,"""HUM""",324.18,329.05
3563,"""HCFT""",3.65,3.65
3564,"""HII""",250.91,247.05
3565,"""HUN""",32.01,31.6
3566,"""H""",78.6,77.26
3567,"""HY""",61.41,60.78
3568,"""IAA""",0.5,36.57
3569,"""IAG""",4.23,3.94
3570,"""IBN""",9.63,9.52
3571,"""IDA""",96.95,97.11
3572,"""IEX""",152.82,150.95
3573,"""IDT""",5.46,5.39
3574,"""INFO""",53.74,53.7
3575,"""ITW""",136.16,135.14
3576,"""IMAX""",23.85,24.35
3577,"""ICD""",4.1,4.25
3578,"""IHC""",36.15,35.5
3579,"""IRT""",10.28,10.28
3580,"""IFN""",25.16,24.94
3581,"""IBA""",57.44,57.07
3582,"""INFY""",20.5,20.38
3583,"""ING""",13.92,13.77
3584,"""ISG""",25.62,25.65
3585,"""IR""",99.52,99.43
3586,"""NGVT""",100.32,99.91
3587,"""INGR""",101.34,101.91
3588,"""IPHI""",33.99,34.46
3589,"""INSI""",18.84,19.25
3590,"""NSP""",114.0,115.6
3591,"""IBP""",47.5,46.7
3592,"""INST""",37.4,38.1
3593,"""ITGR""",76.3,77.0
3594,"""I""",23.89,24.32
3595,"""ICE""",73.4,73.0
3596,"""IHG""",61.84,61.1
3597,"""IFS""",40.53,38.5
3598,"""IBM""",145.24,145.37
3599,"""IFF""",131.6,130.83
3600,"""IGT""",21.03,21.36
3601,"""IP""",51.66,51.21
3602,"""IPG""",22.81,22.67
3603,"""INXN""",64.34,64.11
3604,"""IPI""",3.38,3.35
3605,"""IVC""",16.15,15.8
3606,"""VBF""",17.99,17.83
3607,"""VCV""",12.06,11.95
3608,"""VTA""",11.53,11.49
3609,"""VLT""",13.64,13.628
3610,"""IVR""",16.2,16.15
3611,"""OIA""",7.8,7.82
3612,"""VMO""",11.83,11.85
3613,"""VKQ""",11.87,11.84
3614,"""VPV""",12.07,12.06
3615,"""IVZ""",24.63,24.29
3616,"""IQI""",11.96,11.95
3617,"""VVR""",4.33,4.33
3618,"""VTN""",12.69,12.7
3619,"""VGM""",12.17,12.21
3620,"""IIM""",14.19,14.28
3621,"""IRET""",5.49,5.47
3622,"""NVTA""",11.33,11.99
3623,"""INVH""",22.89,23.28
3624,"""IO""",17.6,17.05
3625,"""IQV""",123.86,124.39
3626,"""IRM""",35.98,36.08
3627,"""IRS""",15.7,15.88
3628,"""ICL""",5.35,5.34
3629,"""ITCB""",14.61,14.15
3630,"""ITUB""",10.61,10.1
3631,"""ITT""",61.05,60.36
3632,"""IVH""",14.44,14.38
3633,"""JPM""",114.97,114.73
3634,"""JAX""",11.15,11.8
3635,"""JCP""",1.79,1.78
3636,"""SJM""",105.4,104.45
3637,"""JBL""",28.32,27.95
3638,"""JEC""",72.97,72.75
3639,"""JAG""",13.1,12.93
3640,"""JHX""",16.07,15.69
3641,"""JOF""",10.9,10.902999999999999
3642,"""JEF""",23.38,23.19
3643,"""JCAP""",18.74,18.68
3644,"""JKS""",12.36,12.13
3645,"""JMP""",5.38,5.4
3646,"""JBT""",111.65,110.75
3647,"""BTO""",39.03,38.84
3648,"""HEQ""",16.08,16.09
3649,"""JHS""",13.57,13.65
3650,"""JHI""",16.471,16.48
3651,"""HPF""",21.41,21.39
3652,"""HPI""",22.38,22.32
3653,"""HPS""",18.7,18.68
3654,"""PDT""",16.19,16.105
3655,"""HTD""",23.67,23.31
3656,"""HTY""",9.04,8.33
3657,"""JNJ""",134.61,135.11
3658,"""JCI""",39.61,39.14
3659,"""JLL""",153.62,153.52
3660,"""JMEI""",1.65,1.66
3661,"""JNPR""",28.26,28.34
3662,"""JP""",13.79,13.55
3663,"""JE""",2.93,2.8
3664,"""LRN""",17.28,17.42
3665,"""KAI""",100.3,99.4
3666,"""KAMN""",66.22,65.18
3667,"""KSU""",116.14,114.68
3668,"""KAR""",63.68,63.48
3669,"""KMF""",13.63,13.56
3670,"""KYN""",19.31,19.14
3671,"""KB""",45.68,44.87
3672,"""KBH""",25.04,24.86
3673,"""KBR""",21.29,21.34
3674,"""K""",72.14,72.11
3675,"""KEM""",24.61,25.03
3676,"""KMPR""",79.5,78.5
3677,"""KMT""",40.39,39.68
3678,"""KW""",21.55,21.5
3679,"""KEN""",15.83,16.1
3680,"""KDP""",23.12,23.2
3681,"""KEG""",13.48,13.22
3682,"""KEY""",21.53,21.34
3683,"""KEYS""",64.17,62.97
3684,"""KRC""",72.65,72.31
3685,"""KMB""",115.94,116.19
3686,"""KIM""",17.01,17.04
3687,"""KMI""",18.28,17.98
3688,"""KFS""",3.0,2.966
3689,"""KGC""",2.91,2.89
3690,"""KEX""",86.9,86.5
3691,"""KL""",19.53,18.92
3692,"""KRG""",17.4,17.43
3693,"""KKR""",26.21,26.49
3694,"""KIO""",16.84,16.88
3695,"""KNX""",32.77,32.7
3696,"""KNL""",23.17,23.19
3697,"""KNOP""",22.55,22.55
3698,"""KN""",17.53,17.6
3699,"""KSS""",79.04,80.7
3700,"""PHG""",43.55,43.69
3701,"""KTB""",800.0,36.4
3702,"""KOP""",34.5,34.05
3703,"""KEP""",13.63,13.43
3704,"""KF""",36.37,36.194
3705,"""KFY""",66.73,66.68
3706,"""KOS""",8.45,8.44
3707,"""KRA""",47.25,46.53
3708,"""KR""",31.74,32.31
3709,"""KRO""",20.28,20.11
3710,"""KT""",13.37,13.41
3711,"""LB""",32.49,28.25
3712,"""SCX""",6.35,6.4
3713,"""LHX""",163.7,162.08
3714,"""LH""",176.58,175.92
3715,"""LADR""",17.23,17.05
3716,"""LCI""",5.45,4.75
3717,"""LPI""",8.49,8.42
3718,"""LVS""",65.64,65.51
3719,"""LTM""",9.23,8.82
3720,"""LGI""",17.96,17.9
3721,"""LAZ""",49.21,48.4
3722,"""LOR""",10.31,10.27
3723,"""LZB""",37.45,33.55
3724,"""LCII""",93.15,92.0
3725,"""LEAF""",10.8,10.25
3726,"""LEA""",166.77,163.16
3727,"""LEE""",2.95,2.85
3728,"""LM""",31.77,31.67
3729,"""LMHA""",26.37,26.4
3730,"""LEG""",46.0,45.42
3731,"""JBK""",25.12,25.41
3732,"""KTH""",32.19,32.14
3733,"""KTN""",30.603,30.579
3734,"""KTP""",10.17,10.18
3735,"""LDOS""",71.35,69.53
3736,"""LEJU""",1.28,1.79
3737,"""LC""",3.91,3.9
3738,"""LEN""",52.53,51.71
3739,"""LII""",222.81,221.11
3740,"""LXP""",9.1,9.14
3741,"""LPL""",9.87,9.69
3742,"""USA""",6.62,6.63
3743,"""ASG""",6.64,6.62
3744,"""LPT""",43.35,43.17
3745,"""LSI""",97.9,97.99
3746,"""LITB""",1.63,1.65
3747,"""LNC""",66.14,65.42
3748,"""LIN""",155.02,154.9
3749,"""LNN""",92.24,91.14
3750,"""LN""",43.1,43.31
3751,"""LAD""",87.96,86.81
3752,"""LAC""",4.14,4.1
3753,"""LYV""",49.56,49.2
3754,"""RAMP""",45.48,45.26
3755,"""LYG""",3.16,3.11
3756,"""SCD""",14.02,14.03
3757,"""LMT""",321.92,320.01
3758,"""L""",49.75,49.42
3759,"""LPX""",29.6,29.23
3760,"""LOW""",105.52,107.15
3761,"""LXU""",7.19,7.14
3762,"""LTC""",45.66,45.55
3763,"""LUB""",2.14,2.15
3764,"""LL""",17.24,17.35
3765,"""LXFR""",21.8,22.0
3766,"""LDL""",45.7,44.7
3767,"""WLH""",20.9,20.53
3768,"""LYB""",114.77,114.03
3769,"""MTB""",177.01,176.57
3770,"""MDC""",33.09,32.64
3771,"""MHO""",26.42,25.97
3772,"""MAC""",58.22,58.31
3773,"""CLI""",21.23,21.27
3774,"""MFD""",11.15,11.02
3775,"""MGU""",22.32,22.01
3776,"""MIC""",46.46,46.73
3777,"""BMA""",48.05,46.73
3778,"""M""",37.55,38.13
3779,"""MCN""",7.85,7.84
3780,"""MMP""",70.82,70.25
3781,"""MGA""",53.53,52.66
3782,"""MX""",11.3,11.3
3783,"""MGY""",13.91,13.9
3784,"""MHLA""",19.2,19.22
3785,"""MHNC""",21.77,21.94
3786,"""MAIN""",40.65,40.46
3787,"""MMD""",20.08,19.92
3788,"""MNK""",35.19,36.08
3789,"""MANU""",23.75,24.6
3790,"""MTW""",23.02,22.47
3791,"""MN""",2.85,2.7
3792,"""MAN""",90.23,89.6
3793,"""MFC""",18.49,18.31
3794,"""MRO""",20.87,20.78
3795,"""MPC""",80.21,81.62
3796,"""MMI""",36.98,36.62
3797,"""MCS""",39.15,39.65
3798,"""MPX""",19.37,19.14
3799,"""HZO""",21.05,21.1
