,Stock Name,Price 08/13/2017,Price 8/14/2017
3028,"""CNO""",23.14,23.16
3029,"""CEO""",112.03,110.65
3030,"""CNXM""",18.35,18.41
3031,"""CNX""",15.0,14.42
3032,"""KOF""",82.5,83.34
3033,"""KO""",45.59,45.8
3034,"""CCEP""",43.75,43.62
3035,"""CDE""",7.76,7.67
3036,"""FOF""",12.85,13.08
3037,"""INB""",9.45,9.69
3038,"""CNS""",39.47,39.81
3039,"""UTF""",22.68,23.05
3040,"""LDP""",26.34,26.4
3041,"""MIE""",10.15,10.14
3042,"""RQI""",12.53,12.73
3043,"""RNP""",20.53,20.71
3044,"""PSF""",27.741999999999997,28.08
3045,"""RFI""",12.56,12.52
3046,"""CFX""",40.01,40.35
3047,"""CL""",71.26,71.45
3048,"""CXE""",5.19,5.2
3049,"""CIF""",2.8,2.89
3050,"""CXH""",10.15,10.18
3051,"""CMU""",4.7,4.74
3052,"""CLNY""",13.65,13.35
3053,"""CXP""",21.11,21.33
3054,"""STK""",21.51,21.73
3055,"""CCZ""",55.1,56.0
3056,"""CMA""",70.21,71.67
3057,"""FIX""",32.55,33.05
3058,"""CMC""",18.39,18.26
3059,"""CBU""",52.26,53.73
3060,"""CYH""",7.45,7.35
3061,"""CHCT""",25.08,25.3
3062,"""CIG""",2.52,2.55
3063,"""CBD""",22.7,22.78
3064,"""SBS""",10.41,10.06
3065,"""ELP""",8.32,9.1
3066,"""CCU""",26.37,26.47
3067,"""CODI""",17.25,17.3
3068,"""CMP""",63.95,64.1
3069,"""CRK""",6.71,6.61
3070,"""CAG""",34.8,34.89
3071,"""CXO""",115.41,113.11
3072,"""CCM""",4.0,4.04
3073,"""COP""",44.79,44.54
3074,"""CCR""",15.8,16.1
3075,"""ED""",82.87,82.55
3076,"""STZ""",195.65,197.19
3077,"""CSTM""",9.65,9.75
3078,"""TCS""",4.46,4.64
3079,"""CBPX""",22.0,22.3
3080,"""CLR""",34.54,33.32
3081,"""VLRS""",13.18,13.34
3082,"""CTB""",33.8,34.3
3083,"""CPS""",100.17,100.61
3084,"""CTK""",13.06,13.06
3085,"""CPA""",121.12,124.69
3086,"""CLB""",92.92,91.67
3087,"""CXW""",25.99,25.96
3088,"""CLGX""",44.72,45.38
3089,"""CORR""",34.0,34.81
3090,"""COR""",106.66,109.81
3091,"""CNR""",17.55,17.5
3092,"""GLW""",28.98,29.41
3093,"""GYC""",23.6,23.875
3094,"""OFC""",32.42,32.75
3095,"""CZZ""",7.04,7.18
3096,"""CMRE""",6.31,6.39
3097,"""COT""",15.18,15.43
3098,"""COTY""",19.48,19.7
3099,"""CUZ""",9.08,9.22
3100,"""CVA""",13.85,13.85
3101,"""CPF""",29.2,30.02
3102,"""CPL""",16.96,16.79
3103,"""CR""",74.09,75.57
3104,"""BAP""",194.77,197.37
3105,"""CS""",14.91,15.01
3106,"""CPG""",7.0,6.8
3107,"""CEQP""",25.1,25.1
3108,"""CRH""",34.06,34.45
3109,"""CRT""",14.77,14.795
3110,"""CAPL""",26.25,26.76
3111,"""CCI""",100.85,102.37
3112,"""CCK""",58.16,58.4
3113,"""CRY""",18.4,18.9
3114,"""CSS""",26.02,26.59
3115,"""CTS""",22.15,22.6
3116,"""CUBE""",24.17,24.48
3117,"""CUB""",42.2,43.85
3118,"""CFR""",86.61,88.63
3119,"""CULP""",28.05,28.0
3120,"""CMI""",155.65,156.24
3121,"""CW""",95.28,97.02
3122,"""SRF""",8.07,8.0
3123,"""SRV""",11.55,11.66
3124,"""SZC""",17.16,16.94
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",27.98,28.74
3127,"""CVI""",17.18,17.92
3128,"""UAN""",3.17,3.08
3129,"""CVS""",79.41,79.3
3130,"""CELP""",6.671,7.0
3131,"""DHI""",36.09,36.62
3132,"""DAN""",23.49,23.61
3133,"""DHR""",79.82,80.6
3134,"""DAC""",1.6,1.45
3135,"""DQ""",26.18,26.46
3136,"""DRI""",83.34,82.75
3137,"""DAR""",16.06,16.88
3138,"""DVA""",56.55,56.92
3139,"""DCP""",31.33,31.1
3140,"""DECK""",64.61,64.92
3141,"""DE""",126.7,128.57
3142,"""DEX""",11.23,11.28
3143,"""DDF""",10.29,10.39
3144,"""DKL""",30.15,30.5
3145,"""DK""",22.2,22.36
3146,"""DLPH""",92.34,93.49
3147,"""DAL""",49.48,50.07
3148,"""DLX""",67.5,69.97
3149,"""DNR""",1.41,1.39
3150,"""DBI""",17.27,16.96
3151,"""DKT""",26.56,26.71
3152,"""DB""",17.05,17.29
3153,"""DXB""",25.61,25.7
3154,"""DVN""",31.61,31.07
3155,"""DHX""",2.1,2.1
3156,"""DHT""",3.92,3.87
3157,"""DEO""",129.51,130.5
3158,"""DO""",11.38,11.26
3159,"""DRH""",11.0,11.21
3160,"""DSX""",4.0,4.1
3161,"""DKS""",34.0,34.91
3162,"""DBD""",20.55,21.0
3163,"""DLR""",111.82,114.85
3164,"""DDS""",58.01,57.73
3165,"""DDT""",25.55,25.7
3166,"""DIN""",39.72,39.56
3167,"""DPLO""",16.2,16.16
3168,"""DFS""",59.64,60.5
3169,"""DNI""",12.25,12.41
3170,"""DLB""",50.0,50.31
3171,"""DG""",75.49,76.57
3172,"""D""",77.39,77.68
3173,"""DPZ""",192.86,193.91
3174,"""UFS""",38.1,38.57
3175,"""DCI""",46.49,47.25
3176,"""LPG""",6.7,6.64
3177,"""DSL""",20.56,20.67
3178,"""DBL""",24.27,24.6
3179,"""PLOW""",33.8,34.3
3180,"""DEI""",37.53,38.28
3181,"""DOV""",85.05,85.58
3182,"""DVD""",2.0,1.95
3183,"""RDY""",31.18,30.72
3184,"""DRD""",3.28,3.18
3185,"""DRQ""",40.15,39.95
3186,"""DS""",2.63,2.64
3187,"""DTE""",107.87,109.05
3188,"""DTJ""",25.77,25.71
3189,"""DTP""",0.33299999999999996,0.33299999999999996
3190,"""DTQ""",25.24,25.16
3191,"""DTW""",0.004,23.97
3192,"""DTY""",26.85,27.0
3193,"""DCO""",28.24,29.47
3194,"""DPG""",16.11,16.27
3195,"""DSE""",6.53,6.58
3196,"""DNP""",11.17,11.24
3197,"""DTF""",14.5,14.472999999999999
3198,"""DUC""",9.12,9.21
3199,"""DUK""",85.7,86.12
3200,"""DUKH""",25.52,25.44
3201,"""DRE""",28.26,28.82
3202,"""DD""",63.26,63.41
3203,"""DXC""",82.05,84.23
3204,"""DY""",84.99,83.69
3205,"""DLNG""",14.4,14.42
3206,"""DX""",7.09,7.11
3207,"""EGIF""",16.57,16.75
3208,"""EXP""",88.58,89.72
3209,"""ECCA""",25.99,25.8
3210,"""EIC""",598.1709999999999,588.0319999999999
3211,"""ESTE""",9.54,9.25
3212,"""DEA""",19.77,19.87
3213,"""EGP""",84.27,86.2
3214,"""EMN""",83.21,84.26
3215,"""KODK""",7.95,7.75
3216,"""ETN""",71.48,72.48
3217,"""ETV""",15.28,15.34
3218,"""ETW""",11.53,11.67
3219,"""EV""",47.32,48.39
3220,"""EOI""",13.35,13.52
3221,"""EOS""",14.76,14.95
3222,"""EFT""",14.98,14.93
3223,"""EFF""",16.61,16.6
3224,"""EHT""",10.06,10.08
3225,"""EOT""",22.37,22.33
3226,"""EVN""",12.99,12.96
3227,"""ETJ""",9.4,9.42
3228,"""EFR""",14.81,14.79
3229,"""EVF""",6.61,6.64
3230,"""EVG""",14.48,14.48
3231,"""EVT""",21.41,21.56
3232,"""ETO""",23.69,23.86
3233,"""ETG""",16.8,16.84
3234,"""ETB""",16.26,16.51
3235,"""EXD""",11.45,11.5
3236,"""ETY""",11.23,11.4
3237,"""EXG""",9.07,9.24
3238,"""ECT""",2.475,2.4
3239,"""ECL""",129.81,131.46
3240,"""EC""",9.14,9.15
3241,"""EPC""",74.26,75.01
3242,"""EIX""",79.53,80.52
3243,"""EW""",114.5,115.64
3244,"""EE""",53.45,53.9
3245,"""EGO""",2.0,1.91
3246,"""ESI""",12.9,12.46
3247,"""LLY""",81.15,81.49
3248,"""EFC""",16.25,16.22
3249,"""EARN""",14.23,14.49
3250,"""ERJ""",20.82,21.01
3251,"""EME""",65.15,66.37
3252,"""EBS""",34.51,34.97
3253,"""EMR""",58.89,59.63
3254,"""ESRT""",20.21,20.63
3255,"""EIG""",42.15,42.95
3256,"""EDN""",30.4,32.64
3257,"""ENBL""",14.76,14.66
3258,"""ENB""",39.47,39.8
3259,"""ECA""",9.69,9.53
3260,"""EHC""",43.82,44.08
3261,"""EXK""",2.16,2.22
3262,"""ENIA""",9.71,9.79
3263,"""ENIC""",5.48,5.52
3264,"""ENR""",41.65,41.82
3265,"""ET""",16.99,17.06
3266,"""ERF""",9.19,8.94
3267,"""ENS""",63.41,64.64
3268,"""E""",31.52,31.25
3269,"""ENLC""",17.0,16.8
3270,"""EBF""",18.7,19.05
3271,"""ENVA""",12.65,12.7
3272,"""NPO""",71.12,72.02
3273,"""ETM""",10.2,10.25
3274,"""EAB""",25.09,25.299
3275,"""EAE""",25.16,25.142
3276,"""EAI""",21.98,26.32
3277,"""ETR""",76.2,77.05
3278,"""ELC""",24.63,24.7
3279,"""ELU""",24.85,24.88
3280,"""EMP""",24.73,24.62
3281,"""ENJ""",25.01,25.006
3282,"""ENO""",25.99,26.085
3283,"""EZT""",27.24,27.019000000000002
3284,"""EPD""",25.9,25.7
3285,"""EVC""",5.95,5.95
3286,"""ENV""",42.7,43.4
3287,"""EVA""",28.95,29.156
3288,"""ENZ""",11.06,11.31
3289,"""EOG""",88.53,87.99
3290,"""EPAM""",79.73,82.01
3291,"""EPR""",67.08,67.85
3292,"""EQM""",73.61,74.51
3293,"""EQT""",62.93,61.82
3294,"""EFX""",141.35,142.81
3295,"""EQNR""",18.35,18.24
3296,"""EQC""",30.45,30.56
3297,"""ELS""",86.15,87.24
3298,"""EQR""",66.98,67.98
3299,"""EQS""",2.35,2.332
3300,"""ERA""",8.46,8.52
3301,"""EROS""",7.25,7.1
3302,"""ESE""",51.4,53.75
3303,"""ESNT""",38.2,38.98
3304,"""ESS""",259.14,263.46
3305,"""EL""",99.65,101.13
3306,"""ETH""",31.5,31.95
3307,"""EURN""",7.2,7.2
3308,"""EEA""",9.25,9.37
3309,"""EVR""",76.35,77.65
3310,"""RE""",265.07,268.94
3311,"""EVRG""",50.99,51.04
3312,"""EVRI""",7.31,7.71
3313,"""ES""",61.86,62.17
3314,"""EVTC""",18.35,18.65
3315,"""EVH""",18.4,18.75
3316,"""XAN""",10.58,10.73
3317,"""EXPR""",6.28,5.94
3318,"""EXTN""",25.73,24.5
3319,"""EXR""",76.31,76.87
3320,"""XOM""",78.21,78.23
3321,"""FNB""",12.99,13.24
3322,"""FN""",41.0,42.18
3323,"""FDS""",158.78,161.58
3324,"""FICO""",137.03,140.27
3325,"""SFUN""",3.16,3.19
3326,"""FPI""",8.79,8.93
3327,"""FBK""",33.0,34.02
3328,"""FFG""",69.75,71.4
3329,"""AGM""",65.63,67.29
3330,"""FRT""",129.4,131.06
3331,"""FSS""",18.29,18.38
3332,"""FII""",27.12,27.43
3333,"""FMN""",14.55,14.52
3334,"""FDX""",204.87,207.86
3335,"""RACE""",107.58,110.05
3336,"""FGP""",4.85,4.74
3337,"""FOE""",18.76,19.02
3338,"""FCAU""",11.61,12.6
3339,"""FNF""",47.06,47.31
3340,"""FIS""",89.22,90.45
3341,"""FMO""",12.67,12.58
3342,"""FAF""",47.73,48.29
3343,"""FBP""",5.61,5.73
3344,"""FCF""",12.42,12.79
3345,"""FHN""",17.25,17.62
3346,"""FR""",29.51,30.29
3347,"""AG""",6.52,6.28
3348,"""FRC""",97.37,98.65
3349,"""FFA""",14.51,14.87
3350,"""FMY""",14.07,14.27
3351,"""FDEU""",18.12,18.34
3352,"""FIF""",17.7,17.81
3353,"""FSD""",16.85,16.86
3354,"""FPF""",24.12,24.35
3355,"""FPL""",12.21,12.32
3356,"""FIV""",9.85,9.87
3357,"""FCT""",13.23,13.24
3358,"""FGB""",7.24,7.19
3359,"""FEO""",16.49,16.63
3360,"""FAM""",11.71,11.64
3361,"""FE""",32.17,32.48
3362,"""FIT""",5.57,5.69
3363,"""FBC""",31.71,32.13
3364,"""DFP""",26.16,26.21
3365,"""PFD""",14.67,14.66
3366,"""PFO""",11.96,11.97
3367,"""FFC""",20.84,20.98
3368,"""FLC""",21.32,21.34
3369,"""FLT""",139.32,141.78
3370,"""FTK""",5.95,5.97
3371,"""FLO""",17.68,18.01
3372,"""FLS""",38.83,39.48
3373,"""FLR""",39.07,39.28
3374,"""FLY""",13.26,13.41
3375,"""FMC""",82.73,83.35
3376,"""FMX""",99.99,101.11
3377,"""FL""",49.3,49.32
3378,"""F""",10.77,10.91
3379,"""FOR""",17.1,17.15
3380,"""FTS""",36.21,36.16
3381,"""FTAI""",17.87,17.82
3382,"""FSM""",4.47,4.49
3383,"""FBHS""",63.31,64.25
3384,"""FET""",12.0,11.7
3385,"""FCPT""",23.9,24.23
3386,"""FNV""",77.65,77.63
3387,"""FC""",17.55,18.0
3388,"""FSB""",32.3,33.7
3389,"""BEN""",42.75,43.02
3390,"""FT""",7.16,7.25
3391,"""FI""",7.16,6.86
3392,"""FCX""",13.96,14.15
3393,"""FMS""",45.85,46.03
3394,"""FDP""",48.78,49.22
3395,"""RESI""",12.16,12.5
3396,"""FRO""",5.44,5.36
3397,"""FSK""",8.4,8.5
3398,"""FCN""",32.98,33.11
3399,"""FF""",13.11,13.43
3400,"""GCV""",4.91,5.09
3401,"""GAB""",6.17,6.24
3402,"""GGZ""",12.36,12.45
3403,"""GGT""",9.09,9.18
3404,"""GUT""",7.01,7.06
3405,"""GCAP""",6.86,6.85
3406,"""GBL""",29.37,29.82
3407,"""GNT""",7.04,7.0
3408,"""GME""",21.76,21.85
3409,"""GCI""",8.27,8.44
3410,"""GPS""",23.15,23.1
3411,"""IT""",116.92,117.82
3412,"""GLOG""",16.15,16.3
3413,"""GLOP""",23.1,22.95
3414,"""GATX""",62.03,63.13
3415,"""GMTA""",25.866999999999997,26.01
3416,"""GCP""",28.6,28.8
3417,"""GNK""",11.85,12.59
3418,"""GNRC""",37.39,37.66
3419,"""GAM""",34.3,34.55
3420,"""GD""",197.89,200.3
3421,"""GE""",25.2,25.36
3422,"""GIS""",56.59,57.4
3423,"""GM""",34.93,35.47
3424,"""GCO""",28.7,28.15
3425,"""GWR""",66.33,66.9
3426,"""GEL""",27.7,27.59
3427,"""GNE""",5.9,6.06
3428,"""G""",29.32,29.43
3429,"""GPC""",82.81,83.77
3430,"""GNW""",3.48,3.47
3431,"""GEO""",26.86,27.09
3432,"""GPRK""",8.43,8.78
3433,"""GGB""",3.5,3.45
3434,"""GTY""",25.86,26.32
3435,"""GIX""",0.009000000000000001,0.009000000000000001
3436,"""GIL""",30.13,30.46
3437,"""GLT""",17.0,17.56
3438,"""GKOS""",37.5,37.54
3439,"""GSK""",38.79,39.01
3440,"""CO""",12.07,12.26
3441,"""GNL""",20.95,21.3
3442,"""GLP""",17.35,16.9
3443,"""GPN""",93.31,94.48
3444,"""GSL""",1.099,1.09
3445,"""GLOB""",42.96,43.68
3446,"""GMED""",29.3,29.68
3447,"""GMS""",29.56,29.82
3448,"""GNC""",9.78,9.62
3449,"""GDDY""",41.56,42.34
3450,"""GOL""",15.16,15.28
3451,"""GFI""",4.14,4.11
3452,"""GSBD""",22.32,22.69
3453,"""GS""",224.15,227.36
3454,"""GER""",6.7,6.81
3455,"""GMZ""",9.25,9.28
3456,"""GRC""",28.22,28.82
3457,"""GPX""",27.5,28.05
3458,"""GGG""",112.66,114.19
3459,"""GRAF""",1.03,1.03
3460,"""EAF""",0.002,14.45
3461,"""GHM""",19.39,19.58
3462,"""GHC""",578.2,588.7
3463,"""GRAM""",3.09,2.99
3464,"""GVA""",52.36,52.75
3465,"""GPK""",13.24,13.71
3466,"""GTN""",14.7,14.65
3467,"""AJX""",14.28,14.48
3468,"""AJXA""",25.9,26.061
3469,"""GWB""",36.52,37.64
3470,"""GDOT""",44.88,45.86
3471,"""GBX""",45.9,46.2
3472,"""GHL""",16.55,16.7
3473,"""GHG""",0.03,0.03
3474,"""GEF""",55.41,56.45
3475,"""GFF""",19.0,19.25
3476,"""GPI""",56.21,56.36
3477,"""GRUB""",54.46,54.42
3478,"""PAC""",110.36,111.31
3479,"""ASR""",200.96,205.22
3480,"""AVAL""",8.87,8.65
3481,"""SUPV""",17.68,19.81
3482,"""TV""",25.9,25.9
3483,"""GSX""",0.005,10.48
3484,"""GTT""",29.45,29.65
3485,"""GSH""",26.96,26.98
3486,"""GES""",13.33,13.27
3487,"""GGM""",22.84,22.91
3488,"""GPM""",8.29,8.26
3489,"""GOF""",21.06,20.91
3490,"""GBAB""",22.73,22.64
3491,"""GWRE""",68.85,70.37
3492,"""HRB""",30.7,31.27
3493,"""FUL""",50.34,50.9
3494,"""HAE""",42.5,42.55
3495,"""HAL""",40.02,39.91
3496,"""HBI""",23.93,24.21
3497,"""HNGR""",11.25,11.33
3498,"""HASI""",23.22,24.11
3499,"""HOG""",47.54,47.9
3500,"""HMY""",1.86,1.77
3501,"""HSC""",16.25,16.15
3502,"""HHS""",0.762,0.81
3503,"""HGH""",30.55,30.7
3504,"""HIG""",56.04,56.45
3505,"""HVT""",24.3,24.85
3506,"""HE""",33.02,33.13
3507,"""HCHC""",5.03,4.91
3508,"""HCA""",79.37,79.52
3509,"""HCI""",40.33,41.19
3510,"""HDB""",93.6,95.23
3511,"""HR""",31.94,32.37
3512,"""HTA""",29.36,30.19
3513,"""HL""",5.01,4.87
3514,"""HEI""",85.94,86.86
3515,"""HLX""",5.84,5.87
3516,"""HP""",46.18,46.09
3517,"""HLF""",65.88,62.42
3518,"""HRI""",39.01,40.56
3519,"""HTGC""",12.67,12.92
3520,"""HRTG""",11.53,11.73
3521,"""PSV""",12.1,12.3
3522,"""HT""",18.05,18.47
3523,"""HSY""",105.2,105.94
3524,"""HTZ""",18.65,19.58
3525,"""HES""",41.33,40.54
3526,"""HPE""",17.3,17.58
3527,"""HXL""",52.53,53.03
3528,"""HEXO""",1.084,1.123
3529,"""HCR""",8.1,7.75
3530,"""PCF""",8.77,8.77
3531,"""HPR""",3.21,3.11
3532,"""HIW""",49.98,50.7
3533,"""HIL""",4.3,4.4
3534,"""HI""",36.25,36.95
3535,"""HRC""",73.72,74.31
3536,"""HTH""",25.33,26.3
3537,"""HLT""",61.3,61.75
3538,"""HNI""",35.47,36.08
3539,"""HMLP""",18.15,18.35
3540,"""HEP""",32.63,32.27
3541,"""HFC""",28.56,28.76
3542,"""HD""",154.88,154.26
3543,"""HMC""",27.56,27.74
3544,"""HON""",136.59,138.27
3545,"""HMN""",36.4,37.5
3546,"""HZN""",17.99,17.35
3547,"""HRL""",34.01,34.42
3548,"""HOS""",2.45,2.57
3549,"""HST""",17.85,18.0
3550,"""HLI""",35.1,36.3
3551,"""HOV""",2.17,2.24
3552,"""HHC""",120.0,119.73
3553,"""HPQ""",18.9,19.1
3554,"""HSBC""",47.77,48.17
3555,"""HMI""",0.04,0.04
3556,"""HNP""",25.36,25.26
3557,"""HUBB""",115.02,115.36
3558,"""HUBS""",67.35,69.9
3559,"""HBM""",7.1,7.25
3560,"""HUD""",63.21,17.6
3561,"""HPP""",31.73,32.64
3562,"""HUM""",249.99,250.25
3563,"""HCFT""",4.38,4.35
3564,"""HII""",213.16,215.01
3565,"""HUN""",25.15,25.59
3566,"""H""",56.5,57.07
3567,"""HY""",67.68,68.87
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.45,5.42
3570,"""IBN""",8.9,8.95
3571,"""IDA""",86.78,87.6
3572,"""IEX""",113.12,114.75
3573,"""IDT""",14.83,14.89
3574,"""INFO""",45.65,45.98
3575,"""ITW""",138.36,139.05
3576,"""IMAX""",19.0,18.85
3577,"""ICD""",3.46,3.48
3578,"""IHC""",21.4,21.95
3579,"""IRT""",9.97,10.32
3580,"""IFN""",26.96,27.45
3581,"""IBA""",60.85,62.78
3582,"""INFY""",15.49,15.47
3583,"""ING""",17.92,18.04
3584,"""ISG""",25.86,25.97
3585,"""IR""",85.09,85.91
3586,"""NGVT""",56.94,57.22
3587,"""INGR""",122.72,123.23
3588,"""IPHI""",36.19,37.28
3589,"""INSI""",19.78,19.9
3590,"""NSP""",659.2,672.4
3591,"""IBP""",57.8,59.5
3592,"""INST""",29.7,30.5
3593,"""ITGR""",44.9,45.5
3594,"""I""",3.65,3.85
3595,"""ICE""",65.01,65.39
3596,"""IHG""",51.93,51.99
3597,"""IFS""",1.04,33.8
3598,"""IBM""",141.84,142.32
3599,"""IFF""",135.38,137.06
3600,"""IGT""",19.48,19.69
3601,"""IP""",52.59,53.64
3602,"""IPG""",20.67,21.15
3603,"""INXN""",48.39,48.84
3604,"""IPI""",3.4,3.57
3605,"""IVC""",13.7,13.6
3606,"""VBF""",19.36,19.42
3607,"""VCV""",12.93,12.98
3608,"""VTA""",11.8,11.84
3609,"""VLT""",14.79,14.86
3610,"""IVR""",16.83,17.03
3611,"""OIA""",7.87,7.89
3612,"""VMO""",13.2,13.24
3613,"""VKQ""",12.85,12.85
3614,"""VPV""",12.5,12.43
3615,"""IVZ""",33.99,34.0
3616,"""IQI""",12.75,12.77
3617,"""VVR""",4.47,4.48
3618,"""VTN""",13.8,13.77
3619,"""VGM""",13.47,13.5
3620,"""IIM""",15.23,15.22
3621,"""IRET""",6.03,6.25
3622,"""NVTA""",9.19,9.9
3623,"""INVH""",21.92,23.0
3624,"""IO""",5.4,5.25
3625,"""IQV""",88.91,89.99
3626,"""IRM""",37.13,37.63
3627,"""IRS""",22.39,25.0
3628,"""ICL""",4.53,4.6
3629,"""ITCB""",13.94,14.12
3630,"""ITUB""",12.36,12.45
3631,"""ITT""",40.19,40.57
3632,"""IVH""",15.38,15.46
3633,"""JPM""",91.42,92.49
3634,"""JAX""",9.5,9.5
3635,"""JCP""",3.93,3.77
3636,"""SJM""",122.28,123.01
3637,"""JBL""",29.22,29.62
3638,"""JEC""",52.58,52.73
3639,"""JAG""",12.79,12.18
3640,"""JHX""",13.68,13.81
3641,"""JOF""",12.08,12.25
3642,"""JEF""",24.72,24.91
3643,"""JCAP""",20.57,20.87
3644,"""JKS""",27.49,28.11
3645,"""JMP""",5.352,5.45
3646,"""JBT""",90.45,89.9
3647,"""BTO""",33.3,33.98
3648,"""HEQ""",16.92,17.14
3649,"""JHS""",14.63,14.7
3650,"""JHI""",18.22,18.53
3651,"""HPF""",21.64,21.65
3652,"""HPI""",21.68,21.63
3653,"""HPS""",18.8,18.74
3654,"""PDT""",17.0,16.87
3655,"""HTD""",24.92,25.03
3656,"""HTY""",8.93,9.05
3657,"""JNJ""",133.1,133.48
3658,"""JCI""",38.67,38.65
3659,"""JLL""",120.68,122.83
3660,"""JMEI""",2.59,2.42
3661,"""JNPR""",27.41,27.92
3662,"""JP""",9.38,9.63
3663,"""JE""",5.14,5.24
3664,"""LRN""",16.99,17.84
3665,"""KAI""",85.4,86.35
3666,"""KAMN""",49.54,49.95
3667,"""KSU""",102.97,104.99
3668,"""KAR""",43.04,43.88
3669,"""KMF""",13.66,13.54
3670,"""KYN""",17.22,17.05
3671,"""KB""",49.78,50.34
3672,"""KBH""",22.7,23.1
3673,"""KBR""",16.16,16.03
3674,"""K""",68.81,69.86
3675,"""KEM""",19.45,20.8
3676,"""KMPR""",48.6,49.55
3677,"""KMT""",34.08,34.51
3678,"""KW""",19.7,19.7
3679,"""KEN""",13.24,14.312000000000001
3680,"""KDP""",90.38,91.29
3681,"""KEG""",13.12,13.25
3682,"""KEY""",17.52,17.91
3683,"""KEYS""",41.49,41.78
3684,"""KRC""",68.64,70.25
3685,"""KMB""",120.64,121.69
3686,"""KIM""",19.99,20.09
3687,"""KMI""",19.07,19.03
3688,"""KFS""",5.95,5.95
3689,"""KGC""",4.18,4.17
3690,"""KEX""",61.2,62.65
3691,"""KL""",10.45,10.47
3692,"""KRG""",20.23,20.74
3693,"""KKR""",18.34,18.64
3694,"""KIO""",17.21,17.34
3695,"""KNX""",26.7,27.4
3696,"""KNL""",18.14,18.4
3697,"""KNOP""",22.95,23.15
3698,"""KN""",14.71,14.85
3699,"""KSS""",38.64,38.69
3700,"""PHG""",37.06,37.41
3701,"""KTB""",800.0,36.4
3702,"""KOP""",38.75,39.0
3703,"""KEP""",19.18,19.05
3704,"""KF""",38.06,38.99
3705,"""KFY""",32.35,33.01
3706,"""KOS""",6.83,6.76
3707,"""KRA""",33.76,34.16
3708,"""KR""",23.49,23.58
3709,"""KRO""",19.5,18.94
3710,"""KT""",16.93,17.14
3711,"""LB""",40.88,40.56
3712,"""SCX""",7.245,7.3
3713,"""LHX""",118.37,119.84
3714,"""LH""",156.21,156.5
3715,"""LADR""",13.5,13.58
3716,"""LCI""",16.4,15.65
3717,"""LPI""",12.34,12.03
3718,"""LVS""",59.66,60.79
3719,"""LTM""",11.66,11.85
3720,"""LGI""",16.13,16.24
3721,"""LAZ""",43.14,44.32
3722,"""LOR""",10.88,10.93
3723,"""LZB""",32.35,32.65
3724,"""LCII""",96.55,98.8
3725,"""LEAF""",6.75,6.85
3726,"""LEA""",142.74,144.43
3727,"""LEE""",1.9,2.0
3728,"""LM""",37.45,37.97
3729,"""LMHA""",26.62,26.75
3730,"""LEG""",46.97,47.43
3731,"""JBK""",24.3,23.893
3732,"""KTH""",31.83,32.153
3733,"""KTN""",32.489000000000004,32.433
3734,"""KTP""",17.05,17.04
3735,"""LDOS""",56.68,57.37
3736,"""LEJU""",1.65,1.67
3737,"""LC""",5.8,5.81
3738,"""LEN""",53.25,53.89
3739,"""LII""",167.37,168.54
3740,"""LXP""",9.73,9.89
3741,"""LPL""",12.96,13.16
3742,"""USA""",5.61,5.64
3743,"""ASG""",4.84,4.9
3744,"""LPT""",40.73,41.57
3745,"""LSI""",72.13,72.98
3746,"""LITB""",2.94,2.89
3747,"""LNC""",71.4,72.16
3748,"""LIN""",127.44,131.06
3749,"""LNN""",86.32,88.58
3750,"""LN""",34.74,35.17
3751,"""LAD""",103.79,103.71
3752,"""LAC""",0.8809999999999999,0.86
3753,"""LYV""",38.34,39.37
3754,"""RAMP""",22.97,23.34
3755,"""LYG""",3.4,3.4
3756,"""SCD""",13.92,14.1
3757,"""LMT""",303.75,307.58
3758,"""L""",48.27,48.44
3759,"""LPX""",24.08,24.39
3760,"""LOW""",77.26,77.72
3761,"""LXU""",6.29,6.66
3762,"""LTC""",46.49,47.65
3763,"""LUB""",2.74,2.78
3764,"""LL""",35.62,36.45
3765,"""LXFR""",11.85,11.61
3766,"""LDL""",46.6,47.55
3767,"""WLH""",22.69,23.08
3768,"""LYB""",87.19,88.03
3769,"""MTB""",156.6,159.09
3770,"""MDC""",30.166999999999998,30.676
3771,"""MHO""",25.17,25.65
3772,"""MAC""",56.72,57.44
3773,"""CLI""",24.11,24.31
3774,"""MFD""",13.72,14.42
3775,"""MGU""",24.53,24.68
3776,"""MIC""",73.47,73.34
3777,"""BMA""",85.34,96.61
3778,"""M""",20.62,20.35
3779,"""MCN""",7.67,7.79
3780,"""MMP""",67.21,67.0
3781,"""MGA""",45.62,46.23
3782,"""MX""",10.25,10.5
3783,"""MGY""",9.88,9.88
3784,"""MHLA""",25.409000000000002,25.59
3785,"""MHNC""",26.14,26.5
3786,"""MAIN""",39.86,40.27
3787,"""MMD""",20.02,20.06
3788,"""MNK""",36.52,35.67
3789,"""MANU""",16.75,16.8
3790,"""MTW""",7.93,8.01
3791,"""MN""",3.65,3.75
3792,"""MAN""",106.85,109.25
3793,"""MFC""",19.62,19.72
3794,"""MRO""",12.12,11.63
3795,"""MPC""",52.16,52.31
3796,"""MMI""",25.46,26.09
3797,"""MCS""",25.75,25.8
3798,"""MPX""",14.24,14.66
3799,"""HZO""",15.45,15.95
