,Stock Name,Price 08/06/2018,Price 08/07/2018
3070,"""CAG""",37.46,36.91
3071,"""CXO""",135.15,136.43
3072,"""CCM""",3.79,3.747
3073,"""COP""",71.73,72.9
3074,"""CCR""",18.25,17.7
3075,"""ED""",78.93,78.52
3076,"""STZ""",212.52,217.13
3077,"""CSTM""",12.4,12.45
3078,"""TCS""",10.58,10.81
3079,"""CBPX""",35.85,36.25
3080,"""CLR""",62.75,62.21
3081,"""VLRS""",7.14,7.37
3082,"""CTB""",30,30.25
3083,"""CPS""",143.47,139.53
3084,"""CTK""",13.7,9.44
3085,"""CPA""",96.48,97.51
3086,"""CLB""",113.05,113.3
3087,"""CXW""",25.78,25.8
3088,"""CLGX""",49.66,49.72
3089,"""CORR""",38.34,38.08
3090,"""COR""",114.27,114.37
3091,"""CNR""",15.15,15.15
3092,"""GLW""",32.94,33.06
3093,"""GYC""",22.648,22.67
3094,"""OFC""",30.52,30.69
3095,"""CZZ""",8.26,8.28
3096,"""CMRE""",7.11,7.17
3097,"""COT""",15.46,15.51
3098,"""COTY""",13.56,13.46
3099,"""CUZ""",9.4,9.37
3100,"""CVA""",17.45,17.4
3101,"""CPF""",27.78,27.79
3102,"""CPL""",11.74,11.51
3103,"""CR""",89.71,90.12
3104,"""BAP""",229.31,231.17
3105,"""CS""",15.6,15.77
3106,"""CPG""",6.78,6.59
3107,"""CEQP""",37.2,37.2
3108,"""CRH""",33.1,33.27
3109,"""CRT""",15.14,15.1
3110,"""CAPL""",17.5,17.61
3111,"""CCI""",111,111.25
3112,"""CCK""",45.2,45.15
3113,"""CRY""",29.6,32.65
3114,"""CSS""",14.16,14.43
3115,"""CTS""",35.5,35.8
3116,"""CUBE""",30.74,30.65
3117,"""CUB""",67.25,67.15
3118,"""CFR""",112.64,112.23
3119,"""CULP""",25.25,25.4
3120,"""CMI""",141.85,143.58
3121,"""CW""",131.82,132.28
3122,"""SRF""",9.61,9.57
3123,"""SRV""",12.42,12.32
3124,"""SZC""",19.37,19.37
3125,"""CWK""",18.5,18.36
3126,"""CUBI""",25.95,26.27
3127,"""CVI""",36.08,36.22
3128,"""UAN""",3.59,3.54
3129,"""CVS""",65.04,65.45
3130,"""CELP""",7.5,7.56
3131,"""DHI""",43.78,44.29
3132,"""DAN""",21,21.08
3133,"""DHR""",102.31,102.26
3134,"""DAC""",1.65,1.6
3135,"""DQ""",37.47,40.3
3136,"""DRI""",110.89,109.98
3137,"""DAR""",20.51,20.68
3138,"""DVA""",73.03,72.84
3139,"""DCP""",45.17,44.07
3140,"""DECK""",115.79,116.87
3141,"""DE""",143.93,146.12
3142,"""DEX""",11.42,11.45
3143,"""DDF""",12.432,12.452
3144,"""DKL""",28.693,28
3145,"""DK""",51.39,51.86
3146,"""DLPH""",44.04,44.26
3147,"""DAL""",54.42,54.7
3148,"""DLX""",58.26,58.8
3149,"""DNR""",4.47,4.48
3150,"""DBI""",27.48,27.37
3151,"""DKT""",25.52,25.52
3152,"""DB""",12.52,12.62
3153,"""DXB""",25.58,25.55
3154,"""DVN""",43.65,43.45
3155,"""DHX""",2.05,2.15
3156,"""DHT""",4.39,4.45
3157,"""DEO""",146.23,146.17
3158,"""DO""",18.63,18.77
3159,"""DRH""",11.82,11.8
3160,"""DSX""",4.35,4.14
3161,"""DKS""",34.21,34.23
3162,"""DBD""",6.3,6.2
3163,"""DLR""",122.08,122.13
3164,"""DDS""",81.68,81.79
3165,"""DDT""",27.55,27.57
3166,"""DIN""",73.59,71.36
3167,"""DPLO""",21.46,19.41
3168,"""DFS""",73.14,74.8
3169,"""DNI""",12.33,12.33
3170,"""DLB""",65.38,65.59
3171,"""DG""",98.67,100.92
3172,"""D""",71.75,71.07
3173,"""DPZ""",280.14,277.45
3174,"""UFS""",50.44,49.82
3175,"""DCI""",47.88,48.12
3176,"""LPG""",8.22,8.14
3177,"""DSL""",20.36,20.49
3178,"""DBL""",20.95,20.89
3179,"""PLOW""",47.6,45.2
3180,"""DEI""",39.58,39.34
3181,"""DOV""",82.66,83.09
3182,"""DVD""",2.15,2.15
3183,"""RDY""",32.79,33
3184,"""DRD""",2.35,2.41
3185,"""DRQ""",51.35,51.6
3186,"""DS""",5.7,5.77
3187,"""DTE""",110.5,110.35
3188,"""DTJ""",24.7,24.68
3189,"""DTP""",11466.9004,11490.9004
3190,"""DTQ""",24.62,24.56
3191,"""DTW""",24.575,24.6
3192,"""DTY""",26.26,26.44
3193,"""DCO""",31.63,37.4
3194,"""DPG""",15.3,15.32
3195,"""DSE""",6.34,6.26
3196,"""DNP""",10.94,10.97
3197,"""DTF""",13.14,13.11
3198,"""DUC""",8.48,8.5
3199,"""DUK""",81.12,80.88
3200,"""DUKH""",25.19,25.15
3201,"""DRE""",29.31,29.15
3202,"""DD""",67.76,68.14
3203,"""DXC""",86.9,87.08
3204,"""DY""",89.04,89.12
3205,"""DLNG""",9.18,8.98
3206,"""DX""",6.35,6.33
3207,"""EGIF""",15.75,15.87
3208,"""EXP""",99.98,100.35
3209,"""ECCA""",25.358,25.35
3210,"""EIC""",317.222,317.222
3211,"""ESTE""",9.73,8.35
3212,"""DEA""",19.25,19.82
3213,"""EGP""",96.58,95.85
3214,"""EMN""",101.78,101.71
3215,"""KODK""",3.35,3.3
3216,"""ETN""",81.19,82.58
3217,"""ETV""",15.95,16.08
3218,"""ETW""",12.06,12.13
3219,"""EV""",52.69,53.22
3220,"""EOI""",15.82,15.95
3221,"""EOS""",17.56,17.58
3222,"""EFT""",14.76,14.69
3223,"""EFF""",16.28,16.18
3224,"""EHT""",9.56,9.5
3225,"""EOT""",21.59,21.55
3226,"""EVN""",11.83,11.83
3227,"""ETJ""",9.88,9.88
3228,"""EFR""",14.27,14.19
3229,"""EVF""",6.4,6.37
3230,"""EVG""",12.96,12.99
3231,"""EVT""",24,24.13
3232,"""ETO""",25.45,25.62
3233,"""ETG""",17.85,17.89
3234,"""ETB""",16.93,16.89
3235,"""EXD""",9.054,9.05
3236,"""ETY""",12.82,12.8
3237,"""EXG""",9.55,9.5
3238,"""ECT""",1.9,1.95
3239,"""ECL""",148.17,148.96
3240,"""EC""",21.6,21.88
3241,"""EPC""",55.23,54.12
3242,"""EIX""",67.47,67.53
3243,"""EW""",144.38,142.75
3244,"""EE""",62.45,62.55
3245,"""EGO""",1.05,1.03
3246,"""ESI""",12.1,12.39
3247,"""LLY""",102,101.94
3248,"""EFC""",16.4,16.41
3249,"""EARN""",11.26,11.12
3250,"""ERJ""",19.95,19.95
3251,"""EME""",77.67,78.05
3252,"""EBS""",54.65,54.62
3253,"""EMR""",71.62,74.66
3254,"""ESRT""",17.23,17.1
3255,"""EIG""",44.35,43.25
3256,"""EDN""",34.78,33.91
3257,"""ENBL""",18.77,19
3258,"""ENB""",36.51,35.87
3259,"""ECA""",13.87,13.7
3260,"""EHC""",78.22,78.95
3261,"""EXK""",2.54,2.52
3262,"""ENIA""",8.49,8.41
3263,"""ENIC""",5.21,5.16
3264,"""ENR""",64.42,63.96
3265,"""ET""",18.97,18.5
3266,"""ERF""",13.57,13.32
3267,"""ENS""",80.42,80.97
3268,"""E""",37.6,38.5
3269,"""ENLC""",17.2,17.1
3270,"""EBF""",20.9,20.8
3271,"""ENVA""",32.55,33.7
3272,"""NPO""",74.6,75.99
3273,"""ETM""",7.05,6.95
3274,"""EAB""",24.61,24.58
3275,"""EAE""",23.741,23.888
3276,"""EAI""",21.98,26.32
3277,"""ETR""",83.45,83.26
3278,"""ELC""",24.343,24.28
3279,"""ELU""",23.32,23.45
3280,"""EMP""",24.33,24.246
3281,"""ENJ""",24.719,24.727
3282,"""ENO""",25.35,25.31
3283,"""EZT""",26.034,25.954
3284,"""EPD""",29.23,28.94
3285,"""EVC""",4.8,4.8
3286,"""ENV""",60.9,61.65
3287,"""EVA""",29.45,29.6
3288,"""ENZ""",4.35,4.04
3289,"""EOG""",123.9,124.43
3290,"""EPAM""",127.97,131.22
3291,"""EPR""",68.73,67.81
3292,"""EQM""",52.19,52.81
3293,"""EQT""",50.5,51.05
3294,"""EFX""",128.05,127.57
3295,"""EQNR""",26.17,26.65
3296,"""EQC""",31.66,31.56
3297,"""ELS""",92.07,92.05
3298,"""EQR""",67,66.91
3299,"""EQS""",2.144,2.15
3300,"""ERA""",13.96,14.07
3301,"""EROS""",13.15,13.2
3302,"""ESE""",61.45,62.85
3303,"""ESNT""",40.29,41.14
3304,"""ESS""",242.77,243.31
3305,"""EL""",135.08,135.35
3306,"""ETH""",22.15,22.35
3307,"""EURN""",8.4,8.5
3308,"""EEA""",9.55,9.58
3309,"""EVR""",114.45,113.75
3310,"""RE""",218.9,218.36
3311,"""EVRG""",56.15,56.62
3312,"""EVRI""",7.88,7.79
3313,"""ES""",61.09,60.99
3314,"""EVTC""",23.95,24.05
3315,"""EVH""",20.9,20.2
3316,"""XAN""",11.52,11.58
3317,"""EXPR""",9.88,10.11
3318,"""EXTN""",27.01,26.84
3319,"""EXR""",93.42,93.65
3320,"""XOM""",80.18,81.27
3321,"""FNB""",13.02,12.98
3322,"""FN""",39.93,41.43
3323,"""FDS""",212.49,213.47
3324,"""FICO""",212.03,212.09
3325,"""SFUN""",3.14,3.05
3326,"""FPI""",6.64,6.81
3327,"""FBK""",43.06,43.04
3328,"""FFG""",83.25,82.9
3329,"""AGM""",89.61,88.35
3330,"""FRT""",126.24,125.15
3331,"""FSS""",23.83,27.86
3332,"""FII""",23.06,23.44
3333,"""FMN""",13.45,13.43
3334,"""FDX""",245.13,247.85
3335,"""RACE""",123.99,125.13
3336,"""FGP""",3.22,3.32
3337,"""FOE""",23.03,23.14
3338,"""FCAU""",16.82,16.76
3339,"""FNF""",40.55,40.44
3340,"""FIS""",104.78,105.16
3341,"""FMO""",13.1,13.02
3342,"""FAF""",57.4,57.31
3343,"""FBP""",8.34,8.35
3344,"""FCF""",16.82,16.72
3345,"""FHN""",18.16,18.17
3346,"""FR""",32.94,32.69
3347,"""AG""",6.59,6.39
3348,"""FRC""",101.48,101.18
3349,"""FFA""",16.24,16.28
3350,"""FMY""",13.312,13.31
3351,"""FDEU""",16.11,16.21
3352,"""FIF""",16.45,16.42
3353,"""FSD""",14.62,14.68
3354,"""FPF""",21.99,22.06
3355,"""FPL""",10.87,10.79
3356,"""FIV""",9.276,9.26
3357,"""FCT""",12.77,12.67
3358,"""FGB""",6.5,6.54
3359,"""FEO""",14.07,13.97
3360,"""FAM""",10.06,10.07
3361,"""FE""",36.24,36.15
3362,"""FIT""",5.45,5.56
3363,"""FBC""",33.92,34.01
3364,"""DFP""",24.2,24.32
3365,"""PFD""",14.17,14.2
3366,"""PFO""",11.79,11.8
3367,"""FFC""",19.32,19.33
3368,"""FLC""",19.92,19.94
3369,"""FLT""",216.85,217.56
3370,"""FTK""",3.02,2.91
3371,"""FLO""",20.86,20.7
3372,"""FLS""",45.14,46.03
3373,"""FLR""",56.29,56.35
3374,"""FLY""",13.65,13.76
3375,"""FMC""",88.09,87
3376,"""FMX""",97.96,100.44
3377,"""FL""",46.99,47.56
3378,"""F""",10.03,10.08
3379,"""FOR""",23.4,23.7
3380,"""FTS""",33.12,32.73
3381,"""FTAI""",19.16,19.04
3382,"""FSM""",5.34,5
3383,"""FBHS""",57.35,57.25
3384,"""FET""",12.25,12.45
3385,"""FCPT""",26.12,26.09
3386,"""FNV""",72.48,71.19
3387,"""FC""",25.1,25.3
3388,"""FSB""",38.25,38.35
3389,"""BEN""",32.63,33.07
3390,"""FT""",6.78,6.75
3391,"""FI""",8.64,8.73
3392,"""FCX""",15.4,15.36
3393,"""FMS""",49.65,49.66
3394,"""FDP""",38,38.1
3395,"""RESI""",9.55,10.04
3396,"""FRO""",5.07,5.04
3397,"""FSK""",8.2,8.15
3398,"""FCN""",79.85,81.18
3399,"""FF""",14.07,14.2
3400,"""GCV""",6.41,6.44
3401,"""GAB""",6.44,6.49
3402,"""GGZ""",12.229,12.32
3403,"""GGT""",8.92,8.99
3404,"""GUT""",5.88,5.87
3405,"""GCAP""",7,7.18
3406,"""GBL""",25.5,25.16
3407,"""GNT""",6.18,6.23
3408,"""GME""",14.86,15.12
3409,"""GCI""",10.17,10.26
3410,"""GPS""",30.47,30.71
3411,"""IT""",140.03,138.76
3412,"""GLOG""",16.85,16.8
3413,"""GLOP""",24.5,24.45
3414,"""GATX""",84.03,85.37
3415,"""GMTA""",25.515,25.52
3416,"""GCP""",27.85,27.85
3417,"""GNK""",14.79,14.74
3418,"""GNRC""",55.14,55.68
3419,"""GAM""",35.87,36.05
3420,"""GD""",193.52,196.28
3421,"""GE""",13.1,13.16
3422,"""GIS""",47.1,46.48
3423,"""GM""",37.6,37.58
3424,"""GCO""",41.8,41.85
3425,"""GWR""",88.94,88.48
3426,"""GEL""",23.9,24.49
3427,"""GNE""",5.38,5.32
3428,"""G""",31.28,31.23
3429,"""GPC""",98.38,99.3
3430,"""GNW""",4.58,4.34
3431,"""GEO""",25.34,25.65
3432,"""GPRK""",19.4,19.34
3433,"""GGB""",4.49,4.39
3434,"""GTY""",29.18,29.06
3435,"""GIX""",0.003,9.68
3436,"""GIL""",31.19,30.56
3437,"""GLT""",16.98,16.69
3438,"""GKOS""",38.13,40.24
3439,"""GSK""",40.9,41.44
3440,"""CO""",7.88,7.93
3441,"""GNL""",21.24,21.33
3442,"""GLP""",19.9,20.35
3443,"""GPN""",118.44,118.06
3444,"""GSL""",1.3,1.27
3445,"""GLOB""",57.26,57.38
3446,"""GMED""",52.35,52.49
3447,"""GMS""",25.11,25.24
3448,"""GNC""",3.03,3.01
3449,"""GDDY""",76.12,76.78
3450,"""GOL""",7.66,7.35
3451,"""GFI""",3.53,3.52
3452,"""GSBD""",21.91,22.22
3453,"""GS""",235.93,237.83
3454,"""GER""",6.97,6.94
3455,"""GMZ""",9.92,9.82
3456,"""GRC""",36.99,37.32
3457,"""GPX""",17.3,17.45
3458,"""GGG""",46.89,47.07
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",21.98,21.52
3461,"""GHM""",26.3,26.66
3462,"""GHC""",564.2,566.85
3463,"""GRAM""",3.69,3.79
3464,"""GVA""",53.22,52.98
3465,"""GPK""",14.35,14.52
3466,"""GTN""",14.9,16.1
3467,"""AJX""",13.47,13.43
3468,"""AJXA""",24.88,24.91
3469,"""GWB""",42.47,42.15
3470,"""GDOT""",79.27,80.68
3471,"""GBX""",58.9,59.05
3472,"""GHL""",32.45,32.25
3473,"""GHG""",14.64,15.01
3474,"""GEF""",54.46,54.8
3475,"""GFF""",17.7,17.65
3476,"""GPI""",76.64,78.37
3477,"""GRUB""",129.05,128.64
3478,"""PAC""",96.32,96.24
3479,"""ASR""",185.13,187.17
3480,"""AVAL""",7.94,7.87
3481,"""SUPV""",13.14,12.57
3482,"""TV""",19.97,19.96
3483,"""GSX""",0.005,10.48
3484,"""GTT""",37.9,35.9
3485,"""GSH""",24.79,25.2
3486,"""GES""",22.41,22.7
3487,"""GGM""",22.22,22.27
3488,"""GPM""",8.91,8.95
3489,"""GOF""",21.87,21.87
3490,"""GBAB""",21.78,21.73
3491,"""GWRE""",90.99,92.4
3492,"""HRB""",25.6,25.62
3493,"""FUL""",57.12,57.21
3494,"""HAE""",97.11,105.51
3495,"""HAL""",41.96,42.03
3496,"""HBI""",18.12,18.22
3497,"""HNGR""",17.1,17
3498,"""HASI""",19.94,19.75
3499,"""HOG""",43.34,43.63
3500,"""HMY""",1.63,1.62
3501,"""HSC""",25.85,26.1
3502,"""HHS""",9.55,9.59
3503,"""HGH""",28.47,28.42
3504,"""HIG""",52.7,52.86
3505,"""HVT""",21.35,21.5
3506,"""HE""",34.85,34.65
3507,"""HCHC""",5.64,5.74
3508,"""HCA""",128.81,129.44
3509,"""HCI""",39.35,39.5
3510,"""HDB""",103.15,103.82
3511,"""HR""",30.87,30.99
3512,"""HTA""",28.31,28.54
3513,"""HL""",3.01,2.92
3514,"""HEI""",76.75,77.52
3515,"""HLX""",9.36,9.29
3516,"""HP""",61.21,61.99
3517,"""HLF""",59.4,59.2
3518,"""HRI""",56.2,56.39
3519,"""HTGC""",13.57,13.62
3520,"""HRTG""",15.06,15
3521,"""PSV""",9.74,9.6
3522,"""HT""",21.93,21.88
3523,"""HSY""",100.07,98.58
3524,"""HTZ""",15.67,19.53
3525,"""HES""",66.96,67.25
3526,"""HPE""",16.01,16.13
3527,"""HXL""",69.09,69.92
3528,"""HEXO""",3.94,4.456
3529,"""HCR""",13.1,13.05
3530,"""PCF""",9.42,9.44
3531,"""HPR""",6.42,6.11
3532,"""HIW""",50.27,50.19
3533,"""HIL""",5.55,5.75
3534,"""HI""",52,52.2
3535,"""HRC""",94.32,94.11
3536,"""HTH""",20.83,20.6
3537,"""HLT""",78.13,77.6
3538,"""HNI""",42.56,43.06
3539,"""HMLP""",17.7,17.55
3540,"""HEP""",30.93,31.47
3541,"""HFC""",68.2,69.11
3542,"""HD""",195.69,197.05
3543,"""HMC""",30.29,30.73
3544,"""HON""",154.97,156.36
3545,"""HMN""",44.45,43.8
3546,"""HZN""",6.99,7.76
3547,"""HRL""",37.06,37.23
3548,"""HOS""",4.1,4.36
3549,"""HST""",21.64,21.38
3550,"""HLI""",47.92,47.7
3551,"""HOV""",1.56,1.62
3552,"""HHC""",136.55,129.35
3553,"""HPQ""",23.74,23.99
3554,"""HSBC""",46.42,46.74
3555,"""HMI""",9.23,11.05
3556,"""HNP""",28.04,27.81
3557,"""HUBB""",118.79,119.05
3558,"""HUBS""",125.45,127.9
3559,"""HBM""",4.9,5.05
3560,"""HUD""",18.99,18.93
3561,"""HPP""",34.44,34.53
3562,"""HUM""",323.09,321.79
3563,"""HCFT""",3.3,3.26
3564,"""HII""",233.56,233.7
3565,"""HUN""",32.28,32.58
3566,"""H""",78.81,78.63
3567,"""HY""",62.03,62.85
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.45,5.27
3570,"""IBN""",9.09,9.1
3571,"""IDA""",95.17,95.17
3572,"""IEX""",152.97,153.27
3573,"""IDT""",5.29,5.4
3574,"""INFO""",53.54,53.84
3575,"""ITW""",140.57,140.34
3576,"""IMAX""",22.6,22.8
3577,"""ICD""",4.05,3.96
3578,"""IHC""",38.1,37.4
3579,"""IRT""",10.28,10.15
3580,"""IFN""",25.44,25.352
3581,"""IBA""",60.385,61.73
3582,"""INFY""",20.59,20.6
3583,"""ING""",14.84,14.82
3584,"""ISG""",25.66,25.69
3585,"""IR""",97.12,97.55
3586,"""NGVT""",99.87,100.15
3587,"""INGR""",101.7,102.14
3588,"""IPHI""",32.67,32.93
3589,"""INSI""",18.46,18.53
3590,"""NSP""",106.45,105.95
3591,"""IBP""",52.15,53.6
3592,"""INST""",39.25,38.7
3593,"""ITGR""",71.9,71.75
3594,"""I""",23.31,24.31
3595,"""ICE""",72.58,73.72
3596,"""IHG""",61.84,59.37
3597,"""IFS""",40.53,38.5
3598,"""IBM""",146.03,147.01
3599,"""IFF""",134.1,134.23
3600,"""IGT""",22.43,22.19
3601,"""IP""",52.9,53.6
3602,"""IPG""",22.25,22.36
3603,"""INXN""",64.33,64.28
3604,"""IPI""",3.48,3.37
3605,"""IVC""",18.1,17.6
3606,"""VBF""",17.73,17.97
3607,"""VCV""",12.01,12.02
3608,"""VTA""",11.5,11.48
3609,"""VLT""",13.59,13.61
3610,"""IVR""",16.31,16.04
3611,"""OIA""",7.74,7.74
3612,"""VMO""",11.86,11.83
3613,"""VKQ""",11.95,11.89
3614,"""VPV""",11.985,11.99
3615,"""IVZ""",25.31,25.44
3616,"""IQI""",11.99,12
3617,"""VVR""",4.29,4.32
3618,"""VTN""",12.65,12.66
3619,"""VGM""",12.14,12.17
3620,"""IIM""",14.12,14.13
3621,"""IRET""",5.43,5.43
3622,"""NVTA""",8.01,8.04
3623,"""INVH""",23.55,23.58
3624,"""IO""",17.15,17
3625,"""IQV""",122.16,122.86
3626,"""IRM""",36.01,35.93
3627,"""IRS""",18.26,18.02
3628,"""ICL""",5.23,5.25
3629,"""ITCB""",15.7,15.73
3630,"""ITUB""",12.43,12.25
3631,"""ITT""",62.11,62.14
3632,"""IVH""",14.36,14.44
3633,"""JPM""",117.12,117.55
3634,"""JAX""",10.8,10.65
3635,"""JCP""",2.36,2.4
3636,"""SJM""",114.47,112.81
3637,"""JBL""",28.41,28.75
3638,"""JEC""",72.31,72.16
3639,"""JAG""",13.8,13.89
3640,"""JHX""",17.07,17.06
3641,"""JOF""",11.37,11.434
3642,"""JEF""",24.43,24.39
3643,"""JCAP""",18.98,18.91
3644,"""JKS""",14.25,14.88
3645,"""JMP""",5.52,5.51
3646,"""JBT""",108.8,109
3647,"""BTO""",38.78,38.84
3648,"""HEQ""",16.2,16.33
3649,"""JHS""",13.55,13.52
3650,"""JHI""",16.26,16.32
3651,"""HPF""",21.47,21.52
3652,"""HPI""",22.2,22.137
3653,"""HPS""",18.54,18.61
3654,"""PDT""",16.13,16.12
3655,"""HTD""",23.61,23.65
3656,"""HTY""",8.73,8.95
3657,"""JNJ""",132.02,131.46
3658,"""JCI""",37.69,37.86
3659,"""JLL""",169.41,170.42
3660,"""JMEI""",1.69,1.7
3661,"""JNPR""",26.27,26.65
3662,"""JP""",15.73,15.81
3663,"""JE""",3.83,3.91
3664,"""LRN""",16.17,16.19
3665,"""KAI""",92.2,92
3666,"""KAMN""",65.28,65.78
3667,"""KSU""",115.43,115.69
3668,"""KAR""",59.58,60.69
3669,"""KMF""",13.77,13.63
3670,"""KYN""",19.6,19.43
3671,"""KB""",46.89,46.87
3672,"""KBH""",23.63,24.27
3673,"""KBR""",20.05,19.94
3674,"""K""",72.2,71.9
3675,"""KEM""",25.79,26.63
3676,"""KMPR""",78.25,76.15
3677,"""KMT""",38.48,41.03
3678,"""KW""",21.8,21.7
3679,"""KEN""",15.235,15.235
3680,"""KDP""",23.93,23.86
3681,"""KEG""",14.94,14.68
3682,"""KEY""",21.3,21.46
3683,"""KEYS""",60.13,60.39
3684,"""KRC""",74.09,73.57
3685,"""KMB""",116.6,114
3686,"""KIM""",16.76,16.46
3687,"""KMI""",17.95,17.98
3688,"""KFS""",3.2,3.05
3689,"""KGC""",3.41,3.32
3690,"""KEX""",84.3,84.75
3691,"""KL""",23.42,22.25
3692,"""KRG""",16.73,16.56
3693,"""KKR""",26.64,26.38
3694,"""KIO""",17,17
3695,"""KNX""",32.7,33.44
3696,"""KNL""",22.3,22.78
3697,"""KNOP""",22,21.95
3698,"""KN""",17.81,17.88
3699,"""KSS""",72.52,73.1
3700,"""PHG""",43.85,44.43
3701,"""KTB""",800,36.4
3702,"""KOP""",37.45,37.3
3703,"""KEP""",13.61,13.36
3704,"""KF""",36.6,36.89
3705,"""KFY""",67.83,67.95
3706,"""KOS""",7.62,8.04
3707,"""KRA""",48.16,48.44
3708,"""KR""",29.91,30
3709,"""KRO""",22.29,22.58
3710,"""KT""",13.86,13.86
3711,"""LB""",32.23,32.03
3712,"""SCX""",6.5,6.45
3713,"""LHX""",162.64,164.13
3714,"""LH""",179.35,180.12
3715,"""LADR""",16.83,16.71
3716,"""LCI""",13.4,13.75
3717,"""LPI""",8.57,8.77
3718,"""LVS""",69.2,69.03
3719,"""LTM""",10.93,10.79
3720,"""LGI""",18.26,18.35
3721,"""LAZ""",53.13,52.78
3722,"""LOR""",10.51,10.51
3723,"""LZB""",30.45,30.65
3724,"""LCII""",98.2,98.2
3725,"""LEAF""",11.1,10.95
3726,"""LEA""",178.39,178.33
3727,"""LEE""",3,2.95
3728,"""LM""",32.73,33.33
3729,"""LMHA""",26.395,26.33
3730,"""LEG""",43.96,44.39
3731,"""JBK""",26.43,26.43
3732,"""KTH""",32.684,32.62
3733,"""KTN""",30.85,30.5
3734,"""KTP""",13.38,13.8
3735,"""LDOS""",69.68,69.78
3736,"""LEJU""",1.56,1.57
3737,"""LC""",3.96,4.09
3738,"""LEN""",51.76,53
3739,"""LII""",220.19,219.9
3740,"""LXP""",8.88,8.94
3741,"""LPL""",9.86,10.04
3742,"""USA""",6.52,6.54
3743,"""ASG""",6.75,6.55
3744,"""LPT""",43.88,43.73
3745,"""LSI""",97.99,97.75
3746,"""LITB""",1.69,1.73
3747,"""LNC""",66.81,67.11
3748,"""LIN""",157.96,157.03
3749,"""LNN""",91.23,91.44
3750,"""LN""",43.71,43.61
3751,"""LAD""",87.95,88
3752,"""LAC""",4.01,3.87
3753,"""LYV""",49.53,49.7
3754,"""RAMP""",41.68,41.8
3755,"""LYG""",3.26,3.26
3756,"""SCD""",13.8,13.85
3757,"""LMT""",316.92,317.41
3758,"""L""",50.95,50.84
3759,"""LPX""",27.75,28.78
3760,"""LOW""",97.75,98.78
3761,"""LXU""",6.92,6.85
3762,"""LTC""",42.67,42.91
3763,"""LUB""",2.5,2.5
3764,"""LL""",19.01,19.29
3765,"""LXFR""",20,20.87
3766,"""LDL""",40.7,40.7
3767,"""WLH""",20.86,21.56
3768,"""LYB""",113.01,113.4
3769,"""MTB""",175.18,175.58
3770,"""MDC""",30.59,30.8
3771,"""MHO""",26,26.31
3772,"""MAC""",59.39,59.15
3773,"""CLI""",19.21,19.1
3774,"""MFD""",11.34,11.34
3775,"""MGU""",22.89,22.87
3776,"""MIC""",45.95,45.95
3777,"""BMA""",64.86,59.71
3778,"""M""",38.78,39.47
3779,"""MCN""",7.7,7.8
3780,"""MMP""",70.44,69.94
3781,"""MGA""",59.37,59.27
3782,"""MX""",12.3,12.15
3783,"""MGY""",12.85,12.95
3784,"""MHLA""",21.06,20.6
3785,"""MHNC""",23.633,23.15
3786,"""MAIN""",40.52,40.68
3787,"""MMD""",19.51,19.52
3788,"""MNK""",24.35,29.44
3789,"""MANU""",20.75,21.4
3790,"""MTW""",25.33,24.36
3791,"""MN""",2.85,2.85
3792,"""MAN""",93.36,91.76
3793,"""MFC""",17.89,17.88
3794,"""MRO""",20.61,20.72
3795,"""MPC""",79.84,81.27
3796,"""MMI""",39.6,39.87
3797,"""MCS""",38.15,38.8
3798,"""MPX""",18.7,19.11
3799,"""HZO""",19.1,19.25
3800,"""MKL""",1180.94,1181.77
3801,"""VAC""",121.2,120.95
3802,"""MMC""",83.49,83.74
3803,"""MLM""",207.3,208.54
3804,"""MAS""",39.8,39.71
3805,"""DOOR""",66.85,66.65
3806,"""MTZ""",46.45,46.5
3807,"""MA""",201.54,202.62
3808,"""MTDR""",31.33,31.98
3809,"""MTRN""",64.3,64.35
3810,"""MATX""",36.07,36.06
3811,"""MLP""",12.85,12.75
3812,"""MAXR""",44.41,38.44
3813,"""MMS""",65.16,65.67
3814,"""MXL""",17.31,17.9
3815,"""MEC""",0.117,16.47
3816,"""MBI""",10.4,10.47
3817,"""MKC""",121.86,120.97
3818,"""MDR""",19.88,20.51
3819,"""MCD""",156.72,156.04
3820,"""MUX""",2.15,2.15
3821,"""MCK""",126.75,126.75
3822,"""MDU""",28.43,28.72
3823,"""MTL""",2.9,2.95
3824,"""MPW""",14.79,14.88
3825,"""MED""",205.05,198.88
3826,"""MCC""",3.42,3.38
3827,"""MCV""",24.55,24.46
3828,"""MCX""",25.08,25.05
3829,"""MDLY""",3.6,3.55
3830,"""MD""",48.01,48.58
3831,"""MDT""",90.59,90.85
3832,"""MRK""",66.22,66.58
3833,"""MCY""",52.46,52.31
3834,"""MDP""",53.8,53.2
3835,"""MTH""",42.8,43.2
3836,"""MTOR""",21.57,21.84
3837,"""PIY""",16,16.2
3838,"""MTR""",14.3,14.2
3839,"""MSB""",28.35,28.25
3840,"""MEI""",39.55,39.8
3841,"""MET""",45.91,46.05
3842,"""MTD""",587.02,583.98
3843,"""MXE""",11.53,11.73
3844,"""MXF""",16.54,16.79
3845,"""MFA""",7.61,7.48
3846,"""MFO""",25.86,25.802
3847,"""MCR""",7.8,7.81
