,Stock Name,Price 04/02/2018,Price 04/03/2018
3032,"""KOF""",64.7,65.51
3033,"""KO""",42.67,43.38
3034,"""CCEP""",40.76,41.04
3035,"""CDE""",7.97,7.9
3036,"""FOF""",12.24,12.28
3037,"""INB""",9.05,9.08
3038,"""CNS""",39.85,40.17
3039,"""UTF""",21.31,21.5
3040,"""LDP""",25.5,25.51
3041,"""MIE""",9.07,9.25
3042,"""RQI""",11.83,11.9
3043,"""RNP""",18.45,18.43
3044,"""PSF""",25.84,25.8
3045,"""RFI""",11.95,11.99
3046,"""CFX""",30.8,30.97
3047,"""CL""",70.15,70.95
3048,"""CXE""",4.91,4.91
3049,"""CIF""",2.8,2.8
3050,"""CXH""",9.39,9.36
3051,"""CMU""",4.43,4.43
3052,"""CLNY""",5.55,5.59
3053,"""CXP""",20.22,20.34
3054,"""STK""",21.35,21.67
3055,"""CCZ""",53.75,53.75
3056,"""CMA""",93.82,95.44
3057,"""FIX""",40.4,41.3
3058,"""CMC""",19.92,19.7
3059,"""CBU""",52.61,53.2
3060,"""CYH""",3.84,4.0
3061,"""CHCT""",25.44,25.36
3062,"""CIG""",2.49,2.47
3063,"""CBD""",20.25,20.37
3064,"""SBS""",10.31,10.43
3065,"""ELP""",7.86,7.81
3066,"""CCU""",28.93,29.48
3067,"""CODI""",16.2,16.25
3068,"""CMP""",59.5,61.2
3069,"""CRK""",6.06,6.26
3070,"""CAG""",35.89,36.18
3071,"""CXO""",140.42,141.59
3072,"""CCM""",2.62,2.85
3073,"""COP""",58.09,60.03
3074,"""CCR""",14.15,14.0
3075,"""ED""",77.07,77.66
3076,"""STZ""",228.16,225.09
3077,"""CSTM""",10.45,10.5
3078,"""TCS""",5.52,5.67
3079,"""CBPX""",27.65,27.95
3080,"""CLR""",57.7,59.02
3081,"""VLRS""",8.12,8.35
3082,"""CTB""",28.4,28.6
3083,"""CPS""",120.76,123.81
3084,"""CTK""",13.7,9.44
3085,"""CPA""",125.85,127.61
3086,"""CLB""",106.38,106.84
3087,"""CXW""",19.0,19.82
3088,"""CLGX""",44.19,44.72
3089,"""CORR""",37.25,37.49
3090,"""COR""",99.9,101.72
3091,"""CNR""",17.3,17.45
3092,"""GLW""",27.03,27.36
3093,"""GYC""",22.16,22.22
3094,"""OFC""",25.61,26.28
3095,"""CZZ""",10.22,10.14
3096,"""CMRE""",6.41,6.57
3097,"""COT""",14.55,14.76
3098,"""COTY""",17.68,18.24
3099,"""CUZ""",8.39,8.62
3100,"""CVA""",14.35,14.55
3101,"""CPF""",28.2,28.73
3102,"""CPL""",14.8,14.69
3103,"""CR""",90.4,91.85
3104,"""BAP""",229.19,233.16
3105,"""CS""",16.45,16.47
3106,"""CPG""",6.63,6.68
3107,"""CEQP""",25.9,26.0
3108,"""CRH""",33.39,34.02
3109,"""CRT""",14.58,14.350999999999999
3110,"""CAPL""",20.39,20.55
3111,"""CCI""",108.8,107.39
3112,"""CCK""",49.97,50.67
3113,"""CRY""",19.4,19.6
3114,"""CSS""",17.42,17.38
3115,"""CTS""",26.55,27.5
3116,"""CUBE""",27.78,28.18
3117,"""CUB""",62.6,62.85
3118,"""CFR""",103.06,105.03
3119,"""CULP""",29.65,29.65
3120,"""CMI""",158.73,160.1
3121,"""CW""",131.42,134.56
3122,"""SRF""",8.73,8.76
3123,"""SRV""",10.56,10.72
3124,"""SZC""",15.58,15.8
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",28.75,29.36
3127,"""CVI""",30.11,30.44
3128,"""UAN""",3.16,3.18
3129,"""CVS""",61.04,62.58
3130,"""CELP""",5.8,5.7
3131,"""DHI""",42.31,42.88
3132,"""DAN""",24.99,26.06
3133,"""DHR""",96.1,98.23
3134,"""DAC""",1.3,1.2
3135,"""DQ""",48.58,50.96
3136,"""DRI""",84.07,84.56
3137,"""DAR""",16.92,17.15
3138,"""DVA""",63.79,64.35
3139,"""DCP""",35.09,35.32
3140,"""DECK""",86.58,89.05
3141,"""DE""",151.82,153.04
3142,"""DEX""",11.47,11.52
3143,"""DDF""",10.31,10.58
3144,"""DKL""",28.25,28.15
3145,"""DK""",40.0,40.74
3146,"""DLPH""",48.16,49.54
3147,"""DAL""",51.95,53.72
3148,"""DLX""",72.65,74.57
3149,"""DNR""",2.55,2.65
3150,"""DBI""",21.88,22.09
3151,"""DKT""",25.53,25.53
3152,"""DB""",13.68,13.72
3153,"""DXB""",25.54,25.59
3154,"""DVN""",30.35,31.37
3155,"""DHX""",1.65,1.65
3156,"""DHT""",3.33,3.34
3157,"""DEO""",133.67,134.63
3158,"""DO""",14.39,15.0
3159,"""DRH""",10.32,10.49
3160,"""DSX""",3.48,3.48
3161,"""DKS""",33.42,33.81
3162,"""DBD""",14.6,14.7
3163,"""DLR""",102.93,103.02
3164,"""DDS""",76.68,77.9
3165,"""DDT""",25.64,25.636
3166,"""DIN""",64.38,67.55
3167,"""DPLO""",19.6,19.64
3168,"""DFS""",69.58,70.6
3169,"""DNI""",12.24,12.41
3170,"""DLB""",62.28,62.97
3171,"""DG""",93.43,93.31
3172,"""D""",67.09,67.33
3173,"""DPZ""",230.42,233.47
3174,"""UFS""",41.18,42.02
3175,"""DCI""",43.64,44.13
3176,"""LPG""",7.56,7.71
3177,"""DSL""",20.05,20.14
3178,"""DBL""",21.62,21.67
3179,"""PLOW""",42.35,42.9
3180,"""DEI""",35.74,36.09
3181,"""DOV""",95.87,96.49
3182,"""DVD""",2.105,2.05
3183,"""RDY""",32.39,32.73
3184,"""DRD""",2.82,2.73
3185,"""DRQ""",43.2,44.6
3186,"""DS""",4.65,4.76
3187,"""DTE""",103.67,104.42
3188,"""DTJ""",24.59,24.51
3189,"""DTP""",11147.7998,11242.2998
3190,"""DTQ""",24.3,24.24
3191,"""DTW""",24.0,23.99
3192,"""DTY""",26.189,26.118000000000002
3193,"""DCO""",29.75,29.72
3194,"""DPG""",13.74,13.93
3195,"""DSE""",5.12,5.2
3196,"""DNP""",10.3,10.34
3197,"""DTF""",13.29,13.23
3198,"""DUC""",8.63,8.59
3199,"""DUK""",77.1,77.26
3200,"""DUKH""",25.44,25.41
3201,"""DRE""",25.74,25.89
3202,"""DD""",62.04,63.32
3203,"""DXC""",99.48,100.13
3204,"""DY""",105.1,106.71
3205,"""DLNG""",10.34,10.78
3206,"""DX""",6.37,6.5
3207,"""EGIF""",15.01,15.04
3208,"""EXP""",98.96,100.34
3209,"""ECCA""",25.723000000000003,25.58
3210,"""EIC""",291.538,295.143
3211,"""ESTE""",9.6,9.52
3212,"""DEA""",20.14,20.45
3213,"""EGP""",80.99,81.86
3214,"""EMN""",102.69,102.96
3215,"""KODK""",5.0,4.9
3216,"""ETN""",77.69,77.86
3217,"""ETV""",14.68,14.75
3218,"""ETW""",11.35,11.47
3219,"""EV""",53.77,54.98
3220,"""EOI""",13.69,13.83
3221,"""EOS""",15.41,15.6
3222,"""EFT""",14.88,14.88
3223,"""EFF""",16.58,16.63
3224,"""EHT""",9.94,9.9
3225,"""EOT""",20.58,20.54
3226,"""EVN""",11.67,11.56
3227,"""ETJ""",8.9,8.98
3228,"""EFR""",14.76,14.77
3229,"""EVF""",6.75,6.83
3230,"""EVG""",13.58,13.572000000000001
3231,"""EVT""",21.68,21.77
3232,"""ETO""",24.89,25.0
3233,"""ETG""",16.47,16.45
3234,"""ETB""",15.45,15.5
3235,"""EXD""",9.7,9.59
3236,"""ETY""",11.4,11.55
3237,"""EXG""",8.89,8.97
3238,"""ECT""",1.75,1.65
3239,"""ECL""",133.97,136.9
3240,"""EC""",19.3,19.75
3241,"""EPC""",47.17,48.19
3242,"""EIX""",63.1,63.11
3243,"""EW""",135.45,136.67
3244,"""EE""",50.0,50.2
3245,"""EGO""",0.8270000000000001,0.907
3246,"""ESI""",9.33,9.4
3247,"""LLY""",75.7,77.54
3248,"""EFC""",14.74,14.82
3249,"""EARN""",10.82,11.1
3250,"""ERJ""",25.61,25.88
3251,"""EME""",75.78,77.68
3252,"""EBS""",50.67,51.8
3253,"""EMR""",66.28,67.85
3254,"""ESRT""",16.55,16.75
3255,"""EIG""",39.5,40.9
3256,"""EDN""",56.31,57.51
3257,"""ENBL""",13.6,13.72
3258,"""ENB""",30.59,30.31
3259,"""ECA""",10.54,10.76
3260,"""EHC""",55.68,57.51
3261,"""EXK""",2.44,2.39
3262,"""ENIA""",11.6,11.81
3263,"""ENIC""",6.3,6.35
3264,"""ENR""",56.43,57.92
3265,"""ET""",14.17,14.31
3266,"""ERF""",10.96,11.17
3267,"""ENS""",66.72,67.68
3268,"""E""",34.78,35.76
3269,"""ENLC""",14.55,14.8
3270,"""EBF""",19.2,19.8
3271,"""ENVA""",21.7,22.05
3272,"""NPO""",75.5,76.2
3273,"""ETM""",9.45,9.35
3274,"""EAB""",24.309,24.24
3275,"""EAE""",24.12,23.92
3276,"""EAI""",21.98,26.32
3277,"""ETR""",78.89,79.19
3278,"""ELC""",24.31,24.19
3279,"""ELU""",23.86,23.6
3280,"""EMP""",24.456,24.25
3281,"""ENJ""",24.642,24.543000000000003
3282,"""ENO""",25.3,25.09
3283,"""EZT""",25.354,25.303
3284,"""EPD""",24.49,24.57
3285,"""EVC""",4.55,4.6
3286,"""ENV""",55.7,54.85
3287,"""EVA""",27.1,27.35
3288,"""ENZ""",5.51,5.59
3289,"""EOG""",102.93,105.07
3290,"""EPAM""",112.2,112.74
3291,"""EPR""",54.41,55.17
3292,"""EQM""",58.14,58.17
3293,"""EQT""",46.04,47.14
3294,"""EFX""",114.95,118.38
3295,"""EQNR""",23.26,23.8
3296,"""EQC""",30.25,30.54
3297,"""ELS""",87.41,87.53
3298,"""EQR""",61.04,62.35
3299,"""EQS""",2.38,2.411
3300,"""ERA""",9.34,9.59
3301,"""EROS""",10.0,10.65
3302,"""ESE""",56.5,57.45
3303,"""ESNT""",42.1,42.6
3304,"""ESS""",237.0,240.1
3305,"""EL""",147.67,149.38
3306,"""ETH""",22.35,22.6
3307,"""EURN""",8.05,8.25
3308,"""EEA""",9.45,9.52
3309,"""EVR""",86.8,88.9
3310,"""RE""",254.42,257.04
3311,"""EVRG""",51.79,52.26
3312,"""EVRI""",6.41,6.23
3313,"""ES""",58.67,59.3
3314,"""EVTC""",16.1,16.55
3315,"""EVH""",13.8,14.2
3316,"""XAN""",9.35,9.42
3317,"""EXPR""",6.71,6.9
3318,"""EXTN""",26.12,27.17
3319,"""EXR""",85.76,86.46
3320,"""XOM""",73.22,75.02
3321,"""FNB""",13.15,13.34
3322,"""FN""",30.87,31.07
3323,"""FDS""",196.15,198.04
3324,"""FICO""",163.17,167.26
3325,"""SFUN""",5.15,5.22
3326,"""FPI""",8.03,8.15
3327,"""FBK""",39.84,40.6
3328,"""FFG""",67.35,68.7
3329,"""AGM""",84.2,85.69
3330,"""FRT""",115.65,117.02
3331,"""FSS""",21.81,22.24
3332,"""FII""",32.49,32.96
3333,"""FMN""",13.43,13.45
3334,"""FDX""",238.5,241.04
3335,"""RACE""",117.52,120.61
3336,"""FGP""",3.15,3.24
3337,"""FOE""",22.52,22.97
3338,"""FCAU""",19.95,21.79
3339,"""FNF""",39.16,39.13
3340,"""FIS""",94.71,95.0
3341,"""FMO""",10.46,10.64
3342,"""FAF""",57.16,57.96
3343,"""FBP""",6.09,6.22
3344,"""FCF""",13.88,14.07
3345,"""FHN""",18.51,18.73
3346,"""FR""",28.83,29.35
3347,"""AG""",6.23,6.14
3348,"""FRC""",90.73,91.09
3349,"""FFA""",14.54,14.73
3350,"""FMY""",13.9,13.9
3351,"""FDEU""",17.57,17.58
3352,"""FIF""",14.83,14.91
3353,"""FSD""",14.96,14.99
3354,"""FPF""",22.94,22.8
3355,"""FPL""",9.77,9.78
3356,"""FIV""",9.32,9.37
3357,"""FCT""",13.07,13.08
3358,"""FGB""",6.05,6.035
3359,"""FEO""",15.82,15.84
3360,"""FAM""",11.38,11.4
3361,"""FE""",33.86,34.03
3362,"""FIT""",4.62,4.64
3363,"""FBC""",35.15,35.57
3364,"""DFP""",24.0,24.07
3365,"""PFD""",13.51,13.52
3366,"""PFO""",10.79,10.8
3367,"""FFC""",18.83,18.91
3368,"""FLC""",19.64,19.67
3369,"""FLT""",198.16,199.13
3370,"""FTK""",5.85,6.03
3371,"""FLO""",21.22,21.84
3372,"""FLS""",42.54,43.0
3373,"""FLR""",55.97,57.26
3374,"""FLY""",13.05,13.37
3375,"""FMC""",74.99,76.24
3376,"""FMX""",88.33,90.8
3377,"""FL""",43.82,45.84
3378,"""F""",10.86,11.15
3379,"""FOR""",20.25,20.65
3380,"""FTS""",33.8,33.93
3381,"""FTAI""",15.82,15.77
3382,"""FSM""",5.22,5.17
3383,"""FBHS""",57.12,57.8
3384,"""FET""",10.6,10.8
3385,"""FCPT""",22.62,22.68
3386,"""FNV""",69.59,67.9
3387,"""FC""",26.25,26.55
3388,"""FSB""",32.15,32.45
3389,"""BEN""",33.45,33.97
3390,"""FT""",6.74,6.74
3391,"""FI""",5.32,5.36
3392,"""FCX""",17.14,17.38
3393,"""FMS""",50.38,50.74
3394,"""FDP""",45.27,45.92
3395,"""RESI""",9.94,10.09
3396,"""FRO""",4.4,4.48
3397,"""FSK""",7.25,7.35
3398,"""FCN""",48.34,49.02
3399,"""FF""",11.8,11.79
3400,"""GCV""",5.7410000000000005,5.8
3401,"""GAB""",6.01,6.03
3402,"""GGZ""",11.73,11.89
3403,"""GGT""",9.238,9.27
3404,"""GUT""",6.18,6.29
3405,"""GCAP""",6.73,6.85
3406,"""GBL""",24.32,24.28
3407,"""GNT""",6.31,6.33
3408,"""GME""",12.82,13.01
3409,"""GCI""",9.94,9.9
3410,"""GPS""",30.75,31.19
3411,"""IT""",116.06,116.79
3412,"""GLOG""",16.3,16.6
3413,"""GLOP""",23.4,23.55
3414,"""GATX""",66.97,68.13
3415,"""GMTA""",25.105,25.2
3416,"""GCP""",28.75,29.0
3417,"""GNK""",14.57,14.36
3418,"""GNRC""",44.63,45.27
3419,"""GAM""",32.9,33.17
3420,"""GD""",218.88,220.32
3421,"""GE""",13.12,13.13
3422,"""GIS""",44.09,44.3
3423,"""GM""",35.76,36.94
3424,"""GCO""",39.15,39.9
3425,"""GWR""",67.92,69.24
3426,"""GEL""",20.07,20.01
3427,"""GNE""",4.83,4.67
3428,"""G""",31.5,31.82
3429,"""GPC""",86.76,88.13
3430,"""GNW""",2.75,2.81
3431,"""GEO""",19.65,20.26
3432,"""GPRK""",12.35,12.29
3433,"""GGB""",4.67,4.68
3434,"""GTY""",24.74,25.48
3435,"""GIX""",0.045,0.003
3436,"""GIL""",28.49,29.04
3437,"""GLT""",20.18,20.71
3438,"""GKOS""",30.78,31.51
3439,"""GSK""",38.85,39.28
3440,"""CO""",10.01,10.0
3441,"""GNL""",17.1,17.42
3442,"""GLP""",15.55,15.55
3443,"""GPN""",109.19,109.65
3444,"""GSL""",1.05,1.14
3445,"""GLOB""",49.94,48.83
3446,"""GMED""",48.17,49.1
3447,"""GMS""",29.43,29.64
3448,"""GNC""",3.51,3.5
3449,"""GDDY""",59.12,59.25
3450,"""GOL""",12.89,12.73
3451,"""GFI""",4.02,3.85
3452,"""GSBD""",19.02,18.95
3453,"""GS""",247.35,250.58
3454,"""GER""",5.64,5.76
3455,"""GMZ""",7.69,7.84
3456,"""GRC""",28.65,29.11
3457,"""GPX""",21.8,21.8
3458,"""GGG""",44.75,45.23
3459,"""GRAF""",1.03,9.52
3460,"""EAF""",0.002,14.45
3461,"""GHM""",21.36,20.98
3462,"""GHC""",587.65,601.15
3463,"""GRAM""",2.95,3.0
3464,"""GVA""",53.8,54.82
3465,"""GPK""",15.04,15.37
3466,"""GTN""",12.15,12.05
3467,"""AJX""",13.45,13.51
3468,"""AJXA""",25.06,25.05
3469,"""GWB""",39.47,39.75
3470,"""GDOT""",62.12,62.59
3471,"""GBX""",49.1,48.35
3472,"""GHL""",18.25,18.85
3473,"""GHG""",12.91,12.95
3474,"""GEF""",52.4,53.58
3475,"""GFF""",17.55,18.05
3476,"""GPI""",60.64,61.5
3477,"""GRUB""",97.59,97.64
3478,"""PAC""",98.93,100.55
3479,"""ASR""",167.27,168.81
3480,"""AVAL""",8.42,8.56
3481,"""SUPV""",30.25,31.21
3482,"""TV""",16.07,16.5
3483,"""GSX""",0.005,10.48
3484,"""GTT""",54.7,54.3
3485,"""GSH""",29.42,28.903000000000002
3486,"""GES""",20.88,21.98
3487,"""GGM""",21.25,21.38
3488,"""GPM""",8.14,8.23
3489,"""GOF""",20.3,20.36
3490,"""GBAB""",21.61,21.568
3491,"""GWRE""",78.67,78.75
3492,"""HRB""",24.57,25.33
3493,"""FUL""",47.68,48.99
3494,"""HAE""",72.16,71.91
3495,"""HAL""",46.09,46.8
3496,"""HBI""",18.18,18.36
3497,"""HNGR""",16.02,16.05
3498,"""HASI""",19.27,19.04
3499,"""HOG""",42.05,42.62
3500,"""HMY""",2.48,2.41
3501,"""HSC""",19.6,20.65
3502,"""HHS""",9.11,9.01
3503,"""HGH""",29.39,29.37
3504,"""HIG""",50.46,50.79
3505,"""HVT""",19.25,19.6
3506,"""HE""",34.11,34.59
3507,"""HCHC""",5.3,5.27
3508,"""HCA""",95.32,97.07
3509,"""HCI""",37.51,37.93
3510,"""HDB""",98.74,98.59
3511,"""HR""",27.14,27.46
3512,"""HTA""",25.53,25.77
3513,"""HL""",3.63,3.57
3514,"""HEI""",85.93,86.83
3515,"""HLX""",5.52,5.59
3516,"""HP""",64.59,66.42
3517,"""HLF""",97.38,97.25
3518,"""HRI""",61.76,63.8
3519,"""HTGC""",11.99,12.03
3520,"""HRTG""",15.07,15.18
3521,"""PSV""",10.5,10.7
3522,"""HT""",17.8,18.35
3523,"""HSY""",97.04,97.81
3524,"""HTZ""",19.45,20.34
3525,"""HES""",48.5,50.45
3526,"""HPE""",17.12,17.14
3527,"""HXL""",63.37,64.66
3528,"""HEXO""",3.94,4.456
3529,"""HCR""",10.2,10.4
3530,"""PCF""",8.98,9.06
3531,"""HPR""",4.83,4.99
3532,"""HIW""",42.95,43.76
3533,"""HIL""",5.45,5.4
3534,"""HI""",44.55,45.4
3535,"""HRC""",85.52,86.65
3536,"""HTH""",22.92,23.09
3537,"""HLT""",77.07,77.53
3538,"""HNI""",35.39,36.1
3539,"""HMLP""",16.45,16.7
3540,"""HEP""",27.4,27.79
3541,"""HFC""",48.3,49.69
3542,"""HD""",172.9,173.76
3543,"""HMC""",34.0,34.48
3544,"""HON""",142.43,144.26
3545,"""HMN""",41.6,42.85
3546,"""HZN""",7.91,8.04
3547,"""HRL""",33.49,34.22
3548,"""HOS""",2.73,2.89
3549,"""HST""",18.29,18.65
3550,"""HLI""",43.65,44.08
3551,"""HOV""",1.75,1.72
3552,"""HHC""",137.44,137.45
3553,"""HPQ""",21.14,21.32
3554,"""HSBC""",47.34,47.45
3555,"""HMI""",10.41,10.32
3556,"""HNP""",26.43,26.0
3557,"""HUBB""",117.34,118.29
3558,"""HUBS""",107.5,109.1
3559,"""HBM""",6.85,6.8
3560,"""HUD""",15.51,15.21
3561,"""HPP""",32.02,32.24
3562,"""HUM""",280.7,282.47
3563,"""HCFT""",2.77,2.89
3564,"""HII""",253.41,259.13
3565,"""HUN""",28.26,28.55
3566,"""H""",75.59,75.93
3567,"""HY""",70.13,71.81
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.25,5.13
3570,"""IBN""",8.19,8.26
3571,"""IDA""",86.22,86.94
3572,"""IEX""",139.4,141.2
3573,"""IDT""",5.75,5.64
3574,"""INFO""",47.52,47.83
3575,"""ITW""",152.86,155.36
3576,"""IMAX""",19.75,21.3
3577,"""ICD""",3.57,3.73
3578,"""IHC""",34.65,35.25
3579,"""IRT""",9.14,9.18
3580,"""IFN""",24.65,24.89
3581,"""IBA""",61.94,61.65
3582,"""INFY""",17.55,17.68
3583,"""ING""",16.74,16.74
3584,"""ISG""",25.52,25.4
3585,"""IR""",83.15,84.48
3586,"""NGVT""",71.5,73.27
3587,"""INGR""",126.43,127.34
3588,"""IPHI""",29.7,29.94
3589,"""INSI""",19.32,19.3
3590,"""NSP""",67.6,69.55
3591,"""IBP""",57.45,56.05
3592,"""INST""",40.5,41.6
3593,"""ITGR""",55.15,55.35
3594,"""I""",3.61,3.68
3595,"""ICE""",71.1,72.65
3596,"""IHG""",59.38,59.76
3597,"""IFS""",40.53,38.5
3598,"""IBM""",150.07,149.85
3599,"""IFF""",134.1,135.34
3600,"""IGT""",26.06,26.06
3601,"""IP""",51.13,52.51
3602,"""IPG""",22.67,22.71
3603,"""INXN""",60.75,61.0
3604,"""IPI""",3.47,3.53
3605,"""IVC""",16.7,16.7
3606,"""VBF""",18.07,18.05
3607,"""VCV""",11.79,11.87
3608,"""VTA""",11.7,11.71
3609,"""VLT""",13.809000000000001,13.8
3610,"""IVR""",16.3,16.44
3611,"""OIA""",7.425,7.43
3612,"""VMO""",11.74,11.68
3613,"""VKQ""",11.69,11.61
3614,"""VPV""",11.76,11.76
3615,"""IVZ""",30.84,31.31
3616,"""IQI""",11.95,11.91
3617,"""VVR""",4.42,4.4
3618,"""VTN""",12.84,12.84
3619,"""VGM""",12.23,12.19
3620,"""IIM""",14.51,14.56
3621,"""IRET""",5.16,5.23
3622,"""NVTA""",4.87,5.09
3623,"""INVH""",22.57,22.75
3624,"""IO""",25.75,26.25
3625,"""IQV""",95.7,95.72
3626,"""IRM""",32.37,32.82
3627,"""IRS""",23.77,24.33
3628,"""ICL""",4.19,4.3
3629,"""ITCB""",14.62,14.59
3630,"""ITUB""",15.45,15.19
3631,"""ITT""",47.46,48.76
3632,"""IVH""",14.1,14.14
3633,"""JPM""",107.85,109.33
3634,"""JAX""",11.4,11.5
3635,"""JCP""",2.96,3.18
3636,"""SJM""",119.77,121.72
3637,"""JBL""",27.96,28.35
3638,"""JEC""",57.72,58.55
3639,"""JAG""",13.57,13.55
3640,"""JHX""",17.53,17.48
3641,"""JOF""",12.139000000000001,12.25
3642,"""JEF""",22.1,22.28
3643,"""JCAP""",17.63,17.81
3644,"""JKS""",18.81,18.84
3645,"""JMP""",4.995,5.04
3646,"""JBT""",108.1,109.75
3647,"""BTO""",38.0,38.13
3648,"""HEQ""",16.09,16.16
3649,"""JHS""",14.28,14.24
3650,"""JHI""",16.62,16.65
3651,"""HPF""",19.96,19.88
3652,"""HPI""",20.35,20.36
3653,"""HPS""",17.61,17.63
3654,"""PDT""",15.08,15.03
3655,"""HTD""",21.59,21.52
3656,"""HTY""",8.84,8.92
3657,"""JNJ""",124.56,128.35
3658,"""JCI""",33.93,34.43
3659,"""JLL""",171.24,171.19
3660,"""JMEI""",2.87,2.87
3661,"""JNPR""",24.07,24.1
3662,"""JP""",19.61,19.5
3663,"""JE""",4.32,4.45
3664,"""LRN""",14.36,14.43
3665,"""KAI""",92.75,93.75
3666,"""KAMN""",60.58,61.25
3667,"""KSU""",108.23,110.05
3668,"""KAR""",53.77,54.25
3669,"""KMF""",11.65,11.75
3670,"""KYN""",16.4,16.61
3671,"""KB""",55.4,56.06
3672,"""KBH""",27.82,27.95
3673,"""KBR""",16.1,16.24
3674,"""K""",63.12,63.37
3675,"""KEM""",17.57,18.02
3676,"""KMPR""",55.2,57.3
3677,"""KMT""",38.58,39.25
3678,"""KW""",17.5,17.75
3679,"""KEN""",15.86,16.05
3680,"""KDP""",118.1,118.19
3681,"""KEG""",11.28,11.64
3682,"""KEY""",19.03,19.44
3683,"""KEYS""",51.14,51.63
3684,"""KRC""",69.3,70.44
3685,"""KMB""",107.09,107.88
3686,"""KIM""",13.99,14.27
3687,"""KMI""",14.9,15.01
3688,"""KFS""",3.845,3.8
3689,"""KGC""",3.97,3.96
3690,"""KEX""",77.7,80.45
3691,"""KL""",15.61,15.11
3692,"""KRG""",15.05,15.44
3693,"""KKR""",19.89,19.71
3694,"""KIO""",15.87,15.93
3695,"""KNX""",45.38,46.25
3696,"""KNL""",20.07,20.49
3697,"""KNOP""",19.7,20.0
3698,"""KN""",11.94,12.19
3699,"""KSS""",62.68,63.66
3700,"""PHG""",37.67,37.84
3701,"""KTB""",800.0,36.4
3702,"""KOP""",40.65,40.15
3703,"""KEP""",15.54,16.56
3704,"""KF""",40.49,41.27
3705,"""KFY""",50.69,51.86
3706,"""KOS""",5.95,6.02
3707,"""KRA""",45.97,46.38
3708,"""KR""",23.28,23.59
3709,"""KRO""",21.75,22.02
3710,"""KT""",13.77,14.08
3711,"""LB""",37.06,37.61
3712,"""SCX""",6.098,6.25
3713,"""LHX""",159.63,159.7
3714,"""LH""",160.33,163.47
3715,"""LADR""",14.88,15.09
3716,"""LCI""",15.35,15.8
3717,"""LPI""",8.14,8.54
3718,"""LVS""",70.58,70.95
3719,"""LTM""",15.26,15.49
3720,"""LGI""",17.61,17.79
3721,"""LAZ""",51.65,51.39
3722,"""LOR""",11.22,11.32
3723,"""LZB""",29.5,30.05
3724,"""LCII""",98.95,98.55
3725,"""LEAF""",6.9,6.85
3726,"""LEA""",181.65,187.56
3727,"""LEE""",2.15,2.05
3728,"""LM""",39.15,39.99
3729,"""LMHA""",26.3,26.18
3730,"""LEG""",43.3,44.15
3731,"""JBK""",25.5,25.35
3732,"""KTH""",31.95,31.967
3733,"""KTN""",30.55,31.0
3734,"""KTP""",13.3,13.54
3735,"""LDOS""",64.88,65.35
3736,"""LEJU""",1.21,1.22
3737,"""LC""",3.35,3.36
3738,"""LEN""",56.83,57.09
3739,"""LII""",200.02,204.06
3740,"""LXP""",7.75,7.91
3741,"""LPL""",11.85,11.96
3742,"""USA""",6.01,6.09
3743,"""ASG""",5.93,5.99
3744,"""LPT""",39.08,39.66
3745,"""LSI""",83.52,84.34
3746,"""LITB""",2.11,2.25
3747,"""LNC""",70.97,70.8
3748,"""LIN""",142.1,143.64
3749,"""LNN""",84.81,85.15
3750,"""LN""",39.16,40.14
3751,"""LAD""",96.6,97.4
3752,"""LAC""",5.12,4.99
3753,"""LYV""",38.17,36.61
3754,"""RAMP""",23.28,21.64
3755,"""LYG""",3.69,3.74
3756,"""SCD""",12.31,12.47
3757,"""LMT""",333.0,334.71
3758,"""L""",48.65,49.47
3759,"""LPX""",28.36,29.31
3760,"""LOW""",84.59,85.45
3761,"""LXU""",5.68,5.51
3762,"""LTC""",37.07,37.54
3763,"""LUB""",2.77,2.72
3764,"""LL""",22.17,22.3
3765,"""LXFR""",12.73,12.84
3766,"""LDL""",46.15,46.75
3767,"""WLH""",26.46,27.24
3768,"""LYB""",103.71,104.14
3769,"""MTB""",179.89,183.02
3770,"""MDC""",27.15,27.74
3771,"""MHO""",30.52,31.76
3772,"""MAC""",55.39,56.12
3773,"""CLI""",16.36,16.83
3774,"""MFD""",11.619000000000002,11.69
3775,"""MGU""",21.92,22.23
3776,"""MIC""",36.7,37.52
3777,"""BMA""",108.59,109.51
3778,"""M""",29.07,28.99
3779,"""MCN""",7.17,7.16
3780,"""MMP""",57.62,58.24
3781,"""MGA""",54.23,56.38
3782,"""MX""",9.45,9.3
3783,"""MGY""",10.1,10.07
3784,"""MHLA""",17.4,16.96
3785,"""MHNC""",19.24,19.25
3786,"""MAIN""",36.76,37.06
3787,"""MMD""",18.77,18.76
3788,"""MNK""",13.8,14.36
3789,"""MANU""",19.45,19.2
3790,"""MTW""",27.49,28.12
3791,"""MN""",3.5,3.6
3792,"""MAN""",113.63,114.62
3793,"""MFC""",18.38,18.47
3794,"""MRO""",15.57,16.0
3795,"""MPC""",71.8,72.6
3796,"""MMI""",35.92,35.68
3797,"""MCS""",29.6,30.4
3798,"""MPX""",13.82,14.21
3799,"""HZO""",18.95,18.25
3800,"""MKL""",1159.68,1150.97
3801,"""VAC""",131.01,130.21
3802,"""MMC""",80.97,81.26
3803,"""MLM""",201.37,201.33
