,Stock Name,Price 06/17/2019,Price 06/18/2019
3027,"""CNHI""",9.46,9.84
3028,"""CNO""",16.12,16.53
3029,"""CEO""",159.04,163.56
3030,"""CNXM""",13.78,13.78
3031,"""CNX""",7.26,7.34
3032,"""KOF""",63.15,63.41
3033,"""KO""",50.87,50.64
3034,"""CCEP""",57.45,56.58
3035,"""CDE""",3.52,3.53
3036,"""FOF""",12.81,12.74
3037,"""INB""",8.78,8.88
3038,"""CNS""",49.18,49.26
3039,"""UTF""",25.47,25.33
3040,"""LDP""",24.9,24.55
3041,"""MIE""",9.35,9.3
3042,"""RQI""",14.31,14.12
3043,"""RNP""",21.64,21.57
3044,"""PSF""",28.91,28.63
3045,"""RFI""",14.41,14.37
3046,"""CFX""",25.16,26.37
3047,"""CL""",73.41,72.89
3048,"""CXE""",5.19,5.12
3049,"""CIF""",2.52,2.5
3050,"""CXH""",9.55,9.53
3051,"""CMU""",4.77,4.7
3052,"""CLNY""",5.05,5.14
3053,"""CXP""",22.12,22.12
3054,"""STK""",19.73,20.01
3055,"""CCZ""",52.54,52.54
3056,"""CMA""",69.2,70.51
3057,"""FIX""",48.72,50.36
3058,"""CMC""",15.25,15.69
3059,"""CBU""",63.38,64.43
3060,"""CYH""",2.7,2.59
3061,"""CHCT""",38.67,38.5
3062,"""CIG""",3.72,3.74
3063,"""CBD""",22.37,22.49
3064,"""SBS""",11.99,12.07
3065,"""ELP""",12.35,12.4
3066,"""CCU""",27.18,27.35
3067,"""CODI""",19.1,18.4
3068,"""CMP""",56.28,57.42
3069,"""CRK""",5.06,5.12
3070,"""CAG""",29.34,28.98
3071,"""CXO""",101.05,104.9
3072,"""CCM""",2.11,1.85
3073,"""COP""",59.01,59.83
3074,"""CCR""",15.62,15.52
3075,"""ED""",88.13,88.07
3076,"""STZ""",187.23,181.97
3077,"""CSTM""",9.15,9.49
3078,"""TCS""",7.38,7.8
3079,"""CBPX""",23.64,24.23
3080,"""CLR""",37.75,39.59
3081,"""VLRS""",9.54,9.93
3082,"""CTB""",30.73,30.92
3083,"""CPS""",40.7,41.68
3084,"""CTK""",9.7,9.84
3085,"""CPA""",95.95,95.96
3086,"""CLB""",49.69,50.96
3087,"""CXW""",23.95,24.07
3088,"""CLGX""",42.48,42.92
3089,"""CORR""",40.27,40.02
3090,"""COR""",116.63,116.22
3091,"""CNR""",4.83,5.13
3092,"""GLW""",31.37,32.52
3093,"""GYC""",21.377,21.287
3094,"""OFC""",28.93,28.59
3095,"""CZZ""",13.12,12.92
3096,"""CMRE""",5.2,5.22
3097,"""COT""",13.86,13.88
3098,"""COTY""",13.61,13.73
3099,"""CUZ""",38.72,38.47
3100,"""CVA""",17.98,18.33
3101,"""CPF""",28.36,28.68
3102,"""CPL""",15.3,15.26
3103,"""CR""",79.12,79.67
3104,"""BAP""",218.5,220.25
3105,"""CS""",11.4,11.6
3106,"""CPG""",2.95,3.09
3107,"""CEQP""",34.86,34.34
3108,"""CRH""",31.82,32.03
3109,"""CRT""",11.6,11.939
3110,"""CAPL""",15.95,16.05
3111,"""CCI""",135.99,136.04
3112,"""CCK""",57.47,58.68
3113,"""CRY""",29.28,30.41
3114,"""CSS""",4.89,4.94
3115,"""CTS""",27.45,27.93
3116,"""CUBE""",34.26,34.2
3117,"""CUB""",59.31,60.44
3118,"""CFR""",91.1,92.69
3119,"""CULP""",18.2,17.9
3120,"""CMI""",162.28,166.84
3121,"""CW""",116.8,119.59
3122,"""SRF""",6.76,6.84
3123,"""SRV""",9.79,9.91
3124,"""SZC""",14.45,13.47
3125,"""CWK""",17.97,18.45
3126,"""CUBI""",20.03,20.33
3127,"""CVI""",45.98,46.54
3128,"""UAN""",3.55,3.51
3129,"""CVS""",54.54,54.66
3130,"""CELP""",7.1,7.042999999999999
3131,"""DHI""",45.96,45.84
3132,"""DAN""",16.58,17.12
3133,"""DHR""",139.35,141.01
3134,"""DAC""",9.761000000000001,8.52
3135,"""DQ""",41.8,42.73
3136,"""DRI""",118.31,117.93
3137,"""DAR""",19.45,19.82
3138,"""DVA""",49.25,49.74
3139,"""DCP""",28.8,29.0
3140,"""DECK""",173.15,174.82
3141,"""DE""",154.37,159.38
3142,"""DEX""",9.9,9.98
3143,"""DDF""",13.74,14.01
3144,"""DKL""",30.1,30.37
3145,"""DK""",36.24,36.6
3146,"""DLPH""",17.98,18.59
3147,"""DAL""",55.67,56.03
3148,"""DLX""",41.82,41.32
3149,"""DNR""",1.26,1.34
3150,"""DBI""",17.78,18.16
3151,"""DKT""",25.87,25.91
3152,"""DB""",6.82,7.08
3153,"""DXB""",24.9,24.96
3154,"""DVN""",26.4,26.9
3155,"""DHX""",3.99,4.15
3156,"""DHT""",5.57,5.6
3157,"""DEO""",170.67,170.25
3158,"""DO""",7.54,7.91
3159,"""DRH""",10.14,10.36
3160,"""DSX""",3.13,3.13
3161,"""DKS""",34.21,33.86
3162,"""DBD""",9.0,9.43
3163,"""DLR""",122.49,122.43
3164,"""DDS""",57.33,59.25
3165,"""DDT""",26.22,26.34
3166,"""DIN""",97.8,96.71
3167,"""DPLO""",4.51,4.7
3168,"""DFS""",76.88,77.82
3169,"""DNI""",11.37,11.46
3170,"""DLB""",63.0,63.96
3171,"""DG""",135.9,137.05
3172,"""D""",76.42,76.43
3173,"""DPZ""",282.0,282.35
3174,"""UFS""",43.13,43.26
3175,"""DCI""",47.89,49.03
3176,"""LPG""",8.61,8.78
3177,"""DSL""",20.11,20.28
3178,"""DBL""",20.61,20.64
3179,"""PLOW""",37.85,37.96
3180,"""DEI""",41.85,41.57
3181,"""DOV""",95.41,96.36
3182,"""DVD""",1.99,1.99
3183,"""RDY""",36.25,37.05
3184,"""DRD""",2.61,2.68
3185,"""DRQ""",41.66,43.46
3186,"""DS""",4.78,4.86
3187,"""DTE""",129.74,128.97
3188,"""DTJ""",25.9,25.9
3189,"""DTP""",12221.5996,11432.9004
3190,"""DTQ""",25.15,25.14
3191,"""DTW""",25.51,25.48
3192,"""DTY""",26.37,26.42
3193,"""DCO""",42.25,43.25
3194,"""DPG""",15.44,15.39
3195,"""DSE""",4.69,4.67
3196,"""DNP""",11.79,11.72
3197,"""DTF""",13.85,13.83
3198,"""DUC""",8.69,8.72
3199,"""DUK""",87.95,87.24
3200,"""DUKH""",25.17,25.18
3201,"""DRE""",32.14,32.07
3202,"""DD""",74.75,74.25
3203,"""DXC""",51.9,53.29
3204,"""DY""",54.54,56.44
3205,"""DLNG""",1.48,1.48
3206,"""DX""",5.66,5.65
3207,"""EGIF""",15.27,15.34
3208,"""EXP""",88.08,88.54
3209,"""ECCA""",25.493000000000002,25.476
3210,"""EIC""",376.0,370.0
3211,"""ESTE""",5.74,5.87
3212,"""DEA""",18.75,18.75
3213,"""EGP""",116.22,116.84
3214,"""EMN""",72.07,73.87
3215,"""KODK""",2.36,2.55
3216,"""ETN""",77.64,79.47
3217,"""ETV""",14.44,14.58
3218,"""ETW""",9.69,9.78
3219,"""EV""",40.89,41.93
3220,"""EOI""",14.75,14.97
3221,"""EOS""",16.84,17.01
3222,"""EFT""",13.55,13.53
3223,"""EFF""",15.11,15.05
3224,"""EHT""",9.8,9.86
3225,"""EOT""",23.21,23.4
3226,"""EVN""",12.34,12.3
3227,"""ETJ""",9.46,9.51
3228,"""EFR""",13.23,13.22
3229,"""EVF""",6.17,6.15
3230,"""EVG""",13.36,13.35
3231,"""EVT""",23.29,23.55
3232,"""ETO""",23.62,24.05
3233,"""ETG""",15.59,15.73
3234,"""ETB""",15.46,15.67
3235,"""EXD""",9.31,9.41
3236,"""ETY""",11.94,12.03
3237,"""EXG""",8.09,8.16
3238,"""ECT""",1.75,1.72
3239,"""ECL""",190.44,188.98
3240,"""EC""",17.15,17.67
3241,"""EPC""",30.31,30.42
3242,"""EIX""",60.13,60.68
3243,"""EW""",184.75,189.31
3244,"""EE""",65.24,65.75
3245,"""EGO""",4.3,4.48
3246,"""ESI""",10.28,10.4
3247,"""LLY""",113.4,114.65
3248,"""EFC""",18.2,18.16
3249,"""EARN""",10.95,10.95
3250,"""ERJ""",19.18,19.42
3251,"""EME""",83.66,83.84
3252,"""EBS""",45.31,46.63
3253,"""EMR""",62.68,63.96
3254,"""ESRT""",15.62,15.59
3255,"""EIG""",41.78,41.98
3256,"""EDN""",19.05,19.17
3257,"""ENBL""",13.08,13.03
3258,"""ENB""",34.24,34.59
3259,"""ECA""",4.81,4.88
3260,"""EHC""",60.72,60.75
3261,"""EXK""",1.86,1.87
3262,"""ENIA""",8.24,8.38
3263,"""ENIC""",4.61,4.58
3264,"""ENR""",41.48,41.82
3265,"""ET""",14.07,14.14
3266,"""ERF""",7.01,7.18
3267,"""ENS""",62.44,63.22
3268,"""E""",30.96,31.58
3269,"""ENLC""",9.94,9.94
3270,"""EBF""",18.93,18.99
3271,"""ENVA""",23.32,23.27
3272,"""NPO""",61.69,63.41
3273,"""ETM""",6.01,5.94
3274,"""EAB""",25.23,25.25
3275,"""EAE""",25.23,25.24
3276,"""EAI""",21.98,26.32
3277,"""ETR""",101.76,101.3
3278,"""ELC""",25.04,6790.0
3279,"""ELU""",24.78,24.95
3280,"""EMP""",25.26,7.68
3281,"""ENJ""",25.06,25.11
3282,"""ENO""",26.36,26.27
3283,"""EZT""",26.75,26.95
3284,"""EPD""",28.68,28.66
3285,"""EVC""",2.89,2.98
3286,"""ENV""",69.3,68.57
3287,"""EVA""",30.2,29.95
3288,"""ENZ""",4.28,4.1
3289,"""EOG""",85.47,88.3
3290,"""EPAM""",172.6,173.48
3291,"""EPR""",78.56,78.54
3292,"""EQM""",43.52,44.31
3293,"""EQT""",15.85,15.96
3294,"""EFX""",132.6,132.76
3295,"""EQNR""",19.32,19.6
3296,"""EQC""",33.95,33.73
3297,"""ELS""",124.4,123.91
3298,"""EQR""",78.67,78.05
3299,"""EQS""",1.68,1.76
3300,"""ERA""",7.49,7.78
3301,"""EROS""",2.65,2.77
3302,"""ESE""",75.5,76.42
3303,"""ESNT""",47.8,49.07
3304,"""ESS""",302.32,301.11
3305,"""EL""",177.62,179.14
3306,"""ETH""",20.67,20.7
3307,"""EURN""",8.35,8.39
3308,"""EEA""",8.56,8.63
3309,"""EVR""",86.13,87.43
3310,"""RE""",250.16,250.14
3311,"""EVRG""",60.26,60.37
3312,"""EVRI""",11.85,11.75
3313,"""ES""",76.5,76.29
3314,"""EVTC""",30.04,30.01
3315,"""EVH""",8.07,7.98
3316,"""XAN""",11.12,11.1
3317,"""EXPR""",2.73,2.71
3318,"""EXTN""",12.4,12.73
3319,"""EXR""",108.76,108.35
3320,"""XOM""",75.09,75.74
3321,"""FNB""",11.26,11.41
3322,"""FN""",48.69,49.87
3323,"""FDS""",295.64,300.4
3324,"""FICO""",305.95,306.11
3325,"""SFUN""",0.812,0.835
3326,"""FPI""",6.65,6.75
3327,"""FBK""",35.74,35.39
3328,"""FFG""",63.68,64.85
3329,"""AGM""",72.3,71.64
3330,"""FRT""",134.9,134.5
3331,"""FSS""",25.45,26.1
3332,"""FII""",31.33,32.0
3333,"""FMN""",13.71,13.69
3334,"""FDX""",163.72,166.34
3335,"""RACE""",154.14,158.21
3336,"""FGP""",1.04,1.045
3337,"""FOE""",14.95,15.17
3338,"""FCAU""",13.39,13.5
3339,"""FNF""",39.89,39.87
3340,"""FIS""",121.53,122.62
3341,"""FMO""",9.48,9.51
3342,"""FAF""",52.72,53.11
3343,"""FBP""",9.84,10.07
3344,"""FCF""",12.66,12.82
3345,"""FHN""",14.26,14.46
3346,"""FR""",36.88,36.96
3347,"""AG""",6.72,6.73
3348,"""FRC""",95.27,95.92
3349,"""FFA""",15.48,15.71
3350,"""FMY""",14.06,14.05
3351,"""FDEU""",13.64,13.81
3352,"""FIF""",15.7,15.78
3353,"""FSD""",14.65,14.7
3354,"""FPF""",22.44,22.61
3355,"""FPL""",9.03,9.07
3356,"""FIV""",8.86,8.82
3357,"""FCT""",12.03,12.0
3358,"""FGB""",6.04,6.04
3359,"""FEO""",14.1,14.22
3360,"""FAM""",10.12,10.16
3361,"""FE""",43.7,43.51
3362,"""FIT""",4.54,4.61
3363,"""FBC""",31.81,32.14
3364,"""DFP""",24.77,24.86
3365,"""PFD""",14.75,14.96
3366,"""PFO""",11.94,11.88
3367,"""FFC""",19.9,19.95
3368,"""FLC""",20.29,20.31
3369,"""FLT""",268.48,273.31
3370,"""FTK""",3.75,3.65
3371,"""FLO""",22.96,22.75
3372,"""FLS""",48.28,49.84
3373,"""FLR""",29.92,31.09
3374,"""FLY""",16.83,16.98
3375,"""FMC""",79.59,80.68
3376,"""FMX""",97.18,97.75
3377,"""FL""",42.51,41.94
3378,"""F""",10.05,10.1
3379,"""FOR""",17.72,17.7
3380,"""FTS""",38.79,39.03
3381,"""FTAI""",15.0,15.1
3382,"""FSM""",2.51,2.63
3383,"""FBHS""",53.4,54.66
3384,"""FET""",3.45,3.52
3385,"""FCPT""",28.74,28.62
3386,"""FNV""",78.74,79.91
3387,"""FC""",31.01,31.33
3388,"""FSB""",27.02,27.45
3389,"""BEN""",32.86,33.52
3390,"""FT""",7.17,7.17
3391,"""FI""",5.95,6.07
3392,"""FCX""",10.74,11.13
3393,"""FMS""",37.77,38.31
3394,"""FDP""",27.99,28.09
3395,"""RESI""",12.44,12.28
3396,"""FRO""",7.61,7.69
3397,"""FSK""",6.27,6.09
3398,"""FCN""",83.92,84.04
3399,"""FF""",10.69,10.87
3400,"""GCV""",5.0,5.03
3401,"""GAB""",6.11,6.17
3402,"""GGZ""",11.47,11.51
3403,"""GGT""",8.08,8.16
3404,"""GUT""",6.94,6.85
3405,"""GCAP""",3.88,3.86
3406,"""GBL""",19.06,18.6
3407,"""GNT""",5.61,5.62
3408,"""GME""",5.7,5.73
3409,"""GCI""",8.3,8.29
3410,"""GPS""",18.33,18.01
3411,"""IT""",159.03,159.43
3412,"""GLOG""",13.42,13.68
3413,"""GLOP""",21.17,21.34
3414,"""GATX""",72.73,75.49
3415,"""GMTA""",25.95,26.02
3416,"""GCP""",26.39,22.9
3417,"""GNK""",7.3,7.73
3418,"""GNRC""",64.26,65.4
3419,"""GAM""",34.79,35.06
3420,"""GD""",171.78,173.59
3421,"""GE""",10.05,10.42
3422,"""GIS""",52.98,52.45
3423,"""GM""",36.14,36.7
3424,"""GCO""",44.75,45.17
3425,"""GWR""",94.96,95.69
3426,"""GEL""",22.1,22.12
3427,"""GNE""",9.75,9.94
3428,"""G""",37.15,37.73
3429,"""GPC""",102.39,102.92
3430,"""GNW""",3.08,3.21
3431,"""GEO""",23.61,23.86
3432,"""GPRK""",16.97,17.19
3433,"""GGB""",3.61,3.75
3434,"""GTY""",31.63,32.14
3435,"""GIX""",0.003,9.68
3436,"""GIL""",39.05,39.31
3437,"""GLT""",15.88,16.37
3438,"""GKOS""",75.18,77.34
3439,"""GSK""",39.93,40.22
3440,"""CO""",6.03,5.77
3441,"""GNL""",19.74,19.89
3442,"""GLP""",19.82,19.92
3443,"""GPN""",159.82,158.79
3444,"""GSL""",7.01,7.25
3445,"""GLOB""",101.46,101.78
3446,"""GMED""",41.46,41.95
3447,"""GMS""",18.58,18.94
3448,"""GNC""",1.53,1.53
3449,"""GDDY""",71.25,71.4
3450,"""GOL""",15.83,16.48
3451,"""GFI""",5.09,5.11
3452,"""GSBD""",19.88,19.96
3453,"""GS""",190.83,194.98
3454,"""GER""",5.12,5.14
3455,"""GMZ""",7.48,7.55
3456,"""GRC""",30.19,30.66
3457,"""GPX""",14.87,14.69
3458,"""GGG""",49.1,49.66
3459,"""GRAF""",9.97,9.97
3460,"""EAF""",10.81,10.96
3461,"""GHM""",20.69,20.85
3462,"""GHC""",700.44,707.32
3463,"""GRAM""",3.33,3.34
3464,"""GVA""",43.31,44.63
3465,"""GPK""",13.88,14.04
3466,"""GTN""",16.91,16.82
3467,"""AJX""",13.2,13.23
3468,"""AJXA""",25.851,25.688000000000002
3469,"""GWB""",32.87,33.75
3470,"""GDOT""",49.38,48.61
3471,"""GBX""",27.57,28.31
3472,"""GHL""",14.05,13.96
3473,"""GHG""",12.16,12.51
3474,"""GEF""",33.44,33.33
3475,"""GFF""",16.31,16.5
3476,"""GPI""",78.25,78.38
3477,"""GRUB""",72.01,71.34
3478,"""PAC""",103.53,105.36
3479,"""ASR""",166.73,167.99
3480,"""AVAL""",7.39,7.59
3481,"""SUPV""",7.34,7.42
3482,"""TV""",9.01,9.16
3483,"""GSX""",9.45,9.41
3484,"""GTT""",22.55,22.79
3485,"""GSH""",17.23,17.39
3486,"""GES""",14.33,14.7
3487,"""GGM""",20.77,20.77
3488,"""GPM""",7.87,7.9
3489,"""GOF""",20.42,20.46
3490,"""GBAB""",23.51,23.75
3491,"""GWRE""",98.85,99.25
3492,"""HRB""",28.35,28.47
3493,"""FUL""",43.53,44.6
3494,"""HAE""",113.3,114.03
3495,"""HAL""",21.97,22.22
3496,"""HBI""",16.85,17.35
3497,"""HNGR""",18.82,18.6
3498,"""HASI""",26.9,27.11
3499,"""HOG""",34.56,34.98
3500,"""HMY""",1.99,1.95
3501,"""HSC""",26.37,27.08
3502,"""HHS""",2.64,2.6
3503,"""HGH""",28.49,28.5
3504,"""HIG""",54.53,54.98
3505,"""HVT""",16.86,16.71
3506,"""HE""",43.2,43.08
3507,"""HCHC""",2.52,2.44
3508,"""HCA""",128.17,129.06
3509,"""HCI""",40.99,40.22
3510,"""HDB""",127.05,126.81
3511,"""HR""",32.96,32.85
3512,"""HTA""",29.15,29.02
3513,"""HL""",1.68,1.71
3514,"""HEI""",126.27,127.24
3515,"""HLX""",7.62,7.81
3516,"""HP""",48.7,49.52
3517,"""HLF""",43.04,43.9
3518,"""HRI""",40.5,41.52
3519,"""HTGC""",12.77,12.81
3520,"""HRTG""",15.25,15.07
3521,"""PSV""",2.64,2.65
3522,"""HT""",17.13,17.33
3523,"""HSY""",137.7,138.25
3524,"""HTZ""",18.18,19.2
3525,"""HES""",57.86,58.71
3526,"""HPE""",14.3,14.59
3527,"""HXL""",76.68,78.93
3528,"""HEXO""",5.51,5.55
3529,"""HCR""",2.72,2.87
3530,"""PCF""",8.24,8.24
3531,"""HPR""",1.69,1.73
3532,"""HIW""",44.49,43.88
3533,"""HIL""",2.7,2.85
3534,"""HI""",38.07,38.6
3535,"""HRC""",105.08,105.36
3536,"""HTH""",19.85,20.32
3537,"""HLT""",93.21,95.1
3538,"""HNI""",35.16,35.32
3539,"""HMLP""",17.54,17.48
3540,"""HEP""",27.28,26.91
3541,"""HFC""",40.94,41.42
3542,"""HD""",206.98,207.48
3543,"""HMC""",25.56,25.88
3544,"""HON""",172.36,175.75
3545,"""HMN""",40.62,41.35
3546,"""HZN""",3.94,3.94
3547,"""HRL""",40.96,40.87
3548,"""HOS""",1.26,1.28
3549,"""HST""",18.54,18.65
3550,"""HLI""",44.67,45.4
3551,"""HOV""",7.43,7.74
3552,"""HHC""",101.24,102.46
3553,"""HPQ""",19.9,20.52
3554,"""HSBC""",40.64,41.24
3555,"""HMI""",9.23,9.95
3556,"""HNP""",24.75,24.38
3557,"""HUBB""",120.98,123.8
3558,"""HUBS""",174.93,178.09
3559,"""HBM""",5.16,5.47
3560,"""HUD""",13.65,13.69
3561,"""HPP""",34.37,34.4
3562,"""HUM""",254.77,257.96
3563,"""HCFT""",3.45,3.46
3564,"""HII""",216.0,219.16
3565,"""HUN""",18.6,19.12
3566,"""H""",74.44,76.02
3567,"""HY""",50.46,52.33
3568,"""IAA""",36.57,38.2
3569,"""IAG""",2.94,2.96
3570,"""IBN""",11.78,11.96
3571,"""IDA""",102.32,102.84
3572,"""IEX""",159.88,162.89
3573,"""IDT""",9.15,9.16
3574,"""INFO""",59.36,59.08
3575,"""ITW""",147.39,149.21
3576,"""IMAX""",20.14,20.13
3577,"""ICD""",1.79,1.77
3578,"""IHC""",36.91,38.04
3579,"""IRT""",12.01,11.99
3580,"""IFN""",21.41,21.53
3581,"""IBA""",50.3,50.43
3582,"""INFY""",10.6,10.75
3583,"""ING""",11.03,11.28
3584,"""ISG""",26.13,26.3
3585,"""IR""",122.77,123.26
3586,"""NGVT""",91.02,94.41
3587,"""INGR""",81.9,82.52
3588,"""IPHI""",46.77,49.06
3589,"""INSI""",19.75,19.47
3590,"""NSP""",121.97,122.6
3591,"""IBP""",53.62,53.36
3592,"""INST""",39.43,40.08
3593,"""ITGR""",79.0,80.69
3594,"""I""",19.61,19.9
3595,"""ICE""",84.04,84.69
3596,"""IHG""",67.34,67.09
3597,"""IFS""",40.53,38.5
3598,"""IBM""",134.95,136.38
3599,"""IFF""",147.56,147.83
3600,"""IGT""",13.08,13.62
3601,"""IP""",42.47,42.68
3602,"""IPG""",21.97,22.22
3603,"""INXN""",73.93,74.77
3604,"""IPI""",3.23,3.31
3605,"""IVC""",5.65,5.84
3606,"""VBF""",18.76,18.74
3607,"""VCV""",12.66,12.7
3608,"""VTA""",11.18,11.16
3609,"""VLT""",14.43,14.4
3610,"""IVR""",16.14,16.25
3611,"""OIA""",7.6,7.6
3612,"""VMO""",12.15,12.11
3613,"""VKQ""",12.21,12.17
3614,"""VPV""",12.7,12.75
3615,"""IVZ""",20.15,20.35
3616,"""IQI""",12.32,12.27
3617,"""VVR""",4.29,4.27
3618,"""VTN""",13.35,13.29
3619,"""VGM""",12.45,12.42
3620,"""IIM""",15.11,15.08
3621,"""IRET""",60.51,60.23
3622,"""NVTA""",20.52,21.21
3623,"""INVH""",27.48,27.51
3624,"""IO""",7.37,7.59
3625,"""IQV""",141.45,145.66
3626,"""IRM""",32.39,32.29
3627,"""IRS""",9.5,9.66
3628,"""ICL""",5.15,5.21
3629,"""ITCB""",12.1,12.22
3630,"""ITUB""",8.72,8.97
3631,"""ITT""",61.39,62.48
3632,"""IVH""",13.49,13.52
3633,"""JPM""",109.22,110.71
3634,"""JAX""",10.58,10.85
3635,"""JCP""",1.12,1.17
3636,"""SJM""",122.4,120.6
3637,"""JBL""",26.81,27.32
3638,"""JEC""",78.2,79.86
3639,"""JAG""",8.03,8.23
3640,"""JHX""",12.97,12.89
3641,"""JOF""",8.35,8.31
3642,"""JEF""",17.91,18.22
3643,"""JCAP""",21.25,21.56
3644,"""JKS""",22.6,23.27
3645,"""JMP""",3.89,4.0
3646,"""JBT""",113.76,115.19
3647,"""BTO""",30.86,31.5
3648,"""HEQ""",13.52,13.65
3649,"""JHS""",14.13,14.14
3650,"""JHI""",16.12,16.18
3651,"""HPF""",22.65,22.92
3652,"""HPI""",23.48,23.63
3653,"""HPS""",19.05,19.15
3654,"""PDT""",16.81,16.84
3655,"""HTD""",24.92,25.04
3656,"""HTY""",6.74,6.79
3657,"""JNJ""",139.44,140.23
3658,"""JCI""",39.17,39.66
3659,"""JLL""",133.64,137.41
3660,"""JMEI""",2.45,2.45
3661,"""JNPR""",26.6,26.86
3662,"""JP""",2.23,2.39
3663,"""JE""",4.09,4.06
3664,"""LRN""",30.56,29.7
3665,"""KAI""",90.26,90.11
3666,"""KAMN""",59.34,59.97
3667,"""KSU""",114.44,116.45
3668,"""KAR""",60.07,60.37
3669,"""KMF""",11.27,11.36
3670,"""KYN""",15.01,15.16
3671,"""KB""",37.28,38.34
3672,"""KBH""",26.2,25.56
3673,"""KBR""",24.01,24.35
3674,"""K""",56.55,55.5
3675,"""KEM""",16.96,17.59
3676,"""KMPR""",86.45,89.31
3677,"""KMT""",32.07,33.11
3678,"""KW""",20.96,21.1
3679,"""KEN""",19.875999999999998,19.875999999999998
3680,"""KDP""",30.04,30.07
3681,"""KEG""",1.78,1.74
3682,"""KEY""",16.88,17.2
3683,"""KEYS""",83.34,86.0
3684,"""KRC""",77.8,77.79
3685,"""KMB""",137.2,136.08
3686,"""KIM""",19.01,18.99
3687,"""KMI""",20.52,20.8
3688,"""KFS""",2.647,2.63
3689,"""KGC""",3.5,3.6
3690,"""KEX""",79.22,81.35
3691,"""KL""",38.41,39.23
3692,"""KRG""",16.03,16.11
3693,"""KKR""",23.52,23.38
3694,"""KIO""",15.74,15.76
3695,"""KNX""",31.55,31.7
3696,"""KNL""",21.63,21.64
3697,"""KNOP""",18.95,19.05
3698,"""KN""",17.25,17.62
3699,"""KSS""",47.47,47.42
3700,"""PHG""",41.46,42.14
3701,"""KTB""",27.94,27.37
3702,"""KOP""",27.28,28.45
3703,"""KEP""",10.76,10.96
3704,"""KF""",27.77,28.24
3705,"""KFY""",45.7,46.56
3706,"""KOS""",5.99,6.19
3707,"""KRA""",25.95,27.15
3708,"""KR""",24.36,23.94
3709,"""KRO""",14.45,15.16
3710,"""KT""",12.12,12.2
3711,"""LB""",22.53,22.86
3712,"""SCX""",6.95,7.11
3713,"""LHX""",192.07,196.37
3714,"""LH""",166.13,166.09
3715,"""LADR""",16.43,16.54
3716,"""LCI""",5.3,5.44
3717,"""LPI""",2.43,2.53
3718,"""LVS""",57.06,59.48
3719,"""LTM""",8.98,9.18
3720,"""LGI""",15.76,15.82
3721,"""LAZ""",33.2,33.9
3722,"""LOR""",9.63,9.75
3723,"""LZB""",30.24,29.79
3724,"""LCII""",88.7,91.1
3725,"""LEAF""",6.84,7.09
3726,"""LEA""",133.57,135.64
3727,"""LEE""",2.15,2.19
3728,"""LM""",36.0,36.27
3729,"""LMHA""",26.6,26.6
3730,"""LEG""",37.61,37.95
3731,"""JBK""",27.11,27.11
3732,"""KTH""",30.9,30.75
3733,"""KTN""",32.08,32.12
3734,"""KTP""",6.75,6.78
3735,"""LDOS""",78.25,78.63
3736,"""LEJU""",1.44,1.36
3737,"""LC""",2.93,3.01
3738,"""LEN""",53.01,52.49
3739,"""LII""",272.27,270.79
3740,"""LXP""",9.69,9.67
3741,"""LPL""",7.13,7.25
3742,"""USA""",6.28,6.33
3743,"""ASG""",5.72,5.79
3744,"""LPT""",50.53,50.65
3745,"""LSI""",98.38,98.0
3746,"""LITB""",1.53,1.53
3747,"""LNC""",62.44,63.4
3748,"""LIN""",201.26,204.02
3749,"""LNN""",79.06,81.0
3750,"""LN""",27.04,27.39
3751,"""LAD""",118.34,119.15
3752,"""LAC""",3.81,3.91
3753,"""LYV""",65.09,66.31
3754,"""RAMP""",51.61,51.22
3755,"""LYG""",2.85,2.87
3756,"""SCD""",13.42,13.51
3757,"""LMT""",348.69,353.52
3758,"""L""",52.94,53.39
3759,"""LPX""",25.52,25.51
3760,"""LOW""",100.08,99.31
3761,"""LXU""",3.51,3.67
3762,"""LTC""",46.63,46.35
3763,"""LUB""",1.194,1.14
3764,"""LL""",10.19,10.87
3765,"""LXFR""",22.71,23.23
3766,"""LDL""",19.19,19.99
3767,"""WLH""",19.0,19.05
3768,"""LYB""",85.71,86.55
3769,"""MTB""",164.94,166.99
3770,"""MDC""",33.65,33.25
3771,"""MHO""",28.35,28.3
3772,"""MAC""",35.14,35.13
3773,"""CLI""",24.15,24.06
3774,"""MFD""",10.42,10.43
3775,"""MGU""",23.45,23.6
3776,"""MIC""",40.34,40.64
3777,"""BMA""",64.94,67.56
3778,"""M""",21.72,21.9
3779,"""MCN""",6.45,6.51
3780,"""MMP""",62.66,62.36
3781,"""MGA""",46.3,47.0
3782,"""MX""",10.22,10.31
3783,"""MGY""",10.84,11.17
3784,"""MHLA""",14.97,15.0
3785,"""MHNC""",20.0,20.2
3786,"""MAIN""",41.27,41.49
3787,"""MMD""",20.8,20.59
3788,"""MNK""",9.01,9.35
3789,"""MANU""",17.91,17.82
3790,"""MTW""",15.46,15.92
3791,"""MN""",1.75,1.82
3792,"""MAN""",91.31,93.45
3793,"""MFC""",17.34,17.72
3794,"""MRO""",13.33,13.67
3795,"""MPC""",48.71,49.64
3796,"""MMI""",30.22,31.04
3797,"""MCS""",34.17,34.45
3798,"""MPX""",17.53,16.91
3799,"""HZO""",16.54,16.74
3800,"""MKL""",1077.75,1084.93
