,Stock Name,Price 01/21/2018,Price 01/22/2018
3031,"""CNX""",14.29,14.51
3032,"""KOF""",74.99,75.99
3033,"""KO""",47.16,47.38
3034,"""CCEP""",39.64,39.75
3035,"""CDE""",8.33,8.48
3036,"""FOF""",13.33,13.315
3037,"""INB""",10.04,10.06
3038,"""CNS""",44.58,43.93
3039,"""UTF""",23.03,23.09
3040,"""LDP""",25.78,25.89
3041,"""MIE""",10.87,11.18
3042,"""RQI""",11.7,11.83
3043,"""RNP""",19.69,19.8
3044,"""PSF""",27.71,27.58
3045,"""RFI""",12.41,12.3
3046,"""CFX""",41.47,40.83
3047,"""CL""",77.5,77.38
3048,"""CXE""",5.22,5.2
3049,"""CIF""",2.9,2.91
3050,"""CXH""",9.71,9.74
3051,"""CMU""",4.56,4.55
3052,"""CLNY""",10.14,10.18
3053,"""CXP""",21.61,21.8
3054,"""STK""",22.89,22.81
3055,"""CCZ""",54.0,54.0
3056,"""CMA""",94.99,95.21
3057,"""FIX""",43.95,43.5
3058,"""CMC""",24.82,25.02
3059,"""CBU""",55.39,55.61
3060,"""CYH""",5.21,5.9
3061,"""CHCT""",26.12,26.0
3062,"""CIG""",2.07,2.04
3063,"""CBD""",23.64,23.45
3064,"""SBS""",11.03,11.03
3065,"""ELP""",7.19,7.16
3066,"""CCU""",28.98,29.32
3067,"""CODI""",16.9,16.9
3068,"""CMP""",74.45,73.75
3069,"""CRK""",8.78,8.95
3070,"""CAG""",37.77,37.77
3071,"""CXO""",156.19,160.41
3072,"""CCM""",3.11,3.04
3073,"""COP""",59.75,60.67
3074,"""CCR""",15.65,15.55
3075,"""ED""",78.27,78.53
3076,"""STZ""",218.28,219.32
3077,"""CSTM""",13.05,13.0
3078,"""TCS""",5.01,4.95
3079,"""CBPX""",29.45,29.45
3080,"""CLR""",55.17,56.52
3081,"""VLRS""",8.28,7.96
3082,"""CTB""",40.35,40.15
3083,"""CPS""",132.87,132.56
3084,"""CTK""",13.7,9.44
3085,"""CPA""",137.63,137.4
3086,"""CLB""",116.0,119.27
3087,"""CXW""",22.34,22.43
3088,"""CLGX""",48.35,48.55
3089,"""CORR""",38.36,38.61
3090,"""COR""",107.53,107.0
3091,"""CNR""",18.55,18.35
3092,"""GLW""",34.66,34.71
3093,"""GYC""",22.77,22.55
3094,"""OFC""",27.62,27.81
3095,"""CZZ""",10.6,10.59
3096,"""CMRE""",6.33,6.28
3097,"""COT""",17.04,17.25
3098,"""COTY""",20.53,20.89
3099,"""CUZ""",9.04,9.12
3100,"""CVA""",17.0,17.0
3101,"""CPF""",31.32,31.27
3102,"""CPL""",12.75,12.61
3103,"""CR""",93.13,92.48
3104,"""BAP""",229.99,230.34
3105,"""CS""",19.06,19.34
3106,"""CPG""",8.45,8.67
3107,"""CEQP""",27.75,28.5
3108,"""CRH""",37.33,38.22
3109,"""CRT""",15.31,15.29
3110,"""CAPL""",24.0,24.3
3111,"""CCI""",107.35,108.3
3112,"""CCK""",57.89,57.74
3113,"""CRY""",18.35,18.45
3114,"""CSS""",27.56,27.01
3115,"""CTS""",27.25,26.55
3116,"""CUBE""",27.06,27.29
3117,"""CUB""",60.65,59.7
3118,"""CFR""",101.51,102.01
3119,"""CULP""",32.7,32.55
3120,"""CMI""",189.08,189.58
3121,"""CW""",133.31,132.53
3122,"""SRF""",9.92,9.96
3123,"""SRV""",12.34,12.76
3124,"""SZC""",19.9,20.14
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",30.38,30.46
3127,"""CVI""",37.59,38.07
3128,"""UAN""",3.81,3.8
3129,"""CVS""",79.86,80.95
3130,"""CELP""",7.3,7.17
3131,"""DHI""",51.48,52.37
3132,"""DAN""",33.51,33.36
3133,"""DHR""",100.56,99.97
3134,"""DAC""",1.45,1.5
3135,"""DQ""",61.0,63.25
3136,"""DRI""",99.04,98.06
3137,"""DAR""",19.03,19.31
3138,"""DVA""",78.61,78.95
3139,"""DCP""",40.93,41.99
3140,"""DECK""",85.39,86.31
3141,"""DE""",170.32,170.38
3142,"""DEX""",12.52,12.545
3143,"""DDF""",11.07,11.11
3144,"""DKL""",31.55,32.3
3145,"""DK""",37.94,38.32
3146,"""DLPH""",56.55,55.78
3147,"""DAL""",60.01,60.13
3148,"""DLX""",77.36,77.69
3149,"""DNR""",2.44,2.48
3150,"""DBI""",21.76,22.0
3151,"""DKT""",25.82,25.84
3152,"""DB""",18.78,19.39
3153,"""DXB""",25.71,25.73
3154,"""DVN""",42.85,44.81
3155,"""DHX""",1.9,1.85
3156,"""DHT""",3.92,3.85
3157,"""DEO""",145.24,145.31
3158,"""DO""",19.63,19.92
3159,"""DRH""",11.73,11.74
3160,"""DSX""",4.0,4.12
3161,"""DKS""",33.92,34.62
3162,"""DBD""",18.25,18.05
3163,"""DLR""",107.3,109.34
3164,"""DDS""",70.16,70.65
3165,"""DDT""",25.62,25.51
3166,"""DIN""",53.05,53.72
3167,"""DPLO""",25.22,25.73
3168,"""DFS""",78.32,78.87
3169,"""DNI""",13.96,14.05
3170,"""DLB""",64.05,64.04
3171,"""DG""",101.98,102.27
3172,"""D""",74.99,74.89
3173,"""DPZ""",213.54,216.29
3174,"""UFS""",51.05,51.09
3175,"""DCI""",52.18,51.29
3176,"""LPG""",7.3,7.62
3177,"""DSL""",20.49,20.34
3178,"""DBL""",21.36,21.31
3179,"""PLOW""",41.25,40.85
3180,"""DEI""",38.56,38.91
3181,"""DOV""",104.41,104.84
3182,"""DVD""",2.0,2.0
3183,"""RDY""",38.67,39.14
3184,"""DRD""",3.13,3.12
3185,"""DRQ""",54.35,55.3
3186,"""DS""",5.38,5.42
3187,"""DTE""",103.15,103.36
3188,"""DTJ""",25.02,24.85
3189,"""DTP""",10243.2002,10280.2998
3190,"""DTQ""",24.799,24.63
3191,"""DTW""",0.004,23.97
3192,"""DTY""",26.265,26.24
3193,"""DCO""",29.5,28.27
3194,"""DPG""",15.75,15.96
3195,"""DSE""",6.73,7.0
3196,"""DNP""",10.54,10.51
3197,"""DTF""",13.93,13.88
3198,"""DUC""",8.78,8.79
3199,"""DUK""",76.82,76.95
3200,"""DUKH""",25.0,24.945
3201,"""DRE""",25.64,25.98
3202,"""DD""",76.01,76.18
3203,"""DXC""",100.98,101.71
3204,"""DY""",118.53,120.6
3205,"""DLNG""",11.59,11.86
3206,"""DX""",6.93,6.9
3207,"""EGIF""",16.69,16.712
3208,"""EXP""",117.02,117.8
3209,"""ECCA""",25.77,25.75
3210,"""EIC""",403.962,371.069
3211,"""ESTE""",11.25,11.29
3212,"""DEA""",20.5,20.67
3213,"""EGP""",84.88,86.86
3214,"""EMN""",98.13,97.77
3215,"""KODK""",10.0,11.55
3216,"""ETN""",83.95,84.36
3217,"""ETV""",15.48,15.56
3218,"""ETW""",12.45,12.5
3219,"""EV""",60.69,60.52
3220,"""EOI""",14.9,15.04
3221,"""EOS""",16.2,16.29
3222,"""EFT""",14.34,14.43
3223,"""EFF""",16.24,16.48
3224,"""EHT""",9.93,10.09
3225,"""EOT""",22.34,22.33
3226,"""EVN""",12.2,12.14
3227,"""ETJ""",9.74,9.79
3228,"""EFR""",14.26,14.34
3229,"""EVF""",6.47,6.55
3230,"""EVG""",13.95,13.991
3231,"""EVT""",24.07,23.98
3232,"""ETO""",26.54,26.6
3233,"""ETG""",18.0,18.2
3234,"""ETB""",16.87,16.89
3235,"""EXD""",10.0,9.84
3236,"""ETY""",12.52,12.55
3237,"""EXG""",9.78,9.82
3238,"""ECT""",2.15,2.2
3239,"""ECL""",139.75,140.34
3240,"""EC""",17.34,18.22
3241,"""EPC""",58.25,58.82
3242,"""EIX""",62.12,62.14
3243,"""EW""",123.91,124.51
3244,"""EE""",51.65,51.65
3245,"""EGO""",1.34,1.34
3246,"""ESI""",11.25,11.27
3247,"""LLY""",85.49,85.44
3248,"""EFC""",15.1,15.15
3249,"""EARN""",11.46,11.78
3250,"""ERJ""",24.68,24.47
3251,"""EME""",83.6,82.64
3252,"""EBS""",51.19,50.41
3253,"""EMR""",73.14,73.26
3254,"""ESRT""",19.01,19.13
3255,"""EIG""",43.75,43.4
3256,"""EDN""",58.95,59.38
3257,"""ENBL""",15.21,15.56
3258,"""ENB""",39.39,39.64
3259,"""ECA""",13.49,13.63
3260,"""EHC""",52.43,52.95
3261,"""EXK""",2.39,2.42
3262,"""ENIA""",11.58,11.63
3263,"""ENIC""",6.14,6.14
3264,"""ENR""",54.33,55.1
3265,"""ET""",17.91,18.54
3266,"""ERF""",10.79,11.06
3267,"""ENS""",76.57,76.44
3268,"""E""",36.43,36.82
3269,"""ENLC""",18.75,19.25
3270,"""EBF""",21.05,20.5
3271,"""ENVA""",16.05,16.05
3272,"""NPO""",92.72,91.57
3273,"""ETM""",11.25,11.35
3274,"""EAB""",24.779,24.57
3275,"""EAE""",24.73,24.26
3276,"""EAI""",21.98,26.32
3277,"""ETR""",76.99,76.83
3278,"""ELC""",24.767,24.45
3279,"""ELU""",24.5,23.67
3280,"""EMP""",24.72,24.45
3281,"""ENJ""",24.57,24.44
3282,"""ENO""",25.322,25.17
3283,"""EZT""",25.89,25.72
3284,"""EPD""",28.66,29.4
3285,"""EVC""",7.35,7.35
3286,"""ENV""",54.1,54.1
3287,"""EVA""",28.6,28.75
3288,"""ENZ""",7.96,8.09
3289,"""EOG""",114.37,116.82
3290,"""EPAM""",113.3,112.85
3291,"""EPR""",60.51,60.92
3292,"""EQM""",76.51,77.15
3293,"""EQT""",56.03,57.16
3294,"""EFX""",124.53,125.0
3295,"""EQNR""",23.19,23.68
3296,"""EQC""",29.87,30.04
3297,"""ELS""",85.37,85.46
3298,"""EQR""",60.47,61.18
3299,"""EQS""",2.41,2.41
3300,"""ERA""",10.36,10.43
3301,"""EROS""",11.0,10.95
3302,"""ESE""",64.2,63.75
3303,"""ESNT""",49.0,49.01
3304,"""ESS""",223.63,226.6
3305,"""EL""",134.45,134.87
3306,"""ETH""",27.4,27.35
3307,"""EURN""",8.9,8.9
3308,"""EEA""",10.52,10.66
3309,"""EVR""",96.6,97.55
3310,"""RE""",224.6,230.5
3311,"""EVRG""",50.95,50.82
3312,"""EVRI""",7.82,7.88
3313,"""ES""",60.79,60.76
3314,"""EVTC""",14.35,14.5
3315,"""EVH""",14.2,14.5
3316,"""XAN""",9.73,9.66
3317,"""EXPR""",7.45,7.53
3318,"""EXTN""",31.83,31.87
3319,"""EXR""",83.64,85.15
3320,"""XOM""",87.15,88.25
3321,"""FNB""",14.34,14.53
3322,"""FN""",27.74,26.0
3323,"""FDS""",201.04,199.5
3324,"""FICO""",163.45,163.52
3325,"""SFUN""",5.24,5.25
3326,"""FPI""",8.34,8.4
3327,"""FBK""",43.69,43.82
3328,"""FFG""",73.6,72.65
3329,"""AGM""",80.01,79.45
3330,"""FRT""",122.61,124.37
3331,"""FSS""",20.91,20.99
3332,"""FII""",34.53,34.78
3333,"""FMN""",14.09,13.99
3334,"""FDX""",274.32,273.89
3335,"""RACE""",120.96,121.37
3336,"""FGP""",4.04,4.13
3337,"""FOE""",24.09,23.86
3338,"""FCAU""",23.93,24.19
3339,"""FNF""",41.5,41.6
3340,"""FIS""",98.47,99.19
3341,"""FMO""",14.35,14.74
3342,"""FAF""",61.8,61.91
3343,"""FBP""",5.46,5.39
3344,"""FCF""",15.14,15.1
3345,"""FHN""",20.16,20.1
3346,"""FR""",30.17,30.73
3347,"""AG""",6.88,6.99
3348,"""FRC""",89.93,89.88
3349,"""FFA""",16.31,16.35
3350,"""FMY""",14.21,14.219000000000001
3351,"""FDEU""",19.87,19.89
3352,"""FIF""",18.7,18.55
3353,"""FSD""",16.57,16.65
3354,"""FPF""",23.75,23.55
3355,"""FPL""",12.62,12.95
3356,"""FIV""",9.27,9.37
3357,"""FCT""",12.74,12.84
3358,"""FGB""",6.46,6.52
3359,"""FEO""",17.06,17.084
3360,"""FAM""",11.7,11.69
3361,"""FE""",29.4,32.45
3362,"""FIT""",5.56,5.6
3363,"""FBC""",39.14,38.98
3364,"""DFP""",26.1,25.98
3365,"""PFD""",14.27,14.17
3366,"""PFO""",11.35,11.35
3367,"""FFC""",19.5,19.47
3368,"""FLC""",21.16,21.13
3369,"""FLT""",206.65,206.77
3370,"""FTK""",5.64,5.71
3371,"""FLO""",19.34,19.5
3372,"""FLS""",43.71,43.77
3373,"""FLR""",60.43,61.29
3374,"""FLY""",13.07,12.95
3375,"""FMC""",89.86,89.85
3376,"""FMX""",96.65,96.04
3377,"""FL""",50.21,50.37
3378,"""F""",12.0,12.02
3379,"""FOR""",21.9,21.9
3380,"""FTS""",35.06,35.17
3381,"""FTAI""",17.95,18.08
3382,"""FSM""",4.88,4.88
3383,"""FBHS""",72.64,72.84
3384,"""FET""",17.15,17.75
3385,"""FCPT""",23.68,24.13
3386,"""FNV""",78.26,75.92
3387,"""FC""",30.0,30.45
3388,"""FSB""",37.7,37.75
3389,"""BEN""",44.89,45.35
3390,"""FT""",7.01,7.03
3391,"""FI""",7.4,7.56
3392,"""FCX""",19.96,19.99
3393,"""FMS""",55.75,55.54
3394,"""FDP""",48.92,49.43
3395,"""RESI""",11.03,11.11
3396,"""FRO""",4.96,4.93
3397,"""FSK""",7.65,7.8
3398,"""FCN""",43.36,43.28
3399,"""FF""",14.4,13.95
3400,"""GCV""",5.81,5.87
3401,"""GAB""",6.49,6.5
3402,"""GGZ""",12.94,12.97
3403,"""GGT""",9.44,9.73
3404,"""GUT""",7.03,7.07
3405,"""GCAP""",8.17,8.0
3406,"""GBL""",29.91,29.93
3407,"""GNT""",6.74,6.81
3408,"""GME""",18.13,17.55
3409,"""GCI""",12.11,12.16
3410,"""GPS""",34.81,35.48
3411,"""IT""",137.35,138.45
3412,"""GLOG""",20.35,20.95
3413,"""GLOP""",24.65,25.05
3414,"""GATX""",68.26,69.66
3415,"""GMTA""",25.25,25.39
3416,"""GCP""",34.35,34.0
3417,"""GNK""",13.85,14.48
3418,"""GNRC""",51.64,51.7
3419,"""GAM""",35.73,36.11
3420,"""GD""",209.1,208.2
3421,"""GE""",16.26,16.17
3422,"""GIS""",59.11,59.77
3423,"""GM""",43.15,43.29
3424,"""GCO""",36.4,36.9
3425,"""GWR""",81.83,81.58
3426,"""GEL""",23.99,24.73
3427,"""GNE""",4.76,4.74
3428,"""G""",34.4,34.49
3429,"""GPC""",104.14,104.13
3430,"""GNW""",3.34,3.32
3431,"""GEO""",22.22,22.4
3432,"""GPRK""",10.5,10.24
3433,"""GGB""",4.42,4.37
3434,"""GTY""",26.24,26.32
3435,"""GIX""",0.003,0.003
3436,"""GIL""",33.45,33.56
3437,"""GLT""",23.01,22.82
3438,"""GKOS""",28.54,29.0
3439,"""GSK""",38.2,38.56
3440,"""CO""",9.05,8.94
3441,"""GNL""",19.03,19.25
3442,"""GLP""",17.6,18.0
3443,"""GPN""",108.01,109.1
3444,"""GSL""",1.2109999999999999,1.27
3445,"""GLOB""",48.27,47.62
3446,"""GMED""",43.5,43.77
3447,"""GMS""",36.99,36.9
3448,"""GNC""",4.78,5.16
3449,"""GDDY""",51.67,52.32
3450,"""GOL""",10.14,10.27
3451,"""GFI""",4.15,4.08
3452,"""GSBD""",22.06,21.95
3453,"""GS""",256.12,261.52
3454,"""GER""",7.05,7.17
3455,"""GMZ""",9.91,10.1
3456,"""GRC""",31.78,31.49
3457,"""GPX""",25.1,25.7
3458,"""GGG""",47.92,47.92
3459,"""GRAF""",1.03,1.03
3460,"""EAF""",0.002,14.45
3461,"""GHM""",22.26,22.11
3462,"""GHC""",581.8,584.3
3463,"""GRAM""",3.03,2.96
3464,"""GVA""",67.64,66.9
3465,"""GPK""",16.35,16.21
3466,"""GTN""",17.35,17.55
3467,"""AJX""",13.81,13.78
3468,"""AJXA""",25.3,25.255
3469,"""GWB""",43.6,43.76
3470,"""GDOT""",62.47,62.54
3471,"""GBX""",52.35,52.3
3472,"""GHL""",19.15,19.25
3473,"""GHG""",0.21,0.28
3474,"""GEF""",60.82,60.9
3475,"""GFF""",21.0,20.9
3476,"""GPI""",79.48,80.84
3477,"""GRUB""",70.03,71.92
3478,"""PAC""",108.4,106.39
3479,"""ASR""",199.64,195.64
3480,"""AVAL""",9.06,9.06
3481,"""SUPV""",32.75,32.56
3482,"""TV""",20.13,20.47
3483,"""GSX""",0.005,10.48
3484,"""GTT""",42.4,43.1
3485,"""GSH""",34.38,34.97
3486,"""GES""",18.22,18.84
3487,"""GGM""",22.54,22.75
3488,"""GPM""",9.17,9.22
3489,"""GOF""",21.43,21.36
3490,"""GBAB""",22.07,22.1
3491,"""GWRE""",77.11,77.11
3492,"""HRB""",26.28,26.48
3493,"""FUL""",54.83,54.89
3494,"""HAE""",64.39,65.83
3495,"""HAL""",53.01,56.4
3496,"""HBI""",23.2,23.0
3497,"""HNGR""",14.74,16.0
3498,"""HASI""",21.85,21.74
3499,"""HOG""",53.0,53.81
3500,"""HMY""",1.73,1.71
3501,"""HSC""",19.45,19.15
3502,"""HHS""",0.95,0.95
3503,"""HGH""",29.02,29.17
3504,"""HIG""",55.96,56.05
3505,"""HVT""",23.5,23.6
3506,"""HE""",34.45,34.38
3507,"""HCHC""",6.27,6.2
3508,"""HCA""",93.01,92.86
3509,"""HCI""",35.0,35.24
3510,"""HDB""",107.32,106.04
3511,"""HR""",29.98,30.27
3512,"""HTA""",27.44,27.79
3513,"""HL""",4.26,4.24
3514,"""HEI""",78.71,77.77
3515,"""HLX""",8.14,8.28
3516,"""HP""",71.13,71.12
3517,"""HLF""",72.97,75.0
3518,"""HRI""",65.46,66.12
3519,"""HTGC""",13.1,13.17
3520,"""HRTG""",18.94,17.59
3521,"""PSV""",12.7,12.9
3522,"""HT""",18.19,18.39
3523,"""HSY""",109.37,109.96
3524,"""HTZ""",23.92,24.29
3525,"""HES""",52.61,53.47
3526,"""HPE""",16.08,16.05
3527,"""HXL""",65.17,65.1
3528,"""HEXO""",3.56,3.98
3529,"""HCR""",12.35,13.6
3530,"""PCF""",9.15,9.21
3531,"""HPR""",5.08,5.3
3532,"""HIW""",47.84,48.16
3533,"""HIL""",5.65,5.65
3534,"""HI""",45.55,45.15
3535,"""HRC""",89.3,89.23
3536,"""HTH""",26.98,26.89
3537,"""HLT""",85.49,85.77
3538,"""HNI""",39.18,39.43
3539,"""HMLP""",19.25,19.5
3540,"""HEP""",31.79,32.31
3541,"""HFC""",50.94,51.74
3542,"""HD""",201.33,204.46
3543,"""HMC""",36.24,36.18
3544,"""HON""",158.69,158.54
3545,"""HMN""",44.7,43.85
3546,"""HZN""",13.02,13.09
3547,"""HRL""",34.76,34.88
3548,"""HOS""",3.66,3.81
3549,"""HST""",20.72,20.81
3550,"""HLI""",50.5,50.9
3551,"""HOV""",2.56,2.56
3552,"""HHC""",127.65,127.23
3553,"""HPQ""",23.7,23.85
3554,"""HSBC""",55.36,55.47
3555,"""HMI""",22.8,22.8
3556,"""HNP""",26.64,26.51
3557,"""HUBB""",138.31,138.56
3558,"""HUBS""",99.05,100.9
3559,"""HBM""",9.35,9.3
3560,"""HUD""",63.21,17.6
3561,"""HPP""",31.87,32.29
3562,"""HUM""",279.3,281.87
3563,"""HCFT""",3.61,3.63
3564,"""HII""",242.12,238.88
3565,"""HUN""",34.78,34.74
3566,"""H""",79.74,79.88
3567,"""HY""",89.0,88.94
3568,"""IAA""",0.5,0.5
3569,"""IAG""",6.16,6.17
3570,"""IBN""",10.93,10.96
3571,"""IDA""",83.86,83.94
3572,"""IEX""",138.35,137.71
3573,"""IDT""",10.84,11.07
3574,"""INFO""",48.87,48.37
3575,"""ITW""",172.42,173.39
3576,"""IMAX""",20.25,20.1
3577,"""ICD""",5.19,5.21
3578,"""IHC""",27.85,27.4
3579,"""IRT""",9.35,9.48
3580,"""IFN""",27.8,27.74
3581,"""IBA""",61.79,61.56
3582,"""INFY""",17.99,18.29
3583,"""ING""",20.27,20.57
3584,"""ISG""",25.56,25.63
3585,"""IR""",90.93,89.84
3586,"""NGVT""",76.63,75.87
3587,"""INGR""",137.13,140.86
3588,"""IPHI""",32.07,31.42
3589,"""INSI""",19.75,20.09
3590,"""NSP""",60.7,60.65
3591,"""IBP""",74.4,74.4
3592,"""INST""",33.8,34.2
3593,"""ITGR""",49.05,49.75
3594,"""I""",3.02,3.06
3595,"""ICE""",75.6,75.83
3596,"""IHG""",68.56,68.75
3597,"""IFS""",39.9,39.9
3598,"""IBM""",162.37,162.6
3599,"""IFF""",155.19,153.06
3600,"""IGT""",27.33,27.63
3601,"""IP""",63.5,63.46
3602,"""IPG""",21.35,21.96
3603,"""INXN""",59.87,59.19
3604,"""IPI""",4.2,4.19
3605,"""IVC""",16.91,17.25
3606,"""VBF""",19.79,19.37
3607,"""VCV""",12.49,12.44
3608,"""VTA""",11.94,11.96
3609,"""VLT""",14.61,14.61
3610,"""IVR""",17.59,17.59
3611,"""OIA""",8.07,8.064
3612,"""VMO""",12.27,12.27
3613,"""VKQ""",12.42,12.45
3614,"""VPV""",12.04,12.05
3615,"""IVZ""",38.13,37.87
3616,"""IQI""",12.31,12.35
3617,"""VVR""",4.44,4.46
3618,"""VTN""",13.62,13.65
3619,"""VGM""",13.07,13.1
3620,"""IIM""",14.69,14.63
3621,"""IRET""",5.71,5.74
3622,"""NVTA""",7.14,7.25
3623,"""INVH""",22.18,22.43
3624,"""IO""",18.0,18.35
3625,"""IQV""",103.0,102.84
3626,"""IRM""",35.49,35.81
3627,"""IRS""",28.7,29.49
3628,"""ICL""",4.37,4.37
3629,"""ITCB""",14.6,14.52
3630,"""ITUB""",14.78,15.12
3631,"""ITT""",56.28,56.42
3632,"""IVH""",14.53,14.52
3633,"""JPM""",113.01,114.33
3634,"""JAX""",10.35,10.5
3635,"""JCP""",3.99,3.99
3636,"""SJM""",127.53,127.38
3637,"""JBL""",27.39,26.62
3638,"""JEC""",69.95,70.23
3639,"""JAG""",14.26,14.27
3640,"""JHX""",17.28,17.19
3641,"""JOF""",12.8,12.72
3642,"""JEF""",28.01,27.91
3643,"""JCAP""",18.3,18.31
3644,"""JKS""",24.17,23.37
3645,"""JMP""",5.5,5.51
3646,"""JBT""",115.75,114.6
3647,"""BTO""",40.37,40.05
3648,"""HEQ""",17.29,17.34
3649,"""JHS""",14.8,14.76
3650,"""JHI""",17.55,17.6
3651,"""HPF""",20.82,20.64
3652,"""HPI""",21.13,21.06
3653,"""HPS""",18.19,18.08
3654,"""PDT""",16.0,15.95
3655,"""HTD""",22.97,22.79
3656,"""HTY""",9.4,9.612
3657,"""JNJ""",147.36,148.14
3658,"""JCI""",38.9,39.2
3659,"""JLL""",155.17,155.85
3660,"""JMEI""",3.44,3.48
3661,"""JNPR""",27.85,28.36
3662,"""JP""",22.35,21.89
3663,"""JE""",4.23,4.33
3664,"""LRN""",16.85,16.87
3665,"""KAI""",98.15,97.55
3666,"""KAMN""",61.72,61.7
3667,"""KSU""",110.0,110.96
3668,"""KAR""",54.35,54.45
3669,"""KMF""",14.67,14.89
3670,"""KYN""",19.71,20.02
3671,"""KB""",63.64,61.79
3672,"""KBH""",34.99,35.02
3673,"""KBR""",21.14,21.59
3674,"""K""",66.62,67.17
3675,"""KEM""",19.97,19.47
3676,"""KMPR""",69.2,69.35
3677,"""KMT""",51.25,50.92
3678,"""KW""",17.25,17.25
3679,"""KEN""",28.65,29.205
3680,"""KDP""",96.35,96.76
3681,"""KEG""",16.98,16.99
3682,"""KEY""",21.16,21.39
3683,"""KEYS""",46.33,46.48
3684,"""KRC""",70.87,71.39
3685,"""KMB""",115.49,116.91
3686,"""KIM""",16.41,16.58
3687,"""KMI""",19.01,19.63
3688,"""KFS""",5.5,5.55
3689,"""KGC""",4.2,4.32
3690,"""KEX""",74.55,78.25
3691,"""KL""",15.93,15.68
3692,"""KRG""",17.95,18.15
3693,"""KKR""",22.77,23.02
3694,"""KIO""",15.98,16.07
3695,"""KNX""",46.53,46.67
3696,"""KNL""",23.18,23.18
3697,"""KNOP""",21.8,21.8
3698,"""KN""",16.17,15.8
3699,"""KSS""",67.54,68.17
3700,"""PHG""",41.03,40.81
3701,"""KTB""",800.0,36.4
3702,"""KOP""",47.9,48.0
3703,"""KEP""",16.53,16.24
3704,"""KF""",43.51,43.14
3705,"""KFY""",43.21,43.57
3706,"""KOS""",6.9,6.99
3707,"""KRA""",50.81,50.89
3708,"""KR""",29.72,29.63
3709,"""KRO""",28.51,28.47
3710,"""KT""",15.85,15.88
3711,"""LB""",50.69,52.04
3712,"""SCX""",8.45,8.35
3713,"""LHX""",145.89,143.19
3714,"""LH""",174.39,176.26
3715,"""LADR""",14.99,14.95
3716,"""LCI""",23.0,23.05
3717,"""LPI""",10.78,11.23
3718,"""LVS""",74.51,77.1
3719,"""LTM""",16.68,16.79
3720,"""LGI""",18.93,18.88
3721,"""LAZ""",57.97,58.93
3722,"""LOR""",12.18,12.31
3723,"""LZB""",31.6,31.75
3724,"""LCII""",126.6,126.2
3725,"""LEAF""",8.95,9.05
3726,"""LEA""",191.18,190.25
3727,"""LEE""",2.35,2.4
3728,"""LM""",44.7,44.93
3729,"""LMHA""",26.31,26.4
3730,"""LEG""",48.25,48.09
3731,"""JBK""",25.3,25.2
3732,"""KTH""",32.0,32.02
3733,"""KTN""",32.665,32.406
3734,"""KTP""",15.6,15.45
3735,"""LDOS""",67.14,67.13
3736,"""LEJU""",1.8,1.7
3737,"""LC""",4.02,4.06
3738,"""LEN""",71.82,71.73
3739,"""LII""",216.48,215.62
3740,"""LXP""",9.19,9.24
3741,"""LPL""",14.18,14.26
3742,"""USA""",6.66,6.7
3743,"""ASG""",5.931,6.06
3744,"""LPT""",40.93,41.76
3745,"""LSI""",84.91,84.77
3746,"""LITB""",2.4,2.36
3747,"""LNC""",83.17,83.35
3748,"""LIN""",161.88,160.62
3749,"""LNN""",92.79,91.58
3750,"""LN""",44.98,45.5
3751,"""LAD""",123.14,125.33
3752,"""LAC""",7.736000000000001,7.46
3753,"""LYV""",43.7,43.46
3754,"""RAMP""",28.32,27.95
3755,"""LYG""",4.08,4.11
3756,"""SCD""",14.39,14.46
3757,"""LMT""",332.0,329.0
3758,"""L""",52.51,52.8
3759,"""LPX""",28.75,29.21
3760,"""LOW""",104.95,107.11
3761,"""LXU""",9.06,9.09
3762,"""LTC""",41.04,40.95
3763,"""LUB""",2.79,2.95
3764,"""LL""",30.33,31.15
3765,"""LXFR""",15.01,15.25
3766,"""LDL""",50.25,50.25
3767,"""WLH""",32.43,32.17
3768,"""LYB""",119.92,118.94
3769,"""MTB""",188.78,188.76
3770,"""MDC""",34.46,34.68
3771,"""MHO""",36.46,36.13
3772,"""MAC""",63.75,66.0
3773,"""CLI""",21.09,21.82
3774,"""MFD""",12.98,13.19
3775,"""MGU""",25.23,25.28
3776,"""MIC""",64.16,65.39
3777,"""BMA""",113.77,113.47
3778,"""M""",27.01,27.25
3779,"""MCN""",7.81,7.83
3780,"""MMP""",73.75,74.41
3781,"""MGA""",58.28,57.97
3782,"""MX""",12.9,12.9
3783,"""MGY""",9.76,9.73
3784,"""MHLA""",20.0,20.02
3785,"""MHNC""",22.17,22.59
3786,"""MAIN""",38.81,38.88
3787,"""MMD""",19.78,19.81
3788,"""MNK""",21.3,21.81
3789,"""MANU""",21.0,20.75
3790,"""MTW""",39.9,40.64
3791,"""MN""",4.15,4.2
3792,"""MAN""",133.04,134.19
3793,"""MFC""",21.99,21.93
3794,"""MRO""",18.58,19.28
3795,"""MPC""",71.89,73.16
3796,"""MMI""",31.49,30.95
3797,"""MCS""",27.45,27.0
3798,"""MPX""",13.86,13.8
3799,"""HZO""",19.5,20.1
3800,"""MKL""",1122.0,1121.51
3801,"""VAC""",139.3,140.75
3802,"""MMC""",82.08,82.71
3803,"""MLM""",226.98,226.71
3804,"""MAS""",45.9,45.87
