,Stock Name,Price 08/12/2019,Price 08/13/2019
3029,"""CEO""",149.01,151.06
3030,"""CNXM""",14.01,14.05
3031,"""CNX""",6.97,7.16
3032,"""KOF""",58.52,58.67
3033,"""KO""",53.2,53.5
3034,"""CCEP""",55.17,54.36
3035,"""CDE""",5.48,5.29
3036,"""FOF""",12.6,12.63
3037,"""INB""",8.9,8.89
3038,"""CNS""",52.33,52.99
3039,"""UTF""",25.93,25.88
3040,"""LDP""",25.09,25.22
3041,"""MIE""",8.71,8.81
3042,"""RQI""",14.63,14.67
3043,"""RNP""",22.58,22.84
3044,"""PSF""",28.51,28.66
3045,"""RFI""",14.3,14.35
3046,"""CFX""",25.85,26.32
3047,"""CL""",70.73,71.69
3048,"""CXE""",5.51,5.44
3049,"""CIF""",2.58,2.58
3050,"""CXH""",10.02,9.94
3051,"""CMU""",4.79,4.74
3052,"""CLNY""",4.81,4.71
3053,"""CXP""",21.24,21.27
3054,"""STK""",19.85,20.4
3055,"""CCZ""",52.0,55.0
3056,"""CMA""",61.2,61.88
3057,"""FIX""",38.93,39.04
3058,"""CMC""",16.19,16.53
3059,"""CBU""",61.32,62.09
3060,"""CYH""",2.17,2.27
3061,"""CHCT""",43.52,43.25
3062,"""CIG""",3.6,3.68
3063,"""CBD""",22.48,22.46
3064,"""SBS""",14.41,14.43
3065,"""ELP""",12.75,12.96
3066,"""CCU""",24.72,24.62
3067,"""CODI""",18.5,18.68
3068,"""CMP""",51.18,51.42
3069,"""CRK""",5.59,5.53
3070,"""CAG""",28.68,28.91
3071,"""CXO""",70.98,71.22
3072,"""CCM""",2.69,2.68
3073,"""COP""",53.12,53.87
3074,"""CCR""",12.9,12.9
3075,"""ED""",87.46,86.75
3076,"""STZ""",193.05,196.53
3077,"""CSTM""",11.48,11.85
3078,"""TCS""",4.75,4.79
3079,"""CBPX""",24.05,23.72
3080,"""CLR""",30.06,30.86
3081,"""VLRS""",9.17,9.3
3082,"""CTB""",23.63,24.47
3083,"""CPS""",33.78,34.84
3084,"""CTK""",6.97,6.8
3085,"""CPA""",105.57,103.9
3086,"""CLB""",40.21,40.42
3087,"""CXW""",17.65,17.77
3088,"""CLGX""",45.76,46.57
3089,"""CORR""",48.03,48.13
3090,"""COR""",110.09,110.07
3091,"""CNR""",3.94,4.67
3092,"""GLW""",27.75,28.22
3093,"""GYC""",21.92,21.87
3094,"""OFC""",28.61,28.32
3095,"""CZZ""",13.75,13.9
3096,"""CMRE""",5.37,5.38
3097,"""COT""",12.25,12.2
3098,"""COTY""",9.84,9.67
3099,"""CUZ""",33.92,34.33
3100,"""CVA""",16.76,16.98
3101,"""CPF""",28.11,28.37
3102,"""CPL""",16.79,16.9
3103,"""CR""",76.4,77.72
3104,"""BAP""",202.15,207.93
3105,"""CS""",11.29,11.39
3106,"""CPG""",3.07,3.13
3107,"""CEQP""",33.15,33.5
3108,"""CRH""",31.95,32.58
3109,"""CRT""",9.84,9.99
3110,"""CAPL""",17.17,17.06
3111,"""CCI""",141.5,141.95
3112,"""CCK""",65.68,68.58
3113,"""CRY""",26.1,26.1
3114,"""CSS""",4.64,4.83
3115,"""CTS""",29.03,29.53
3116,"""CUBE""",35.27,35.15
3117,"""CUB""",69.17,68.43
3118,"""CFR""",86.09,87.0
3119,"""CULP""",15.57,15.77
3120,"""CMI""",148.16,151.07
3121,"""CW""",118.9,120.48
3122,"""SRF""",6.04,6.08
3123,"""SRV""",9.6,9.79
3124,"""SZC""",12.99,13.16
3125,"""CWK""",17.44,17.62
3126,"""CUBI""",19.36,19.64
3127,"""CVI""",44.48,45.54
3128,"""UAN""",3.75,3.9
3129,"""CVS""",58.75,59.85
3130,"""CELP""",6.89,6.77
3131,"""DHI""",46.99,47.96
3132,"""DAN""",13.5,13.51
3133,"""DHR""",138.41,140.54
3134,"""DAC""",7.07,7.02
3135,"""DQ""",43.13,42.26
3136,"""DRI""",120.66,121.16
3137,"""DAR""",19.46,19.52
3138,"""DVA""",59.02,59.39
3139,"""DCP""",24.91,25.41
3140,"""DECK""",143.07,146.14
3141,"""DE""",147.05,147.17
3142,"""DEX""",9.62,9.69
3143,"""DDF""",12.61,12.72
3144,"""DKL""",30.3,30.35
3145,"""DK""",32.58,32.98
3146,"""DLPH""",14.8,14.97
3147,"""DAL""",58.66,58.84
3148,"""DLX""",44.07,44.22
3149,"""DNR""",1.04,1.02
3150,"""DBI""",15.26,15.9
3151,"""DKT""",25.35,25.52
3152,"""DB""",6.95,7.21
3153,"""DXB""",24.8,24.97
3154,"""DVN""",23.51,23.62
3155,"""DHX""",3.35,3.3
3156,"""DHT""",5.24,5.27
3157,"""DEO""",164.72,163.92
3158,"""DO""",5.72,6.0
3159,"""DRH""",9.44,9.49
3160,"""DSX""",3.03,3.05
3161,"""DKS""",33.27,33.15
3162,"""DBD""",13.54,13.66
3163,"""DLR""",119.75,120.19
3164,"""DDS""",59.97,59.87
3165,"""DDT""",26.2,26.17
3166,"""DIN""",79.78,79.1
3167,"""DPLO""",5.42,5.39
3168,"""DFS""",81.56,82.95
3169,"""DNI""",11.26,11.32
3170,"""DLB""",58.33,60.2
3171,"""DG""",134.94,135.38
3172,"""D""",74.37,75.38
3173,"""DPZ""",240.01,240.6
3174,"""UFS""",34.91,35.24
3175,"""DCI""",48.1,49.0
3176,"""LPG""",9.18,9.36
3177,"""DSL""",20.29,20.04
3178,"""DBL""",20.62,20.57
3179,"""PLOW""",43.12,43.06
3180,"""DEI""",40.6,41.06
3181,"""DOV""",90.12,91.28
3182,"""DVD""",2.06,2.01
3183,"""RDY""",36.24,35.35
3184,"""DRD""",3.92,3.86
3185,"""DRQ""",48.91,47.58
3186,"""DS""",4.96,5.1
3187,"""DTE""",128.07,128.23
3188,"""DTJ""",26.06,26.23
3189,"""DTP""",11432.9004,11247.2002
3190,"""DTQ""",25.36,25.45
3191,"""DTW""",26.51,26.67
3192,"""DTY""",27.13,27.13
3193,"""DCO""",42.46,42.38
3194,"""DPG""",15.19,15.09
3195,"""DSE""",4.81,4.9
3196,"""DNP""",12.43,12.38
3197,"""DTF""",14.1,14.08
3198,"""DUC""",8.85,8.89
3199,"""DUK""",89.5,89.82
3200,"""DUKH""",25.37,25.47
3201,"""DRE""",33.05,33.16
3202,"""DD""",67.94,68.48
3203,"""DXC""",33.92,34.09
3204,"""DY""",45.86,47.38
3205,"""DLNG""",1.23,1.27
3206,"""DX""",15.51,15.5
3207,"""EGIF""",15.2,15.27
3208,"""EXP""",83.75,84.03
3209,"""ECCA""",25.730999999999998,25.74
3210,"""EIC""",20.11,20.3
3211,"""ESTE""",3.87,3.74
3212,"""DEA""",20.15,20.38
3213,"""EGP""",121.73,122.79
3214,"""EMN""",65.68,67.15
3215,"""KODK""",2.12,2.05
3216,"""ETN""",77.95,79.41
3217,"""ETV""",14.74,15.08
3218,"""ETW""",9.46,9.54
3219,"""EV""",40.03,40.78
3220,"""EOI""",14.87,14.93
3221,"""EOS""",16.88,17.02
3222,"""EFT""",13.34,13.36
3223,"""EFF""",15.25,15.31
3224,"""EHT""",9.89,9.88
3225,"""EOT""",22.95,22.92
3226,"""EVN""",12.79,12.83
3227,"""ETJ""",9.33,9.41
3228,"""EFR""",13.01,13.04
3229,"""EVF""",6.17,6.16
3230,"""EVG""",13.245,13.18
3231,"""EVT""",23.56,23.73
3232,"""ETO""",25.24,25.64
3233,"""ETG""",15.71,15.77
3234,"""ETB""",15.83,15.89
3235,"""EXD""",9.49,9.5
3236,"""ETY""",11.7,11.76
3237,"""EXG""",7.93,8.01
3238,"""ECT""",1.47,1.5
3239,"""ECL""",204.87,207.46
3240,"""EC""",16.37,16.69
3241,"""EPC""",28.29,29.04
3242,"""EIX""",73.07,73.21
3243,"""EW""",215.89,219.22
3244,"""EE""",66.33,66.39
3245,"""EGO""",8.26,8.09
3246,"""ESI""",9.36,9.28
3247,"""LLY""",113.6,115.7
3248,"""EFC""",17.73,17.71
3249,"""EARN""",10.84,10.9
3250,"""ERJ""",19.46,19.63
3251,"""EME""",82.89,83.35
3252,"""EBS""",42.9,43.64
3253,"""EMR""",58.29,59.19
3254,"""ESRT""",13.16,13.19
3255,"""EIG""",41.89,42.34
3256,"""EDN""",7.67,7.4
3257,"""ENBL""",12.15,12.26
3258,"""ENB""",33.7,34.37
3259,"""ECA""",4.36,4.43
3260,"""EHC""",61.61,62.36
3261,"""EXK""",2.66,2.46
3262,"""ENIA""",7.98,8.11
3263,"""ENIC""",4.15,4.24
3264,"""ENR""",36.16,36.17
3265,"""ET""",13.38,13.51
3266,"""ERF""",6.38,6.56
3267,"""ENS""",57.75,57.75
3268,"""E""",29.62,30.0
3269,"""ENLC""",7.35,7.4
3270,"""EBF""",20.45,19.95
3271,"""ENVA""",25.94,26.23
3272,"""NPO""",62.97,63.93
3273,"""ETM""",3.33,3.64
3274,"""EAB""",26.1,26.43
3275,"""EAE""",25.42,25.57
3276,"""EAI""",21.98,26.32
3277,"""ETR""",107.74,107.82
3278,"""ELC""",6790.0,26.34
3279,"""ELU""",25.296999999999997,25.46
3280,"""EMP""",7.68,26.98
3281,"""ENJ""",25.5,25.423000000000002
3282,"""ENO""",26.79,27.04
3283,"""EZT""",27.61,27.83
3284,"""EPD""",28.1,28.4
3285,"""EVC""",2.74,2.75
3286,"""ENV""",57.75,57.83
3287,"""EVA""",29.81,30.15
3288,"""ENZ""",3.8,3.79
3289,"""EOG""",77.92,78.52
3290,"""EPAM""",186.44,189.61
3291,"""EPR""",76.12,76.11
3292,"""EQM""",31.68,31.56
3293,"""EQT""",12.17,12.3
3294,"""EFX""",139.86,142.76
3295,"""EQNR""",16.65,17.18
3296,"""EQC""",34.2,34.11
3297,"""ELS""",132.64,132.63
3298,"""EQR""",81.22,80.89
3299,"""EQS""",1.641,1.692
3300,"""ERA""",10.5,10.46
3301,"""EROS""",1.31,1.36
3302,"""ESE""",75.07,76.31
3303,"""ESNT""",45.94,46.39
3304,"""ESS""",312.28,313.31
3305,"""EL""",177.72,180.79
3306,"""ETH""",17.8,18.12
3307,"""EURN""",7.47,7.54
3308,"""EEA""",8.48,8.56
3309,"""EVR""",75.93,78.58
3310,"""RE""",250.05,252.64
3311,"""EVRG""",63.07,63.74
3312,"""EVRI""",9.5,9.49
3313,"""ES""",77.75,77.91
3314,"""EVTC""",34.96,35.53
3315,"""EVH""",7.42,7.12
3316,"""XAN""",11.36,11.34
3317,"""EXPR""",1.97,2.07
3318,"""EXTN""",9.88,9.84
3319,"""EXR""",119.1,119.01
3320,"""XOM""",69.63,70.49
3321,"""FNB""",10.82,10.95
3322,"""FN""",53.51,55.06
3323,"""FDS""",273.95,279.24
3324,"""FICO""",357.9,337.33
3325,"""SFUN""",1.49,1.64
3326,"""FPI""",6.43,6.45
3327,"""FBK""",35.74,36.22
3328,"""FFG""",57.49,57.95
3329,"""AGM""",76.27,76.97
3330,"""FRT""",132.6,132.94
3331,"""FSS""",30.33,30.81
3332,"""FII""",32.25,32.78
3333,"""FMN""",14.03,14.01
3334,"""FDX""",158.81,160.52
3335,"""RACE""",158.03,160.82
3336,"""FGP""",0.69,0.698
3337,"""FOE""",11.66,11.95
3338,"""FCAU""",12.99,13.12
3339,"""FNF""",43.67,43.75
3340,"""FIS""",132.47,134.85
3341,"""FMO""",8.9,9.08
3342,"""FAF""",57.26,57.14
3343,"""FBP""",9.59,9.78
3344,"""FCF""",12.47,12.53
3345,"""FHN""",15.6,15.75
3346,"""FR""",38.14,38.47
3347,"""AG""",10.66,10.27
3348,"""FRC""",93.44,93.8
3349,"""FFA""",15.72,15.73
3350,"""FMY""",13.87,13.88
3351,"""FDEU""",13.27,13.23
3352,"""FIF""",15.5,15.56
3353,"""FSD""",14.66,14.71
3354,"""FPF""",22.79,22.82
3355,"""FPL""",9.01,9.1
3356,"""FIV""",8.98,8.87
3357,"""FCT""",11.77,11.77
3358,"""FGB""",6.19,6.27
3359,"""FEO""",13.35,13.43
3360,"""FAM""",10.68,10.59
3361,"""FE""",44.51,44.18
3362,"""FIT""",3.18,3.29
3363,"""FBC""",34.01,34.25
3364,"""DFP""",25.59,25.58
3365,"""PFD""",15.38,15.25
3366,"""PFO""",12.26,12.29
3367,"""FFC""",20.18,20.13
3368,"""FLC""",21.5,21.4
3369,"""FLT""",289.02,295.87
3370,"""FTK""",1.94,2.04
3371,"""FLO""",22.37,22.71
3372,"""FLS""",42.5,43.37
3373,"""FLR""",18.33,18.4
3374,"""FLY""",16.7,16.76
3375,"""FMC""",85.57,86.46
3376,"""FMX""",88.06,87.38
3377,"""FL""",39.24,40.1
3378,"""F""",9.29,9.26
3379,"""FOR""",18.43,19.04
3380,"""FTS""",40.71,40.83
3381,"""FTAI""",14.98,14.95
3382,"""FSM""",4.04,3.94
3383,"""FBHS""",50.9,51.64
3384,"""FET""",1.63,1.6
3385,"""FCPT""",27.54,27.71
3386,"""FNV""",94.15,93.29
3387,"""FC""",37.09,37.38
3388,"""FSB""",27.93,28.07
3389,"""BEN""",28.31,28.53
3390,"""FT""",7.33,7.3
3391,"""FI""",4.45,4.5
3392,"""FCX""",9.52,9.89
3393,"""FMS""",33.15,33.5
3394,"""FDP""",27.89,27.54
3395,"""RESI""",11.21,11.15
3396,"""FRO""",6.91,7.18
3397,"""FSK""",5.82,5.8
3398,"""FCN""",104.55,104.78
3399,"""FF""",10.55,10.73
3400,"""GCV""",5.25,5.35
3401,"""GAB""",6.01,6.1
3402,"""GGZ""",11.07,10.9
3403,"""GGT""",8.28,8.43
3404,"""GUT""",7.46,7.36
3405,"""GCAP""",4.3,4.32
3406,"""GBL""",17.8,18.34
3407,"""GNT""",5.92,5.9
3408,"""GME""",3.51,3.47
3409,"""GCI""",9.81,9.84
3410,"""GPS""",17.46,17.95
3411,"""IT""",128.51,128.56
3412,"""GLOG""",11.95,12.06
3413,"""GLOP""",18.65,18.76
3414,"""GATX""",74.52,74.98
3415,"""GMTA""",26.73,26.95
3416,"""GCP""",18.82,18.45
3417,"""GNK""",7.98,8.16
3418,"""GNRC""",72.4,73.26
3419,"""GAM""",35.43,35.7
3420,"""GD""",181.35,183.11
3421,"""GE""",9.05,9.35
3422,"""GIS""",54.27,54.38
3423,"""GM""",38.86,39.01
3424,"""GCO""",35.59,35.53
3425,"""GWR""",109.75,109.72
3426,"""GEL""",20.02,20.32
3427,"""GNE""",7.21,7.56
3428,"""G""",41.3,41.0
3429,"""GPC""",89.26,91.12
3430,"""GNW""",3.85,4.46
3431,"""GEO""",17.98,18.02
3432,"""GPRK""",16.73,16.58
3433,"""GGB""",3.18,3.3
3434,"""GTY""",30.07,30.03
3435,"""GIX""",9.78,9.78
3436,"""GIL""",36.83,37.46
3437,"""GLT""",13.94,14.08
3438,"""GKOS""",60.59,62.03
3439,"""GSK""",40.24,40.65
3440,"""CO""",5.63,5.67
3441,"""GNL""",19.56,19.59
3442,"""GLP""",19.77,19.84
3443,"""GPN""",156.14,158.79
3444,"""GSL""",7.06,7.03
3445,"""GLOB""",103.46,105.41
3446,"""GMED""",48.67,48.84
3447,"""GMS""",21.82,22.39
3448,"""GNC""",1.82,1.74
3449,"""GDDY""",62.6,64.05
3450,"""GOL""",19.02,19.27
3451,"""GFI""",5.9,5.73
3452,"""GSBD""",19.74,19.81
3453,"""GS""",201.52,204.11
3454,"""GER""",4.72,4.84
3455,"""GMZ""",7.0,7.19
3456,"""GRC""",30.83,31.39
3457,"""GPX""",12.95,13.07
3458,"""GGG""",45.47,46.41
3459,"""GRAF""",10.01,10.05
3460,"""EAF""",10.83,11.09
3461,"""GHM""",20.11,19.93
3462,"""GHC""",704.89,713.21
3463,"""GRAM""",2.64,2.61
3464,"""GVA""",27.86,28.15
3465,"""GPK""",13.05,13.21
3466,"""GTN""",15.0,14.91
3467,"""AJX""",14.45,14.82
3468,"""AJXA""",26.05,26.29
3469,"""GWB""",29.89,30.53
3470,"""GDOT""",27.86,29.22
3471,"""GBX""",24.19,24.32
3472,"""GHL""",14.25,14.47
3473,"""GHG""",10.8,10.57
3474,"""GEF""",33.03,33.77
3475,"""GFF""",18.6,18.58
3476,"""GPI""",80.56,82.85
3477,"""GRUB""",65.69,65.49
3478,"""PAC""",94.19,94.0
3479,"""ASR""",142.77,143.24
3480,"""AVAL""",7.24,7.4
3481,"""SUPV""",3.16,3.5
3482,"""TV""",8.53,8.28
3483,"""GSX""",14.67,14.24
3484,"""GTT""",8.11,9.1
3485,"""GSH""",15.76,16.0
3486,"""GES""",14.88,15.44
3487,"""GGM""",20.52,20.42
3488,"""GPM""",7.78,7.95
3489,"""GOF""",20.55,20.55
3490,"""GBAB""",24.37,24.42
3491,"""GWRE""",96.21,95.99
3492,"""HRB""",27.09,27.78
3493,"""FUL""",43.83,44.16
3494,"""HAE""",133.17,137.37
3495,"""HAL""",19.41,19.48
3496,"""HBI""",14.54,14.57
3497,"""HNGR""",19.99,20.18
3498,"""HASI""",27.4,27.36
3499,"""HOG""",33.15,33.79
3500,"""HMY""",2.97,2.87
3501,"""HSC""",17.47,17.98
3502,"""HHS""",3.4,3.15
3503,"""HGH""",28.85,29.06
3504,"""HIG""",57.97,58.9
3505,"""HVT""",19.12,19.52
3506,"""HE""",44.15,44.31
3507,"""HCHC""",2.32,2.23
3508,"""HCA""",125.8,127.9
3509,"""HCI""",41.15,42.07
3510,"""HDB""",112.98,111.1
3511,"""HR""",32.98,33.04
3512,"""HTA""",27.71,27.7
3513,"""HL""",1.6,1.54
3514,"""HEI""",141.25,142.01
3515,"""HLX""",7.16,7.48
3516,"""HP""",41.28,40.49
3517,"""HLF""",37.02,36.99
3518,"""HRI""",40.04,40.47
3519,"""HTGC""",12.74,12.81
3520,"""HRTG""",14.43,14.49
3521,"""PSV""",1.75,1.75
3522,"""HT""",14.96,15.0
3523,"""HSY""",155.89,155.36
3524,"""HTZ""",13.38,13.38
3525,"""HES""",60.81,62.02
3526,"""HPE""",13.08,13.4
3527,"""HXL""",79.9,81.43
3528,"""HEXO""",4.585,4.94
3529,"""HCR""",1.9,1.87
3530,"""PCF""",8.36,8.39
3531,"""HPR""",1.19,1.23
3532,"""HIW""",44.0,43.84
3533,"""HIL""",3.2,3.18
3534,"""HI""",27.92,28.13
3535,"""HRC""",106.23,107.28
3536,"""HTH""",22.1,22.26
3537,"""HLT""",93.85,95.26
3538,"""HNI""",31.09,31.31
3539,"""HMLP""",16.48,16.42
3540,"""HEP""",27.31,27.76
3541,"""HFC""",46.68,47.0
3542,"""HD""",207.01,208.33
3543,"""HMC""",23.73,23.71
3544,"""HON""",164.96,167.98
3545,"""HMN""",43.93,43.95
3546,"""HZN""",3.06,3.15
3547,"""HRL""",41.83,41.79
3548,"""HOS""",0.77,0.75
3549,"""HST""",16.32,16.5
3550,"""HLI""",41.97,43.06
3551,"""HOV""",5.45,5.68
3552,"""HHC""",128.97,130.08
3553,"""HPQ""",18.94,19.54
3554,"""HSBC""",36.79,37.01
3555,"""HMI""",10.4,10.92
3556,"""HNP""",22.21,22.39
3557,"""HUBB""",125.71,127.26
3558,"""HUBS""",189.9,192.74
3559,"""HBM""",3.4,3.48
3560,"""HUD""",11.52,12.02
3561,"""HPP""",33.53,33.48
3562,"""HUM""",295.5,304.87
3563,"""HCFT""",3.27,3.26
3564,"""HII""",203.91,203.74
3565,"""HUN""",19.48,19.9
3566,"""H""",74.0,75.59
3567,"""HY""",57.05,57.47
3568,"""IAA""",43.58,45.53
3569,"""IAG""",3.39,3.33
3570,"""IBN""",11.63,11.56
3571,"""IDA""",104.22,105.15
3572,"""IEX""",162.2,164.67
3573,"""IDT""",8.83,8.74
3574,"""INFO""",63.52,64.84
3575,"""ITW""",147.86,151.88
3576,"""IMAX""",21.09,21.37
3577,"""ICD""",1.13,1.12
3578,"""IHC""",37.98,38.28
3579,"""IRT""",13.12,13.17
3580,"""IFN""",20.27,20.18
3581,"""IBA""",52.4,52.74
3582,"""INFY""",11.1,11.06
3583,"""ING""",9.48,9.7
3584,"""ISG""",25.91,26.0
3585,"""IR""",117.74,120.22
3586,"""NGVT""",79.5,81.49
3587,"""INGR""",75.83,76.12
3588,"""IPHI""",62.9,63.75
3589,"""INSI""",19.74,19.75
3590,"""NSP""",93.58,95.62
3591,"""IBP""",55.78,56.66
3592,"""INST""",39.73,40.18
3593,"""ITGR""",79.21,80.02
3594,"""I""",20.57,20.66
3595,"""ICE""",90.59,92.01
3596,"""IHG""",65.46,65.18
3597,"""IFS""",39.84,39.93
3598,"""IBM""",134.12,135.79
3599,"""IFF""",120.08,118.71
3600,"""IGT""",13.19,13.06
3601,"""IP""",38.54,40.05
3602,"""IPG""",20.94,20.81
3603,"""INXN""",77.6,77.67
3604,"""IPI""",3.21,3.25
3605,"""IVC""",5.87,5.67
3606,"""VBF""",19.11,19.06
3607,"""VCV""",13.16,13.12
3608,"""VTA""",11.0,10.9
3609,"""VLT""",14.3,14.26
3610,"""IVR""",16.47,16.36
3611,"""OIA""",7.92,7.87
3612,"""VMO""",12.88,12.82
3613,"""VKQ""",12.76,12.75
3614,"""VPV""",13.67,13.57
3615,"""IVZ""",16.06,16.16
3616,"""IQI""",12.86,12.78
3617,"""VVR""",4.2,4.16
3618,"""VTN""",13.79,13.76
3619,"""VGM""",13.23,13.13
3620,"""IIM""",15.51,15.42
3621,"""IRET""",67.59,67.54
3622,"""NVTA""",24.83,26.27
3623,"""INVH""",27.73,27.87
3624,"""IO""",7.33,7.28
3625,"""IQV""",155.43,157.08
3626,"""IRM""",31.09,30.98
3627,"""IRS""",6.37,6.7
3628,"""ICL""",5.37,5.2
3629,"""ITCB""",11.5,11.54
3630,"""ITUB""",8.86,9.0
3631,"""ITT""",54.97,55.93
3632,"""IVH""",13.6,13.71
3633,"""JPM""",107.68,109.34
3634,"""JAX""",11.18,11.35
3635,"""JCP""",0.59,0.6
3636,"""SJM""",113.52,114.0
3637,"""JBL""",27.9,28.75
3638,"""JEC""",83.01,83.89
3639,"""JAG""",6.52,6.51
3640,"""JHX""",14.98,15.34
3641,"""JOF""",8.31,8.36
3642,"""JEF""",18.97,19.02
3643,"""JCAP""",19.49,19.62
3644,"""JKS""",19.88,19.6
3645,"""JMP""",3.61,3.68
3646,"""JBT""",102.27,103.16
3647,"""BTO""",30.38,30.53
3648,"""HEQ""",14.0,13.86
3649,"""JHS""",14.57,14.54
3650,"""JHI""",16.78,17.0
3651,"""HPF""",23.08,23.04
3652,"""HPI""",23.75,24.07
3653,"""HPS""",18.88,18.98
3654,"""PDT""",16.93,17.07
3655,"""HTD""",25.08,25.31
3656,"""HTY""",6.67,6.69
3657,"""JNJ""",131.93,133.42
3658,"""JCI""",41.85,42.87
3659,"""JLL""",139.04,139.26
3660,"""JMEI""",1.96,1.96
3661,"""JNPR""",25.11,25.46
3662,"""JP""",1.9,1.875
3663,"""JE""",3.17,3.11
3664,"""LRN""",28.58,27.94
3665,"""KAI""",81.5,83.55
3666,"""KAMN""",57.42,57.76
3667,"""KSU""",116.96,119.95
3668,"""KAR""",24.93,24.92
3669,"""KMF""",10.48,10.58
3670,"""KYN""",14.06,14.27
3671,"""KB""",31.6,31.83
3672,"""KBH""",26.32,27.2
3673,"""KBR""",24.83,25.72
3674,"""K""",61.62,62.7
3675,"""KEM""",19.21,19.23
3676,"""KMPR""",76.66,78.37
3677,"""KMT""",28.89,29.43
3678,"""KW""",21.17,21.18
3679,"""KEN""",21.36,21.57
3680,"""KDP""",28.62,28.47
3681,"""KEG""",1.65,1.6
3682,"""KEY""",16.2,16.45
3683,"""KEYS""",86.26,88.47
3684,"""KRC""",77.35,77.29
3685,"""KMB""",138.13,139.42
3686,"""KIM""",18.97,18.9
3687,"""KMI""",20.34,20.51
3688,"""KFS""",2.77,2.79
3689,"""KGC""",4.97,4.86
3690,"""KEX""",72.65,73.9
3691,"""KL""",46.03,45.77
3692,"""KRG""",15.38,15.24
3693,"""KKR""",24.47,25.03
3694,"""KIO""",15.64,15.64
3695,"""KNX""",32.49,33.82
3696,"""KNL""",22.96,23.07
3697,"""KNOP""",18.34,18.39
3698,"""KN""",19.5,19.87
3699,"""KSS""",49.23,50.67
3700,"""PHG""",46.15,46.57
3701,"""KTB""",32.26,32.3
3702,"""KOP""",28.02,28.92
3703,"""KEP""",10.35,10.5
3704,"""KF""",25.46,25.54
3705,"""KFY""",38.58,38.87
3706,"""KOS""",6.37,6.48
3707,"""KRA""",27.28,27.78
3708,"""KR""",23.07,23.05
3709,"""KRO""",10.63,10.79
3710,"""KT""",10.99,11.07
3711,"""LB""",22.05,22.67
3712,"""SCX""",5.61,5.75
3713,"""LHX""",209.32,209.83
3714,"""LH""",163.92,166.2
3715,"""LADR""",16.73,16.82
3716,"""LCI""",6.72,6.77
3717,"""LPI""",2.79,2.85
3718,"""LVS""",52.27,53.62
3719,"""LTM""",9.26,9.35
3720,"""LGI""",15.49,15.61
3721,"""LAZ""",32.25,33.24
3722,"""LOR""",9.49,9.48
3723,"""LZB""",31.69,32.41
3724,"""LCII""",90.99,89.9
3725,"""LEAF""",4.81,4.81
3726,"""LEA""",111.96,113.81
3727,"""LEE""",2.17,2.26
3728,"""LM""",36.75,37.24
3729,"""LMHA""",26.779,27.035
3730,"""LEG""",38.24,38.77
3731,"""JBK""",30.0,28.83
3732,"""KTH""",31.623,31.785999999999998
3733,"""KTN""",32.39,32.9
3734,"""KTP""",6.48,6.48
3735,"""LDOS""",83.05,84.27
3736,"""LEJU""",1.09,1.06
3737,"""LC""",14.89,14.45
3738,"""LEN""",49.26,50.28
3739,"""LII""",253.01,254.49
3740,"""LXP""",10.26,10.29
3741,"""LPL""",5.12,5.3
3742,"""USA""",6.15,6.17
3743,"""ASG""",5.8,5.81
3744,"""LPT""",51.72,51.54
3745,"""LSI""",102.75,101.0
3746,"""LITB""",1.45,1.45
3747,"""LNC""",53.76,54.48
3748,"""LIN""",192.2,192.9
3749,"""LNN""",89.17,89.02
3750,"""LN""",32.74,32.97
3751,"""LAD""",128.71,131.54
3752,"""LAC""",3.6,3.57
3753,"""LYV""",70.63,71.36
3754,"""RAMP""",46.23,46.36
3755,"""LYG""",2.31,2.32
3756,"""SCD""",13.67,13.56
3757,"""LMT""",377.0,377.22
3758,"""L""",50.11,50.43
3759,"""LPX""",22.08,22.86
3760,"""LOW""",96.08,96.58
3761,"""LXU""",4.72,4.93
3762,"""LTC""",48.25,47.96
3763,"""LUB""",1.12,1.16
3764,"""LL""",8.05,8.34
3765,"""LXFR""",16.5,16.76
3766,"""LDL""",20.1,20.25
3767,"""WLH""",17.13,17.94
3768,"""LYB""",72.93,75.61
3769,"""MTB""",149.86,151.32
3770,"""MDC""",35.83,36.35
3771,"""MHO""",35.54,36.07
3772,"""MAC""",30.39,30.44
3773,"""CLI""",22.35,22.3
3774,"""MFD""",9.85,9.99
3775,"""MGU""",23.11,23.37
3776,"""MIC""",37.66,38.04
3777,"""BMA""",36.2,37.28
3778,"""M""",19.28,19.36
3779,"""MCN""",6.37,6.39
3780,"""MMP""",65.0,65.81
3781,"""MGA""",49.63,49.89
3782,"""MX""",10.15,10.02
3783,"""MGY""",9.98,10.13
3784,"""MHLA""",17.6,17.67
3785,"""MHNC""",22.49,22.2
3786,"""MAIN""",42.52,42.44
3787,"""MMD""",20.83,20.8
3788,"""MNK""",4.85,4.85
3789,"""MANU""",17.78,17.6
3790,"""MTW""",15.78,16.03
3791,"""MN""",1.72,1.7
3792,"""MAN""",86.37,87.91
3793,"""MFC""",16.6,16.9
3794,"""MRO""",12.74,12.95
3795,"""MPC""",46.35,47.15
3796,"""MMI""",34.78,35.53
3797,"""MCS""",36.01,36.26
3798,"""MPX""",14.41,14.88
3799,"""HZO""",14.73,14.66
3800,"""MKL""",1139.46,1148.06
3801,"""VAC""",86.57,88.97
3802,"""MMC""",97.66,99.22
