,Stock Name,Price 07/18/2017,Price 7/19/2017
3029,"""CEO""",111.68,112.69
3030,"""CNXM""",19.94,20.08
3031,"""CNX""",15.6,16.59
3032,"""KOF""",90.9,90.39
3033,"""KO""",44.67,44.83
3034,"""CCEP""",42.1,42.09
3035,"""CDE""",8.47,8.55
3036,"""FOF""",13.22,13.26
3037,"""INB""",9.8,9.78
3038,"""CNS""",41.77,42.24
3039,"""UTF""",22.97,23.04
3040,"""LDP""",26.7,26.77
3041,"""MIE""",10.81,10.82
3042,"""RQI""",12.9,12.99
3043,"""RNP""",21.0,21.09
3044,"""PSF""",28.51,28.49
3045,"""RFI""",12.62,12.8
3046,"""CFX""",41.45,41.56
3047,"""CL""",72.52,72.49
3048,"""CXE""",5.28,5.29
3049,"""CIF""",2.85,2.9
3050,"""CXH""",10.17,10.14
3051,"""CMU""",4.73,4.72
3052,"""CLNY""",14.7,14.7
3053,"""CXP""",22.5,22.63
3054,"""STK""",22.76,23.05
3055,"""CCZ""",54.0,54.0
3056,"""CMA""",73.05,72.49
3057,"""FIX""",36.15,36.55
3058,"""CMC""",19.73,20.27
3059,"""CBU""",54.49,54.73
3060,"""CYH""",9.22,9.24
3061,"""CHCT""",26.0,24.95
3062,"""CIG""",2.8,2.79
3063,"""CBD""",20.7,20.56
3064,"""SBS""",11.2,11.19
3065,"""ELP""",8.3,8.36
3066,"""CCU""",26.7,26.25
3067,"""CODI""",17.35,17.25
3068,"""CMP""",66.5,66.8
3069,"""CRK""",6.76,6.89
3070,"""CAG""",33.32,33.85
3071,"""CXO""",124.38,127.64
3072,"""CCM""",4.01,4.0
3073,"""COP""",43.07,43.66
3074,"""CCR""",16.0,16.1
3075,"""ED""",81.21,81.75
3076,"""STZ""",197.18,198.3
3077,"""CSTM""",8.25,8.1
3078,"""TCS""",5.58,5.57
3079,"""CBPX""",22.4,22.65
3080,"""CLR""",32.71,33.61
3081,"""VLRS""",15.54,15.49
3082,"""CTB""",36.6,37.5
3083,"""CPS""",108.44,108.72
3084,"""CTK""",13.5,13.5
3085,"""CPA""",129.9,127.95
3086,"""CLB""",106.5,109.17
3087,"""CXW""",28.4,28.93
3088,"""CLGX""",43.5,43.66
3089,"""CORR""",35.19,35.34
3090,"""COR""",104.98,104.87
3091,"""CNR""",17.6,17.9
3092,"""GLW""",31.41,31.73
3093,"""GYC""",23.33,23.4
3094,"""OFC""",34.71,34.95
3095,"""CZZ""",7.07,7.15
3096,"""CMRE""",6.93,7.0
3097,"""COT""",14.56,14.61
3098,"""COTY""",18.5,18.7
3099,"""CUZ""",8.92,9.05
3100,"""CVA""",13.25,13.35
3101,"""CPF""",30.95,31.15
3102,"""CPL""",16.94,16.97
3103,"""CR""",82.58,83.25
3104,"""BAP""",186.29,185.56
3105,"""CS""",15.1,15.18
3106,"""CPG""",7.18,7.81
3107,"""CEQP""",24.5,24.65
3108,"""CRH""",35.75,36.14
3109,"""CRT""",15.35,15.328
3110,"""CAPL""",27.25,29.22
3111,"""CCI""",96.64,98.66
3112,"""CCK""",60.47,60.62
3113,"""CRY""",19.25,19.45
3114,"""CSS""",26.52,26.46
3115,"""CTS""",22.35,22.7
3116,"""CUBE""",24.15,24.51
3117,"""CUB""",47.0,48.1
3118,"""CFR""",95.07,95.45
3119,"""CULP""",32.15,32.1
3120,"""CMI""",164.82,164.64
3121,"""CW""",93.4,95.0
3122,"""SRF""",8.301,8.43
3123,"""SRV""",12.557,12.54
3124,"""SZC""",17.582,17.725
3125,"""CWK""",23.56,17.81
3126,"""CUBI""",28.07,27.95
3127,"""CVI""",22.28,22.85
3128,"""UAN""",3.72,3.83
3129,"""CVS""",78.0,77.39
3130,"""CELP""",7.24,7.15
3131,"""DHI""",36.41,36.64
3132,"""DAN""",23.96,23.86
3133,"""DHR""",85.48,85.79
3134,"""DAC""",2.45,2.25
3135,"""DQ""",22.17,23.71
3136,"""DRI""",89.04,89.86
3137,"""DAR""",16.4,16.74
3138,"""DVA""",65.21,65.41
3139,"""DCP""",35.62,35.51
3140,"""DECK""",66.03,66.08
3141,"""DE""",126.09,126.31
3142,"""DEX""",11.62,11.65
3143,"""DDF""",10.42,10.48
3144,"""DKL""",34.35,34.6
3145,"""DK""",26.2,26.91
3146,"""DLPH""",91.61,92.89
3147,"""DAL""",53.96,53.79
3148,"""DLX""",70.08,70.49
3149,"""DNR""",1.45,1.45
3150,"""DBI""",16.72,16.88
3151,"""DKT""",26.57,26.62
3152,"""DB""",18.5,18.38
3153,"""DXB""",25.59,25.58
3154,"""DVN""",31.36,32.5
3155,"""DHX""",2.8,2.7
3156,"""DHT""",4.22,4.19
3157,"""DEO""",120.89,121.12
3158,"""DO""",11.62,12.28
3159,"""DRH""",11.81,11.92
3160,"""DSX""",4.04,4.11
3161,"""DKS""",36.99,37.25
3162,"""DBD""",21.35,22.0
3163,"""DLR""",113.01,112.35
3164,"""DDS""",60.35,62.68
3165,"""DDT""",25.636,25.6
3166,"""DIN""",42.82,43.52
3167,"""DPLO""",15.08,15.23
3168,"""DFS""",61.04,61.14
3169,"""DNI""",12.63,12.62
3170,"""DLB""",52.54,53.11
3171,"""DG""",70.8,71.39
3172,"""D""",76.86,76.98
3173,"""DPZ""",211.45,212.52
3174,"""UFS""",38.93,39.41
3175,"""DCI""",46.65,46.99
3176,"""LPG""",8.05,8.3
3177,"""DSL""",20.9,20.94
3178,"""DBL""",25.08,24.98
3179,"""PLOW""",31.2,32.0
3180,"""DEI""",37.6,38.19
3181,"""DOV""",84.46,85.2
3182,"""DVD""",2.1,2.05
3183,"""RDY""",41.88,42.51
3184,"""DRD""",3.21,3.17
3185,"""DRQ""",50.5,52.05
3186,"""DS""",3.05,3.1
3187,"""DTE""",105.75,105.94
3188,"""DTJ""",25.73,25.55
3189,"""DTP""",0.33299999999999996,4.93
3190,"""DTQ""",25.349,25.381
3191,"""DTW""",0.004,23.97
3192,"""DTY""",27.56,27.35
3193,"""DCO""",31.99,31.99
3194,"""DPG""",16.73,16.92
3195,"""DSE""",7.15,7.26
3196,"""DNP""",11.225,11.27
3197,"""DTF""",14.56,14.59
3198,"""DUC""",9.22,9.22
3199,"""DUK""",84.19,84.35
3200,"""DUKH""",25.64,25.59
3201,"""DRE""",28.36,28.79
3202,"""DD""",65.75,66.77
3203,"""DXC""",77.98,78.71
3204,"""DY""",86.2,87.94
3205,"""DLNG""",15.15,15.32
3206,"""DX""",6.79,6.83
3207,"""EGIF""",17.02,17.15
3208,"""EXP""",91.34,94.13
3209,"""ECCA""",25.8,25.77
3210,"""EIC""",557.617,564.15
3211,"""ESTE""",9.3,9.55
3212,"""DEA""",20.3,20.49
3213,"""EGP""",84.13,85.02
3214,"""EMN""",85.08,86.15
3215,"""KODK""",9.2,9.3
3216,"""ETN""",80.23,80.38
3217,"""ETV""",15.61,15.589
3218,"""ETW""",11.75,11.85
3219,"""EV""",48.7,49.0
3220,"""EOI""",13.96,14.04
3221,"""EOS""",15.05,15.04
3222,"""EFT""",15.28,15.27
3223,"""EFF""",16.84,16.87
3224,"""EHT""",10.14,10.19
3225,"""EOT""",22.29,22.24
3226,"""EVN""",13.0,12.97
3227,"""ETJ""",9.58,9.54
3228,"""EFR""",14.99,14.95
3229,"""EVF""",6.64,6.63
3230,"""EVG""",14.09,14.06
3231,"""EVT""",22.27,22.36
3232,"""ETO""",25.83,26.07
3233,"""ETG""",17.47,17.59
3234,"""ETB""",16.66,16.69
3235,"""EXD""",11.53,11.45
3236,"""ETY""",11.71,11.76
3237,"""EXG""",9.37,9.41
3238,"""ECT""",2.2,2.35
3239,"""ECL""",132.45,133.05
3240,"""EC""",9.2,9.31
3241,"""EPC""",71.58,71.86
3242,"""EIX""",77.86,78.07
3243,"""EW""",116.49,119.04
3244,"""EE""",51.3,51.85
3245,"""EGO""",2.48,2.49
3246,"""ESI""",12.87,12.95
3247,"""LLY""",83.7,84.23
3248,"""EFC""",16.05,16.13
3249,"""EARN""",14.61,14.63
3250,"""ERJ""",19.35,19.48
3251,"""EME""",64.77,65.97
3252,"""EBS""",34.03,34.89
3253,"""EMR""",59.83,60.6
3254,"""ESRT""",20.32,20.52
3255,"""EIG""",43.0,43.75
3256,"""EDN""",30.59,30.64
3257,"""ENBL""",15.98,15.27
3258,"""ENB""",40.85,41.55
3259,"""ECA""",9.5,9.94
3260,"""EHC""",45.71,45.79
3261,"""EXK""",3.02,3.02
3262,"""ENIA""",10.33,10.36
3263,"""ENIC""",5.8,5.67
3264,"""ENR""",46.82,47.76
3265,"""ET""",18.0,18.0
3266,"""ERF""",8.38,8.74
3267,"""ENS""",71.93,73.02
3268,"""E""",30.36,30.37
3269,"""ENLC""",17.95,18.05
3270,"""EBF""",19.3,19.35
3271,"""ENVA""",16.25,16.45
3272,"""NPO""",72.45,73.15
3273,"""ETM""",9.65,9.7
3274,"""EAB""",24.95,25.0
3275,"""EAE""",25.0,25.02
3276,"""EAI""",21.98,26.32
3277,"""ETR""",75.64,75.9
3278,"""ELC""",24.63,24.65
3279,"""ELU""",24.769000000000002,24.85
3280,"""EMP""",24.69,24.61
3281,"""ENJ""",24.97,24.98
3282,"""ENO""",26.18,26.156999999999996
3283,"""EZT""",27.21,27.19
3284,"""EPD""",27.65,27.73
3285,"""EVC""",6.7,6.65
3286,"""ENV""",38.75,38.85
3287,"""EVA""",28.4,28.7
3288,"""ENZ""",11.44,11.6
3289,"""EOG""",91.7,94.31
3290,"""EPAM""",85.6,85.57
3291,"""EPR""",72.69,73.81
3292,"""EQM""",77.26,76.77
3293,"""EQT""",61.15,62.52
3294,"""EFX""",141.52,142.72
3295,"""EQNR""",17.16,17.38
3296,"""EQC""",31.74,32.32
3297,"""ELS""",86.0,87.44
3298,"""EQR""",66.05,67.16
3299,"""EQS""",2.3,2.26
3300,"""ERA""",9.56,10.12
3301,"""EROS""",13.05,13.9
3302,"""ESE""",61.25,62.6
3303,"""ESNT""",39.07,38.97
3304,"""ESS""",258.81,263.49
3305,"""EL""",96.29,96.94
3306,"""ETH""",30.55,31.2
3307,"""EURN""",7.9,7.9
3308,"""EEA""",9.46,9.49
3309,"""EVR""",72.8,73.7
3310,"""RE""",267.33,269.04
3311,"""EVRG""",49.47,49.41
3312,"""EVRI""",7.6,7.62
3313,"""ES""",60.44,60.67
3314,"""EVTC""",17.55,17.65
3315,"""EVH""",26.85,26.35
3316,"""XAN""",9.45,9.53
3317,"""EXPR""",6.21,6.29
3318,"""EXTN""",27.87,28.99
3319,"""EXR""",77.48,78.79
3320,"""XOM""",80.6,80.85
3321,"""FNB""",14.11,14.15
3322,"""FN""",44.85,45.45
3323,"""FDS""",162.08,163.47
3324,"""FICO""",141.55,143.11
3325,"""SFUN""",3.12,3.18
3326,"""FPI""",8.64,8.7
3327,"""FBK""",34.78,34.41
3328,"""FFG""",66.2,66.35
3329,"""AGM""",66.96,68.46
3330,"""FRT""",128.71,129.93
3331,"""FSS""",17.98,18.06
3332,"""FII""",29.08,29.46
3333,"""FMN""",14.9,14.76
3334,"""FDX""",211.04,212.88
3335,"""RACE""",95.15,97.62
3336,"""FGP""",4.35,4.37
3337,"""FOE""",18.88,18.92
3338,"""FCAU""",11.97,12.05
3339,"""FNF""",45.82,46.08
3340,"""FIS""",89.85,89.87
3341,"""FMO""",14.49,14.4
3342,"""FAF""",45.54,45.78
3343,"""FBP""",5.92,5.99
3344,"""FCF""",12.96,12.98
3345,"""FHN""",17.66,17.69
3346,"""FR""",29.7,30.09
3347,"""AG""",8.0,7.87
3348,"""FRC""",100.37,99.99
3349,"""FFA""",14.93,15.07
3350,"""FMY""",14.335999999999999,14.16
3351,"""FDEU""",18.9,18.99
3352,"""FIF""",18.63,18.72
3353,"""FSD""",17.08,17.09
3354,"""FPF""",24.78,24.68
3355,"""FPL""",13.11,13.11
3356,"""FIV""",9.98,9.99
3357,"""FCT""",13.42,13.5
3358,"""FGB""",7.15,7.16
3359,"""FEO""",16.58,16.68
3360,"""FAM""",11.7,11.75
3361,"""FE""",30.45,30.83
3362,"""FIT""",5.67,5.77
3363,"""FBC""",29.98,29.92
3364,"""DFP""",26.65,26.76
3365,"""PFD""",15.42,15.5
3366,"""PFO""",12.83,12.87
3367,"""FFC""",22.2,22.18
3368,"""FLC""",22.425,22.36
3369,"""FLT""",149.14,149.58
3370,"""FTK""",9.19,9.3
3371,"""FLO""",17.49,17.76
3372,"""FLS""",46.12,46.54
3373,"""FLR""",44.8,45.47
3374,"""FLY""",13.8,13.89
3375,"""FMC""",76.0,76.18
3376,"""FMX""",102.76,102.87
3377,"""FL""",48.58,48.54
3378,"""F""",11.75,11.83
3379,"""FOR""",17.35,17.35
3380,"""FTS""",35.0,35.16
3381,"""FTAI""",16.37,16.21
3382,"""FSM""",4.85,4.86
3383,"""FBHS""",66.76,67.11
3384,"""FET""",15.3,15.95
3385,"""FCPT""",25.18,25.51
3386,"""FNV""",72.7,73.4
3387,"""FC""",18.45,18.3
3388,"""FSB""",40.0,40.15
3389,"""BEN""",46.24,46.57
3390,"""FT""",7.24,7.23
3391,"""FI""",8.4,8.85
3392,"""FCX""",13.0,13.11
3393,"""FMS""",48.74,48.34
3394,"""FDP""",50.64,51.53
3395,"""RESI""",13.05,13.1
3396,"""FRO""",6.28,6.39
3397,"""FSK""",9.1,9.05
3398,"""FCN""",33.39,33.53
3399,"""FF""",14.96,14.96
3400,"""GCV""",5.26,5.24
3401,"""GAB""",6.29,6.23
3402,"""GGZ""",12.65,12.72
3403,"""GGT""",9.149,9.16
3404,"""GUT""",6.939,6.96
3405,"""GCAP""",6.49,6.63
3406,"""GBL""",30.32,30.47
3407,"""GNT""",6.8,6.83
3408,"""GME""",21.09,21.35
3409,"""GCI""",8.76,8.85
3410,"""GPS""",23.07,23.29
3411,"""IT""",127.15,128.85
3412,"""GLOG""",17.15,17.55
3413,"""GLOP""",24.3,24.55
3414,"""GATX""",62.29,63.18
3415,"""GMTA""",25.87,26.12
3416,"""GCP""",30.9,31.4
3417,"""GNK""",10.24,10.54
3418,"""GNRC""",36.2,36.65
3419,"""GAM""",35.03,35.33
3420,"""GD""",201.42,202.34
3421,"""GE""",26.89,26.94
3422,"""GIS""",53.67,53.85
3423,"""GM""",36.43,36.47
3424,"""GCO""",31.9,32.4
3425,"""GWR""",68.5,68.06
3426,"""GEL""",31.11,31.05
3427,"""GNE""",6.66,6.85
3428,"""G""",28.04,28.24
3429,"""GPC""",83.01,82.96
3430,"""GNW""",3.41,3.47
3431,"""GEO""",30.24,29.99
3432,"""GPRK""",9.37,9.52
3433,"""GGB""",3.39,3.48
3434,"""GTY""",23.53,24.03
3435,"""GIX""",0.0108,0.0108
3436,"""GIL""",30.02,30.2
3437,"""GLT""",20.13,20.47
3438,"""GKOS""",41.24,40.81
3439,"""GSK""",42.43,42.42
3440,"""CO""",10.23,10.04
3441,"""GNL""",22.06,22.37
3442,"""GLP""",17.8,17.6
3443,"""GPN""",91.71,92.8
3444,"""GSL""",1.3330000000000002,1.39
3445,"""GLOB""",43.08,44.29
3446,"""GMED""",31.94,32.39
3447,"""GMS""",29.84,30.3
3448,"""GNC""",8.85,9.25
3449,"""GDDY""",43.7,44.0
3450,"""GOL""",15.11,15.14
3451,"""GFI""",3.78,3.81
3452,"""GSBD""",22.77,22.59
3453,"""GS""",223.31,222.87
3454,"""GER""",7.36,7.38
3455,"""GMZ""",9.83,9.89
3456,"""GRC""",26.53,26.75
3457,"""GPX""",27.2,27.0
3458,"""GGG""",108.03,109.6
3459,"""GRAF""",1.03,1.03
3460,"""EAF""",0.002,14.45
3461,"""GHM""",19.88,20.21
3462,"""GHC""",601.25,600.4
3463,"""GRAM""",3.11,3.145
3464,"""GVA""",49.04,49.6
3465,"""GPK""",13.83,13.83
3466,"""GTN""",14.05,14.3
3467,"""AJX""",14.13,14.19
3468,"""AJXA""",25.68,25.65
3469,"""GWB""",39.92,40.4
3470,"""GDOT""",39.75,40.05
3471,"""GBX""",43.75,44.75
3472,"""GHL""",19.7,19.8
3473,"""GHG""",0.025,0.025
3474,"""GEF""",56.02,56.55
3475,"""GFF""",21.05,20.95
3476,"""GPI""",61.3,62.37
3477,"""GRUB""",45.51,45.53
3478,"""PAC""",117.88,116.63
3479,"""ASR""",225.26,226.06
3480,"""AVAL""",8.62,8.67
3481,"""SUPV""",17.15,17.55
3482,"""TV""",26.27,26.17
3483,"""GSX""",0.005,10.48
3484,"""GTT""",30.5,30.2
3485,"""GSH""",25.18,25.384
3486,"""GES""",12.68,12.73
3487,"""GGM""",23.13,23.14
3488,"""GPM""",8.42,8.42
3489,"""GOF""",21.06,21.07
3490,"""GBAB""",22.83,22.798000000000002
3491,"""GWRE""",70.59,71.12
3492,"""HRB""",30.35,30.28
3493,"""FUL""",51.34,51.84
3494,"""HAE""",39.96,40.39
3495,"""HAL""",44.0,45.58
3496,"""HBI""",22.83,23.15
3497,"""HNGR""",11.75,11.95
3498,"""HASI""",22.63,22.75
3499,"""HOG""",48.95,48.77
3500,"""HMY""",1.73,1.75
3501,"""HSC""",15.65,16.25
3502,"""HHS""",1.03,1.04
3503,"""HGH""",31.19,31.05
3504,"""HIG""",53.57,53.89
3505,"""HVT""",22.25,22.4
3506,"""HE""",31.83,31.97
3507,"""HCHC""",6.28,6.42
3508,"""HCA""",85.87,85.23
3509,"""HCI""",46.0,46.17
3510,"""HDB""",90.78,91.54
3511,"""HR""",33.44,33.49
3512,"""HTA""",30.21,30.62
3513,"""HL""",5.23,5.25
3514,"""HEI""",76.79,76.86
3515,"""HLX""",5.71,6.14
3516,"""HP""",55.36,58.12
3517,"""HLF""",72.09,71.82
3518,"""HRI""",45.02,45.76
3519,"""HTGC""",13.43,13.34
3520,"""HRTG""",12.15,12.27
3521,"""PSV""",12.0,12.2
3522,"""HT""",18.73,18.87
3523,"""HSY""",105.89,106.09
3524,"""HTZ""",16.11,17.53
3525,"""HES""",43.36,44.94
3526,"""HPE""",17.15,17.67
3527,"""HXL""",54.17,54.48
3528,"""HEXO""",1.04,1.014
3529,"""HCR""",10.1,10.45
3530,"""PCF""",8.84,8.92
3531,"""HPR""",3.14,3.47
3532,"""HIW""",50.14,50.84
3533,"""HIL""",5.45,5.2
3534,"""HI""",36.0,36.45
3535,"""HRC""",83.01,83.47
3536,"""HTH""",25.8,25.84
3537,"""HLT""",62.49,62.12
3538,"""HNI""",39.14,39.48
3539,"""HMLP""",19.6,19.85
3540,"""HEP""",33.61,33.71
3541,"""HFC""",27.21,27.74
3542,"""HD""",152.17,153.3
3543,"""HMC""",27.66,27.73
3544,"""HON""",135.19,136.15
3545,"""HMN""",35.65,36.0
3546,"""HZN""",14.32,14.47
3547,"""HRL""",32.83,32.62
3548,"""HOS""",2.63,2.61
3549,"""HST""",18.62,18.61
3550,"""HLI""",36.82,36.98
3551,"""HOV""",2.4,2.49
3552,"""HHC""",121.43,122.74
3553,"""HPQ""",18.39,18.7
3554,"""HSBC""",48.06,48.11
3555,"""HMI""",20.1,0.04
3556,"""HNP""",28.14,28.54
3557,"""HUBB""",115.81,117.1
3558,"""HUBS""",72.2,74.1
3559,"""HBM""",6.95,6.85
3560,"""HUD""",63.21,17.6
3561,"""HPP""",32.47,32.6
3562,"""HUM""",235.06,236.23
3563,"""HCFT""",4.91,4.92
3564,"""HII""",197.38,198.49
3565,"""HUN""",26.92,27.03
3566,"""H""",56.15,56.23
3567,"""HY""",71.36,71.69
3568,"""IAA""",0.5,0.5
3569,"""IAG""",5.19,5.16
3570,"""IBN""",9.32,9.3
3571,"""IDA""",84.17,84.87
3572,"""IEX""",113.37,114.42
3573,"""IDT""",15.07,15.19
3574,"""INFO""",45.39,45.39
3575,"""ITW""",146.64,147.68
3576,"""IMAX""",20.5,20.65
3577,"""ICD""",3.98,4.22
3578,"""IHC""",20.8,21.05
3579,"""IRT""",10.19,10.2
3580,"""IFN""",28.35,28.59
3581,"""IBA""",59.42,60.13
3582,"""INFY""",15.55,15.38
3583,"""ING""",17.93,17.83
3584,"""ISG""",26.1,26.12
3585,"""IR""",92.46,93.2
3586,"""NGVT""",58.06,58.31
3587,"""INGR""",119.74,120.7
3588,"""IPHI""",36.62,37.85
3589,"""INSI""",19.81,19.55
3590,"""NSP""",575.2,581.2
3591,"""IBP""",51.15,52.15
3592,"""INST""",30.05,30.35
3593,"""ITGR""",44.45,44.9
3594,"""I""",2.99,3.0
3595,"""ICE""",65.72,65.72
3596,"""IHG""",56.46,56.28
3597,"""IFS""",34.0,1.0
3598,"""IBM""",154.0,147.53
3599,"""IFF""",135.06,135.23
3600,"""IGT""",18.54,18.95
3601,"""IP""",57.63,57.51
3602,"""IPG""",24.9,24.83
3603,"""INXN""",46.2,45.94
3604,"""IPI""",2.68,2.78
3605,"""IVC""",13.15,13.25
3606,"""VBF""",19.5,19.6
3607,"""VCV""",12.77,12.765
3608,"""VTA""",11.89,11.95
3609,"""VLT""",14.98,15.0
3610,"""IVR""",16.51,16.73
3611,"""OIA""",7.85,7.81
3612,"""VMO""",13.17,13.169
3613,"""VKQ""",12.94,12.99
3614,"""VPV""",12.49,12.5
3615,"""IVZ""",35.94,36.2
3616,"""IQI""",12.73,12.8
3617,"""VVR""",4.53,4.52
3618,"""VTN""",13.64,13.73
3619,"""VGM""",13.47,13.51
3620,"""IIM""",15.26,15.26
3621,"""IRET""",6.25,6.27
3622,"""NVTA""",9.39,9.49
3623,"""INVH""",21.48,21.68
3624,"""IO""",3.35,3.3
3625,"""IQV""",90.07,90.96
3626,"""IRM""",34.68,34.95
3627,"""IRS""",22.76,22.49
3628,"""ICL""",4.78,4.76
3629,"""ITCB""",14.75,14.69
3630,"""ITUB""",11.74,11.64
3631,"""ITT""",41.82,41.7
3632,"""IVH""",15.64,15.66
3633,"""JPM""",91.07,91.2
3634,"""JAX""",11.05,11.0
3635,"""JCP""",4.92,5.04
3636,"""SJM""",116.48,116.76
3637,"""JBL""",30.55,30.72
3638,"""JEC""",52.4,53.43
3639,"""JAG""",13.55,13.97
3640,"""JHX""",15.47,15.41
3641,"""JOF""",11.66,11.75
3642,"""JEF""",26.57,26.57
3643,"""JCAP""",21.78,21.95
3644,"""JKS""",25.52,28.1
3645,"""JMP""",5.31,5.32
3646,"""JBT""",93.45,94.3
3647,"""BTO""",35.42,35.54
3648,"""HEQ""",17.45,17.58
3649,"""JHS""",14.58,14.66
3650,"""JHI""",17.81,17.76
3651,"""HPF""",22.12,22.08
3652,"""HPI""",21.959,21.94
3653,"""HPS""",19.02,19.1
3654,"""PDT""",16.9,16.99
3655,"""HTD""",25.58,25.41
3656,"""HTY""",9.32,9.37
3657,"""JNJ""",134.46,135.21
3658,"""JCI""",44.0,44.15
3659,"""JLL""",125.47,128.44
3660,"""JMEI""",2.4,2.32
3661,"""JNPR""",28.86,29.37
3662,"""JP""",7.8,7.8
3663,"""JE""",5.46,5.41
3664,"""LRN""",18.3,18.54
3665,"""KAI""",77.3,78.2
3666,"""KAMN""",50.51,50.79
3667,"""KSU""",104.19,103.57
3668,"""KAR""",40.73,41.27
3669,"""KMF""",15.29,15.26
3670,"""KYN""",18.84,18.77
3671,"""KB""",50.63,50.75
3672,"""KBH""",23.33,23.43
3673,"""KBR""",15.07,15.63
3674,"""K""",66.26,66.35
3675,"""KEM""",16.7,17.43
3676,"""KMPR""",38.15,39.0
3677,"""KMT""",38.43,39.08
3678,"""KW""",19.55,19.85
3679,"""KEN""",13.39,13.39
3680,"""KDP""",90.97,91.4
3681,"""KEG""",19.46,19.5
3682,"""KEY""",18.95,19.07
3683,"""KEYS""",41.7,41.94
3684,"""KRC""",72.35,73.5
3685,"""KMB""",124.57,123.95
3686,"""KIM""",19.04,19.07
3687,"""KMI""",19.5,19.67
3688,"""KFS""",6.025,5.95
3689,"""KGC""",4.06,4.13
3690,"""KEX""",64.2,64.85
3691,"""KL""",9.45,9.392999999999999
3692,"""KRG""",19.36,19.62
3693,"""KKR""",19.13,19.44
3694,"""KIO""",17.57,17.563
3695,"""KNX""",25.11,24.92
3696,"""KNL""",19.51,19.51
3697,"""KNOP""",23.5,23.35
3698,"""KN""",16.3,16.46
3699,"""KSS""",39.71,39.73
3700,"""PHG""",36.34,36.5
3701,"""KTB""",800.0,36.4
3702,"""KOP""",37.55,37.8
3703,"""KEP""",19.06,19.19
3704,"""KF""",41.65,42.0
3705,"""KFY""",34.45,34.64
3706,"""KOS""",6.28,6.44
3707,"""KRA""",35.04,35.43
3708,"""KR""",22.55,22.94
3709,"""KRO""",20.24,20.21
3710,"""KT""",17.23,17.29
3711,"""LB""",44.65,44.58
3712,"""SCX""",9.0,8.6
3713,"""LHX""",113.78,114.43
3714,"""LH""",153.31,155.01
3715,"""LADR""",12.9,13.0
3716,"""LCI""",21.9,21.65
3717,"""LPI""",11.04,12.36
3718,"""LVS""",62.47,61.92
3719,"""LTM""",12.24,12.25
3720,"""LGI""",16.48,16.62
3721,"""LAZ""",46.82,47.23
3722,"""LOR""",11.16,11.26
3723,"""LZB""",32.35,32.3
3724,"""LCII""",101.15,103.0
3725,"""LEAF""",7.55,7.4
3726,"""LEA""",148.59,149.13
3727,"""LEE""",1.9,1.9
3728,"""LM""",39.87,40.47
3729,"""LMHA""",26.85,26.91
3730,"""LEG""",52.25,52.59
3731,"""JBK""",24.07,23.94
3732,"""KTH""",31.7,31.57
3733,"""KTN""",32.3,32.3
3734,"""KTP""",17.69,17.617
3735,"""LDOS""",52.59,53.39
3736,"""LEJU""",1.66,1.61
3737,"""LC""",5.29,5.2
3738,"""LEN""",52.95,53.3
3739,"""LII""",183.92,184.43
3740,"""LXP""",10.13,10.22
3741,"""LPL""",16.39,16.62
3742,"""USA""",5.81,5.86
3743,"""ASG""",5.06,5.12
3744,"""LPT""",41.78,42.0
3745,"""LSI""",73.14,73.95
3746,"""LITB""",2.82,2.79
3747,"""LNC""",70.33,71.18
3748,"""LIN""",134.16,135.62
3749,"""LNN""",90.6,91.74
3750,"""LN""",34.34,34.86
3751,"""LAD""",98.09,100.1
3752,"""LAC""",0.7240000000000001,0.705
3753,"""LYV""",35.7,36.39
3754,"""RAMP""",26.71,26.99
3755,"""LYG""",3.56,3.6
3756,"""SCD""",14.55,14.52
3757,"""LMT""",286.79,290.67
3758,"""L""",47.24,47.91
3759,"""LPX""",25.41,25.64
3760,"""LOW""",75.96,76.83
3761,"""LXU""",10.71,11.64
3762,"""LTC""",51.17,51.23
3763,"""LUB""",2.88,2.97
3764,"""LL""",25.21,25.44
3765,"""LXFR""",12.89,12.56
3766,"""LDL""",49.5,51.0
3767,"""WLH""",23.28,23.61
3768,"""LYB""",85.25,87.16
3769,"""MTB""",165.48,162.48
3770,"""MDC""",33.037,33.389
3771,"""MHO""",27.29,27.48
3772,"""MAC""",58.48,58.61
3773,"""CLI""",26.41,26.6
3774,"""MFD""",13.27,13.2
3775,"""MGU""",24.72,25.09
3776,"""MIC""",75.99,76.37
3777,"""BMA""",86.0,87.47
3778,"""M""",22.68,22.99
3779,"""MCN""",7.97,8.0
3780,"""MMP""",71.34,70.63
3781,"""MGA""",47.66,48.38
3782,"""MX""",10.95,11.0
3783,"""MGY""",9.9,9.9
3784,"""MHLA""",26.36,26.84
3785,"""MHNC""",26.959,26.968000000000004
3786,"""MAIN""",38.65,38.58
3787,"""MMD""",20.05,20.11
3788,"""MNK""",44.59,44.87
3789,"""MANU""",17.05,17.2
3790,"""MTW""",5.77,5.9
3791,"""MN""",4.1,4.0
3792,"""MAN""",118.07,118.42
3793,"""MFC""",19.76,20.11
3794,"""MRO""",11.68,12.25
3795,"""MPC""",54.83,55.55
3796,"""MMI""",27.36,27.67
3797,"""MCS""",28.55,28.6
3798,"""MPX""",15.18,15.37
3799,"""HZO""",19.55,19.75
3800,"""MKL""",989.04,989.41
3801,"""VAC""",115.21,115.96
